onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
684	2	171.0	46	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-2	25	46	23	23b	2	171	False	False				{	False	185	{	Bb	I		I6	I		6			M	False	False	()	()	0	4	major	major	I	I, major	I		I	I	False		, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	None	1	False	True	True	True	True	0	0	0	1	False	True	False
684	1	171.0	70	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-2	25	46	23	23b	4	171	False	False				{	False	185	{	Bb	I		I6	I		6			M	False	False	()	()	0	4	major	major	I	I, major	I		I	I	False		, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	None	1	False	True	True	True	True	0	0	0	1	False	True	False
685	1	171.25	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-2	25	46	23	23b	4	685/4	False	False					False	185	{	Bb	I		I6	I		6			M	False	False	()	()	0	4	major	major	I	I, major	I		I	I	False		, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	None	1	False	True	True	True	True	5	5	5	7	False	False	False
686	2	171.5	51	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-2	25	46	23	23b	3	343/2	False	True					False	186	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
686	2	171.5	67	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-2	25	46	23	23b	4	343/2	False	True					False	186	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
688	1	172.0	55	1	G	0	3.5	0	False	4	4	2	1	1/16	True	-2	25	46	23	23b	3	172	False	False					False	186	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
688	2	172.0	63	-3	E	-1	3.5	0	False	4	4	1	1	1/8	True	-2	25	46	23	23b	4	172	False	False					False	186	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
689	1	172.25	53	-1	F	0	3.75	0	False	4	4	2	1	1/16	True	-2	25	46	23	23b	3	689/4	False	False					False	186	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
690	2	172.5	51	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-2	25	46	23	23b	3	345/2	False	True					False	187	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
690	2	172.5	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-2	25	46	23	23b	5	345/2	False	True					False	187	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
692	2	173.0	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-2	25	46	23	23b	3	173	False	False					False	187	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
692	1	173.0	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-2	25	46	23	23b	5	173	False	False					False	187	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
693	1	173.25	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-2	25	46	23	23b	4	693/4	False	False					False	187	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
694	2	173.5	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-2	26	47	24	24b	3	347/2	False	True					False	188	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
694	2	173.5	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-2	26	47	24	24b	4	347/2	False	True					False	188	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
696	1	174.0	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	-2	26	47	24	24b	3	174	False	False					False	188	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
696	2	174.0	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-2	26	47	24	24b	4	174	False	False					False	188	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
697	1	174.25	55	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-2	26	47	24	24b	3	697/4	False	False					False	188	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
698	2	174.5	53	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-2	26	47	24	24b	3	349/2	False	True					False	189	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
698	2	174.5	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-2	26	47	24	24b	5	349/2	False	True					False	189	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
700	2	175.0	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-2	26	47	24	24b	3	175	False	False					False	189	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
700	1	175.0	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-2	26	47	24	24b	5	175	False	False					False	189	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
701	1	175.25	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-2	26	47	24	24b	5	701/4	False	False					False	189	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
702	2	175.5	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	26	47	24	24b	3	351/2	False	True					False	190	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
702	2	175.5	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-2	26	47	24	24b	4	351/2	False	True					False	190	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
704	1	176.0	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-2	26	47	24	24b	3	176	False	False					False	190	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
704	2	176.0	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-2	26	47	24	24b	4	176	False	False					False	190	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
705	1	176.25	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-2	26	47	24	24b	3	705/4	False	False					False	190	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
706	2	176.5	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-2	26	47	24	24b	3	353/2	False	True					False	191	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
706	2	176.5	75	-3	E	-1	4.0	4	True	4	4	1	1	1/8	True	-2	26	47	24	24b	5	353/2	False	True					False	191	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
708	2	177.0	51	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-2	26	47	24	24b	3	177	False	False					False	191	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
708	1	177.0	75	-3	E	-1	4.5	0	False	4	4	1	1	1/16	True	-2	26	47	24	24b	5	177	False	False					False	191	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
709	1	177.25	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-2	26	47	24	24b	5	709/4	False	False					False	191	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
710	2	177.5	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	-2	27	48	25	25b	3	355/2	False	True					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
710	2	177.5	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-2	27	48	25	25b	5	355/2	False	True					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
712	1	178.0	60	0	C	0	1.5	0	False	4	4	2	1	1/16	True	-2	27	48	25	25b	4	178	False	False					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
712	2	178.0	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-2	27	48	25	25b	4	178	False	False					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
713	1	178.25	58	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-2	27	48	25	25b	3	713/4	False	False					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
714	2	178.5	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-2	27	48	25	25b	3	357/2	False	False					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
714	2	178.5	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-2	27	48	25	25b	5	357/2	False	False					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
716	2	179.0	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	27	48	25	25b	3	179	False	False					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
716	1	179.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-2	27	48	25	25b	5	179	False	False					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
717	1	179.25	75	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-2	27	48	25	25b	5	717/4	False	False					False	192	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
718	2	179.5	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-2	27	48	25	25b	3	359/2	False	True					False	193	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
718	1	179.5	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-2	27	48	25	25b	5	359/2	False	True					False	193	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
719	1	179.75	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-2	27	48	25	25b	5	719/4	False	False					False	193	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
720	2	180.0	51	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-2	27	48	25	25b	3	180	False	True					False	194	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
720	1	180.0	70	-2	B	-1	3.5	0	False	4	4	1	1	1/16	True	-2	27	48	25	25b	4	180	False	True					False	194	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
721	1	180.25	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-2	27	48	25	25b	5	721/4	False	False					False	194	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
722	2	180.5	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-2	27	48	25	25b	3	361/2	False	True					False	195	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
722	3	180.5	69	3	A	0	4.0	4	True	4	4	1	1	3/16	True	-2	27	48	25	25b	4	361/2	False	True					False	195	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
724	2	181.0	41	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-2	27	48	25	25b	2	181	False	False					False	195	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
725	1	181.25	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-2	27	48	25	25b	4	725/4	False	True					False	196	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
726	4	181.5	46	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-2	28	49	26	26b	2	363/2	False	True	PAC	PAC		}	True	197	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
726	2	181.5	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-2	28	49	26	26b	4	363/2	False	True	PAC	PAC		}	True	197	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
728	1	182.0	77	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	-2	28	49	26	26b	5	182	False	False				{	False	198	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	False	False
729	1	182.25	75	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-2	28	49	26	26b	5	729/4	False	False					False	198	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
730	2	182.5	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-2	28	49	26	26b	5	365/2	False	False					False	198	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
732	1	183.0	53	-1	F	0	2.5	0	False	4	4	2	1	1/16	True	-2	28	49	26	26b	3	183	False	False					False	198	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	False	False
732	2	183.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	28	49	26	26b	5	183	False	False					False	198	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	False	False
733	1	183.25	51	-3	E	-1	2.75	0	False	4	4	2	1	1/16	True	-2	28	49	26	26b	3	733/4	False	False					False	198	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
734	1	183.5	50	2	D	0	3.0	3	True	4	4	2	1	1/16	True	-2	28	49	26	26b	3	367/2	False	True					False	199	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	4	5	5	7	True	False	True
734	2	183.5	80	-4	A	-1	3.0	3	True	4	4	1	1	1/8	True	-2	28	49	26	26b	5	367/2	False	True					False	199	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
735	1	183.75	51	-3	E	-1	3.25	0	False	4	4	2	1	1/16	True	-2	28	49	26	26b	3	735/4	False	False					False	199	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	0	0	1	False	False	False
736	1	184.0	50	2	D	0	3.5	0	False	4	4	2	1	1/16	True	-2	28	49	26	26b	3	184	False	False					False	199	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	4	5	5	7	True	False	True
736	1	184.0	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-2	28	49	26	26b	5	184	False	False					False	199	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	False
