onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5124	6	427.0	59	5	B	0	1.0	1	True	3	4	3	1	1/8	True	0	68	151	64	64b	3	427	False	True				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5124	12	427.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	68	151	64	64b	3	427	False	True				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5124	12	427.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	0	68	151	64	64b	5	427	False	True				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5128	4	427.333	55	1	G	0	1.333	0	False	3	4	4	1	1/12	True	0	68	151	64	64b	3	1282/3	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5130	6	427.5	55	1	G	0	1.5	0	False	3	4	3	1	1/8	True	0	68	151	64	64b	3	855/2	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5132	4	427.667	54	6	F	1	1.667	0	False	3	4	4	1	1/12	True	0	68	151	64	64b	3	1283/3	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	6	6	#4	False	False	False
5136	4	428.0	55	1	G	0	2.0	2	True	3	4	4	1	1/12	True	0	68	151	64	64b	3	428	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5136	6	428.0	59	5	B	0	2.0	2	True	3	4	3	1	1/8	True	0	68	151	64	64b	3	428	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5136	12	428.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	68	151	64	64b	5	428	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5140	4	428.333	50	2	D	0	2.333	0	False	3	4	4	1	1/12	True	0	68	151	64	64b	3	1285/3	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5142	6	428.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	0	68	151	64	64b	3	857/2	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5144	4	428.667	48	0	C	0	2.667	0	False	3	4	4	1	1/12	True	0	68	151	64	64b	3	1286/3	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
5148	4	429.0	47	5	B	0	3.0	3	True	3	4	4	1	1/12	True	0	68	151	64	64b	2	429	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5148	6	429.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	0	68	151	64	64b	3	429	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
5148	6	429.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	68	151	64	64b	5	429	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5152	4	429.333	45	3	A	0	3.333	0	False	3	4	4	1	1/12	True	0	68	151	64	64b	2	1288/3	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
5154	6	429.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	0	68	151	64	64b	3	859/2	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5154	3	429.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	68	151	64	64b	5	859/2	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
5156	4	429.667	43	1	G	0	3.667	0	False	3	4	4	1	1/12	True	0	68	151	64	64b	2	1289/3	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
5157	3	429.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	0	68	151	64	64b	5	1719/4	False	False				False	240		V	G	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
5160	12	430.0	48	0	C	0	1.0	1	True	3	4	4	1	1/4	True	0	69	152	65	65b	3	430	False	True				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	0	1	1	True	True	True
5160	4	430.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/12	True	0	69	152	65	65b	3	430	False	True				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-3	-2	-1	b7	True	False	False
5160	6	430.0	60	0	C	0	1.0	1	True	3	4	3	1	1/8	True	0	69	152	65	65b	4	430	False	True				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	0	1	1	True	True	True
5160	12	430.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	69	152	65	65b	5	430	False	True				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	3	4	5	3	True	False	False
5164	4	430.333	70	-2	B	-1	1.333	0	False	3	4	2	1	1/12	True	0	69	152	65	65b	4	1291/3	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-3	-2	-1	b7	True	False	False
5166	6	430.5	55	1	G	0	1.5	0	False	3	4	3	1	1/8	True	0	69	152	65	65b	3	861/2	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	1	2	5	True	False	False
5168	4	430.667	69	3	A	0	1.667	0	False	3	4	2	1	1/12	True	0	69	152	65	65b	4	1292/3	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	2	3	4	6	False	False	False
5172	6	431.0	60	0	C	0	2.0	2	True	3	4	3	1	1/8	True	0	69	152	65	65b	4	431	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	0	1	1	True	True	True
5172	4	431.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/12	True	0	69	152	65	65b	4	431	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-3	-2	-1	b7	True	False	False
5172	12	431.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	69	152	65	65b	5	431	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	3	4	5	3	True	False	False
5176	4	431.333	67	1	G	0	2.333	0	False	3	4	2	1	1/12	True	0	69	152	65	65b	4	1294/3	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	1	2	5	True	False	False
5178	6	431.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	0	69	152	65	65b	3	863/2	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	1	2	5	True	False	False
5180	4	431.667	64	4	E	0	2.667	0	False	3	4	2	1	1/12	True	0	69	152	65	65b	4	1295/3	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	3	4	5	3	True	False	False
5184	4	432.0	60	0	C	0	3.0	3	True	3	4	2	1	1/12	True	0	69	152	65	65b	4	432	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	0	1	1	True	True	True
5184	6	432.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	0	69	152	65	65b	4	432	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-1	0	1	1	True	True	True
5184	6	432.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	69	152	65	65b	5	432	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	3	4	5	3	True	False	False
5188	4	432.333	62	2	D	0	3.333	0	False	3	4	2	1	1/12	True	0	69	152	65	65b	4	1297/3	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	1	2	3	2	False	False	False
5190	6	432.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	0	69	152	65	65b	3	865/2	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	1	2	5	True	False	False
5190	3	432.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	69	152	65	65b	5	865/2	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	1	2	3	2	False	False	False
5192	4	432.667	58	-2	B	-1	3.667	0	False	3	4	2	1	1/12	True	0	69	152	65	65b	3	1298/3	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-3	-2	-1	b7	True	False	False
5193	3	432.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	69	152	65	65b	5	1731/4	False	False				False	241		V7/IV	G	IV		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	IV	IV, major	V/IV	IV	IV/IV	bVII	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	3	4	5	3	True	False	False
5196	4	433.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/12	True	0	70	153	66	66b	2	433	False	True				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
5196	12	433.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	70	153	66	66b	3	433	False	True				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	3	3	6	True	False	False
5196	6	433.0	60	0	C	0	1.0	1	True	3	4	3	1	1/8	True	0	70	153	66	66b	4	433	False	True				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
5196	12	433.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	0	70	153	66	66b	5	433	False	True				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
5200	4	433.333	53	-1	F	0	1.333	0	False	3	4	4	1	1/12	True	0	70	153	66	66b	3	1300/3	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
5202	6	433.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	0	70	153	66	66b	3	867/2	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	3	3	6	True	False	False
5204	4	433.667	55	1	G	0	1.667	0	False	3	4	4	1	1/12	True	0	70	153	66	66b	3	1301/3	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	1	1	5	False	False	False
5208	4	434.0	57	3	A	0	2.0	2	True	3	4	4	1	1/12	True	0	70	153	66	66b	3	434	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	3	3	6	True	False	False
5208	6	434.0	60	0	C	0	2.0	2	True	3	4	3	1	1/8	True	0	70	153	66	66b	4	434	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
5212	4	434.333	55	1	G	0	2.333	0	False	3	4	4	1	1/12	True	0	70	153	66	66b	3	1303/3	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	1	1	5	False	False	False
5214	6	434.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	0	70	153	66	66b	3	869/2	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	3	3	6	True	False	False
5216	4	434.667	53	-1	F	0	2.667	0	False	3	4	4	1	1/12	True	0	70	153	66	66b	3	1304/3	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
5220	4	435.0	52	4	E	0	3.0	3	True	3	4	4	1	1/12	True	0	70	153	66	66b	3	435	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	4	4	3	False	False	False
5220	6	435.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	0	70	153	66	66b	4	435	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
5224	4	435.333	50	2	D	0	3.333	0	False	3	4	4	1	1/12	True	0	70	153	66	66b	3	1306/3	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
5226	6	435.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	0	70	153	66	66b	3	871/2	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	3	3	6	True	False	False
5228	4	435.667	48	0	C	0	3.667	0	False	3	4	4	1	1/12	True	0	70	153	66	66b	3	1307/3	False	False				False	242		IV	G	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
5232	12	436.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	0	71	154	67	67b	2	436	False	True				False	243		V65	G	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	4	5	5	7	True	False	True
5232	4	436.0	62	2	D	0	1.0	1	True	3	4	2	1	1/12	True	0	71	154	67	67b	4	436	False	True				False	243		V65	G	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	1	2	2	2	True	False	False
5232	6	436.0	62	2	D	0	1.0	1	True	3	4	3	1	1/8	True	0	71	154	67	67b	4	436	False	True				False	243		V65	G	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	1	2	2	2	True	False	False
5232	12	436.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	0	71	154	67	67b	5	436	False	True				False	243		V65	G	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-2	-1	-1	4	True	False	False
5236	4	436.333	74	2	D	0	1.333	0	False	3	4	2	1	1/12	True	0	71	154	67	67b	5	1309/3	False	False				False	243		V65	G	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	1	2	2	2	True	False	False
5238	6	436.5	55	1	G	0	1.5	0	False	3	4	3	1	1/8	True	0	71	154	67	67b	3	873/2	False	False				False	243		V65	G	IV		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	0	1	1	5	True	True	False
