onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3042	3	507.0	52	4	E	0	1.0	1	True	3	4	4	1	1/8	False	4	119	171	111	111a	3	507	False	False				False	289		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3042	3	507.0	64	4	E	0	1.0	1	True	3	4	3	1	1/8	True	4	119	171	111	111a	4	507	False	False				False	289		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3042	3	507.0	80	8	G	1	1.0	1	True	3	4	2	1	1/8	True	4	119	171	111	111a	5	507	False	False				False	289		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3045	3	507.5	83	5	B	0	1.5	0	False	3	4	2	1	1/8	True	4	119	171	111	111a	5	1015/2	False	False				False	289		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3048	3	508.0	47	5	B	0	2.0	2	True	3	4	4	1	1/8	True	4	119	171	111	111a	2	508	False	True				False	290		V7(4)	e	I		V7(4)	V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
3048	3	508.0	59	5	B	0	2.0	2	True	3	4	3	1	1/8	True	4	119	171	111	111a	3	508	False	True				False	290		V7(4)	e	I		V7(4)	V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
3048	3	508.0	81	3	A	0	2.0	2	True	3	4	2	1	1/8	True	4	119	171	111	111a	5	508	False	True				False	290		V7(4)	e	I		V7(4)	V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3048	3	508.0	88	4	E	0	2.0	2	True	3	4	1	1	1/8	True	4	119	171	111	111a	6	508	False	True				False	290		V7(4)	e	I		V7(4)	V		7	4		Mm7	True	False	(1, 0, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
3054	6	509.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	4	119	171	111	111a	3	509	False	True				False	291		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3054	6	509.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	4	119	171	111	111a	4	509	False	True				False	291		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3054	3	509.0	80	8	G	1	3.0	3	True	3	4	2	1	1/8	True	4	119	171	111	111a	5	509	False	True				False	291		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3054	3	509.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	4	119	171	111	111a	5	509	False	True				False	291		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3060	3	510.0	52	4	E	0	1.0	1	True	3	4	4	1	1/8	False	4	120	172	112	112a	3	510	False	True				False	292		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3060	3	510.0	64	4	E	0	1.0	1	True	3	4	3	1	1/8	False	4	120	172	112	112a	4	510	False	True				False	292		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3060	3	510.0	78	6	F	1	1.0	1	True	3	4	2	1	1/8	True	4	120	172	112	112a	5	510	False	True				False	292		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3060	3	510.0	88	4	E	0	1.0	1	True	3	4	1	1	1/8	True	4	120	172	112	112a	6	510	False	True				False	292		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3063	3	510.5	90	6	F	1	1.5	0	False	3	4	1	1	1/8	True	4	120	172	112	112a	6	1021/2	False	False				False	292		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3066	3	511.0	47	5	B	0	2.0	2	True	3	4	4	1	1/8	True	4	120	172	112	112a	2	511	False	True				False	293		I64	e	I		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
3066	3	511.0	59	5	B	0	2.0	2	True	3	4	3	1	1/8	True	4	120	172	112	112a	3	511	False	True				False	293		I64	e	I		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
3066	3	511.0	76	4	E	0	2.0	2	True	3	4	2	1	1/8	True	4	120	172	112	112a	5	511	False	True				False	293		I64	e	I		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
3066	3	511.0	92	8	G	1	2.0	2	True	3	4	1	1	1/8	True	4	120	172	112	112a	6	511	False	True				False	293		I64	e	I		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
3072	6	512.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	4	120	172	112	112a	3	512	False	True				False	294		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3072	6	512.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	4	120	172	112	112a	4	512	False	True				False	294		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3072	3	512.0	78	6	F	1	3.0	3	True	3	4	2	1	1/8	True	4	120	172	112	112a	5	512	False	True				False	294		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3072	3	512.0	92	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	120	172	112	112a	6	512	False	True				False	294		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3078	6	513.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	False	4	121	173	113	113a	3	513	False	True				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3078	6	513.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	False	4	121	173	113	113a	4	513	False	True				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3078	12	513.0	80	8	G	1	1.0	1	True	3	4	2	1	1/2	True	4	121	173	113	113a	5	513	False	True				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3078	3	513.0	92	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	121	173	113	113a	6	513	False	True				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3081	3	513.5	95	5	B	0	1.5	0	False	3	4	1	1	1/8	True	4	121	173	113	113a	6	1027/2	False	False				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3084	6	514.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	4	121	173	113	113a	2	514	False	False				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3084	6	514.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	4	121	173	113	113a	3	514	False	False				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3084	6	514.0	93	3	A	0	2.0	2	True	3	4	1	1	1/4	True	4	121	173	113	113a	6	514	False	False				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
3090	6	515.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	4	121	173	113	113a	3	515	False	False				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3090	6	515.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	4	121	173	113	113a	4	515	False	False				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3090	6	515.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	121	173	113	113a	5	515	False	False				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3090	6	515.0	92	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	121	173	113	113a	6	515	False	False				False	295		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3096	6	516.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	False	4	122	174	114	114a	3	516	False	True				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3096	6	516.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	False	4	122	174	114	114a	4	516	False	True				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3096	12	516.0	78	6	F	1	1.0	1	True	3	4	2	1	1/2	True	4	122	174	114	114a	5	516	False	True				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3096	6	516.0	90	6	F	1	1.0	1	True	3	4	1	1	1/4	True	4	122	174	114	114a	6	516	False	True				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3102	6	517.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	4	122	174	114	114a	2	517	False	False				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3102	6	517.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	4	122	174	114	114a	3	517	False	False				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3102	6	517.0	88	4	E	0	2.0	2	True	3	4	1	1	1/4	True	4	122	174	114	114a	6	517	False	False				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3108	6	518.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	4	122	174	114	114a	3	518	False	False				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3108	6	518.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	4	122	174	114	114a	4	518	False	False				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3108	3	518.0	80	8	G	1	3.0	3	True	3	4	2	1	1/8	True	4	122	174	114	114a	5	518	False	False				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3108	6	518.0	90	6	F	1	3.0	3	True	3	4	1	1	1/4	True	4	122	174	114	114a	6	518	False	False				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3111	3	518.5	78	6	F	1	3.5	0	False	3	4	2	1	1/8	True	4	122	174	114	114a	5	1037/2	False	False				False	296		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3114	18	519.0	52	4	E	0	1.0	1	True	3	4	4	1	3/4	False	4	123	175	115	115a	3	519	False	True				False	297		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3114	6	519.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	False	4	123	175	115	115a	4	519	False	True				False	297		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3114	6	519.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	123	175	115	115a	5	519	False	True				False	297		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3114	6	519.0	92	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	123	175	115	115a	6	519	False	True				False	297		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3120	6	520.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	4	123	175	115	115a	4	520	False	False				False	297		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3120	6	520.0	92	8	G	1	2.0	2	True	3	4	1	1	1/4	False	4	123	175	115	115a	6	520	False	False				False	297		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3126	6	521.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	4	123	175	115	115a	3	521	False	False				False	297		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3126	6	521.0	88	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	123	175	115	115a	6	521	False	False				False	297		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3132	6	522.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	False	4	124	176	116	116a	3	522	False	True				False	298		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3132	3	522.0	64	4	E	0	1.0	1	True	3	4	3	1	1/8	True	4	124	176	116	116a	4	522	False	True				False	298		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3132	12	522.0	90	6	F	1	1.0	1	True	3	4	1	1	1/2	True	4	124	176	116	116a	6	522	False	True				False	298		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3135	3	522.5	66	6	F	1	1.5	0	False	3	4	3	1	1/8	True	4	124	176	116	116a	4	1045/2	False	False				False	298		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3138	6	523.0	64	4	E	0	2.0	2	True	3	4	4	1	1/4	True	4	124	176	116	116a	4	523	False	False				False	298		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3138	6	523.0	68	8	G	1	2.0	2	True	3	4	3	1	1/4	True	4	124	176	116	116a	4	523	False	False				False	298		I(9)	e	I		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3144	6	524.0	59	5	B	0	3.0	3	True	3	4	4	1	1/4	True	4	124	176	116	116a	3	524	False	True				False	299		I64	e	I		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
3144	6	524.0	68	8	G	1	3.0	3	True	3	4	3	1	1/4	False	4	124	176	116	116a	4	524	False	True				False	299		I64	e	I		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
3144	3	524.0	92	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	124	176	116	116a	6	524	False	True				False	299		I64	e	I		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
3147	3	524.5	90	6	F	1	3.5	0	False	3	4	1	1	1/8	True	4	124	176	116	116a	6	1049/2	False	False				False	299		I64	e	I		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	2	2	2	2	False	False	False
3150	3	525.0	64	4	E	0	1.0	1	True	3	4	4	1	1/8	True	4	125	177	117	117a	4	525	False	True				False	300		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3150	3	525.0	68	8	G	1	1.0	1	True	3	4	3	1	1/8	True	4	125	177	117	117a	4	525	False	True				False	300		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3150	6	525.0	88	4	E	0	1.0	1	True	3	4	1	1	1/4	True	4	125	177	117	117a	6	525	False	True				False	300		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3153	3	525.5	66	6	F	1	1.5	0	False	3	4	4	1	1/8	True	4	125	177	117	117a	4	1051/2	False	False				False	300		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3153	3	525.5	69	3	A	0	1.5	0	False	3	4	3	1	1/8	True	4	125	177	117	117a	4	1051/2	False	False				False	300		I	e	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
