onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1130	2	565.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	False	2	119	196	115	115a	4	565	False	True				False	314	I.V7/ii	D	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
1130	2	565.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	False	2	119	196	115	115a	4	565	False	True				False	314	I.V7/ii	D	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
1130	2	565.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	False	2	119	196	115	115a	5	565	False	True				False	314	I.V7/ii	D	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
1132	2	566.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	2	119	196	115	115a	4	566	False	True				False	315	V(64)/ii	D	I		V(64)/ii		V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	2	2	4	5	5	B	B	D	E	major triad	0	True	False	True	True	True	2	2	0	2	True	False	False
1132	2	566.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	119	196	115	115a	4	566	False	True				False	315	V(64)/ii	D	I		V(64)/ii		V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	2	2	4	5	5	B	B	D	E	major triad	0	True	False	True	True	True	-1	-1	-3	4	True	False	False
1132	2	566.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	119	196	115	115a	5	566	False	True				False	315	V(64)/ii	D	I		V(64)/ii		V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	2	2	4	5	5	B	B	D	E	major triad	0	True	False	True	True	True	-1	-1	-3	4	True	False	False
1134	2	567.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	2	119	196	115	115a	3	567	False	True				False	316	#viio64/ii	D	I		#viio64/ii		#vii	o	64		ii	o	False	False	(1, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio64/ii	#viio64/ii, major		#viio64/ii, major	ii	ii	viio	#7	2	2	2	4	9	3	D#	A	D	E	diminished triad	2	True	False	True	True	True	1	1	-1	5	True	False	True
1134	2	567.0	63	9	D	1	3.0	3	True	3	4	3	1	1/4	True	2	119	196	115	115a	4	567	False	True				False	316	#viio64/ii	D	I		#viio64/ii		#vii	o	64		ii	o	False	False	(1, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio64/ii	#viio64/ii, major		#viio64/ii, major	ii	ii	viio	#7	2	2	2	4	9	3	D#	A	D	E	diminished triad	2	True	False	True	True	True	7	7	5	#1	True	True	False
1134	2	567.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	119	196	115	115a	4	567	False	True				False	316	#viio64/ii	D	I		#viio64/ii		#vii	o	64		ii	o	False	False	(1, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio64/ii	#viio64/ii, major		#viio64/ii, major	ii	ii	viio	#7	2	2	2	4	9	3	D#	A	D	E	diminished triad	2	True	False	True	True	True	4	4	2	3	True	False	False
1134	2	567.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	119	196	115	115a	5	567	False	True				False	316	#viio64/ii	D	I		#viio64/ii		#vii	o	64		ii	o	False	False	(1, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio64/ii	#viio64/ii, major		#viio64/ii, major	ii	ii	viio	#7	2	2	2	4	9	3	D#	A	D	E	diminished triad	2	True	False	True	True	True	4	4	2	3	True	False	False
1136	2	568.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	2	120	197	116	116a	3	568	False	True				False	317	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1136	2	568.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	2	120	197	116	116a	4	568	False	True				False	317	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1136	2	568.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	2	120	197	116	116a	4	568	False	True				False	317	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1136	2	568.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	2	120	197	116	116a	5	568	False	True				False	317	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1138	2	569.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	120	197	116	116a	3	569	False	False				False	317	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1138	2	569.0	66	6	F	1	2.0	2	True	3	4	3	1	1/4	True	2	120	197	116	116a	4	569	False	False				False	317	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1138	2	569.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	120	197	116	116a	4	569	False	False				False	317	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1138	2	569.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	120	197	116	116a	5	569	False	False				False	317	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1140	2	570.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	2	120	197	116	116a	3	570	False	True				False	318	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
1140	2	570.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	120	197	116	116a	4	570	False	True				False	318	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1140	2	570.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	120	197	116	116a	4	570	False	True				False	318	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1140	2	570.0	83	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	120	197	116	116a	5	570	False	True				False	318	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1142	6	571.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	121	198	117	117a	3	571	False	True				False	319	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
1142	2	571.0	69	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	121	198	117	117a	4	571	False	True				False	319	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
1142	2	571.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	True	2	121	198	117	117a	5	571	False	True				False	319	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
1142	2	571.0	84	0	C	0	1.0	1	True	3	4	1	1	1/4	True	2	121	198	117	117a	6	571	False	True				False	319	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
1144	2	572.0	71	5	B	0	2.0	2	True	3	4	3	1	1/4	True	2	121	198	117	117a	4	572	False	False				False	319	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	3	3	4	6	False	False	False
1144	2	572.0	74	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	121	198	117	117a	5	572	False	False				False	319	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
1144	2	572.0	86	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	121	198	117	117a	6	572	False	False				False	319	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
1146	2	573.0	72	0	C	0	3.0	3	True	3	4	3	1	1/4	True	2	121	198	117	117a	5	573	False	True				False	320	V7(+9)/IV	D	I		V7(+9)/IV		V		7	+9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
1146	2	573.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	121	198	117	117a	5	573	False	True				False	320	V7(+9)/IV	D	I		V7(+9)/IV		V		7	+9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
1146	2	573.0	88	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	121	198	117	117a	6	573	False	True				False	320	V7(+9)/IV	D	I		V7(+9)/IV		V		7	+9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
1148	4	574.0	50	2	D	0	1.0	1	True	3	4	4	1	1/2	False	2	122	199	118	118a	3	574	False	True				False	321	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
1148	4	574.0	66	6	F	1	1.0	1	True	3	4	3	1	1/2	True	2	122	199	118	118a	4	574	False	True				False	321	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
1148	4	574.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	122	199	118	118a	4	574	False	True				False	321	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
1148	4	574.0	81	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	122	199	118	118a	5	574	False	True				False	321	V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
1152	2	576.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	122	199	118	118a	4	576	False	True				False	322	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1152	2	576.0	83	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	122	199	118	118a	5	576	False	True				False	322	IV.I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1154	6	577.0	55	1	G	0	1.0	1	True	3	4	4	1	3/4	True	2	123	200	119	119a	3	577	False	False				False	323	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1154	4	577.0	62	2	D	0	1.0	1	True	3	4	3	1	1/2	True	2	123	200	119	119a	4	577	False	False				False	323	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1154	6	577.0	71	5	B	0	1.0	1	True	3	4	2	1	3/4	True	2	123	200	119	119a	4	577	False	False				False	323	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1154	6	577.0	83	5	B	0	1.0	1	True	3	4	1	1	3/4	True	2	123	200	119	119a	5	577	False	False				False	323	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1158	2	579.0	63	9	D	1	3.0	3	True	3	4	3	1	1/4	True	2	123	200	119	119a	4	579	False	True				False	324	I+	D	IV		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I+	I+, major		I+, major		I	I+	1		2	1	1	1	1	G	G	G	G	augmented triad	0	True	False	True	True	True	7	8	8	#5	True	False	False
1160	6	580.0	48	0	C	0	1.0	1	True	3	4	4	1	3/4	True	2	124	201	120	120a	3	580	False	True				False	325	ii6(2)	D	IV		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	True
1160	6	580.0	64	4	E	0	1.0	1	True	3	4	3	1	3/4	True	2	124	201	120	120a	4	580	False	True				False	325	ii6(2)	D	IV		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	3	3	6	True	False	False
1160	2	580.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	False	2	124	201	120	120a	4	580	False	True				False	325	ii6(2)	D	IV		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	4	4	3	True	False	False
1160	2	580.0	83	5	B	0	1.0	1	True	3	4	1	1	1/4	False	2	124	201	120	120a	5	580	False	True				False	325	ii6(2)	D	IV		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	4	4	3	True	False	False
1162	2	581.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	2	124	201	120	120a	5	581	False	False				False	325	ii6(2)	D	IV		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	True
1162	2	581.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	2	124	201	120	120a	6	581	False	False				False	325	ii6(2)	D	IV		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-2	-1	-1	4	True	False	True
1164	2	582.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	124	201	120	120a	4	582	False	True				False	326	ii6	D	IV		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		2	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	1	2	2	2	True	True	False
1164	2	582.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	124	201	120	120a	5	582	False	True				False	326	ii6	D	IV		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		2	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	1	2	2	2	True	True	False
1166	2	583.0	48	0	C	0	1.0	1	True	3	4	4	1	1/4	False	2	125	202	121	121a	3	583	False	True				False	327	V2(4)	D	IV		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2(4), major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
1166	2	583.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	125	202	121	121a	3	583	False	True				False	327	V2(4)	D	IV		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2(4), major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
1166	2	583.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	2	125	202	121	121a	4	583	False	True				False	327	V2(4)	D	IV		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2(4), major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	0	0	1	True	False	False
1166	2	583.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	2	125	202	121	121a	5	583	False	True				False	327	V2(4)	D	IV		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2(4), major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	0	0	1	True	False	False
1168	2	584.0	48	0	C	0	2.0	2	True	3	4	4	1	1/4	True	2	125	202	121	121a	3	584	False	True				False	328	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
1168	2	584.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	2	125	202	121	121a	4	584	False	True				False	328	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	0	1	1	5	True	True	False
1168	2	584.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	125	202	121	121a	4	584	False	True				False	328	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
1168	2	584.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	125	202	121	121a	5	584	False	True				False	328	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
1170	1	585.0	47	5	B	0	3.0	3	True	3	4	4	1	1/8	True	2	125	202	121	121a	2	585	False	True				False	329	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	3	4	4	3	True	False	True
1170	2	585.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	2	125	202	121	121a	4	585	False	True				False	329	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	1	1	5	True	False	False
1170	2	585.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	125	202	121	121a	4	585	False	True				False	329	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
1170	2	585.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	125	202	121	121a	5	585	False	True				False	329	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
