onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
906	2	453.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	89	154	86	86b	4	453	False	True				False	214		viio7/V	A	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
906	2	453.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	3	89	154	86	86b	4	453	False	True				False	214		viio7/V	A	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	-2	-3	-4	b3	True	False	False
906	2	453.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	89	154	86	86b	5	453	False	True				False	214		viio7/V	A	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
908	4	454.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	3	90	155	87	87b	2	454	False	True				False	215		V(b64)	A	V		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(b64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
908	2	454.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	False	3	90	155	87	87b	3	454	False	True				False	215		V(b64)	A	V		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(b64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-2	-3	-3	b3	True	False	False
908	4	454.0	64	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	90	155	87	87b	4	454	False	True				False	215		V(b64)	A	V		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(b64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
908	2	454.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	False	3	90	155	87	87b	4	454	False	True				False	215		V(b64)	A	V		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(b64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-2	-3	-3	b3	True	False	False
908	4	454.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	90	155	87	87b	5	454	False	True				False	215		V(b64)	A	V		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(b64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
910	2	455.0	54	6	F	1	2.0	2	True	3	4	3	1	1/4	True	3	90	155	87	87b	3	455	False	True				False	216		V	A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
910	2	455.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	90	155	87	87b	4	455	False	True				False	216		V	A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
912	2	456.0	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	3	90	155	87	87b	3	456	False	True				False	217		V(64)	A	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
912	2	456.0	59	5	B	0	3.0	3	True	3	4	4	1	1/4	True	3	90	155	87	87b	3	456	False	True				False	217		V(64)	A	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
912	2	456.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	90	155	87	87b	4	456	False	True				False	217		V(64)	A	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
912	2	456.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	90	155	87	87b	5	456	False	True				False	217		V(64)	A	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
914	4	457.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	3	91	156	88	88b	2	457	False	True				False	218		V7(4)	A	V		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(4), major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
914	2	457.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	91	156	88	88b	3	457	False	True				False	218		V7(4)	A	V		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(4), major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
914	2	457.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	91	156	88	88b	4	457	False	True				False	218		V7(4)	A	V		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(4), major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
914	2	457.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	False	3	91	156	88	88b	5	457	False	True				False	218		V7(4)	A	V		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(4), major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	True	False	False
916	2	458.0	54	6	F	1	2.0	2	True	3	4	3	1	1/4	True	3	91	156	88	88b	3	458	False	False				False	218		V7(4)	A	V		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(4), major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
916	2	458.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	91	156	88	88b	4	458	False	False				False	218		V7(4)	A	V		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(4), major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
916	2	458.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	91	156	88	88b	5	458	False	False				False	218		V7(4)	A	V		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(4), major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	True	False	False
918	2	459.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	91	156	88	88b	3	459	False	True				False	219		V7	A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
918	2	459.0	59	5	B	0	3.0	3	True	3	4	4	1	1/4	True	3	91	156	88	88b	3	459	False	True				False	219		V7	A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
918	2	459.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	91	156	88	88b	4	459	False	True				False	219		V7	A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
918	2	459.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	3	91	156	88	88b	5	459	False	True				False	219		V7	A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
920	2	460.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	92	157	89	89b	3	460	False	True			\\	True	220		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
920	2	460.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	92	157	89	89b	3	460	False	True			\\	True	220		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
920	2	460.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	92	157	89	89b	4	460	False	True			\\	True	220		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
920	2	460.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	3	92	157	89	89b	5	460	False	True			\\	True	220		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
924	2	462.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	93	158	89	89b	4	462	True	False				False	220		I\\	A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
926	2	463.0	61	7	C	1	1.0	1	True	3	4	4	1	1/4	True	3	94	159	90	90a	4	463	False	True				False	221		I.I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
926	6	463.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	3	94	159	90	90a	4	463	False	True				False	221		I.I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
926	2	463.0	76	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	94	159	90	90a	5	463	False	True				False	221		I.I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
928	2	464.0	56	8	G	1	2.0	2	True	3	4	4	1	1/4	True	3	94	159	90	90a	3	464	False	True				False	222		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
928	2	464.0	71	5	B	0	2.0	2	True	3	4	3	1	1/4	True	3	94	159	90	90a	4	464	False	True				False	222		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
930	2	465.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	94	159	90	90a	3	465	False	True				False	223		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
930	2	465.0	73	7	C	1	3.0	3	True	3	4	3	1	1/4	True	3	94	159	90	90a	5	465	False	True				False	223		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
932	2	466.0	59	5	B	0	1.0	1	True	3	4	4	1	1/4	True	3	95	160	91	91a	3	466	False	True				False	224		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
932	6	466.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	False	3	95	160	91	91a	4	466	False	True				False	224		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
932	2	466.0	74	2	D	0	1.0	1	True	3	4	3	1	1/4	True	3	95	160	91	91a	5	466	False	True				False	224		V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
934	2	467.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	3	95	160	91	91a	3	467	False	True				False	225		vi7	A	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	3	3	6	6	F#	F#	A	A	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
934	2	467.0	69	3	A	0	2.0	2	True	3	4	3	1	1/4	True	3	95	160	91	91a	4	467	False	True				False	225		vi7	A	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	3	3	6	6	F#	F#	A	A	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
936	2	468.0	56	8	G	1	3.0	3	True	3	4	4	1	1/4	True	3	95	160	91	91a	3	468	False	True				False	226		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
936	2	468.0	71	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	95	160	91	91a	4	468	False	True				False	226		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
938	2	469.0	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	96	161	92	92a	3	469	False	True				False	227		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
938	2	469.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	False	3	96	161	92	92a	4	469	False	True				False	227		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
938	2	469.0	73	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	96	161	92	92a	5	469	False	True				False	227		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
940	2	470.0	56	8	G	1	2.0	2	True	3	4	4	1	1/4	True	3	96	161	92	92a	3	470	False	True				False	228		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
940	2	470.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	96	161	92	92a	4	470	False	True				False	228		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
940	2	470.0	71	5	B	0	2.0	2	True	3	4	3	1	1/4	True	3	96	161	92	92a	4	470	False	True				False	228		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
942	2	471.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	3	96	161	92	92a	3	471	False	True				False	229		viio6/V	A	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
942	2	471.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	3	96	161	92	92a	4	471	False	True				False	229		viio6/V	A	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
942	2	471.0	69	3	A	0	3.0	3	True	3	4	3	1	1/4	True	3	96	161	92	92a	4	471	False	True				False	229		viio6/V	A	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
944	2	472.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	97	162	93	93a	3	472	False	True				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
944	2	472.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	97	162	93	93a	4	472	False	True				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
944	2	472.0	68	8	G	1	1.0	1	True	3	4	3	1	1/4	True	3	97	162	93	93a	4	472	False	True				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
946	2	473.0	52	4	E	0	2.0	2	True	3	4	3	1	1/4	True	3	97	162	93	93a	3	473	False	False				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
946	1	473.0	75	9	D	1	2.0	2	True	3	4	2	1	1/8	True	3	97	162	93	93a	5	473	False	False				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
947	1	473.5	76	4	E	0	2.5	0	False	3	4	2	1	1/8	True	3	97	162	93	93a	5	947/2	False	False				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
948	2	474.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	97	162	93	93a	3	474	False	False				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
948	1	474.0	75	9	D	1	3.0	3	True	3	4	2	1	1/8	True	3	97	162	93	93a	5	474	False	False				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
948	2	474.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	97	162	93	93a	5	474	False	False				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
949	1	474.5	76	4	E	0	3.5	0	False	3	4	2	1	1/8	True	3	97	162	93	93a	5	949/2	False	False				False	230		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
950	2	475.0	49	7	C	1	1.0	1	True	3	4	4	1	1/4	True	3	98	163	94	94a	3	475	False	True				False	231		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
950	6	475.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	3	98	163	94	94a	3	475	False	True				False	231		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
950	2	475.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	98	163	94	94a	5	475	False	True				False	231		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
950	2	475.0	88	4	E	0	1.0	1	True	3	4	1	1	1/4	True	3	98	163	94	94a	6	475	False	True				False	231		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
952	2	476.0	44	8	G	1	2.0	2	True	3	4	4	1	1/4	True	3	98	163	94	94a	2	476	False	True				False	232		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
952	2	476.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	98	163	94	94a	4	476	False	True				False	232		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
952	2	476.0	83	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	98	163	94	94a	5	476	False	True				False	232		V6	A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
