onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20124	12	419.25	66	6	F	1	1.75	0	False	2	4	3	1	1/16	True	2	127	228	114	114a	4	1677/4	False	False				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	False
20124	12	419.25	81	3	A	0	1.75	0	False	2	4	2	1	1/16	True	2	127	228	114	114a	5	1677/4	False	False				False	372		V65/ii	D	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	2	2	4	5	9	B	D#	D	E	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
20136	48	419.5	52	4	E	0	2.0	2	True	2	4	4	1	1/4	True	2	127	228	114	114a	3	839/2	False	True				False	373		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
20136	48	419.5	64	4	E	0	2.0	2	True	2	4	3	1	1/4	True	2	127	228	114	114a	4	839/2	False	True				False	373		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
20136	48	419.5	79	1	G	0	2.0	2	True	2	4	2	1	1/4	True	2	127	228	114	114a	5	839/2	False	True				False	373		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
20136	12	419.5	83	5	B	0	2.0	2	True	2	4	1	1	1/16	False	2	127	228	114	114a	5	839/2	False	True				False	373		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
20148	12	419.75	85	7	C	1	2.25	0	False	2	4	1	1	1/16	True	2	127	228	114	114a	6	1679/4	False	False				False	373		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
20160	12	420.0	87	9	D	1	2.5	0	False	2	4	1	1	1/16	True	2	127	228	114	114a	6	420	False	False				False	373		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
20172	12	420.25	88	4	E	0	2.75	0	False	2	4	1	1	1/16	True	2	127	228	114	114a	6	1681/4	False	False				False	373		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
20184	12	420.5	52	4	E	0	1.0	1	True	2	4	4	1	1/16	False	2	128	229	115	115a	3	841/2	False	True				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
20184	12	420.5	64	4	E	0	1.0	1	True	2	4	3	1	1/16	False	2	128	229	115	115a	4	841/2	False	True				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
20184	12	420.5	79	1	G	0	1.0	1	True	2	4	2	1	1/16	False	2	128	229	115	115a	5	841/2	False	True				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
20184	48	420.5	81	3	A	0	1.0	1	True	2	4	1	1	1/4	True	2	128	229	115	115a	5	841/2	False	True				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
20196	12	420.75	55	1	G	0	1.25	0	False	2	4	4	1	1/16	True	2	128	229	115	115a	3	1683/4	False	False				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
20196	12	420.75	61	7	C	1	1.25	0	False	2	4	3	1	1/16	True	2	128	229	115	115a	4	1683/4	False	False				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
20196	12	420.75	76	4	E	0	1.25	0	False	2	4	2	1	1/16	True	2	128	229	115	115a	5	1683/4	False	False				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
20208	12	421.0	54	6	F	1	1.5	0	False	2	4	4	1	1/16	True	2	128	229	115	115a	3	421	False	False				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
20208	12	421.0	62	2	D	0	1.5	0	False	2	4	3	1	1/16	True	2	128	229	115	115a	4	421	False	False				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
20208	12	421.0	78	6	F	1	1.5	0	False	2	4	2	1	1/16	True	2	128	229	115	115a	5	421	False	False				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
20220	12	421.25	49	7	C	1	1.75	0	False	2	4	4	1	1/16	True	2	128	229	115	115a	3	1685/4	False	False				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
20220	12	421.25	64	4	E	0	1.75	0	False	2	4	3	1	1/16	True	2	128	229	115	115a	4	1685/4	False	False				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
20220	12	421.25	79	1	G	0	1.75	0	False	2	4	2	1	1/16	True	2	128	229	115	115a	5	1685/4	False	False				False	374		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
20232	48	421.5	50	2	D	0	2.0	2	True	2	4	4	1	1/4	True	2	128	229	115	115a	3	843/2	False	True				False	375		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20232	48	421.5	62	2	D	0	2.0	2	True	2	4	3	1	1/4	True	2	128	229	115	115a	4	843/2	False	True				False	375		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20232	48	421.5	78	6	F	1	2.0	2	True	2	4	2	1	1/4	True	2	128	229	115	115a	5	843/2	False	True				False	375		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20232	12	421.5	81	3	A	0	2.0	2	True	2	4	1	1	1/16	False	2	128	229	115	115a	5	843/2	False	True				False	375		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20244	12	421.75	83	5	B	0	2.25	0	False	2	4	1	1	1/16	True	2	128	229	115	115a	5	1687/4	False	False				False	375		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
20256	12	422.0	85	7	C	1	2.5	0	False	2	4	1	1	1/16	True	2	128	229	115	115a	6	422	False	False				False	375		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
20268	12	422.25	86	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	128	229	115	115a	6	1689/4	False	False				False	375		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20280	96	422.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	True	2	129	230	116	116a	2	845/2	False	True				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
20280	48	422.5	59	5	B	0	1.0	1	True	2	4	3	1	1/4	True	2	129	230	116	116a	3	845/2	False	True				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
20280	96	422.5	74	2	D	0	1.0	1	True	2	4	1	1	1/2	True	2	129	230	116	116a	5	845/2	False	True				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
20280	96	422.5	86	2	D	0	1.0	1	True	2	4	1	1	1/2	True	2	129	230	116	116a	6	845/2	False	True				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
20292	12	422.75	62	2	D	0	1.25	0	False	2	4	2	1	1/16	True	2	129	230	116	116a	4	1691/4	False	False				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
20304	12	423.0	64	4	E	0	1.5	0	False	2	4	2	1	1/16	True	2	129	230	116	116a	4	423	False	False				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
20316	12	423.25	66	6	F	1	1.75	0	False	2	4	2	1	1/16	True	2	129	230	116	116a	4	1693/4	False	False				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
20328	24	423.5	57	3	A	0	2.0	2	True	2	4	3	1	1/8	True	2	129	230	116	116a	3	847/2	False	False				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
20328	12	423.5	67	1	G	0	2.0	2	True	2	4	2	1	1/16	True	2	129	230	116	116a	4	847/2	False	False				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
20340	12	423.75	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	2	129	230	116	116a	4	1695/4	False	False				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
20352	24	424.0	55	1	G	0	2.5	0	False	2	4	3	1	1/8	True	2	129	230	116	116a	3	424	False	False				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
20352	24	424.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	129	230	116	116a	4	424	False	False				False	376		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
20376	96	424.5	38	2	D	0	1.0	1	True	2	4	4	1	1/2	True	2	130	231	117	117a	2	849/2	False	True				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
20376	24	424.5	54	6	F	1	1.0	1	True	2	4	3	1	1/8	True	2	130	231	117	117a	3	849/2	False	True				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
20376	12	424.5	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	2	130	231	117	117a	4	849/2	False	True				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	3	3	4	6	False	False	False
20376	96	424.5	74	2	D	0	1.0	1	True	2	4	1	1	1/2	False	2	130	231	117	117a	5	849/2	False	True				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
20376	96	424.5	86	2	D	0	1.0	1	True	2	4	1	1	1/2	False	2	130	231	117	117a	6	849/2	False	True				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
20388	12	424.75	72	0	C	0	1.25	0	False	2	4	2	1	1/16	True	2	130	231	117	117a	5	1699/4	False	False				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
20400	24	425.0	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	2	130	231	117	117a	3	425	False	False				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
20400	12	425.0	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	2	130	231	117	117a	4	425	False	False				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
20412	12	425.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	2	130	231	117	117a	4	1701/4	False	False				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	False	False	False
20424	48	425.5	50	2	D	0	2.0	2	True	2	4	3	1	1/4	True	2	130	231	117	117a	3	851/2	False	False				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
20424	12	425.5	66	6	F	1	2.0	2	True	2	4	2	1	1/16	True	2	130	231	117	117a	4	851/2	False	False				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
20436	12	425.75	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	2	130	231	117	117a	4	1703/4	False	False				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	2	2	3	2	False	False	False
20448	24	426.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	130	231	117	117a	4	426	False	False				False	377		V7/IV	D	I		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
20472	96	426.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	True	2	131	232	118	118a	2	853/2	False	True				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
20472	48	426.5	59	5	B	0	1.0	1	True	2	4	3	1	1/4	True	2	131	232	118	118a	3	853/2	False	True				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
20472	12	426.5	62	2	D	0	1.0	1	True	2	4	2	1	1/16	True	2	131	232	118	118a	4	853/2	False	True				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
20472	96	426.5	74	2	D	0	1.0	1	True	2	4	1	1	1/2	False	2	131	232	118	118a	5	853/2	False	True				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
20472	96	426.5	86	2	D	0	1.0	1	True	2	4	1	1	1/2	False	2	131	232	118	118a	6	853/2	False	True				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
20484	12	426.75	62	2	D	0	1.25	0	False	2	4	2	1	1/16	True	2	131	232	118	118a	4	1707/4	False	False				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
20496	12	427.0	64	4	E	0	1.5	0	False	2	4	2	1	1/16	True	2	131	232	118	118a	4	427	False	False				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
20508	12	427.25	66	6	F	1	1.75	0	False	2	4	2	1	1/16	True	2	131	232	118	118a	4	1709/4	False	False				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
20520	24	427.5	57	3	A	0	2.0	2	True	2	4	3	1	1/8	True	2	131	232	118	118a	3	855/2	False	False				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
20520	12	427.5	67	1	G	0	2.0	2	True	2	4	2	1	1/16	True	2	131	232	118	118a	4	855/2	False	False				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
20532	12	427.75	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	2	131	232	118	118a	4	1711/4	False	False				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
20544	24	428.0	55	1	G	0	2.5	0	False	2	4	3	1	1/8	True	2	131	232	118	118a	3	428	False	False				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
20544	12	428.0	71	5	B	0	2.5	0	False	2	4	2	1	1/16	True	2	131	232	118	118a	4	428	False	False				False	378		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
