onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1044	2	348.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	44	100	43	43b	3	261	False	True				False	196	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1046	2	348.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	44	100	43	43b	4	523/2	False	False				False	196	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1046	2	348.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	44	100	43	43b	4	523/2	False	False				False	196	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1046	2	348.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	44	100	43	43b	4	523/2	False	False				False	196	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	2	2	2	2	False	False	False
1048	2	349.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	45	101	44	44b	3	262	False	True				False	197	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1048	2	349.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	45	101	44	44b	3	262	False	True				False	197	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1048	2	349.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	45	101	44	44b	4	262	False	True				False	197	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1050	2	349.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	45	101	44	44b	4	525/2	False	False				False	197	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1050	2	349.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	45	101	44	44b	4	525/2	False	False				False	197	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1050	2	349.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	45	101	44	44b	4	525/2	False	False				False	197	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1052	2	350.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	45	101	44	44b	3	263	False	True				False	198	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1052	2	350.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	45	101	44	44b	3	263	False	True				False	198	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1052	2	350.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	45	101	44	44b	4	263	False	True				False	198	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1054	2	350.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	45	101	44	44b	4	527/2	False	False				False	198	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1054	2	350.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	45	101	44	44b	4	527/2	False	False				False	198	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1054	2	350.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	45	101	44	44b	5	527/2	False	False				False	198	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	1	1	1	5	False	False	False
1056	2	351.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	45	101	44	44b	3	264	False	True				False	199	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1056	2	351.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	45	101	44	44b	3	264	False	True				False	199	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1056	8	351.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	45	101	44	44b	4	264	False	True				False	199	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1058	2	351.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	45	101	44	44b	4	529/2	False	False				False	199	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1058	2	351.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	45	101	44	44b	4	529/2	False	False				False	199	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1060	2	352.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	45	101	44	44b	3	265	False	True				False	200	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1060	2	352.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	45	101	44	44b	3	265	False	True				False	200	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1062	2	352.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	45	101	44	44b	4	531/2	False	False				False	200	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1062	2	352.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	45	101	44	44b	4	531/2	False	False				False	200	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1064	2	353.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	46	102	45	45b	3	266	False	True				False	201	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1064	2	353.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	46	102	45	45b	3	266	False	True				False	201	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1066	2	353.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	46	102	45	45b	4	533/2	False	False				False	201	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1066	2	353.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	46	102	45	45b	4	533/2	False	False				False	201	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1068	2	354.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	46	102	45	45b	3	267	False	True				False	202	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1068	2	354.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	46	102	45	45b	3	267	False	True				False	202	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1068	12	354.0	67	1	G	0	2.0	2	True	4	4	1	1	3/4	True	0	46	102	45	45b	4	267	False	True				False	202	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	2	2	2	2	False	False	False
1070	2	354.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	46	102	45	45b	4	535/2	False	False				False	202	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1070	2	354.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	46	102	45	45b	4	535/2	False	False				False	202	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1072	2	355.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	46	102	45	45b	3	268	False	True				False	203	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1072	2	355.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	46	102	45	45b	3	268	False	True				False	203	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1074	2	355.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	46	102	45	45b	4	537/2	False	False				False	203	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1074	2	355.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	46	102	45	45b	4	537/2	False	False				False	203	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1076	2	356.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	46	102	45	45b	3	269	False	True				False	204	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1076	2	356.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	46	102	45	45b	3	269	False	True				False	204	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1078	2	356.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	46	102	45	45b	4	539/2	False	False				False	204	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1078	2	356.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	46	102	45	45b	4	539/2	False	False				False	204	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1080	2	357.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	47	103	46	46b	3	270	False	True				False	205	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1080	2	357.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	47	103	46	46b	3	270	False	True				False	205	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1082	2	357.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	47	103	46	46b	4	541/2	False	False				False	205	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1082	2	357.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	47	103	46	46b	4	541/2	False	False				False	205	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1084	2	358.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	47	103	46	46b	3	271	False	True				False	206	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1084	2	358.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	47	103	46	46b	3	271	False	True				False	206	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1084	12	358.0	67	1	G	0	2.0	2	True	4	4	1	1	3/4	True	0	47	103	46	46b	4	271	False	True				False	206	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	2	2	2	2	False	False	False
1086	2	358.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	47	103	46	46b	4	543/2	False	False				False	206	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
1086	2	358.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	47	103	46	46b	4	543/2	False	False				False	206	2	IVM2	iii6(11b9)	F	I		IVM2	IV	M	2	b9		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
1088	2	359.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	47	103	46	46b	3	272	False	True				False	207	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1088	2	359.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	47	103	46	46b	3	272	False	True				False	207	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1090	2	359.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	47	103	46	46b	4	545/2	False	False				False	207	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1090	2	359.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	47	103	46	46b	4	545/2	False	False				False	207	2	iii(b9)	iii6(11b9)	F	I		iii(b9)	iii	M	2	b9		m	False	False	(4, 1, 5)	(-8,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(b9), major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1092	2	360.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	47	103	46	46b	3	273	False	True			}	True	208	2	IVM2}	iii6(11b9)	F	I		IVM2	IV	M	2	139		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
1092	2	360.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	47	103	46	46b	3	273	False	True			}	True	208	2	IVM2}	iii6(11b9)	F	I		IVM2	IV	M	2	139		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
1094	2	360.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	47	103	46	46b	4	547/2	False	False				False	208	2	IVM2}	iii6(11b9)	F	I		IVM2	IV	M	2	139		MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		-1	-1	-1	-2	3	Bb	A	F	F	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
