onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11352	48	473.0	66	-6	G	-1	2.0	2	True	3	4	1	1	1/2	True	-5	121	159	118	118a	4	473	False	False				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	-4	-4	1	6	True	True	False
11376	24	474.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	121	159	118	118a	3	474	False	False				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	-4	-4	1	6	True	True	False
11376	24	474.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-5	121	159	118	118a	4	474	False	False				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	-3	-3	2	3	True	False	False
11376	24	474.0	64	-8	F	-1	3.0	3	True	3	4	2	1	1/4	True	-5	121	159	118	118a	4	474	False	False				False	345		V65/bII	bb	i	i	V65/bII		V		65		bII	Mm7	True	True	(0, -3, -6, -4)	()	-4	0	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V65/bII	V65/bII, minor	i	V65/bII, minor	bII	bII	V7	5	-2	-2	-2	-7	-6	-2	Gb	Bb	Bb	Cb	dominant seventh chord	1	True	True	True	True	True	-6	-6	-1	b5	True	False	False
11400	24	475.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	122	160	119	119a	2	475	False	True				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11400	12	475.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-5	122	160	119	119a	5	475	False	True				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11412	12	475.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-5	122	160	119	119a	4	951/2	False	False				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11424	24	476.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	122	160	119	119a	3	476	False	False				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
11424	24	476.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	122	160	119	119a	4	476	False	False				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11424	24	476.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	122	160	119	119a	4	476	False	False				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
11424	36	476.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-5	122	160	119	119a	4	476	False	False				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11448	24	477.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	122	160	119	119a	3	477	False	False				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
11448	24	477.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	122	160	119	119a	4	477	False	False				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11448	24	477.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	122	160	119	119a	4	477	False	False				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
11460	12	477.5	66	-6	G	-1	3.5	0	False	3	4	1	1	1/8	True	-5	122	160	119	119a	4	955/2	False	False				False	346		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
11472	0	478.0	68	-4	A	-1	1.0	1	True	3	4	1	1	0	True	-5	123	161	120	120a	4	478	False	True				False	347		i(6)	bb	i	i	i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
11472	72	478.0	46	-2	B	-1	1.0	1	True	3	4	2	2	3/4	True	-5	123	161	120	120a	2	478	False	True				False	347		i(6)	bb	i	i	i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11472	12	478.0	66	-6	G	-1	1.0	1	True	3	4	1	1	1/8	True	-5	123	161	120	120a	4	478	False	True				False	347		i(6)	bb	i	i	i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
11484	12	478.5	65	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-5	123	161	120	120a	4	957/2	False	True				False	348		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11496	24	479.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	123	161	120	120a	3	479	False	False				False	348		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11496	24	479.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	123	161	120	120a	4	479	False	False				False	348		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11496	48	479.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/2	True	-5	123	161	120	120a	4	479	False	False				False	348		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11520	24	480.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	123	161	120	120a	3	480	False	False				False	348		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11520	24	480.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-5	123	161	120	120a	4	480	False	False				False	348		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11544	24	481.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	124	162	121	121a	2	481	False	True				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11544	12	481.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-5	124	162	121	121a	5	481	False	True				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11556	12	481.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-5	124	162	121	121a	4	963/2	False	False				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11568	24	482.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	124	162	121	121a	3	482	False	False				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
11568	24	482.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-5	124	162	121	121a	3	482	False	False				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11568	24	482.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	124	162	121	121a	4	482	False	False				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11568	36	482.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-5	124	162	121	121a	4	482	False	False				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11592	24	483.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	124	162	121	121a	3	483	False	False				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
11592	24	483.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	124	162	121	121a	3	483	False	False				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11592	24	483.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	124	162	121	121a	4	483	False	False				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11604	12	483.5	63	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-5	124	162	121	121a	4	967/2	False	False				False	349		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
11616	0	484.0	65	-1	F	0	1.0	1	True	3	4	1	1	0	True	-5	125	163	122	122a	4	484	False	True			}	True	350		i(4)}	bb	i	i	i(4)		i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11616	72	484.0	46	-2	B	-1	1.0	1	True	3	4	2	2	3/4	True	-5	125	163	122	122a	2	484	False	True			}	True	350		i(4)}	bb	i	i	i(4)		i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11616	12	484.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-5	125	163	122	122a	4	484	False	True			}	True	350		i(4)}	bb	i	i	i(4)		i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(4), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
11628	12	484.5	61	-5	D	-1	1.5	0	False	3	4	1	1	1/8	True	-5	125	163	122	122a	4	969/2	False	True				False	351		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11640	24	485.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	125	163	122	122a	3	485	False	False				False	351		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11640	24	485.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-5	125	163	122	122a	3	485	False	False				False	351		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11640	48	485.0	61	-5	D	-1	2.0	2	True	3	4	1	1	1/2	True	-5	125	163	122	122a	4	485	False	False				False	351		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11664	24	486.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	125	163	122	122a	3	486	False	False				False	351		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11664	24	486.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	125	163	122	122a	3	486	False	False				False	351		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11688	24	487.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	126	164	123	123a	2	487	False	False			{	False	352		{	bb	i	i	i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
11688	18	487.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/16	True	-5	126	164	123	123a	4	487	False	False			{	False	352		{	bb	i	i	i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
11706	6	487.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-5	126	164	123	123a	5	1951/4	False	False				False	352		{	bb	i	i	i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	2	2	2	2	False	False	False
11712	24	488.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	126	164	123	123a	3	488	False	True				False	353		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
11712	24	488.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-5	126	164	123	123a	3	488	False	True				False	353		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11712	24	488.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	126	164	123	123a	4	488	False	True				False	353		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
11712	24	488.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-5	126	164	123	123a	5	488	False	True				False	353		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11736	24	489.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	126	164	123	123a	3	489	False	False				False	353		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
11736	24	489.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	126	164	123	123a	3	489	False	False				False	353		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
11736	24	489.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	126	164	123	123a	4	489	False	False				False	353		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
11736	24	489.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-5	126	164	123	123a	5	489	False	False				False	353		ii%2	bb	i	i	ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-2	-2	-2	0	-2	C	Bb	Bb	Bb	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
11760	24	490.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	127	165	124	124a	2	490	False	True				False	354		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
11760	12	490.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-5	127	165	124	124a	5	490	False	True				False	354		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	2	2	1	2	False	False	False
11772	12	490.5	73	-5	D	-1	1.5	0	False	3	4	1	1	1/8	True	-5	127	165	124	124a	5	981/2	False	False				False	354		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
11784	24	491.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-5	127	165	124	124a	3	491	False	False				False	354		viio43/V	bb	i	i	viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor	i	viio43/V, minor	V	V	viio7	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
