file	annotation	score	collection	split	a_analyst	a_composer	a_fileFormat	a_filePath	a_software	a_title	s_fileFormat	s_filePath	s_movementName	s_software	a_proofreader	s_composer	s_title	a_alternativeTitle	a_movementNumber	s_copyright	s_electronicEncoder	s_humdrum:CDT	s_humdrum:CNT	s_humdrum:YEM	s_humdrum:YEN	s_humdrum:YOR	s_movementNumber	s_number	s_opusNumber	s_scholarlyCatalogAbbreviation	s_scholarlyCatalogName	s_AFT	s_KEY	s_RWG	s_RWG1	s_RWG2	s_RWG3	s_RWG4	s_groupTitle	s_humdrum:EMD	s_humdrum:END	s_lyricist	s_arranger	s_translator	s_otherContributor
wir-openscore-liedercorpus-mahler-kindertotenlieder-4-oft-denk-ich-sie-sind-nur-ausgegangen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Mahler,_Gustav/Kindertotenlieder/4_Oft_denk’_ich,_sie_sind_nur_ausgegangen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Mahler,_Gustav/Kindertotenlieder/4_Oft_denk’_ich,_sie_sind_nur_ausgegangen/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Gustav Mahler	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Mahler,_Gustav/Kindertotenlieder/4_Oft_denk’_ich,_sie_sind_nur_ausgegangen/analysis.txt	music21 v.9.5.0	Kindertotenlieder - No.4: Oft denk' ich sie sind nur ausgegangen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Mahler,_Gustav/Kindertotenlieder/4_Oft_denk’_ich,_sie_sind_nur_ausgegangen/score.mxl	Oft denk' ich sie sind nur ausgegangen	music21 v.9.5.0		Gustav Mahler	Kindertotenlieder			OpenScore (CC0)							4.0															Friedrich Rückert		John Bernhoff	
wir-openscore-liedercorpus-hensel-5-lieder-op-10-2-vorwurf	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/2_Vorwurf/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/2_Vorwurf/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/2_Vorwurf/analysis.txt	music21 v.9.5.0	5 Lieder, Op.10 - 2: Vorwurf	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/2_Vorwurf/score.mxl	Vorwurf	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	5 Lieder, Op.10			OpenScore (CC0)							2.0	Op.10														Nikolaus Lenau			
wir-openscore-liedercorpus-schubert-winterreise-d-911-21-das-wirthshaus	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/21_Das_Wirthshaus/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/21_Das_Wirthshaus/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/21_Das_Wirthshaus/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 21: Das Wirtshaus	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/21_Das_Wirthshaus/score.mxl	Das Wirtshaus	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			Creative Commons copyright waiver (CC0 1.0 Universal)							21.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-06-in-der-ferne	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/06_In_der_Ferne/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/06_In_der_Ferne/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/06_In_der_Ferne/analysis.txt	music21 v.9.5.0	Schwanengesang - No.6: In der Ferne	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/06_In_der_Ferne/score.mxl	In der Ferne	music21 v.9.5.0		Franz Schubert	Schwanengesang			OpenScore (CC0)							6.0	D.975														Ludwig Rellstab		John Bernhoff	
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-07-ich-grolle-nicht	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/07_Ich_grolle_nicht/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/07_Ich_grolle_nicht/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/07_Ich_grolle_nicht/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - 7: Ich grolle nicht	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/07_Ich_grolle_nicht/score.mxl	Ich grolle nicht	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							7.0	48														Heinrich Heine			
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-11-die-stadt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/11_Die_Stadt/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/11_Die_Stadt/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/11_Die_Stadt/analysis.txt	music21 v.9.5.0	Schwanengesang - No.11: Die Stadt	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/11_Die_Stadt/score.mxl	Die Stadt	music21 v.9.5.0		Franz Schubert	Schwanengesang			OpenScore (CC0)							11.0	D.957														Heinrich Heine			
wir-openscore-liedercorpus-reichardt-zwolf-gesange-op-3-01-fruhlingsblumen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/01_Frühlingsblumen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/01_Frühlingsblumen/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University.	Louise Reichardt	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/01_Frühlingsblumen/analysis.txt	music21 v.9.5.0	Zwölf Gesänge, Op.3 - No.1: Frühlingsblumen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/01_Frühlingsblumen/score.mxl	Frühlingsblumen	music21 v.9.5.0		Louise Reichardt	Zwölf Gesänge, Op.3			OpenScore (CC0)							1.0	3														Aus des Knaben Wunderhorn (eds. von Arnim and Brentano)			
wir-openscore-liedercorpus-hensel-5-lieder-op-10-1-nach-suden	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/1_Nach_Süden/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/1_Nach_Süden/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/1_Nach_Süden/analysis.txt	music21 v.9.5.0	5 Lieder, Op.10 - No.1: Nach Süden	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/5_Lieder,_Op.10/1_Nach_Süden/score.mxl	Nach Süden	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	5 Lieder, Op.10			OpenScore (CC0)							1.0	Op.10																	
wir-openscore-liedercorpus-schubert-winterreise-d-911-10-rast-spatere-fassung	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/10_Rast_(Spätere_Fassung)/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/10_Rast_(Spätere_Fassung)/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/10_Rast_(Spätere_Fassung)/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 10: Rast	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/10_Rast_(Spätere_Fassung)/score.mxl	Rast	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							10.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-wolf-eichendorff-lieder-20-waldmadchen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/20_Waldmädchen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/20_Waldmädchen/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Hugo Wolf	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/20_Waldmädchen/analysis.txt	music21 v.9.5.0	Eichendorff-Lieder - No.20: Waldmädchen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/20_Waldmädchen/score.mxl	Waldmädchen	music21 v.9.5.0		Hugo Wolf	Eichendorff-Lieder			OpenScore (CC0)							20.0															Jospeh von Eichendorff		John Bernhoff	
wir-openscore-liedercorpus-reichardt-zwolf-deutsche-und-italianische-romantische-gesange-10-ida-aus-ariels-offenbarungen	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Deutsche_und_Italiänische_Romantische_Gesänge/10_Ida_(aus_Ariels_Offenbarungen)/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Deutsche_und_Italiänische_Romantische_Gesänge/10_Ida_(aus_Ariels_Offenbarungen)/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Louise Reichardt	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Deutsche_und_Italiänische_Romantische_Gesänge/10_Ida_(aus_Ariels_Offenbarungen)/analysis.txt	music21 v.9.5.0	Zwölf Deutsche und Italiänische Romantische Gesänge - 10: Ida (aus Ariels Offenbarungen)	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Deutsche_und_Italiänische_Romantische_Gesänge/10_Ida_(aus_Ariels_Offenbarungen)/score.mxl	Ida (aus Ariels Offenbarungen)	music21 v.9.5.0		Louise Reichardt	Zwölf Deutsche und Italiänische Romantische Gesänge			OpenScore (CC0)							10.0															Achim von Arnim			
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-08-und-wusstens-die-blumen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/08_Und_wüssten’s_die_Blumen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/08_Und_wüssten’s_die_Blumen/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/08_Und_wüssten’s_die_Blumen/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.8: Und wüssten's die Blumen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/08_Und_wüssten’s_die_Blumen/score.mxl	Und wüssten's die Blumen	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							8.0	48														Heinrich Heine			
wir-openscore-liedercorpus-reichardt-zwolf-gesange-op-3-04-wachtelwacht	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/04_Wachtelwacht/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/04_Wachtelwacht/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University.	Louise Reichardt	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/04_Wachtelwacht/analysis.txt	music21 v.9.5.0	Zwölf Gesänge, Op.3 - No.4: Wachtelwacht	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Zwölf_Gesänge,_Op.3/04_Wachtelwacht/score.mxl	Wachtelwacht	music21 v.9.5.0		Louise Reichardt	Zwölf Gesänge, Op.3			OpenScore (CC0)							4	3														Aus des Knaben Wunderhorn (eds. von Arnim and Brentano)			
wir-openscore-liedercorpus-schubert-winterreise-d-911-04-erstarrung	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/04_Erstarrung/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/04_Erstarrung/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/04_Erstarrung/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 4: Erstarrung	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/04_Erstarrung/score.mxl	Erstarrung	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							4	D.911														Wilhelm Müller	Transcribed by pental from IMSLP #60822.  Source: http://imslp.org/wiki/Winterreise,_D.911_(Schubert,_Franz)		
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-02-kriegers-ahnung	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/02_Kriegers_Ahnung/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/02_Kriegers_Ahnung/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/02_Kriegers_Ahnung/analysis.txt	music21 v.9.5.0	Schwanengesang, D.957 - No.2: Kriegers Ahnung	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/02_Kriegers_Ahnung/score.mxl	Kriegers Ahnung	music21 v.9.5.0		Franz Schubert	Schwanengesang, D.957			OpenScore (CC0)							2	D.957														Ludwig Rellstab			
wir-openscore-liedercorpus-holmes-les-heures-4-lheure-dazur	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Holmès,_Augusta_Mary_Anne/Les_Heures/4_L’Heure_d’Azur/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Holmès,_Augusta_Mary_Anne/Les_Heures/4_L’Heure_d’Azur/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Augusta Holmès	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Holmès,_Augusta_Mary_Anne/Les_Heures/4_L’Heure_d’Azur/analysis.txt	music21 v.9.5.0	Les Heures - No.4: L'Heure d'Azur	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Holmès,_Augusta_Mary_Anne/Les_Heures/4_L’Heure_d’Azur/score.mxl	L'Heure d'Azur	music21 v.9.5.0		Augusta Holmès	Les Heures			OpenScore (CC0)							4															Anonymous			
wir-openscore-liedercorpus-schubert-winterreise-d-911-06-wasserfluth	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/06_Wasserfluth/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/06_Wasserfluth/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/06_Wasserfluth/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 6: Wasserfluth	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/06_Wasserfluth/score.mxl	Wasserfluth	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							6	D.911														Wilhelm Müller	Transcribed by pental from IMSLP #60822.  Source: http://imslp.org/wiki/Winterreise,_D.911_(Schubert,_Franz)		
wir-openscore-liedercorpus-schumann-die-gute-nacht	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/_/Die_gute_Nacht/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/_/Die_gute_Nacht/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Clara Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/_/Die_gute_Nacht/analysis.txt	music21 v.9.5.0	Die gute Nacht, die ich dir sage	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Clara/_/Die_gute_Nacht/score.mxl	Die gute Nacht	music21 v.9.5.0		Clara Schumann				OpenScore (CC0)																						Friedrich Rückert			
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-06-im-rhein-im-heiligen-strome	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/06_Im_Rhein,_im_heiligen_Strome/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/06_Im_Rhein,_im_heiligen_Strome/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/06_Im_Rhein,_im_heiligen_Strome/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - 6: Im Rhein, im heiligen Strome	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/06_Im_Rhein,_im_heiligen_Strome/score.mxl	Im Rhein, im heiligen Strome	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							6	48														Heinrich Heine			
wir-openscore-liedercorpus-schumann-frauenliebe-und-leben-op-42-3-ich-kanns-nicht-fassen	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Frauenliebe_und_Leben,_Op.42/3_Ich_kann’s_nicht_fassen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Frauenliebe_und_Leben,_Op.42/3_Ich_kann’s_nicht_fassen/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Frauenliebe_und_Leben,_Op.42/3_Ich_kann’s_nicht_fassen/analysis.txt	music21 v.9.5.0	Frauenliebe und Leben - 3: Ich kann's nicht fassen, nicht glauben	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Frauenliebe_und_Leben,_Op.42/3_Ich_kann’s_nicht_fassen/score.mxl	Ich kann's nicht fassen, nicht glauben	music21 v.9.5.0		Robert Schumann	Frauenliebe und Leben			OpenScore (CC0)							3	42														Adelbert von Chamisso			
wir-openscore-liedercorpus-jaell-4-melodies-1-a-toi	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Jaëll,_Marie/4_Mélodies/1_À_toi/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Jaëll,_Marie/4_Mélodies/1_À_toi/score.mxl	wir	training	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University.	Marie Jaëll	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Jaëll,_Marie/4_Mélodies/1_À_toi/analysis.txt	music21 v.9.5.0	4 Mélodies - No.1: A toi	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Jaëll,_Marie/4_Mélodies/1_À_toi/score.mxl	A toi	music21 v.9.5.0		Marie Jaëll	4 Mélodies			OpenScore (CC0)							1															Marie Jaëll (original lyrics)	Transcribed by Eloge from IMSLP #511349.  Source: https://imslp.org/wiki/4_M%C3%A9lodies_(Ja%C3%ABll,_Marie)	French translation by Charles Grandmougin	
