onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
321	1	160.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	23	54	22	22b	5	321/2	False	False				False	124		V7		c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
322	2	161.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-2	23	54	22	22b	2	161	False	True				False	125		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
322	1	161.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	23	54	22	22b	5	161	False	True				False	125		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
323	1	161.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	23	54	22	22b	5	323/2	False	False				False	125		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
324	2	162.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	24	55	23	23b	3	162	False	True				False	126		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
324	1	162.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	24	55	23	23b	5	162	False	True				False	126		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
325	1	162.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-2	24	55	23	23b	5	325/2	False	False				False	126		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
326	2	163.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	24	55	23	23b	3	163	False	True				False	127		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
326	1	163.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	24	55	23	23b	4	163	False	True				False	127		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
327	1	163.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	24	55	23	23b	5	327/2	False	False				False	127		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
328	2	164.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	24	55	23	23b	3	164	False	True				False	128		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
328	1	164.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	24	55	23	23b	5	164	False	True				False	128		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
329	1	164.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	24	55	23	23b	5	329/2	False	False				False	128		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
330	2	165.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	25	56	24	24b	3	165	False	True	HC	HC	}	True	129		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
330	1	165.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-2	25	56	24	24b	4	165	False	True	HC	HC	}	True	129		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
331	1	165.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-2	25	56	24	24b	4	331/2	False	False				False	129		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
332	2	166.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	25	56	24	24b	2	166	False	False				False	129		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
332	1	166.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	25	56	24	24b	5	166	False	False				False	129		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
333	1	166.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	-2	25	56	24	24b	4	333/2	False	False				False	129		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
334	1	167.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	25	56	24	24b	4	167	False	False				False	129		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
335	1	167.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	25	56	24	24b	4	335/2	False	False				False	129		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
336	1	168.0	50	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-2	26	57	25	25b	3	168	False	True			{	False	130		iio{		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
336	6	168.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-2	26	57	25	25b	5	168	False	True			{	False	130		iio{		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
337	1	168.5	56	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-2	26	57	25	25b	3	337/2	False	False				False	130		iio{		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
338	1	169.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	26	57	25	25b	3	169	False	True				False	131		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
339	1	169.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	26	57	25	25b	3	339/2	False	False				False	131		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
340	1	170.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-2	26	57	25	25b	3	170	False	False				False	131		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
341	1	170.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	26	57	25	25b	3	341/2	False	False				False	131		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
342	1	171.0	48	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-2	27	58	26	26b	3	171	False	True				False	132		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
342	6	171.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	False	-2	27	58	26	26b	5	171	False	True				False	132		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
343	1	171.5	56	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-2	27	58	26	26b	3	343/2	False	False				False	132		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
344	1	172.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	27	58	26	26b	3	172	False	True				False	133		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
345	1	172.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	27	58	26	26b	3	345/2	False	False				False	133		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
346	1	173.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-2	27	58	26	26b	3	173	False	False				False	133		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
347	1	173.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	27	58	26	26b	3	347/2	False	False				False	133		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
348	2	174.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-2	28	59	27	27b	2	174	False	True				False	134		#viio7		c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
348	1	174.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	False	-2	28	59	27	27b	5	174	False	True				False	134		#viio7		c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
349	1	174.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-2	28	59	27	27b	5	349/2	False	False				False	134		#viio7		c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
350	2	175.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	28	59	27	27b	3	175	False	True				False	135		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
350	1	175.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	28	59	27	27b	5	175	False	True				False	135		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
351	1	175.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	28	59	27	27b	5	351/2	False	False				False	135		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
352	2	176.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	28	59	27	27b	3	176	False	True				False	136		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
352	1	176.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-2	28	59	27	27b	5	176	False	True				False	136		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
353	1	176.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	28	59	27	27b	5	353/2	False	False				False	136		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
354	2	177.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	29	60	28	28b	2	177	False	True				False	137		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
354	1	177.0	83	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-2	29	60	28	28b	5	177	False	True				False	137		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
355	1	177.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-2	29	60	28	28b	5	355/2	False	False				False	137		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
356	2	178.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	29	60	28	28b	2	178	False	True				False	138		IV6		c	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
356	1	178.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	29	60	28	28b	5	178	False	True				False	138		IV6		c	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
357	1	178.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	29	60	28	28b	5	357/2	False	False				False	138		IV6		c	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
358	2	179.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-2	29	60	28	28b	2	179	False	True				False	139		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
358	1	179.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	29	60	28	28b	5	179	False	True				False	139		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
359	1	179.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	29	60	28	28b	5	359/2	False	False				False	139		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
360	4	180.0	48	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-2	30	61	29	29b	3	180	False	True				False	140		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
360	1	180.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	30	61	29	29b	5	180	False	True				False	140		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
361	1	180.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	30	61	29	29b	5	361/2	False	False				False	140		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
362	1	181.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	30	61	29	29b	5	181	False	False				False	140		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
363	1	181.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	30	61	29	29b	5	363/2	False	False				False	140		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
364	1	182.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-2	30	61	29	29b	4	182	False	False				False	140		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
365	1	182.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	30	61	29	29b	4	365/2	False	False				False	140		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
366	4	183.0	50	2	D	0	1.0	1	True	3	4	2	1	1/2	True	-2	31	62	30	30b	3	183	False	True				False	141		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
366	1	183.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	31	62	30	30b	4	183	False	True				False	141		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
367	1	183.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	31	62	30	30b	5	367/2	False	False				False	141		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
368	1	184.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	31	62	30	30b	5	184	False	False				False	141		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
369	1	184.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	31	62	30	30b	5	369/2	False	False				False	141		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
370	1	185.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-2	31	62	30	30b	4	185	False	False				False	141		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
