onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1008	2	126.0	79	1	G	0	1.0	1	True	3	2	1	3	1/8	True	-1	20	43	19	19b	5	252	False	True				False	112		#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1010	2	126.25	76	4	E	0	1.25	0	False	3	2	1	3	1/8	True	-1	20	43	19	19b	5	505/2	False	False				False	112		#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1012	4	126.5	55	1	G	0	1.5	0	False	3	2	2	1	1/4	True	-1	20	43	19	19b	3	253	False	False				False	112		#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1012	2	126.5	73	7	C	1	1.5	0	False	3	2	1	3	1/8	True	-1	20	43	19	19b	5	253	False	False				False	112		#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
1014	2	126.75	74	2	D	0	1.75	0	False	3	2	1	3	1/8	True	-1	20	43	19	19b	5	507/2	False	False				False	112		#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1016	8	127.0	53	-1	F	0	2.0	2	True	3	2	2	2	1/2	True	-1	20	43	19	19b	3	254	False	True				False	113		i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1016	2	127.0	69	3	A	0	2.0	2	True	3	2	1	3	1/8	True	-1	20	43	19	19b	4	254	False	True				False	113		i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1018	2	127.25	74	2	D	0	2.25	0	False	3	2	1	3	1/8	True	-1	20	43	19	19b	5	509/2	False	False				False	113		i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1020	4	127.5	57	3	A	0	2.5	0	False	3	2	2	1	1/4	True	-1	20	43	19	19b	3	255	False	False				False	113		i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1020	2	127.5	73	7	C	1	2.5	0	False	3	2	1	3	1/8	True	-1	20	43	19	19b	5	255	False	False				False	113		i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
1022	2	127.75	77	-1	F	0	2.75	0	False	3	2	1	3	1/8	True	-1	20	43	19	19b	5	511/2	False	False				False	113		i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1024	8	128.0	55	1	G	0	3.0	3	True	3	2	2	2	1/2	True	-1	20	43	19	19b	3	256	False	True				False	114		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1024	2	128.0	76	4	E	0	3.0	3	True	3	2	1	3	1/8	True	-1	20	43	19	19b	5	256	False	True				False	114		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1026	2	128.25	74	2	D	0	3.25	0	False	3	2	1	3	1/8	True	-1	20	43	19	19b	5	513/2	False	False				False	114		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1028	4	128.5	58	-2	B	-1	3.5	0	False	3	2	2	1	1/4	True	-1	20	43	19	19b	3	257	False	False				False	114		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1028	2	128.5	73	7	C	1	3.5	0	False	3	2	1	3	1/8	True	-1	20	43	19	19b	5	257	False	False				False	114		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	False	False	False
1030	2	128.75	74	2	D	0	3.75	0	False	3	2	1	3	1/8	True	-1	20	43	19	19b	5	515/2	False	False				False	114		ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1032	24	129.0	49	7	C	1	1.0	1	True	3	2	2	2	3/2	True	-1	21	44	20	20b	3	258	False	True			}	True	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1032	2	129.0	76	4	E	0	1.0	1	True	3	2	1	1	1/8	True	-1	21	44	20	20b	5	258	False	True			}	True	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1034	2	129.25	73	7	C	1	1.25	0	False	3	2	1	1	1/8	True	-1	21	44	20	20b	5	517/2	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1036	4	129.5	52	4	E	0	1.5	0	False	3	2	2	1	1/4	True	-1	21	44	20	20b	3	259	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1036	2	129.5	69	3	A	0	1.5	0	False	3	2	1	1	1/8	True	-1	21	44	20	20b	4	259	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1038	2	129.75	73	7	C	1	1.75	0	False	3	2	1	1	1/8	True	-1	21	44	20	20b	5	519/2	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1040	4	130.0	57	3	A	0	2.0	2	True	3	2	2	1	1/4	True	-1	21	44	20	20b	3	260	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1040	2	130.0	64	4	E	0	2.0	2	True	3	2	1	1	1/8	True	-1	21	44	20	20b	4	260	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1042	2	130.25	69	3	A	0	2.25	0	False	3	2	1	1	1/8	True	-1	21	44	20	20b	4	521/2	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1044	4	130.5	52	4	E	0	2.5	0	False	3	2	2	1	1/4	True	-1	21	44	20	20b	3	261	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1044	2	130.5	67	1	G	0	2.5	0	False	3	2	1	1	1/8	True	-1	21	44	20	20b	4	261	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1046	2	130.75	70	-2	B	-1	2.75	0	False	3	2	1	1	1/8	True	-1	21	44	20	20b	4	523/2	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
1048	4	131.0	49	7	C	1	3.0	3	True	3	2	2	1	1/4	True	-1	21	44	20	20b	3	262	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1048	2	131.0	69	3	A	0	3.0	3	True	3	2	1	1	1/8	True	-1	21	44	20	20b	4	262	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1050	2	131.25	67	1	G	0	3.25	0	False	3	2	1	1	1/8	True	-1	21	44	20	20b	4	525/2	False	False				False	115		V6}	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1052	4	131.5	45	3	A	0	3.5	0	False	3	2	2	1	1/4	True	-1	21	44	20	20b	2	263	False	True				False	116		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1052	2	131.5	66	6	F	1	3.5	0	False	3	2	1	1	1/8	True	-1	21	44	20	20b	4	263	False	True				False	116		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	#3	False	False	False
1054	2	131.75	67	1	G	0	3.75	0	False	3	2	1	1	1/8	True	-1	21	44	20	20b	4	527/2	False	False				False	116		V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1056	16	132.0	48	0	C	0	1.0	1	True	3	2	2	2	1	True	-1	22	45	21	21b	3	264	False	True			{	False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
1056	8	132.0	69	3	A	0	1.0	1	True	3	2	1	1	1/2	True	-1	22	45	21	21b	4	264	False	True			{	False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1058	2	132.25	50	2	D	0	1.25	0	False	3	2	2	1	1/8	True	-1	22	45	21	21b	3	529/2	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
1058	6	132.25	50	2	D	0	1.25	0	False	3	2	2	3	3/8	True	-1	22	45	21	21b	3	529/2	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
1060	2	132.5	54	6	F	1	1.5	0	False	3	2	2	1	1/8	True	-1	22	45	21	21b	3	265	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
1060	4	132.5	54	6	F	1	1.5	0	False	3	2	2	4	1/4	True	-1	22	45	21	21b	3	265	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
1062	2	132.75	57	3	A	0	1.75	0	False	3	2	2	1	1/8	True	-1	22	45	21	21b	3	531/2	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1064	8	133.0	50	2	D	0	2.0	2	True	3	2	2	3	1/2	False	-1	22	45	21	21b	3	266	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
1064	8	133.0	54	6	F	1	2.0	2	True	3	2	2	4	1/2	False	-1	22	45	21	21b	3	266	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
1064	8	133.0	57	3	A	0	2.0	2	True	3	2	2	1	1/2	False	-1	22	45	21	21b	3	266	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1064	8	133.0	62	2	D	0	2.0	2	True	3	2	1	2	1/2	True	-1	22	45	21	21b	4	266	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
1066	2	133.25	66	6	F	1	2.25	0	False	3	2	1	1	1/8	True	-1	22	45	21	21b	4	533/2	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
1068	2	133.5	67	1	G	0	2.5	0	False	3	2	1	1	1/8	True	-1	22	45	21	21b	4	267	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
1070	2	133.75	69	3	A	0	2.75	0	False	3	2	1	1	1/8	True	-1	22	45	21	21b	4	535/2	False	False				False	117		V2/IV{	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1072	8	134.0	47	5	B	0	3.0	3	True	3	2	2	2	1/2	True	-1	22	45	21	21b	2	268	False	True				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
1074	2	134.25	50	2	D	0	3.25	0	False	3	2	2	1	1/8	True	-1	22	45	21	21b	3	537/2	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1074	6	134.25	50	2	D	0	3.25	0	False	3	2	2	3	3/8	True	-1	22	45	21	21b	3	537/2	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1076	2	134.5	55	1	G	0	3.5	0	False	3	2	2	1	1/8	True	-1	22	45	21	21b	3	269	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1076	4	134.5	55	1	G	0	3.5	0	False	3	2	2	4	1/4	True	-1	22	45	21	21b	3	269	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1078	2	134.75	59	5	B	0	3.75	0	False	3	2	2	1	1/8	True	-1	22	45	21	21b	3	539/2	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
1080	8	135.0	47	5	B	0	1.0	1	True	3	2	2	2	1/2	False	-1	23	46	22	22b	2	270	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
1080	8	135.0	50	2	D	0	1.0	1	True	3	2	2	3	1/2	False	-1	23	46	22	22b	3	270	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1080	8	135.0	55	1	G	0	1.0	1	True	3	2	2	4	1/2	False	-1	23	46	22	22b	3	270	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1080	8	135.0	59	5	B	0	1.0	1	True	3	2	2	1	1/2	False	-1	23	46	22	22b	3	270	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
1080	8	135.0	62	2	D	0	1.0	1	True	3	2	1	2	1/2	True	-1	23	46	22	22b	4	270	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1082	2	135.25	67	1	G	0	1.25	0	False	3	2	1	1	1/8	True	-1	23	46	22	22b	4	541/2	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1084	2	135.5	69	3	A	0	1.5	0	False	3	2	1	1	1/8	True	-1	23	46	22	22b	4	271	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1086	2	135.75	71	5	B	0	1.75	0	False	3	2	1	1	1/8	True	-1	23	46	22	22b	4	543/2	False	False				False	118		IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
