onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1468	1	367.0	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-2	63	130	58	58b	5	367	False	False				False	302		iii64	Bb	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-2	-2	-2	2	3	D	A	Bb	Bb	minor triad	2	True	False	True	True	True	4	4	4	3	True	True	False
1469	1	367.25	75	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-2	63	130	58	58b	5	1469/4	False	False				False	302		iii64	Bb	I		iii64		iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-2	-2	-2	2	3	D	A	Bb	Bb	minor triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
1470	4	367.5	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	-2	64	131	59	59b	2	735/2	False	True				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
1470	4	367.5	48	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-2	64	131	59	59b	3	735/2	False	True				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
1470	2	367.5	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	64	131	59	59b	4	735/2	False	True				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1470	4	367.5	72	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	64	131	59	59b	5	735/2	False	True				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
1472	1	368.0	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	-2	64	131	59	59b	5	368	False	False				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
1473	1	368.25	75	-3	E	-1	1.75	0	False	3	4	1	1	1/16	True	-2	64	131	59	59b	5	1473/4	False	False				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1474	4	368.5	57	3	A	0	2.0	2	True	3	4	4	1	1/4	True	-2	64	131	59	59b	3	737/2	False	False				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
1474	4	368.5	60	0	C	0	2.0	2	True	3	4	3	1	1/4	True	-2	64	131	59	59b	4	737/2	False	False				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
1474	2	368.5	84	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	64	131	59	59b	6	737/2	False	False				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
1476	1	369.0	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-2	64	131	59	59b	5	369	False	False				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
1477	1	369.25	75	-3	E	-1	2.75	0	False	3	4	1	1	1/16	True	-2	64	131	59	59b	5	1477/4	False	False				False	303		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1478	4	369.5	53	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-2	64	131	59	59b	3	739/2	False	True				False	304		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1478	4	369.5	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	-2	64	131	59	59b	3	739/2	False	True				False	304		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1478	2	369.5	65	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	64	131	59	59b	4	739/2	False	True				False	304		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1480	1	370.0	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-2	64	131	59	59b	5	370	False	False				False	304		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
1481	1	370.25	75	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-2	64	131	59	59b	5	1481/4	False	False				False	304		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1482	4	370.5	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-2	65	132	60	60b	2	741/2	False	True				False	305		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1482	4	370.5	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-2	65	132	60	60b	4	741/2	False	True				False	305		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1482	2	370.5	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	65	132	60	60b	4	741/2	False	True				False	305		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1484	1	371.0	73	7	C	1	1.5	0	False	3	4	1	1	1/16	True	-2	65	132	60	60b	5	371	False	False				False	305		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
1485	1	371.25	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-2	65	132	60	60b	5	1485/4	False	False				False	305		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1486	4	371.5	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	-2	65	132	60	60b	3	743/2	False	True				False	306		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1486	4	371.5	58	-2	B	-1	2.0	2	True	3	4	3	1	1/4	True	-2	65	132	60	60b	3	743/2	False	True				False	306		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1486	2	371.5	65	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	65	132	60	60b	4	743/2	False	True				False	306		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1486	4	371.5	77	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	65	132	60	60b	5	743/2	False	True				False	306		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1488	1	372.0	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-2	65	132	60	60b	5	372	False	False				False	306		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
1489	1	372.25	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-2	65	132	60	60b	5	1489/4	False	False				False	306		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1490	4	372.5	46	-2	B	-1	3.0	3	True	3	4	4	1	1/4	True	-2	65	132	60	60b	2	745/2	False	True				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1490	4	372.5	58	-2	B	-1	3.0	3	True	3	4	3	1	1/4	True	-2	65	132	60	60b	3	745/2	False	True				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1490	2	372.5	65	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	65	132	60	60b	4	745/2	False	True				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1490	4	372.5	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	65	132	60	60b	5	745/2	False	True				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1492	1	373.0	85	7	C	1	3.5	0	False	3	4	1	1	1/16	True	-2	65	132	60	60b	6	373	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
1493	1	373.25	86	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-2	65	132	60	60b	6	1493/4	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1494	2	373.5	82	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	66	133	61	61b	5	747/2	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1496	1	374.0	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	-2	66	133	61	61b	5	374	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
1497	1	374.25	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	66	133	61	61b	5	1497/4	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1498	2	374.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	66	133	61	61b	5	749/2	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1500	1	375.0	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-2	66	133	61	61b	4	375	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
1501	1	375.25	70	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-2	66	133	61	61b	4	1501/4	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1502	2	375.5	65	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	66	133	61	61b	4	751/2	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1504	1	376.0	61	7	C	1	3.5	0	False	3	4	1	1	1/16	True	-2	66	133	61	61b	4	376	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
1505	1	376.25	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-2	66	133	61	61b	4	1505/4	False	False				False	307		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1506	4	376.5	44	-4	A	-1	1.0	1	True	3	4	4	1	1/4	True	-2	67	134	62	62b	2	753/2	False	True				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
1506	4	376.5	56	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-2	67	134	62	62b	3	753/2	False	True				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
1506	2	376.5	58	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	67	134	62	62b	3	753/2	False	True				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
1506	4	376.5	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	67	134	62	62b	3	753/2	False	True				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
1508	1	377.0	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-2	67	134	62	62b	4	377	False	False				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	5	5	6	7	False	False	False
1509	1	377.25	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-2	67	134	62	62b	4	1509/4	False	False				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
1510	2	377.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	67	134	62	62b	5	755/2	False	False				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
1510	8	377.5	82	-2	B	-1	2.0	2	True	3	4	2	1	1/2	True	-2	67	134	62	62b	5	755/2	False	False				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
1512	1	378.0	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-2	67	134	62	62b	4	378	False	False				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	5	5	6	7	False	False	False
1513	1	378.25	70	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-2	67	134	62	62b	4	1513/4	False	False				False	308		V2/IV	Bb	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-4	Bb	Ab	Bb	Eb	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
1514	4	378.5	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-2	67	134	62	62b	3	757/2	False	True				False	309		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
1514	4	378.5	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-2	67	134	62	62b	4	757/2	False	True				False	309		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
1514	2	378.5	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	67	134	62	62b	5	757/2	False	True				False	309		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1516	1	379.0	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-2	67	134	62	62b	4	379	False	False				False	309		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
1517	1	379.25	70	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-2	67	134	62	62b	4	1517/4	False	False				False	309		IV6	Bb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1518	4	379.5	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	-2	68	135	63	63b	3	759/2	False	True				False	310		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1518	4	379.5	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-2	68	135	63	63b	4	759/2	False	True				False	310		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1518	2	379.5	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	68	135	63	63b	5	759/2	False	True				False	310		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1518	4	379.5	82	-2	B	-1	1.0	1	True	3	4	2	1	1/4	False	-2	68	135	63	63b	5	759/2	False	True				False	310		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1520	1	380.0	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-2	68	135	63	63b	4	380	False	False				False	310		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
