onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
13584	6	566.0	71	5	B	0	1.0	1	True	2	2	2	1	1/8	False	2	179	284	177	177a	4	1132	False	True				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	3	3	1	6	False	False	False
13584	48	566.0	81	3	A	0	1.0	1	True	2	2	1	1	1	True	2	179	284	177	177a	5	1132	False	True				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
13590	6	566.25	72	0	C	0	1.25	0	False	2	2	2	1	1/8	True	2	179	284	177	177a	5	2265/2	False	False				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	True	False	False
13596	6	566.5	71	5	B	0	1.5	0	False	2	2	2	1	1/8	True	2	179	284	177	177a	4	1133	False	False				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	3	3	1	6	False	False	False
13602	6	566.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	2	179	284	177	177a	5	2267/2	False	False				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	True	False	False
13608	6	567.0	71	5	B	0	2.0	2	True	2	2	2	1	1/8	True	2	179	284	177	177a	4	1134	False	False				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	3	3	1	6	False	False	False
13614	6	567.25	72	0	C	0	2.25	0	False	2	2	2	1	1/8	True	2	179	284	177	177a	5	2269/2	False	False				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	True	False	False
13620	6	567.5	74	2	D	0	2.5	0	False	2	2	2	1	1/8	True	2	179	284	177	177a	5	1135	False	False				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	0	0	-2	1	False	False	False
13626	6	567.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	2	179	284	177	177a	5	2271/2	False	False				False	423		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	True	False	False
13632	48	568.0	52	4	E	0	1.0	1	True	2	2	4	1	1	True	2	180	285	178	178a	3	1136	False	True				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
13632	24	568.0	61	7	C	1	1.0	1	True	2	2	3	1	1/2	True	2	180	285	178	178a	4	1136	False	True				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	5	5	5	7	True	True	False
13632	24	568.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/2	True	2	180	285	178	178a	4	1136	False	True				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	b6	True	False	False
13632	6	568.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	2	180	285	178	178a	5	1136	False	True				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	1	1	1	5	False	False	False
13638	6	568.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	180	285	178	178a	5	2273/2	False	False				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
13644	6	568.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	2	180	285	178	178a	5	1137	False	False				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
13650	6	568.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	2	180	285	178	178a	5	2275/2	False	False				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
13656	24	569.0	55	1	G	0	2.0	2	True	2	2	3	1	1/2	True	2	180	285	178	178a	3	1138	False	False				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
13656	24	569.0	76	4	E	0	2.0	2	True	2	2	2	1	1/2	True	2	180	285	178	178a	5	1138	False	False				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
13656	6	569.0	78	6	F	1	2.0	2	True	2	2	1	1	1/8	True	2	180	285	178	178a	5	1138	False	False				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
13662	6	569.25	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	2	180	285	178	178a	5	2277/2	False	False				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
13668	6	569.5	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	180	285	178	178a	5	1139	False	False				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	1	1	1	5	False	False	False
13674	6	569.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	2	180	285	178	178a	5	2279/2	False	False				False	424		viio65	D	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
13680	48	570.0	54	6	F	1	1.0	1	True	2	2	4	1	1	True	2	181	286	179	179a	3	1140	False	True				False	425		I6(42)	D	I		I6(42)		I		6	42		M	False	False	(-1, 1, 2)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(42), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
13680	24	570.0	57	3	A	0	1.0	1	True	2	2	3	1	1/2	True	2	181	286	179	179a	3	1140	False	True				False	425		I6(42)	D	I		I6(42)		I		6	42		M	False	False	(-1, 1, 2)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(42), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
13680	6	570.0	76	4	E	0	1.0	1	True	2	2	2	1	1/8	False	2	181	286	179	179a	5	1140	False	True				False	425		I6(42)	D	I		I6(42)		I		6	42		M	False	False	(-1, 1, 2)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(42), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
13680	6	570.0	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	181	286	179	179a	5	1140	False	True				False	425		I6(42)	D	I		I6(42)		I		6	42		M	False	False	(-1, 1, 2)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(42), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
13686	6	570.25	74	2	D	0	1.25	0	False	2	2	2	1	1/8	True	2	181	286	179	179a	5	2281/2	False	True				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
13686	6	570.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	181	286	179	179a	5	2281/2	False	True				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
13692	6	570.5	73	7	C	1	1.5	0	False	2	2	2	1	1/8	True	2	181	286	179	179a	5	1141	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
13692	6	570.5	77	11	E	1	1.5	0	False	2	2	1	1	1/8	True	2	181	286	179	179a	5	1141	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	9	9	9	#2	False	False	False
13698	6	570.75	74	2	D	0	1.75	0	False	2	2	2	1	1/8	True	2	181	286	179	179a	5	2283/2	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
13698	6	570.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	181	286	179	179a	5	2283/2	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
13704	24	571.0	62	2	D	0	2.0	2	True	2	2	3	1	1/2	True	2	181	286	179	179a	4	1142	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
13704	6	571.0	73	7	C	1	2.0	2	True	2	2	2	1	1/8	True	2	181	286	179	179a	5	1142	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
13704	6	571.0	77	11	E	1	2.0	2	True	2	2	1	1	1/8	True	2	181	286	179	179a	5	1142	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	9	9	9	#2	False	False	False
13710	6	571.25	74	2	D	0	2.25	0	False	2	2	2	1	1/8	True	2	181	286	179	179a	5	2285/2	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
13710	6	571.25	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	2	181	286	179	179a	5	2285/2	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
13716	6	571.5	76	4	E	0	2.5	0	False	2	2	2	1	1/8	True	2	181	286	179	179a	5	1143	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
13716	6	571.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	181	286	179	179a	5	1143	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
13722	6	571.75	74	2	D	0	2.75	0	False	2	2	2	1	1/8	True	2	181	286	179	179a	5	2287/2	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
13722	6	571.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	2	181	286	179	179a	5	2287/2	False	False				False	426		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
13728	48	572.0	55	1	G	0	1.0	1	True	2	2	4	1	1	True	2	182	287	180	180a	3	1144	False	True				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
13728	24	572.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/2	True	2	182	287	180	180a	3	1144	False	True				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	b6	True	False	False
13728	6	572.0	74	2	D	0	1.0	1	True	2	2	2	1	1/8	True	2	182	287	180	180a	5	1144	False	True				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
13728	6	572.0	78	6	F	1	1.0	1	True	2	2	1	1	1/8	True	2	182	287	180	180a	5	1144	False	True				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
13734	6	572.25	73	7	C	1	1.25	0	False	2	2	2	1	1/8	True	2	182	287	180	180a	5	2289/2	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	5	5	5	7	False	False	False
13734	6	572.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	2	182	287	180	180a	5	2289/2	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
13740	6	572.5	72	12	B	1	1.5	0	False	2	2	2	1	1/8	True	2	182	287	180	180a	4	1145	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	10	10	10	#6	False	False	False
13740	6	572.5	75	9	D	1	1.5	0	False	2	2	1	1	1/8	True	2	182	287	180	180a	5	1145	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	7	7	7	#1	False	False	False
13746	6	572.75	73	7	C	1	1.75	0	False	2	2	2	1	1/8	True	2	182	287	180	180a	5	2291/2	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	5	5	5	7	False	False	False
13746	6	572.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	182	287	180	180a	5	2291/2	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
13752	24	573.0	67	1	G	0	2.0	2	True	2	2	3	1	1/2	True	2	182	287	180	180a	4	1146	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
13752	6	573.0	72	12	B	1	2.0	2	True	2	2	2	1	1/8	True	2	182	287	180	180a	4	1146	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	10	10	10	#6	False	False	False
13752	6	573.0	75	9	D	1	2.0	2	True	2	2	1	1	1/8	True	2	182	287	180	180a	5	1146	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	7	7	7	#1	False	False	False
13758	6	573.25	73	7	C	1	2.25	0	False	2	2	2	1	1/8	True	2	182	287	180	180a	5	2293/2	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	5	5	5	7	False	False	False
13758	6	573.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	182	287	180	180a	5	2293/2	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
13764	6	573.5	74	2	D	0	2.5	0	False	2	2	2	1	1/8	True	2	182	287	180	180a	5	1147	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
13764	6	573.5	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	182	287	180	180a	5	1147	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
13770	6	573.75	73	7	C	1	2.75	0	False	2	2	2	1	1/8	True	2	182	287	180	180a	5	2295/2	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	5	5	5	7	False	False	False
13770	6	573.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	182	287	180	180a	5	2295/2	False	False				False	427		ii%65	D	I		ii%65		ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
13776	48	574.0	56	8	G	1	1.0	1	True	2	2	4	1	1	True	2	183	288	181	181a	3	1148	False	True				False	428		viio7/V	D	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
13776	24	574.0	59	5	B	0	1.0	1	True	2	2	3	1	1/2	True	2	183	288	181	181a	3	1148	False	True				False	428		viio7/V	D	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
13776	6	574.0	73	7	C	1	1.0	1	True	2	2	2	1	1/8	True	2	183	288	181	181a	5	1148	False	True				False	428		viio7/V	D	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	5	5	4	7	False	False	False
