onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5614	4	935.667	64	4	E	0	2.0	2	True	6	8	3	1	1/4	True	2	357	469	349	349a	4	2807/2	False	True				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
5614	2	935.667	69	3	A	0	2.0	2	True	6	8	2	1	1/8	True	2	357	469	349	349a	4	2807/2	False	True				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
5614	2	935.667	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	2	357	469	349	349a	5	2807/2	False	True				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
5616	2	936.0	71	5	B	0	2.333	0	False	6	8	2	1	1/8	True	2	357	469	349	349a	4	1404	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
5616	2	936.0	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	357	469	349	349a	5	1404	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
5618	2	936.3340000000001	59	5	B	0	2.667	0	False	6	8	4	1	1/8	True	2	357	469	349	349a	3	2809/2	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
5618	2	936.3340000000001	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	2	357	469	349	349a	4	2809/2	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
5618	2	936.3340000000001	73	7	C	1	2.667	0	False	6	8	2	1	1/8	True	2	357	469	349	349a	5	2809/2	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
5618	2	936.3340000000001	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	357	469	349	349a	5	2809/2	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
5620	4	936.667	57	3	A	0	1.0	1	True	6	8	4	1	1/4	True	2	358	470	350	350a	3	1405	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
5620	4	936.667	61	7	C	1	1.0	1	True	6	8	3	1	1/4	True	2	358	470	350	350a	4	1405	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
5620	2	936.667	74	2	D	0	1.0	1	True	6	8	2	1	1/8	True	2	358	470	350	350a	5	1405	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
5620	2	936.667	78	6	F	1	1.0	1	True	6	8	1	1	1/8	True	2	358	470	350	350a	5	1405	False	False				False	755		V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
5622	2	937.0	76	4	E	0	1.333	0	False	6	8	2	1	1/8	True	2	358	470	350	350a	5	2811/2	False	True				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
5622	2	937.0	79	1	G	0	1.333	0	False	6	8	1	1	1/8	True	2	358	470	350	350a	5	2811/2	False	True				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5624	2	937.3340000000001	55	1	G	0	1.667	0	False	6	8	4	1	1/8	True	2	358	470	350	350a	3	1406	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5624	2	937.3340000000001	59	5	B	0	1.667	0	False	6	8	3	1	1/8	True	2	358	470	350	350a	3	1406	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
5624	2	937.3340000000001	78	6	F	1	1.667	0	False	6	8	2	1	1/8	True	2	358	470	350	350a	5	1406	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
5624	2	937.3340000000001	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	358	470	350	350a	5	1406	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5626	4	937.667	54	6	F	1	2.0	2	True	6	8	4	1	1/4	True	2	358	470	350	350a	3	2813/2	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
5626	4	937.667	57	3	A	0	2.0	2	True	6	8	3	1	1/4	True	2	358	470	350	350a	3	2813/2	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5626	2	937.667	79	1	G	0	2.0	2	True	6	8	2	1	1/8	True	2	358	470	350	350a	5	2813/2	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5626	2	937.667	83	5	B	0	2.0	2	True	6	8	1	1	1/8	True	2	358	470	350	350a	5	2813/2	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
5628	2	938.0	79	1	G	0	2.333	0	False	6	8	2	1	1/8	True	2	358	470	350	350a	5	1407	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5628	2	938.0	84	0	C	0	2.333	0	False	6	8	1	1	1/8	True	2	358	470	350	350a	6	1407	False	False				False	756		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-2	b7	False	False	False
5630	2	938.3340000000001	52	4	E	0	2.667	0	False	6	8	4	1	1/8	True	2	358	470	350	350a	3	2815/2	False	True				False	757		viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
5630	2	938.3340000000001	55	1	G	0	2.667	0	False	6	8	3	1	1/8	True	2	358	470	350	350a	3	2815/2	False	True				False	757		viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
5630	2	938.3340000000001	79	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	358	470	350	350a	5	2815/2	False	True				False	757		viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
5630	2	938.3340000000001	85	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	358	470	350	350a	6	2815/2	False	True				False	757		viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
5632	4	938.667	50	2	D	0	1.0	1	True	6	8	4	1	1/4	True	2	359	471	351	351a	3	1408	False	True				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5632	4	938.667	54	6	F	1	1.0	1	True	6	8	3	1	1/4	True	2	359	471	351	351a	3	1408	False	True				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5632	2	938.667	78	6	F	1	1.0	1	True	6	8	2	1	1/8	True	2	359	471	351	351a	5	1408	False	True				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5632	4	938.667	86	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	359	471	351	351a	6	1408	False	True				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5634	2	939.0	74	2	D	0	1.333	0	False	6	8	2	1	1/8	True	2	359	471	351	351a	5	2817/2	False	False				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5636	2	939.3340000000001	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	359	471	351	351a	5	1409	False	False				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
5638	4	939.667	66	6	F	1	2.0	2	True	6	8	3	1	1/4	True	2	359	471	351	351a	4	2819/2	False	False				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
5638	4	939.667	69	3	A	0	2.0	2	True	6	8	3	1	1/4	True	2	359	471	351	351a	4	2819/2	False	False				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5638	2	939.667	74	2	D	0	2.0	2	True	6	8	2	1	1/8	True	2	359	471	351	351a	5	2819/2	False	False				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5640	2	940.0	74	2	D	0	2.333	0	False	6	8	2	1	1/8	True	2	359	471	351	351a	5	1410	False	False				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5642	2	940.3340000000001	74	2	D	0	2.667	0	False	6	8	2	1	1/8	True	2	359	471	351	351a	5	2821/2	False	False				False	758		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5644	4	940.667	43	1	G	0	1.0	1	True	6	8	4	1	1/4	True	2	360	472	352	352a	2	1411	False	True				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
5644	4	940.667	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	360	472	352	352a	4	1411	False	True				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
5644	4	940.667	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	360	472	352	352a	5	1411	False	True				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5644	4	940.667	83	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	360	472	352	352a	5	1411	False	True				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
5646	2	941.0	74	2	D	0	1.333	0	False	6	8	2	1	1/8	True	2	360	472	352	352a	5	2823/2	False	False				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5648	2	941.3340000000001	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	360	472	352	352a	5	1412	False	False				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
5650	4	941.667	55	1	G	0	2.0	2	True	6	8	3	1	1/4	True	2	360	472	352	352a	3	2825/2	False	False				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
5650	4	941.667	62	2	D	0	2.0	2	True	6	8	3	1	1/4	True	2	360	472	352	352a	4	2825/2	False	False				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5650	4	941.667	71	5	B	0	2.0	2	True	6	8	3	1	1/4	True	2	360	472	352	352a	4	2825/2	False	False				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
5650	2	941.667	74	2	D	0	2.0	2	True	6	8	2	1	1/8	True	2	360	472	352	352a	5	2825/2	False	False				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5652	2	942.0	74	2	D	0	2.333	0	False	6	8	2	1	1/8	True	2	360	472	352	352a	5	1413	False	False				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5654	2	942.3340000000001	74	2	D	0	2.667	0	False	6	8	2	1	1/8	True	2	360	472	352	352a	5	2827/2	False	False				False	759		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
5656	4	942.667	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	2	361	473	353	353a	2	1414	False	True				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5656	4	942.667	66	6	F	1	1.0	1	True	6	8	1	1	1/4	True	2	361	473	353	353a	4	1414	False	True				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
5656	4	942.667	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	361	473	353	353a	5	1414	False	True				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
5656	4	942.667	81	3	A	0	1.0	1	True	6	8	1	1	1/4	True	2	361	473	353	353a	5	1414	False	True				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5658	2	943.0	74	2	D	0	1.333	0	False	6	8	2	1	1/8	True	2	361	473	353	353a	5	2829/2	False	False				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
5660	2	943.3340000000001	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	361	473	353	353a	5	1415	False	False				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	False	False	False
5662	4	943.667	57	3	A	0	2.0	2	True	6	8	3	1	1/4	True	2	361	473	353	353a	3	2831/2	False	False				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5662	4	943.667	66	6	F	1	2.0	2	True	6	8	3	1	1/4	True	2	361	473	353	353a	4	2831/2	False	False				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
5662	2	943.667	74	2	D	0	2.0	2	True	6	8	2	1	1/8	True	2	361	473	353	353a	5	2831/2	False	False				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
5664	2	944.0	74	2	D	0	2.333	0	False	6	8	2	1	1/8	True	2	361	473	353	353a	5	1416	False	False				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
5666	2	944.3340000000001	74	2	D	0	2.667	0	False	6	8	2	1	1/8	True	2	361	473	353	353a	5	2833/2	False	False				False	760		V7(4)	D	I		V7(4)		V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
5668	4	944.667	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	2	362	474	354	354a	2	1417	False	True				False	761		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5668	4	944.667	57	3	A	0	1.0	1	True	6	8	1	1	1/4	True	2	362	474	354	354a	3	1417	False	True				False	761		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5668	4	944.667	64	4	E	0	1.0	1	True	6	8	1	1	1/4	True	2	362	474	354	354a	4	1417	False	True				False	761		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
5668	4	944.667	73	7	C	1	1.0	1	True	6	8	1	1	1/4	True	2	362	474	354	354a	5	1417	False	True				False	761		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
5670	2	945.0	69	3	A	0	1.333	0	False	6	8	2	1	1/8	True	2	362	474	354	354a	4	2835/2	False	False				False	761		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5672	2	945.3340000000001	68	8	G	1	1.667	0	False	6	8	2	1	1/8	True	2	362	474	354	354a	4	1418	False	False				False	761		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
