onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6660	4	1573.0	76	4	E	0	3.0	3	True	3	2	2	1	1/4	True	-4	171	403	170	170b	5	1665	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
6660	4	1573.0	79	1	G	0	3.0	3	True	3	2	2	1	1/4	True	-4	171	403	170	170b	5	1665	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
6660	4	1573.0	82	-2	B	-1	3.0	3	True	3	2	1	1	1/4	True	-4	171	403	170	170b	5	1665	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
6668	8	1574.0	37	-5	D	-1	1.0	1	True	3	2	4	1	1/2	True	-4	172	404	171	171b	2	1667	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
6668	8	1574.0	49	-5	D	-1	1.0	1	True	3	2	3	1	1/2	True	-4	172	404	171	171b	3	1667	False	False				False	808		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
6676	4	1575.0	36	0	C	0	2.0	2	True	3	2	4	1	1/4	True	-4	172	404	171	171b	2	1669	False	True				False	809		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6676	4	1575.0	48	0	C	0	2.0	2	True	3	2	3	1	1/4	True	-4	172	404	171	171b	3	1669	False	True				False	809		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6676	8	1575.0	73	-5	D	-1	2.0	2	True	3	2	1	1	1/2	True	-4	172	404	171	171b	5	1669	False	True				False	809		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
6676	8	1575.0	76	4	E	0	2.0	2	True	3	2	2	1	1/2	True	-4	172	404	171	171b	5	1669	False	True				False	809		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
6676	8	1575.0	79	1	G	0	2.0	2	True	3	2	2	1	1/2	True	-4	172	404	171	171b	5	1669	False	True				False	809		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6676	8	1575.0	82	-2	B	-1	2.0	2	True	3	2	1	1	1/2	True	-4	172	404	171	171b	5	1669	False	True				False	809		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6684	4	1576.0	73	-5	D	-1	3.0	3	True	3	2	1	1	1/4	True	-4	172	404	171	171b	5	1671	False	True				False	810		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
6684	4	1576.0	76	4	E	0	3.0	3	True	3	2	2	1	1/4	True	-4	172	404	171	171b	5	1671	False	True				False	810		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
6684	4	1576.0	79	1	G	0	3.0	3	True	3	2	2	1	1/4	True	-4	172	404	171	171b	5	1671	False	True				False	810		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6684	4	1576.0	82	-2	B	-1	3.0	3	True	3	2	1	1	1/4	True	-4	172	404	171	171b	5	1671	False	True				False	810		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6692	8	1577.0	36	0	C	0	1.0	1	True	3	2	4	1	1/2	True	-4	173	405	172	172b	2	1673	False	True				False	811		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6692	8	1577.0	48	0	C	0	1.0	1	True	3	2	3	1	1/2	True	-4	173	405	172	172b	3	1673	False	True				False	811		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6700	4	1578.0	36	0	C	0	2.0	2	True	3	2	4	1	1/4	True	-4	173	405	172	172b	2	1675	False	True				False	812		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6700	4	1578.0	48	0	C	0	2.0	2	True	3	2	3	1	1/4	True	-4	173	405	172	172b	3	1675	False	True				False	812		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6700	8	1578.0	73	-5	D	-1	2.0	2	True	3	2	1	1	1/2	True	-4	173	405	172	172b	5	1675	False	True				False	812		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
6700	8	1578.0	76	4	E	0	2.0	2	True	3	2	2	1	1/2	True	-4	173	405	172	172b	5	1675	False	True				False	812		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
6700	8	1578.0	79	1	G	0	2.0	2	True	3	2	2	1	1/2	True	-4	173	405	172	172b	5	1675	False	True				False	812		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6700	8	1578.0	82	-2	B	-1	2.0	2	True	3	2	1	1	1/2	True	-4	173	405	172	172b	5	1675	False	True				False	812		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6708	4	1579.0	73	-5	D	-1	3.0	3	True	3	2	1	1	1/4	True	-4	173	405	172	172b	5	1677	False	True				False	813		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
6708	4	1579.0	76	4	E	0	3.0	3	True	3	2	2	1	1/4	True	-4	173	405	172	172b	5	1677	False	True				False	813		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
6708	4	1579.0	79	1	G	0	3.0	3	True	3	2	2	1	1/4	True	-4	173	405	172	172b	5	1677	False	True				False	813		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6708	4	1579.0	82	-2	B	-1	3.0	3	True	3	2	1	1	1/4	True	-4	173	405	172	172b	5	1677	False	True				False	813		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6716	8	1580.0	36	0	C	0	1.0	1	True	3	2	4	1	1/2	True	-4	174	406	173	173b	2	1679	False	True				False	814		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6716	8	1580.0	48	0	C	0	1.0	1	True	3	2	3	1	1/2	True	-4	174	406	173	173b	3	1679	False	True				False	814		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6724	8	1581.0	36	0	C	0	2.0	2	True	3	2	4	1	1/2	True	-4	174	406	173	173b	2	1681	False	True				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6724	8	1581.0	48	0	C	0	2.0	2	True	3	2	3	1	1/2	True	-4	174	406	173	173b	3	1681	False	True				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6724	8	1581.0	73	-5	D	-1	2.0	2	True	3	2	1	1	1/2	True	-4	174	406	173	173b	5	1681	False	True				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
6724	8	1581.0	76	4	E	0	2.0	2	True	3	2	2	1	1/2	True	-4	174	406	173	173b	5	1681	False	True				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
6724	8	1581.0	79	1	G	0	2.0	2	True	3	2	2	1	1/2	True	-4	174	406	173	173b	5	1681	False	True				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6724	8	1581.0	82	-2	B	-1	2.0	2	True	3	2	1	1	1/2	True	-4	174	406	173	173b	5	1681	False	True				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6732	4	1582.0	36	0	C	0	3.0	3	True	3	2	4	1	1/4	True	-4	174	406	173	173b	2	1683	False	False				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6732	4	1582.0	48	0	C	0	3.0	3	True	3	2	3	1	1/4	True	-4	174	406	173	173b	3	1683	False	False				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6732	4	1582.0	73	-5	D	-1	3.0	3	True	3	2	1	1	1/4	True	-4	174	406	173	173b	5	1683	False	False				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
6732	4	1582.0	76	4	E	0	3.0	3	True	3	2	2	1	1/4	True	-4	174	406	173	173b	5	1683	False	False				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
6732	4	1582.0	79	1	G	0	3.0	3	True	3	2	2	1	1/4	True	-4	174	406	173	173b	5	1683	False	False				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6732	4	1582.0	82	-2	B	-1	3.0	3	True	3	2	1	1	1/4	True	-4	174	406	173	173b	5	1683	False	False				False	815		V7(+9)	f	i		V7(+9)	V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6736	4	1582.5	37	-5	D	-1	3.5	0	False	3	2	4	1	1/4	True	-4	174	406	173	173b	2	1684	False	True				False	816		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
6736	4	1582.5	49	-5	D	-1	3.5	0	False	3	2	3	1	1/4	True	-4	174	406	173	173b	3	1684	False	True				False	816		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
6736	4	1582.5	65	-1	F	0	3.5	0	False	3	2	2	1	1/4	True	-4	174	406	173	173b	4	1684	False	True				False	816		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
6736	4	1582.5	80	-4	A	-1	3.5	0	False	3	2	1	1	1/4	True	-4	174	406	173	173b	5	1684	False	True				False	816		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
6740	6	1583.0	49	-5	D	-1	1.0	1	True	3	2	4	1	3/8	True	-4	175	407	174	174b	3	1685	False	False				False	816		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
6740	8	1583.0	77	-1	F	0	1.0	1	True	3	2	2	1	1/2	True	-4	175	407	174	174b	5	1685	False	False				False	816		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
6740	8	1583.0	89	-1	F	0	1.0	1	True	3	2	1	1	1/2	True	-4	175	407	174	174b	6	1685	False	False				False	816		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
6746	2	1583.75	44	-4	A	-1	1.75	0	False	3	2	4	1	1/8	True	-4	175	407	174	174b	2	3373/2	False	False				False	816		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
6748	8	1584.0	51	-3	E	-1	2.0	2	True	3	2	4	1	1/2	True	-4	175	407	174	174b	3	1687	False	True				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
6748	6	1584.0	54	-6	G	-1	2.0	2	True	3	2	3	1	3/8	True	-4	175	407	174	174b	3	1687	False	True				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	False
6748	8	1584.0	72	0	C	0	2.0	2	True	3	2	2	1	1/2	True	-4	175	407	174	174b	5	1687	False	True				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	1	1	1	5	True	True	False
6748	8	1584.0	84	0	C	0	2.0	2	True	3	2	1	1	1/2	True	-4	175	407	174	174b	6	1687	False	True				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	1	1	1	5	True	True	False
6754	2	1584.75	51	-3	E	-1	2.75	0	False	3	2	3	1	1/8	True	-4	175	407	174	174b	3	3377/2	False	False				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
6756	4	1585.0	51	-3	E	-1	3.0	3	True	3	2	4	1	1/4	True	-4	175	407	174	174b	3	1689	False	False				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
6756	4	1585.0	66	-6	G	-1	3.0	3	True	3	2	3	1	1/4	True	-4	175	407	174	174b	4	1689	False	False				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	False
6760	4	1585.5	63	-3	E	-1	3.5	0	False	3	2	2	1	1/4	True	-4	175	407	174	174b	4	1690	False	False				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
6760	4	1585.5	66	-6	G	-1	3.5	0	False	3	2	3	1	1/4	True	-4	175	407	174	174b	4	1690	False	False				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	False
6760	4	1585.5	75	-3	E	-1	3.5	0	False	3	2	1	1	1/4	True	-4	175	407	174	174b	5	1690	False	False				False	817		vo6	f	i		vo6	v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
6764	6	1586.0	51	-3	E	-1	1.0	1	True	3	2	4	1	3/8	True	-4	176	408	175	175b	3	1691	False	True				False	818		vii	f	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		-1	-1	-1	-3	-3	Eb	Eb	F	F	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
6764	8	1586.0	66	-6	G	-1	1.0	1	True	3	2	2	1	1/2	True	-4	176	408	175	175b	4	1691	False	True				False	818		vii	f	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		-1	-1	-1	-3	-3	Eb	Eb	F	F	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	True	False	False
