onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3912	4	978.0	61	-5	D	-1	2.0	2	True	3	4	3	1	1/4	True	-6	195	332	192	192a	4	978	False	True				False	611		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4		m	False	True	(-3, 1, 0)	(6,)	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6(+#4), minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3912	4	978.0	64	4	E	0	2.0	2	True	3	4	4	1	1/4	True	-6	195	332	192	192a	4	978	False	True				False	611		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4		m	False	True	(-3, 1, 0)	(6,)	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6(+#4), minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	7	6	6	#4	False	False	False
3912	4	978.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-6	195	332	192	192a	4	978	False	True				False	611		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4		m	False	True	(-3, 1, 0)	(6,)	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6(+#4), minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3912	4	978.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-6	195	332	192	192a	5	978	False	True				False	611		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4		m	False	True	(-3, 1, 0)	(6,)	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6(+#4), minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
3916	4	979.0	61	-5	D	-1	3.0	3	True	3	4	3	1	1/4	True	-6	195	332	192	192a	4	979	False	False				False	611		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4		m	False	True	(-3, 1, 0)	(6,)	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6(+#4), minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3916	4	979.0	64	4	E	0	3.0	3	True	3	4	4	1	1/4	True	-6	195	332	192	192a	4	979	False	False				False	611		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4		m	False	True	(-3, 1, 0)	(6,)	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6(+#4), minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	7	6	6	#4	False	False	False
3916	4	979.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-6	195	332	192	192a	4	979	False	False				False	611		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4		m	False	True	(-3, 1, 0)	(6,)	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6(+#4), minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3916	4	979.0	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-6	195	332	192	192a	6	979	False	False				False	611		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4		m	False	True	(-3, 1, 0)	(6,)	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6(+#4), minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	3	2	2	2	False	False	False
3920	4	980.0	61	-5	D	-1	1.0	1	True	3	4	3	1	1/4	True	-6	196	333	193	193a	4	980	False	True				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3920	4	980.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-6	196	333	193	193a	4	980	False	True				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3920	4	980.0	65	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-6	196	333	193	193a	4	980	False	True				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3920	4	980.0	85	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-6	196	333	193	193a	6	980	False	True				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3924	4	981.0	61	-5	D	-1	2.0	2	True	3	4	3	1	1/4	True	-6	196	333	193	193a	4	981	False	False				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3924	4	981.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-6	196	333	193	193a	4	981	False	False				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3924	4	981.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-6	196	333	193	193a	6	981	False	False				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	3	2	2	2	False	False	False
3928	4	982.0	61	-5	D	-1	3.0	3	True	3	4	3	1	1/4	True	-6	196	333	193	193a	4	982	False	False				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3928	4	982.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-6	196	333	193	193a	4	982	False	False				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3928	4	982.0	82	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-6	196	333	193	193a	5	982	False	False				False	612		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
3932	4	983.0	63	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-6	197	334	194	194a	4	983	False	True				False	613		V2		Eb	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		-3	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
3932	4	983.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-6	197	334	194	194a	4	983	False	True				False	613		V2		Eb	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		-3	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
3932	4	983.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-6	197	334	194	194a	5	983	False	True				False	613		V2		Eb	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		-3	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	6	5	5	#7	True	False	False
3936	4	984.0	53	-1	F	0	2.0	2	True	3	4	4	1	1/4	True	-6	197	334	194	194a	3	984	False	True				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3936	4	984.0	63	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-6	197	334	194	194a	4	984	False	True				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3936	4	984.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-6	197	334	194	194a	4	984	False	True				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3936	4	984.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-6	197	334	194	194a	6	984	False	True				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
3940	4	985.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-6	197	334	194	194a	3	985	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3940	4	985.0	63	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-6	197	334	194	194a	4	985	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3940	4	985.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-6	197	334	194	194a	4	985	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3940	4	985.0	87	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-6	197	334	194	194a	6	985	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3944	4	986.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-6	198	335	195	195a	3	986	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3944	4	986.0	63	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-6	198	335	195	195a	4	986	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3944	4	986.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-6	198	335	195	195a	4	986	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3944	4	986.0	90	-6	G	-1	1.0	1	True	3	4	1	1	1/4	True	-6	198	335	195	195a	6	986	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-3	-4	-4	6	False	False	False
3948	4	987.0	63	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-6	198	335	195	195a	4	987	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3948	4	987.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-6	198	335	195	195a	4	987	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3948	4	987.0	89	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-6	198	335	195	195a	6	987	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3952	4	988.0	63	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-6	198	335	195	195a	4	988	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3952	4	988.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-6	198	335	195	195a	4	988	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3952	4	988.0	87	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-6	198	335	195	195a	6	988	False	False				False	614		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3956	4	989.0	63	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-6	199	336	196	196a	4	989	False	True				False	615		V2		Eb	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		-3	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
3956	4	989.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-6	199	336	196	196a	4	989	False	True				False	615		V2		Eb	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		-3	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
3956	4	989.0	85	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-6	199	336	196	196a	6	989	False	True				False	615		V2		Eb	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		-3	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	-2	-3	-3	3	False	False	False
3960	4	990.0	41	-1	F	0	2.0	2	True	3	4	4	1	1/4	True	-6	199	336	196	196a	2	990	False	True				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3960	4	990.0	63	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-6	199	336	196	196a	4	990	False	True				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3960	4	990.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-6	199	336	196	196a	4	990	False	True				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3960	4	990.0	87	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-6	199	336	196	196a	6	990	False	True				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3964	4	991.0	41	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-6	199	336	196	196a	2	991	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3964	4	991.0	63	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-6	199	336	196	196a	4	991	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3964	4	991.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-6	199	336	196	196a	4	991	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3964	4	991.0	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-6	199	336	196	196a	6	991	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
3968	4	992.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-6	200	337	197	197a	2	992	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3968	4	992.0	63	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-6	200	337	197	197a	4	992	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3968	4	992.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-6	200	337	197	197a	4	992	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3968	4	992.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-6	200	337	197	197a	5	992	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
3972	4	993.0	63	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-6	200	337	197	197a	4	993	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3972	4	993.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-6	200	337	197	197a	4	993	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3972	4	993.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-6	200	337	197	197a	6	993	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
3976	4	994.0	63	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-6	200	337	197	197a	4	994	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3976	4	994.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-6	200	337	197	197a	4	994	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
3976	4	994.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-6	200	337	197	197a	5	994	False	False				False	616		V7		Eb	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
3980	4	995.0	61	-5	D	-1	1.0	1	True	3	4	3	1	1/4	True	-6	201	338	198	198a	4	995	False	True				False	617		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3980	4	995.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-6	201	338	198	198a	4	995	False	True				False	617		i6		Eb	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-3	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
