onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2927	3	731.75	67	1	G	0	2.0	2	True	2	2	2	1	3/8	True	3	276	369	272	272a	4	2927/2	False	True				False	720		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
2927	1	731.75	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	3	276	369	272	272a	5	2927/2	False	True				False	720		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
2928	1	732.0	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	3	276	369	272	272a	5	1464	False	False				False	720		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	False	False	False
2929	1	732.25	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	276	369	272	272a	5	2929/2	False	False				False	720		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
2930	1	732.5	57	3	A	0	2.75	0	False	2	2	3	1	1/8	True	3	276	369	272	272a	3	1465	False	False				False	720		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
2930	1	732.5	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	3	276	369	272	272a	4	1465	False	False				False	720		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
2930	1	732.5	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	3	276	369	272	272a	5	1465	False	False				False	720		V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	3	3	4	6	False	False	False
2931	2	732.75	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	3	277	370	273	273a	3	2931/2	False	True				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2931	2	732.75	62	2	D	0	1.0	1	True	2	2	3	1	1/4	True	3	277	370	273	273a	4	2931/2	False	True				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2931	2	732.75	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	3	277	370	273	273a	4	2931/2	False	True				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2931	1	732.75	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	277	370	273	273a	5	2931/2	False	True				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2932	1	733.0	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	3	277	370	273	273a	5	1466	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2933	1	733.25	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	3	277	370	273	273a	5	2933/2	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2934	1	733.5	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	3	277	370	273	273a	5	1467	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2935	1	733.75	78	6	F	1	2.0	2	True	2	2	1	1	1/8	True	3	277	370	273	273a	5	2935/2	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2936	1	734.0	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	277	370	273	273a	5	1468	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2937	1	734.25	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	277	370	273	273a	5	2937/2	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
2938	1	734.5	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	3	277	370	273	273a	5	1469	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2939	1	734.75	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	278	371	274	274a	5	2939/2	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2940	1	735.0	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	3	278	371	274	274a	5	1470	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
2941	1	735.25	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	3	278	371	274	274a	4	2941/2	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2942	1	735.5	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	3	278	371	274	274a	4	1471	False	False				False	721		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2943	4	735.75	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	3	278	371	274	274a	3	2943/2	False	True				False	722		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2943	3	735.75	59	5	B	0	2.0	2	True	2	2	3	1	3/8	True	3	278	371	274	274a	3	2943/2	False	True				False	722		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2943	3	735.75	62	2	D	0	2.0	2	True	2	2	2	1	3/8	True	3	278	371	274	274a	4	2943/2	False	True				False	722		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2943	1	735.75	68	8	G	1	2.0	2	True	2	2	1	1	1/8	True	3	278	371	274	274a	4	2943/2	False	True				False	722		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2944	1	736.0	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	3	278	371	274	274a	4	1472	False	False				False	722		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
2945	1	736.25	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	3	278	371	274	274a	4	2945/2	False	False				False	722		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2946	1	736.5	52	4	E	0	2.75	0	False	2	2	3	1	1/8	True	3	278	371	274	274a	3	1473	False	False				False	722		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2946	1	736.5	64	4	E	0	2.75	0	False	2	2	2	1	1/8	True	3	278	371	274	274a	4	1473	False	False				False	722		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2946	1	736.5	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	3	278	371	274	274a	5	1473	False	False				False	722		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
2947	2	736.75	45	3	A	0	1.0	1	True	2	2	4	1	1/4	True	3	279	372	275	275a	2	2947/2	False	True				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2947	2	736.75	57	3	A	0	1.0	1	True	2	2	3	1	1/4	True	3	279	372	275	275a	3	2947/2	False	True				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2947	2	736.75	61	7	C	1	1.0	1	True	2	2	2	1	1/4	True	3	279	372	275	275a	4	2947/2	False	True				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2947	1	736.75	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	3	279	372	275	275a	4	2947/2	False	True				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2948	1	737.0	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	3	279	372	275	275a	5	1474	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2949	1	737.25	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	3	279	372	275	275a	5	2949/2	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2950	1	737.5	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	3	279	372	275	275a	5	1475	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2951	1	737.75	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	3	279	372	275	275a	5	2951/2	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2952	1	738.0	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	279	372	275	275a	5	1476	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2953	1	738.25	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	279	372	275	275a	5	2953/2	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2954	1	738.5	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	3	279	372	275	275a	5	1477	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2955	1	738.75	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	280	373	276	276a	5	2955/2	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2956	1	739.0	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	3	280	373	276	276a	5	1478	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2957	1	739.25	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	3	280	373	276	276a	4	2957/2	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2958	1	739.5	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	3	280	373	276	276a	4	1479	False	False				False	723		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2959	4	739.75	40	4	E	0	2.0	2	True	2	2	4	1	1/2	True	3	280	373	276	276a	2	2959/2	False	True				False	724		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2959	3	739.75	59	5	B	0	2.0	2	True	2	2	3	1	3/8	True	3	280	373	276	276a	3	2959/2	False	True				False	724		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2959	3	739.75	62	2	D	0	2.0	2	True	2	2	2	1	3/8	True	3	280	373	276	276a	4	2959/2	False	True				False	724		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2959	1	739.75	68	8	G	1	2.0	2	True	2	2	1	1	1/8	True	3	280	373	276	276a	4	2959/2	False	True				False	724		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2960	1	740.0	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	3	280	373	276	276a	4	1480	False	False				False	724		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
2961	1	740.25	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	3	280	373	276	276a	4	2961/2	False	False				False	724		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2962	1	740.5	52	4	E	0	2.75	0	False	2	2	3	1	1/8	True	3	280	373	276	276a	3	1481	False	False				False	724		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2962	1	740.5	64	4	E	0	2.75	0	False	2	2	2	1	1/8	True	3	280	373	276	276a	4	1481	False	False				False	724		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2962	1	740.5	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	3	280	373	276	276a	5	1481	False	False				False	724		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
2963	2	740.75	45	3	A	0	1.0	1	True	2	2	4	1	1/4	True	3	281	374	277	277a	2	2963/2	False	True				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2963	2	740.75	52	4	E	0	1.0	1	True	2	2	3	1	1/4	True	3	281	374	277	277a	3	2963/2	False	True				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2963	1	740.75	61	7	C	1	1.0	1	True	2	2	2	1	1/8	True	3	281	374	277	277a	4	2963/2	False	True				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2963	2	740.75	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	3	281	374	277	277a	4	2963/2	False	True				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2964	1	741.0	64	4	E	0	1.25	0	False	2	2	2	1	1/8	True	3	281	374	277	277a	4	1482	False	False				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2965	1	741.25	66	6	F	1	1.5	0	False	2	2	2	1	1/8	True	3	281	374	277	277a	4	2965/2	False	False				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2966	1	741.5	64	4	E	0	1.75	0	False	2	2	2	1	1/8	True	3	281	374	277	277a	4	1483	False	False				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2967	4	741.75	69	3	A	0	2.0	2	True	2	2	2	1	1/2	True	3	281	374	277	277a	4	2967/2	False	False				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2968	1	742.0	49	7	C	1	2.25	0	False	2	2	3	1	1/8	True	3	281	374	277	277a	3	1484	False	False				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2968	1	742.0	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	3	281	374	277	277a	4	1484	False	False				False	725		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2969	2	742.25	49	7	C	1	2.5	0	False	2	2	4	1	1/4	True	3	281	374	277	277a	3	2969/2	False	True				False	726		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2969	1	742.25	52	4	E	0	2.5	0	False	2	2	3	1	1/8	True	3	281	374	277	277a	3	2969/2	False	True				False	726		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2969	1	742.25	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	3	281	374	277	277a	4	2969/2	False	True				False	726		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
2970	1	742.5	57	3	A	0	2.75	0	False	2	2	3	1	1/8	True	3	281	374	277	277a	3	1485	False	False				False	726		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
