onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
37200	48	594.333	58	10	A	1	3.333	0	False	9	4	3	1	1/4	True	3	212	220	210	210a	3	775	False	True				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
37200	48	594.333	70	10	A	1	3.333	0	False	9	4	2	1	1/4	True	3	212	220	210	210a	4	775	False	True				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
37200	48	594.333	82	10	A	1	3.333	0	False	9	4	1	1	1/4	True	3	212	220	210	210a	5	775	False	True				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
37248	12	594.667	42	6	F	1	3.667	0	False	9	4	4	1	1/16	True	3	212	220	210	210a	2	776	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
37248	48	594.667	58	10	A	1	3.667	0	False	9	4	3	1	1/4	True	3	212	220	210	210a	3	776	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
37248	48	594.667	70	10	A	1	3.667	0	False	9	4	2	1	1/4	True	3	212	220	210	210a	4	776	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
37248	48	594.667	82	10	A	1	3.667	0	False	9	4	1	1	1/4	True	3	212	220	210	210a	5	776	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
37260	12	594.75	40	4	E	0	3.75	0	False	9	4	4	1	1/16	True	3	212	220	210	210a	2	3105/4	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	1	1	-1	5	False	False	False
37272	12	594.833	42	6	F	1	3.833	0	False	9	4	4	1	1/16	True	3	212	220	210	210a	2	1553/2	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
37284	12	594.917	40	4	E	0	3.917	0	False	9	4	4	1	1/16	True	3	212	220	210	210a	2	3107/4	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	1	1	-1	5	False	False	False
37296	48	595.0	58	10	A	1	1.0	1	True	9	4	3	1	1/4	True	3	213	221	211	211a	3	777	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
37296	48	595.0	70	10	A	1	1.0	1	True	9	4	2	1	1/4	True	3	213	221	211	211a	4	777	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
37296	48	595.0	82	10	A	1	1.0	1	True	9	4	1	1	1/4	True	3	213	221	211	211a	5	777	False	False				False	538		V/ii	A	I		V/ii	V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
37344	48	595.333	62	2	D	0	1.333	0	False	9	4	3	1	1/4	True	3	213	221	211	211a	4	778	False	True				False	539		V+/ii	A	I		V+/ii	V	+			ii	+	False	False	(3, 7, 11)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V+/ii	V+/ii, major		V+/ii, major	ii	ii	V+	5	2	3	3	5	6	6	F#	F#	A	B	augmented triad	0	True	False	True	True	True	-1	-1	-3	4	False	False	False
37344	48	595.333	74	2	D	0	1.333	0	False	9	4	2	1	1/4	True	3	213	221	211	211a	5	778	False	True				False	539		V+/ii	A	I		V+/ii	V	+			ii	+	False	False	(3, 7, 11)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V+/ii	V+/ii, major		V+/ii, major	ii	ii	V+	5	2	3	3	5	6	6	F#	F#	A	B	augmented triad	0	True	False	True	True	True	-1	-1	-3	4	False	False	False
37344	48	595.333	86	2	D	0	1.333	0	False	9	4	1	1	1/4	True	3	213	221	211	211a	6	778	False	True				False	539		V+/ii	A	I		V+/ii	V	+			ii	+	False	False	(3, 7, 11)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V+/ii	V+/ii, major		V+/ii, major	ii	ii	V+	5	2	3	3	5	6	6	F#	F#	A	B	augmented triad	0	True	False	True	True	True	-1	-1	-3	4	False	False	False
37392	12	595.667	42	6	F	1	1.667	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	779	False	True				False	540		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
37392	48	595.667	71	5	B	0	1.667	0	False	9	4	3	1	1/4	True	3	213	221	211	211a	4	779	False	True				False	540		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
37392	48	595.667	83	5	B	0	1.667	0	False	9	4	2	1	1/4	True	3	213	221	211	211a	5	779	False	True				False	540		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
37392	48	595.667	86	2	D	0	1.667	0	False	9	4	1	1	1/4	True	3	213	221	211	211a	6	779	False	True				False	540		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
37404	12	595.75	40	4	E	0	1.75	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	3117/4	False	False				False	540		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
37416	12	595.833	42	6	F	1	1.833	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	1559/2	False	False				False	540		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
37428	12	595.917	40	4	E	0	1.917	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	3119/4	False	False				False	540		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
37440	48	596.0	71	5	B	0	2.0	2	True	9	4	3	1	1/4	True	3	213	221	211	211a	4	780	False	False				False	541		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
37440	48	596.0	80	8	G	1	2.0	2	True	9	4	2	1	1/4	True	3	213	221	211	211a	5	780	False	False				False	541		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
37440	48	596.0	86	2	D	0	2.0	2	True	9	4	1	1	1/4	True	3	213	221	211	211a	6	780	False	False				False	541		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
37488	48	596.333	69	3	A	0	2.333	0	False	9	4	3	1	1/4	True	3	213	221	211	211a	4	781	False	True				False	542		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
37488	48	596.333	81	3	A	0	2.333	0	False	9	4	2	1	1/4	True	3	213	221	211	211a	5	781	False	True				False	542		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
37488	48	596.333	85	7	C	1	2.333	0	False	9	4	1	1	1/4	True	3	213	221	211	211a	6	781	False	True				False	542		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
37536	12	596.667	42	6	F	1	2.667	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	782	False	True				False	543		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
37536	48	596.667	69	3	A	0	2.667	0	False	9	4	3	1	1/4	True	3	213	221	211	211a	4	782	False	True				False	543		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
37536	48	596.667	81	3	A	0	2.667	0	False	9	4	2	1	1/4	True	3	213	221	211	211a	5	782	False	True				False	543		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
37536	48	596.667	85	7	C	1	2.667	0	False	9	4	1	1	1/4	True	3	213	221	211	211a	6	782	False	True				False	543		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
37548	12	596.75	40	4	E	0	2.75	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	3129/4	False	False				False	543		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
37560	12	596.833	42	6	F	1	2.833	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	1565/2	False	False				False	543		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
37572	12	596.917	40	4	E	0	2.917	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	3131/4	False	False				False	543		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
37584	48	597.0	69	3	A	0	3.0	3	True	9	4	3	1	1/4	True	3	213	221	211	211a	4	783	False	True				False	544		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
37584	48	597.0	73	7	C	1	3.0	3	True	9	4	2	1	1/4	True	3	213	221	211	211a	5	783	False	True				False	544		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
37584	48	597.0	85	7	C	1	3.0	3	True	9	4	1	1	1/4	True	3	213	221	211	211a	6	783	False	True				False	544		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
37632	48	597.333	68	8	G	1	3.333	0	False	9	4	3	1	1/4	True	3	213	221	211	211a	4	784	False	True				False	545		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
37632	48	597.333	74	2	D	0	3.333	0	False	9	4	2	1	1/4	True	3	213	221	211	211a	5	784	False	True				False	545		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
37632	48	597.333	83	5	B	0	3.333	0	False	9	4	1	1	1/4	True	3	213	221	211	211a	5	784	False	True				False	545		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
37680	12	597.667	42	6	F	1	3.667	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	785	False	True				False	546		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
37680	48	597.667	68	8	G	1	3.667	0	False	9	4	3	1	1/4	True	3	213	221	211	211a	4	785	False	True				False	546		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
37680	48	597.667	71	5	B	0	3.667	0	False	9	4	2	1	1/4	True	3	213	221	211	211a	4	785	False	True				False	546		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
37680	48	597.667	88	4	E	0	3.667	0	False	9	4	1	1	1/4	True	3	213	221	211	211a	6	785	False	True				False	546		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
37692	12	597.75	40	4	E	0	3.75	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	3141/4	False	False				False	546		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
37704	12	597.833	42	6	F	1	3.833	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	1571/2	False	False				False	546		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
37716	12	597.917	40	4	E	0	3.917	0	False	9	4	4	1	1/16	True	3	213	221	211	211a	2	3143/4	False	False				False	546		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
37728	48	598.0	68	8	G	1	1.0	1	True	9	4	3	1	1/4	True	3	214	222	212	212a	4	786	False	True				False	547		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
37728	48	598.0	71	5	B	0	1.0	1	True	9	4	2	1	1/4	True	3	214	222	212	212a	4	786	False	True				False	547		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
37728	48	598.0	86	2	D	0	1.0	1	True	9	4	1	1	1/4	True	3	214	222	212	212a	6	786	False	True				False	547		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
37776	48	598.333	64	4	E	0	1.333	0	False	9	4	3	1	1/4	True	3	214	222	212	212a	4	787	False	True				False	548		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
37776	48	598.333	69	3	A	0	1.333	0	False	9	4	2	1	1/4	True	3	214	222	212	212a	4	787	False	True				False	548		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
37776	48	598.333	85	7	C	1	1.333	0	False	9	4	1	1	1/4	True	3	214	222	212	212a	6	787	False	True				False	548		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
37824	12	598.667	42	6	F	1	1.667	0	False	9	4	4	1	1/16	True	3	214	222	212	212a	2	788	False	False				False	549		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
37824	48	598.667	57	3	A	0	1.667	0	False	9	4	3	1	1/4	True	3	214	222	212	212a	3	788	False	False				False	549		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
37824	48	598.667	64	4	E	0	1.667	0	False	9	4	3	1	1/4	True	3	214	222	212	212a	4	788	False	False				False	549		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
37824	48	598.667	69	3	A	0	1.667	0	False	9	4	2	1	1/4	True	3	214	222	212	212a	4	788	False	False				False	549		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
37824	48	598.667	88	4	E	0	1.667	0	False	9	4	1	1	1/4	True	3	214	222	212	212a	6	788	False	False				False	549		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
37836	12	598.75	40	4	E	0	1.75	0	False	9	4	4	1	1/16	True	3	214	222	212	212a	2	3153/4	False	False				False	549		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
37848	12	598.833	42	6	F	1	1.833	0	False	9	4	4	1	1/16	True	3	214	222	212	212a	2	1577/2	False	False				False	549		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
37860	12	598.917	40	4	E	0	1.917	0	False	9	4	4	1	1/16	True	3	214	222	212	212a	2	3155/4	False	False				False	549		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
37872	48	599.0	43	1	G	0	2.0	2	True	9	4	4	1	1/4	True	3	214	222	212	212a	2	789	False	True				False	550		@none	A	I		@none	@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			3	3	3					A	A	minor triad	0	False	False	True	True	True	-2	-2	-2	b7	False		
37920	48	599.333	43	1	G	0	2.333	0	False	9	4	4	1	1/4	True	3	214	222	212	212a	2	790	False	False				False	550		@none	A	I		@none	@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			3	3	3					A	A	minor triad	0	False	False	True	True	True	-2	-2	-2	b7	False		
37920	48	599.333	55	1	G	0	2.333	0	False	9	4	3	1	1/4	True	3	214	222	212	212a	3	790	False	False				False	550		@none	A	I		@none	@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			3	3	3					A	A	minor triad	0	False	False	True	True	True	-2	-2	-2	b7	False		
37920	48	599.333	67	1	G	0	2.333	0	False	9	4	2	1	1/4	True	3	214	222	212	212a	4	790	False	False				False	550		@none	A	I		@none	@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			3	3	3					A	A	minor triad	0	False	False	True	True	True	-2	-2	-2	b7	False		
37968	48	599.667	43	1	G	0	2.667	0	False	9	4	4	1	1/4	True	3	214	222	212	212a	2	791	False	False				False	550		@none	A	I		@none	@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			3	3	3					A	A	minor triad	0	False	False	True	True	True	-2	-2	-2	b7	False		
37968	48	599.667	55	1	G	0	2.667	0	False	9	4	3	1	1/4	True	3	214	222	212	212a	3	791	False	False				False	550		@none	A	I		@none	@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			3	3	3					A	A	minor triad	0	False	False	True	True	True	-2	-2	-2	b7	False		
