onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2312	2	385.333	83	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	173	193	173	173a	5	578	False	False				False	440		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
2314	2	385.667	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	0	173	193	173	173a	2	1157/2	False	True				False	441		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
2314	2	385.667	84	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	173	193	173	173a	6	1157/2	False	True				False	441		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
2316	2	386.0	40	4	E	0	1.0	1	True	6	8	4	1	1/8	True	0	174	194	174	174a	2	579	False	True				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2316	6	386.0	64	4	E	0	1.0	1	True	6	8	3	1	3/8	True	0	174	194	174	174a	4	579	False	True				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2316	6	386.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	True	0	174	194	174	174a	4	579	False	True				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2316	2	386.0	83	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	174	194	174	174a	5	579	False	True				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2318	2	386.333	44	8	G	1	1.333	0	False	6	8	4	1	1/8	True	0	174	194	174	174a	2	1159/2	False	False				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2318	2	386.333	80	8	G	1	1.333	0	False	6	8	1	1	1/8	True	0	174	194	174	174a	5	1159/2	False	False				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2320	2	386.667	47	5	B	0	1.667	0	False	6	8	4	1	1/8	True	0	174	194	174	174a	2	580	False	False				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2320	2	386.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	174	194	174	174a	5	580	False	False				False	442		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2322	2	387.0	48	0	C	0	2.0	2	True	6	8	4	1	1/8	True	0	174	194	174	174a	3	1161/2	False	True				False	443		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
2322	6	387.0	63	9	D	1	2.0	2	True	6	8	3	1	3/8	True	0	174	194	174	174a	4	1161/2	False	True				False	443		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
2322	6	387.0	66	6	F	1	2.0	2	True	6	8	2	1	3/8	True	0	174	194	174	174a	4	1161/2	False	True				False	443		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
2322	2	387.0	81	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	174	194	174	174a	5	1161/2	False	True				False	443		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
2324	2	387.333	47	5	B	0	2.333	0	False	6	8	4	1	1/8	True	0	174	194	174	174a	2	581	False	False				False	443		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
2324	2	387.333	83	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	174	194	174	174a	5	581	False	False				False	443		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
2326	2	387.667	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	0	174	194	174	174a	2	1163/2	False	True				False	444		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
2326	2	387.667	84	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	174	194	174	174a	6	1163/2	False	True				False	444		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
2328	2	388.0	40	4	E	0	1.0	1	True	6	8	4	1	1/8	True	0	175	195	175	175a	2	582	False	True				False	445		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2328	6	388.0	64	4	E	0	1.0	1	True	6	8	3	1	3/8	True	0	175	195	175	175a	4	582	False	True				False	445		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2328	6	388.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	True	0	175	195	175	175a	4	582	False	True				False	445		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2328	2	388.0	83	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	175	195	175	175a	5	582	False	True				False	445		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2330	2	388.333	44	8	G	1	1.333	0	False	6	8	4	1	1/8	True	0	175	195	175	175a	2	1165/2	False	False				False	445		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2330	2	388.333	80	8	G	1	1.333	0	False	6	8	1	1	1/8	True	0	175	195	175	175a	5	1165/2	False	False				False	445		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2332	2	388.667	47	5	B	0	1.667	0	False	6	8	4	1	1/8	True	0	175	195	175	175a	2	583	False	False				False	445		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2332	2	388.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	175	195	175	175a	5	583	False	False				False	445		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2334	2	389.0	53	-1	F	0	2.0	2	True	6	8	4	1	1/8	True	0	175	195	175	175a	3	1167/2	False	True				False	446		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
2334	6	389.0	59	5	B	0	2.0	2	True	6	8	3	1	3/8	True	0	175	195	175	175a	3	1167/2	False	True				False	446		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
2334	6	389.0	68	8	G	1	2.0	2	True	6	8	2	1	3/8	True	0	175	195	175	175a	4	1167/2	False	True				False	446		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
2334	2	389.0	86	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	175	195	175	175a	6	1167/2	False	True				False	446		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
2336	2	389.333	52	4	E	0	2.333	0	False	6	8	4	1	1/8	True	0	175	195	175	175a	3	584	False	True				False	447		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2336	2	389.333	88	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	175	195	175	175a	6	584	False	True				False	447		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2338	2	389.667	50	2	D	0	2.667	0	False	6	8	4	1	1/8	True	0	175	195	175	175a	3	1169/2	False	True				False	448		#viio64	a	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
2338	2	389.667	89	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	175	195	175	175a	6	1169/2	False	True				False	448		#viio64	a	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
2340	2	390.0	48	0	C	0	1.0	1	True	6	8	4	1	1/8	True	0	176	196	176	176a	3	585	False	True				False	449		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2340	4	390.0	60	0	C	0	1.0	1	True	6	8	3	1	1/4	True	0	176	196	176	176a	4	585	False	True				False	449		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2340	4	390.0	69	3	A	0	1.0	1	True	6	8	2	1	1/4	True	0	176	196	176	176a	4	585	False	True				False	449		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2340	4	390.0	88	4	E	0	1.0	1	True	6	8	1	1	1/4	True	0	176	196	176	176a	6	585	False	True				False	449		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2342	2	390.333	36	0	C	0	1.333	0	False	6	8	4	1	1/8	True	0	176	196	176	176a	2	1171/2	False	False				False	449		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2344	2	390.667	41	-1	F	0	1.667	0	False	6	8	4	1	1/8	True	0	176	196	176	176a	2	586	False	True				False	450		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
2344	2	390.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	176	196	176	176a	3	586	False	True				False	450		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2344	2	390.667	69	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	176	196	176	176a	4	586	False	True				False	450		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2344	2	390.667	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	176	196	176	176a	5	586	False	True				False	450		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2346	2	391.0	38	2	D	0	2.0	2	True	6	8	4	1	1/8	True	0	176	196	176	176a	2	1173/2	False	True				False	451		iv7	a	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
2346	4	391.0	57	3	A	0	2.0	2	True	6	8	3	1	1/4	False	0	176	196	176	176a	3	1173/2	False	True				False	451		iv7	a	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
2346	4	391.0	72	0	C	0	2.0	2	True	6	8	2	1	1/4	True	0	176	196	176	176a	5	1173/2	False	True				False	451		iv7	a	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
2346	4	391.0	84	0	C	0	2.0	2	True	6	8	1	1	1/4	True	0	176	196	176	176a	6	1173/2	False	True				False	451		iv7	a	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
2348	2	391.333	50	2	D	0	2.333	0	False	6	8	4	1	1/8	True	0	176	196	176	176a	3	587	False	False				False	451		iv7	a	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
2350	2	391.667	40	4	E	0	2.667	0	False	6	8	4	1	1/8	True	0	176	196	176	176a	2	1175/2	False	True				False	452		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2350	2	391.667	56	8	G	1	2.667	0	False	6	8	3	1	1/8	True	0	176	196	176	176a	3	1175/2	False	True				False	452		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2350	2	391.667	71	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	176	196	176	176a	4	1175/2	False	True				False	452		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2350	2	391.667	83	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	176	196	176	176a	5	1175/2	False	True				False	452		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2352	2	392.0	41	-1	F	0	1.0	1	True	6	8	4	1	1/8	True	0	177	197	177	177a	2	588	False	True				False	453		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
2352	4	392.0	56	8	G	1	1.0	1	True	6	8	3	1	1/4	True	0	177	197	177	177a	3	588	False	True				False	453		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
2352	4	392.0	71	5	B	0	1.0	1	True	6	8	2	1	1/4	True	0	177	197	177	177a	4	588	False	True				False	453		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
2352	4	392.0	83	5	B	0	1.0	1	True	6	8	1	1	1/4	True	0	177	197	177	177a	5	588	False	True				False	453		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
2354	2	392.333	53	-1	F	0	1.333	0	False	6	8	4	1	1/8	True	0	177	197	177	177a	3	1177/2	False	False				False	453		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
2356	2	392.667	52	4	E	0	1.667	0	False	6	8	4	1	1/8	True	0	177	197	177	177a	3	589	False	True				False	454		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
2356	2	392.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	177	197	177	177a	3	589	False	True				False	454		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
2356	2	392.667	72	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	177	197	177	177a	5	589	False	True				False	454		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
2356	2	392.667	84	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	177	197	177	177a	6	589	False	True				False	454		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
2358	2	393.0	50	2	D	0	2.0	2	True	6	8	4	1	1/8	True	0	177	197	177	177a	3	1179/2	False	True				False	455		#viio64	a	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
2358	2	393.0	59	5	B	0	2.0	2	True	6	8	3	1	1/8	True	0	177	197	177	177a	3	1179/2	False	True				False	455		#viio64	a	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
2358	2	393.0	74	2	D	0	2.0	2	True	6	8	2	1	1/8	True	0	177	197	177	177a	5	1179/2	False	True				False	455		#viio64	a	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
