onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7055	1	881.875	77	-1	F	0	2.875	0	False	2	2	1	1	1/16	True	-2	178	441	177	177b	5	7055/4	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7056	4	882.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	179	442	178	178b	3	1764	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7056	2	882.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	179	442	178	178b	4	1764	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7056	4	882.0	74	2	D	0	1.0	1	True	2	2	1	1	1/4	True	-2	179	442	178	178b	5	1764	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7058	2	882.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	179	442	178	178b	4	3529/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7060	4	882.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	179	442	178	178b	3	1765	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7060	2	882.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	179	442	178	178b	4	1765	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7060	4	882.5	82	-2	B	-1	1.5	0	False	2	2	1	1	1/4	True	-2	179	442	178	178b	5	1765	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7062	2	882.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	179	442	178	178b	4	3531/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7064	4	883.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	179	442	178	178b	3	1766	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7064	2	883.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	179	442	178	178b	4	1766	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7064	4	883.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-2	179	442	178	178b	5	1766	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7066	2	883.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	179	442	178	178b	4	3533/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7068	4	883.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	179	442	178	178b	3	1767	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7068	2	883.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	179	442	178	178b	4	1767	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7068	4	883.5	86	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-2	179	442	178	178b	6	1767	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7070	2	883.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	179	442	178	178b	4	3535/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7072	4	884.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	180	443	179	179b	3	1768	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7072	2	884.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	180	443	179	179b	4	1768	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7072	12	884.0	82	-2	B	-1	1.0	1	True	2	2	1	1	3/4	True	-2	180	443	179	179b	5	1768	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7074	2	884.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	180	443	179	179b	4	3537/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7076	4	884.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	180	443	179	179b	3	1769	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7076	2	884.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	180	443	179	179b	4	1769	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7078	2	884.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	180	443	179	179b	4	3539/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7080	4	885.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	180	443	179	179b	3	1770	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7080	2	885.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	180	443	179	179b	4	1770	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7082	2	885.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	180	443	179	179b	4	3541/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7084	0	885.5	48	0	C	0	2.5	0	False	2	2	4	1	0	True	-2	180	443	179	179b	3	1771	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
7084	2	885.5	46	-2	B	-1	2.5	0	False	2	2	4	1	1/8	True	-2	180	443	179	179b	2	1771	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7084	4	885.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	180	443	179	179b	3	1771	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7084	2	885.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	180	443	179	179b	4	1771	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7086	1	885.75	45	3	A	0	2.75	0	False	2	2	4	1	1/16	True	-2	180	443	179	179b	2	3543/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
7086	2	885.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	180	443	179	179b	4	3543/2	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7087	1	885.875	46	-2	B	-1	2.875	0	False	2	2	4	1	1/16	True	-2	180	443	179	179b	2	7087/4	False	False				False	591		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7088	4	886.0	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-2	181	444	180	180b	3	1772	False	True				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
7088	4	886.0	57	3	A	0	1.0	1	True	2	2	3	1	1/4	True	-2	181	444	180	180b	3	1772	False	True				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
7088	2	886.0	63	-3	E	-1	1.0	1	True	2	2	2	1	1/8	True	-2	181	444	180	180b	4	1772	False	True				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
7090	2	886.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	181	444	180	180b	4	3545/2	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
7092	4	886.5	41	-1	F	0	1.5	0	False	2	2	4	1	1/4	True	-2	181	444	180	180b	2	1773	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
7092	4	886.5	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	-2	181	444	180	180b	3	1773	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
7092	2	886.5	63	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-2	181	444	180	180b	4	1773	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
7094	2	886.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	181	444	180	180b	4	3547/2	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
7096	4	887.0	48	0	C	0	2.0	2	True	2	2	4	1	1/4	True	-2	181	444	180	180b	3	1774	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
7096	4	887.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	-2	181	444	180	180b	3	1774	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
7096	2	887.0	63	-3	E	-1	2.0	2	True	2	2	2	1	1/8	True	-2	181	444	180	180b	4	1774	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
7098	2	887.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	181	444	180	180b	4	3549/2	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
7100	4	887.5	41	-1	F	0	2.5	0	False	2	2	4	1	1/4	True	-2	181	444	180	180b	2	1775	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
7100	4	887.5	57	3	A	0	2.5	0	False	2	2	3	1	1/4	True	-2	181	444	180	180b	3	1775	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
7100	2	887.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/8	True	-2	181	444	180	180b	4	1775	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
7102	2	887.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	181	444	180	180b	4	3551/2	False	False				False	592		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
7104	8	888.0	50	2	D	0	1.0	1	True	2	2	4	1	1/2	True	-2	182	445	181	181b	3	1776	False	True				False	593		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
7104	4	888.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	182	445	181	181b	3	1776	False	True				False	593		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
7104	2	888.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	182	445	181	181b	4	1776	False	True				False	593		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
7106	2	888.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	182	445	181	181b	4	3553/2	False	False				False	593		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
7108	4	888.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	182	445	181	181b	3	1777	False	False				False	593		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
7108	2	888.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	182	445	181	181b	4	1777	False	False				False	593		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
7110	2	888.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	182	445	181	181b	4	3555/2	False	False				False	593		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
7112	4	889.0	46	-2	B	-1	2.0	2	True	2	2	4	1	1/4	True	-2	182	445	181	181b	2	1778	False	True				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7112	4	889.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	182	445	181	181b	3	1778	False	True				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7112	2	889.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	182	445	181	181b	4	1778	False	True				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7114	2	889.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	182	445	181	181b	4	3557/2	False	False				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7116	0	889.5	84	0	C	0	2.5	0	False	2	2	1	1	0	True	-2	182	445	181	181b	6	1779	False	False				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
7116	4	889.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	182	445	181	181b	3	1779	False	False				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7116	2	889.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	182	445	181	181b	4	1779	False	False				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
7116	2	889.5	82	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-2	182	445	181	181b	5	1779	False	False				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7118	2	889.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	182	445	181	181b	4	3559/2	False	False				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
7118	1	889.75	81	3	A	0	2.75	0	False	2	2	1	1	1/16	True	-2	182	445	181	181b	5	3559/2	False	False				False	594		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
