onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
282	2	70.5	36	0	C	0	2.5	0	False	2	4	2	2	1/8	True	2	14	37	11	11b	2	141/2	False	True				False	83		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
282	2	70.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	14	37	11	11b	3	141/2	False	True				False	83		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
282	1	70.5	74	2	D	0	2.5	0	False	2	4	1	2	1/16	True	2	14	37	11	11b	5	141/2	False	True				False	83		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
282	2	70.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	14	37	11	11b	5	141/2	False	True				False	83		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
283	1	70.75	60	0	C	0	2.75	0	False	2	4	1	2	1/16	True	2	14	37	11	11b	4	283/4	False	False				False	83		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
283	1	70.75	70	-2	B	-1	2.75	0	False	2	4	1	2	1/16	True	2	14	37	11	11b	4	283/4	False	False				False	83		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
284	2	71.0	41	-1	F	0	1.0	1	True	2	4	2	2	1/8	True	2	15	38	12	12b	2	71	False	True				False	84		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
284	4	71.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	2	15	38	12	12b	3	71	False	True				False	84		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
284	1	71.0	72	0	C	0	1.0	1	True	2	4	1	2	1/16	True	2	15	38	12	12b	5	71	False	True				False	84		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
284	2	71.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	2	15	38	12	12b	5	71	False	True				False	84		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
285	1	71.25	60	0	C	0	1.25	0	False	2	4	1	2	1/16	True	2	15	38	12	12b	4	285/4	False	False				False	84		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
285	1	71.25	69	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	15	38	12	12b	4	285/4	False	False				False	84		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
286	2	71.5	45	3	A	0	1.5	0	False	2	4	2	2	1/8	True	2	15	38	12	12b	2	143/2	False	True				False	85		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
286	1	71.5	69	3	A	0	1.5	0	False	2	4	1	2	1/16	True	2	15	38	12	12b	4	143/2	False	True				False	85		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
286	2	71.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	2	15	38	12	12b	4	143/2	False	True				False	85		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
287	1	71.75	60	0	C	0	1.75	0	False	2	4	1	2	1/16	True	2	15	38	12	12b	4	287/4	False	False				False	85		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
287	1	71.75	65	-1	F	0	1.75	0	False	2	4	1	2	1/16	True	2	15	38	12	12b	4	287/4	False	False				False	85		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
288	4	72.0	48	0	C	0	2.0	2	True	2	4	2	2	1/4	True	2	15	38	12	12b	3	72	False	True	HC	HC	}	True	86		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
288	4	72.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	2	15	38	12	12b	3	72	False	True	HC	HC	}	True	86		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
288	1	72.0	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	2	15	38	12	12b	4	72	False	True	HC	HC	}	True	86		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
288	2	72.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	2	15	38	12	12b	4	72	False	True	HC	HC	}	True	86		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
289	1	72.25	60	0	C	0	2.25	0	False	2	4	1	2	1/16	True	2	15	38	12	12b	4	289/4	False	False				False	86		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
290	1	72.5	69	3	A	0	2.5	0	False	2	4	1	2	1/16	True	2	15	38	12	12b	4	145/2	False	True			{	False	87		V(+6){	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
290	2	72.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	2	15	38	12	12b	4	145/2	False	True			{	False	87		V(+6){	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
291	1	72.75	64	4	E	0	2.75	0	False	2	4	1	2	1/16	True	2	15	38	12	12b	4	291/4	False	False				False	87		V(+6){	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
291	1	72.75	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	15	38	12	12b	4	291/4	False	False				False	87		V(+6){	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
292	6	73.0	36	0	C	0	1.0	1	True	2	4	2	1	3/8	True	2	16	39	13	13b	2	73	False	True				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
292	6	73.0	48	0	C	0	1.0	1	True	2	4	2	1	3/8	True	2	16	39	13	13b	3	73	False	True				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
292	1	73.0	70	-2	B	-1	1.0	1	True	2	4	1	2	1/16	True	2	16	39	13	13b	4	73	False	True				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
292	2	73.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	2	16	39	13	13b	4	73	False	True				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
293	1	73.25	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	4	293/4	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
293	1	73.25	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	4	293/4	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
294	1	73.5	76	4	E	0	1.5	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	5	147/2	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
294	2	73.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	2	16	39	13	13b	5	147/2	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
295	1	73.75	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	4	295/4	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
295	1	73.75	70	-2	B	-1	1.75	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	4	295/4	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
296	1	74.0	81	3	A	0	2.0	2	True	2	4	1	2	1/16	True	2	16	39	13	13b	5	74	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
296	2	74.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	16	39	13	13b	5	74	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
297	1	74.25	67	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	4	297/4	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
297	1	74.25	70	-2	B	-1	2.25	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	4	297/4	False	False				False	88		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
298	2	74.5	37	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	16	39	13	13b	2	149/2	False	True				False	89		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
298	2	74.5	49	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	16	39	13	13b	3	149/2	False	True				False	89		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
298	1	74.5	79	1	G	0	2.5	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	5	149/2	False	True				False	89		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
298	2	74.5	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	2	16	39	13	13b	5	149/2	False	True				False	89		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
299	1	74.75	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	4	299/4	False	False				False	89		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
299	1	74.75	70	-2	B	-1	2.75	0	False	2	4	1	2	1/16	True	2	16	39	13	13b	4	299/4	False	False				False	89		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
300	2	75.0	38	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	17	40	14	14b	2	75	False	True				False	90		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	2	75.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	17	40	14	14b	3	75	False	True				False	90		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	1	75.0	78	6	F	1	1.0	1	True	2	4	1	2	1/16	True	2	17	40	14	14b	5	75	False	True				False	90		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
300	2	75.0	78	6	F	1	1.0	1	True	2	4	1	1	1/8	True	2	17	40	14	14b	5	75	False	True				False	90		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
301	1	75.25	66	6	F	1	1.25	0	False	2	4	1	2	1/16	True	2	17	40	14	14b	4	301/4	False	False				False	90		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
301	1	75.25	69	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	17	40	14	14b	4	301/4	False	False				False	90		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
302	2	75.5	40	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	17	40	14	14b	2	151/2	False	True				False	91		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
302	2	75.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	17	40	14	14b	3	151/2	False	True				False	91		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
302	1	75.5	73	7	C	1	1.5	0	False	2	4	1	2	1/16	True	2	17	40	14	14b	5	151/2	False	True				False	91		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
302	2	75.5	73	7	C	1	1.5	0	False	2	4	1	1	1/8	True	2	17	40	14	14b	5	151/2	False	True				False	91		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
303	1	75.75	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	17	40	14	14b	4	303/4	False	False				False	91		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
303	1	75.75	69	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	17	40	14	14b	4	303/4	False	False				False	91		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
304	2	76.0	41	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	2	17	40	14	14b	2	76	False	True				False	92		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	b3	False	False	False
304	2	76.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	2	17	40	14	14b	3	76	False	True				False	92		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	b3	False	False	False
304	1	76.0	76	4	E	0	2.0	2	True	2	4	1	2	1/16	True	2	17	40	14	14b	5	76	False	True				False	92		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
304	2	76.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	17	40	14	14b	5	76	False	True				False	92		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
305	1	76.25	64	4	E	0	2.25	0	False	2	4	1	2	1/16	True	2	17	40	14	14b	4	305/4	False	False				False	92		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
305	1	76.25	69	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	17	40	14	14b	4	305/4	False	False				False	92		I6(9#2)	D	I		I6(9#2)	I		6	9#2		M	False	False	(9, 1, 0)	(2,)	0	9	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9#2), major		I	I	1		2	2	2	2	11	D	E#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
306	2	76.5	42	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	17	40	14	14b	2	153/2	False	True				False	93		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
306	2	76.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	17	40	14	14b	3	153/2	False	True				False	93		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
