onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
864	6	72.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	24	37	22	22a	4	72	False	True				False	114		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
870	24	72.5	57	3	A	0	1.0	1	True	2	4	3	1	1/2	True	0	25	38	23	23a	3	145/2	False	True				False	115		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
870	24	72.5	60	0	C	0	1.0	1	True	2	4	3	1	1/2	True	0	25	38	23	23a	4	145/2	False	True				False	115		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
870	12	72.5	65	-1	F	0	1.0	1	True	2	4	2	2	1/4	False	0	25	38	23	23a	4	145/2	False	True				False	115		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
870	6	72.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	25	38	23	23a	5	145/2	False	True				False	115		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
870	24	72.5	72	0	C	0	1.0	1	True	2	4	2	1	1/2	True	0	25	38	23	23a	5	145/2	False	True				False	115		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
876	6	73.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	25	38	23	23a	5	73	False	False				False	115		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
882	6	73.5	64	4	E	0	2.0	2	True	2	4	2	2	1/8	True	0	25	38	23	23a	4	147/2	False	True				False	116		VI6(72)	a	i		VI6(72)	VI		6	72		M	True	True	(0, -3, -2, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(72), minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
882	6	73.5	79	1	G	0	2.0	2	True	2	4	1	1	1/8	True	0	25	38	23	23a	5	147/2	False	True				False	116		VI6(72)	a	i		VI6(72)	VI		6	72		M	True	True	(0, -3, -2, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(72), minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
888	6	74.0	65	-1	F	0	2.5	0	False	2	4	2	2	1/8	True	0	25	38	23	23a	4	74	False	True				False	117		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
888	3	74.0	77	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	0	25	38	23	23a	5	74	False	True				False	117		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
891	3	74.25	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	0	25	38	23	23a	5	297/4	False	False				False	117		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
894	12	74.5	57	3	A	0	1.0	1	True	2	4	3	1	1/4	True	0	26	39	24	24a	3	149/2	False	True				False	118		V2(4)/V	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
894	12	74.5	59	5	B	0	1.0	1	True	2	4	3	1	1/4	True	0	26	39	24	24a	3	149/2	False	True				False	118		V2(4)/V	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
894	12	74.5	66	6	F	1	1.0	1	True	2	4	2	2	1/4	True	0	26	39	24	24a	4	149/2	False	True				False	118		V2(4)/V	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
894	12	74.5	71	5	B	0	1.0	1	True	2	4	2	2	1/4	True	0	26	39	24	24a	4	149/2	False	True				False	118		V2(4)/V	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
894	6	74.5	76	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	26	39	24	24a	5	149/2	False	True				False	118		V2(4)/V	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	True	False	False
894	9	74.5	76	4	E	0	1.0	1	True	2	4	1	1	3/16	True	0	26	39	24	24a	5	149/2	False	True				False	118		V2(4)/V	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	True	False	False
900	6	75.0	75	9	D	1	1.5	0	False	2	4	2	1	1/8	True	0	26	39	24	24a	5	75	False	True				False	119		V2/V	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
903	3	75.25	75	9	D	1	1.75	0	False	2	4	1	1	1/16	True	0	26	39	24	24a	5	301/4	False	False				False	119		V2/V	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
906	6	75.5	75	9	D	1	2.0	2	True	2	4	1	1	1/8	True	0	26	39	24	24a	5	151/2	False	False				False	119		V2/V	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
912	6	76.0	57	3	A	0	2.5	0	False	2	4	3	1	1/8	True	0	26	39	24	24a	3	76	False	False				False	119		V2/V	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
912	6	76.0	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	0	26	39	24	24a	4	76	False	False				False	119		V2/V	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
912	6	76.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	26	39	24	24a	4	76	False	False				False	119		V2/V	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
912	6	76.0	75	9	D	1	2.5	0	False	2	4	1	1	1/8	True	0	26	39	24	24a	5	76	False	False				False	119		V2/V	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
912	6	76.0	75	9	D	1	2.5	0	False	2	4	2	1	1/8	True	0	26	39	24	24a	5	76	False	False				False	119		V2/V	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
918	6	76.5	56	8	G	1	1.0	1	True	2	4	3	1	1/8	True	0	27	40	25	25a	3	153/2	False	True				False	120		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
918	6	76.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	27	40	25	25a	4	153/2	False	True				False	120		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
918	6	76.5	71	5	B	0	1.0	1	True	2	4	2	1	1/8	True	0	27	40	25	25a	4	153/2	False	True				False	120		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
918	6	76.5	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	27	40	25	25a	5	153/2	False	True				False	120		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
918	6	76.5	76	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	27	40	25	25a	5	153/2	False	True				False	120		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
924	6	77.0	56	8	G	1	1.5	0	False	2	4	3	2	1/8	True	0	27	40	25	25a	3	77	False	True				False	121		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
924	6	77.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	27	40	25	25a	4	77	False	True				False	121		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
924	12	77.0	64	4	E	0	1.5	0	False	2	4	3	1	1/4	True	0	27	40	25	25a	4	77	False	True				False	121		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
924	6	77.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	27	40	25	25a	4	77	False	True				False	121		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
924	6	77.0	71	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	27	40	25	25a	4	77	False	True				False	121		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
930	6	77.5	57	3	A	0	2.0	2	True	2	4	3	2	1/8	True	0	27	40	25	25a	3	155/2	False	True				False	122		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
930	6	77.5	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	27	40	25	25a	4	155/2	False	True				False	122		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
930	6	77.5	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	27	40	25	25a	5	155/2	False	True				False	122		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
930	6	77.5	72	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	27	40	25	25a	5	155/2	False	True				False	122		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
936	6	78.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	27	40	25	25a	3	78	False	True				False	123		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	1	1	5	5	True	False	True
936	6	78.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	0	27	40	25	25a	3	78	False	True				False	123		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-5	-5	-1	b2	True	False	False
936	6	78.0	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	0	27	40	25	25a	4	78	False	True				False	123		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-3	-3	1	3	True	True	False
936	6	78.0	68	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	27	40	25	25a	4	78	False	True				False	123		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	5	5	9	#7	True	False	False
942	6	78.5	52	4	E	0	1.0	1	True	2	4	3	1	1/8	False	0	28	41	26	26a	3	157/2	False	False				False	123		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	1	1	5	5	True	False	True
942	6	78.5	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	False	0	28	41	26	26a	3	157/2	False	False				False	123		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-5	-5	-1	b2	True	False	False
942	6	78.5	60	0	C	0	1.0	1	True	2	4	3	1	1/8	False	0	28	41	26	26a	4	157/2	False	False				False	123		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-3	-3	1	3	True	True	False
942	6	78.5	68	8	G	1	1.0	1	True	2	4	2	1	1/8	False	0	28	41	26	26a	4	157/2	False	False				False	123		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	5	5	9	#7	True	False	False
948	12	79.0	53	-1	F	0	1.5	0	False	2	4	3	1	1/4	True	0	28	41	26	26a	3	79	False	True				False	124		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
948	12	79.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	0	28	41	26	26a	3	79	False	True				False	124		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
948	12	79.0	60	0	C	0	1.5	0	False	2	4	3	1	1/4	True	0	28	41	26	26a	4	79	False	True				False	124		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
948	12	79.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	0	28	41	26	26a	4	79	False	True				False	124		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
960	6	80.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	28	41	26	26a	3	80	False	True				False	125		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
960	6	80.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	28	41	26	26a	3	80	False	True				False	125		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
960	6	80.0	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	0	28	41	26	26a	4	80	False	True				False	125		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
960	6	80.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	28	41	26	26a	4	80	False	True				False	125		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
960	6	80.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	28	41	26	26a	4	80	False	True				False	125		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
966	24	80.5	51	-3	E	-1	1.0	1	True	2	4	3	1	1/2	True	0	29	42	27	27a	3	161/2	False	True				False	126		V2/bII	a	i		V2/bII	V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	3	3	-2	-1	-3	F	Eb	A	Bb	dominant seventh chord	3	True	True	True	True	True	-6	-6	-1	b5	True	False	True
966	24	80.5	57	3	A	0	1.0	1	True	2	4	2	1	1/2	True	0	29	42	27	27a	3	161/2	False	True				False	126		V2/bII	a	i		V2/bII	V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	3	3	-2	-1	-3	F	Eb	A	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	5	1	True	False	False
966	24	80.5	60	0	C	0	1.0	1	True	2	4	3	1	1/2	True	0	29	42	27	27a	4	161/2	False	True				False	126		V2/bII	a	i		V2/bII	V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	3	3	-2	-1	-3	F	Eb	A	Bb	dominant seventh chord	3	True	True	True	True	True	-3	-3	2	3	True	False	False
966	24	80.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/2	True	0	29	42	27	27a	4	161/2	False	True				False	126		V2/bII	a	i		V2/bII	V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	3	3	-2	-1	-3	F	Eb	A	Bb	dominant seventh chord	3	True	True	True	True	True	-4	-4	1	6	True	True	False
966	24	80.5	69	3	A	0	1.0	1	True	2	4	2	1	1/2	True	0	29	42	27	27a	4	161/2	False	True				False	126		V2/bII	a	i		V2/bII	V		2		bII	Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V2/bII	V2/bII, minor		V2/bII, minor	bII	bII	V7	5	-2	3	3	-2	-1	-3	F	Eb	A	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	5	1	True	False	False
