onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1784	4	446.0	62	2	D	0	1.0	1	True	4	4	1	2	1/4	True	1	90	142	87	87a	4	446	False	True				False	217		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
1784	3	446.0	67	1	G	0	1.0	1	True	4	4	1	1	3/16	True	1	90	142	87	87a	4	446	False	True				False	217		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
1787	1	446.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	1	90	142	87	87a	4	1787/4	False	False				False	217		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
1788	4	447.0	61	7	C	1	2.0	2	True	4	4	2	1	1/4	True	1	90	142	87	87a	4	447	False	True				False	218		vii%43/V/III		e	i		vii%43/V/III	vii	%	43		V/III	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%43/V/III	vii%43/V/III, minor		vii%43/V/III, minor	III	III	vii%7	7	7	4	4	2	7	1	C#	G	E	D	half-diminished seventh chord	2	True	True	True	True	True	3	3	5	#6	True	True	False
1788	4	447.0	64	4	E	0	2.0	2	True	4	4	1	2	1/4	True	1	90	142	87	87a	4	447	False	True				False	218		vii%43/V/III		e	i		vii%43/V/III	vii	%	43		V/III	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%43/V/III	vii%43/V/III, minor		vii%43/V/III, minor	III	III	vii%7	7	7	4	4	2	7	1	C#	G	E	D	half-diminished seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	False
1788	2	447.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	1	90	142	87	87a	4	447	False	True				False	218		vii%43/V/III		e	i		vii%43/V/III	vii	%	43		V/III	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%43/V/III	vii%43/V/III, minor		vii%43/V/III, minor	III	III	vii%7	7	7	4	4	2	7	1	C#	G	E	D	half-diminished seventh chord	2	True	True	True	True	True	1	1	3	5	True	False	False
1790	2	447.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	1	90	142	87	87a	4	895/2	False	False				False	218		vii%43/V/III		e	i		vii%43/V/III	vii	%	43		V/III	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%43/V/III	vii%43/V/III, minor		vii%43/V/III, minor	III	III	vii%7	7	7	4	4	2	7	1	C#	G	E	D	half-diminished seventh chord	2	True	True	True	True	True	-3	-3	-1	3	True	False	True
1792	0	448.0	66	6	F	1	3.0	3	True	4	4	1	2	0	True	1	90	142	87	87a	4	448	False	True				False	219		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1792	8	448.0	50	2	D	0	3.0	3	True	4	4	2	2	1/2	True	1	90	142	87	87a	3	448	False	True				False	219		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1792	2	448.0	62	2	D	0	3.0	3	True	4	4	2	1	1/8	True	1	90	142	87	87a	4	448	False	True				False	219		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1792	2	448.0	66	6	F	1	3.0	3	True	4	4	1	2	1/8	False	1	90	142	87	87a	4	448	False	True				False	219		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1792	2	448.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	1	90	142	87	87a	4	448	False	True				False	219		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
1794	2	448.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	1	90	142	87	87a	3	897/2	False	False				False	219		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
1794	2	448.5	64	4	E	0	3.5	0	False	4	4	1	2	1/8	True	1	90	142	87	87a	4	897/2	False	False				False	219		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	0	0	3	1	False	False	False
1794	2	448.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	1	90	142	87	87a	4	897/2	False	False				False	219		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
1796	4	449.0	54	6	F	1	4.0	4	True	4	4	2	1	1/4	True	1	90	142	87	87a	3	449	False	True				False	220		V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1796	4	449.0	62	2	D	0	4.0	4	True	4	4	1	2	1/4	True	1	90	142	87	87a	4	449	False	True				False	220		V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1796	2	449.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	1	90	142	87	87a	4	449	False	True				False	220		V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1798	2	449.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	1	90	142	87	87a	4	899/2	False	False				False	220		V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1800	8	450.0	48	0	C	0	1.0	1	True	4	4	2	2	1/2	True	1	91	143	88	88a	3	450	False	True				False	221		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
1800	4	450.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	91	143	88	88a	3	450	False	True				False	221		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
1800	4	450.0	64	4	E	0	1.0	1	True	4	4	1	2	1/4	True	1	91	143	88	88a	4	450	False	True				False	221		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
1800	3	450.0	72	0	C	0	1.0	1	True	4	4	1	1	3/16	True	1	91	143	88	88a	5	450	False	True				False	221		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
1803	1	450.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	1	91	143	88	88a	5	1803/4	False	False				False	221		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	False	False	False
1804	4	451.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	1	91	143	88	88a	3	451	False	True				False	222		vii%43/III		e	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	4	4	1	6	0	F#	C	E	G	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	2	4	True	False	False
1804	4	451.0	66	6	F	1	2.0	2	True	4	4	1	2	1/4	True	1	91	143	88	88a	4	451	False	True				False	222		vii%43/III		e	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	4	4	1	6	0	F#	C	E	G	half-diminished seventh chord	2	True	True	True	True	True	2	2	5	2	True	True	False
1804	2	451.0	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	1	91	143	88	88a	5	451	False	True				False	222		vii%43/III		e	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	4	4	1	6	0	F#	C	E	G	half-diminished seventh chord	2	True	True	True	True	True	0	0	3	1	True	False	False
1806	2	451.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	1	91	143	88	88a	5	903/2	False	False				False	222		vii%43/III		e	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	4	4	1	6	0	F#	C	E	G	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-1	6	True	False	True
1808	8	452.0	43	1	G	0	3.0	3	True	4	4	2	2	1/2	True	1	91	143	88	88a	2	452	False	True				False	223		III[I/III		e	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
1808	4	452.0	59	5	B	0	3.0	3	True	4	4	2	1	1/4	True	1	91	143	88	88a	3	452	False	True				False	223		III[I/III		e	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
1808	4	452.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	1	91	143	88	88a	4	452	False	True				False	223		III[I/III		e	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
1808	6	452.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	1	91	143	88	88a	5	452	False	True				False	223		III[I/III		e	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
1812	4	453.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	1	91	143	88	88a	4	453	False	True				False	224		V/III		e	i	III	V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor	III	V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1812	4	453.0	69	3	A	0	4.0	4	True	4	4	1	2	1/4	True	1	91	143	88	88a	4	453	False	True				False	224		V/III		e	i	III	V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor	III	V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1814	2	453.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	1	91	143	88	88a	5	907/2	False	False				False	224		V/III		e	i	III	V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor	III	V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1816	16	454.0	55	1	G	0	1.0	1	True	4	4	2	2	1	True	1	92	144	89	89a	3	454	False	True				False	225		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	-3	-3	0	3	True	False	True
1816	4	454.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	92	144	89	89a	4	454	False	True				False	225		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	-3	-3	0	3	True	False	True
1816	4	454.0	71	5	B	0	1.0	1	True	4	4	1	2	1/4	True	1	92	144	89	89a	4	454	False	True				False	225		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	1	1	4	5	True	False	False
1816	3	454.0	76	4	E	0	1.0	1	True	4	4	1	1	3/16	True	1	92	144	89	89a	5	454	False	True				False	225		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	0	0	3	1	True	True	False
1819	1	454.75	78	6	F	1	1.75	0	False	4	4	1	1	1/16	True	1	92	144	89	89a	5	1819/4	False	False				False	225		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	2	2	5	2	False	False	False
1820	4	455.0	66	6	F	1	2.0	2	True	4	4	2	1	1/4	True	1	92	144	89	89a	4	455	False	True				False	226		V6/III	VII6	e	i	III	V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor	III	V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
1820	4	455.0	69	3	A	0	2.0	2	True	4	4	1	2	1/4	True	1	92	144	89	89a	4	455	False	True				False	226		V6/III	VII6	e	i	III	V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor	III	V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
1820	2	455.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	1	92	144	89	89a	5	455	False	True				False	226		V6/III	VII6	e	i	III	V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor	III	V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
1822	2	455.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	1	92	144	89	89a	4	911/2	False	False				False	226		V6/III	VII6	e	i	III	V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor	III	V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	1	1	4	5	False	False	False
1824	4	456.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	1	92	144	89	89a	4	456	False	True				False	227		IV6/III	VI6	e	i	III	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	III	IV6/III, minor	III	III	IV	4	3	4	4	1	0	4	C	E	E	G	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
1824	4	456.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	1	92	144	89	89a	4	456	False	True				False	227		IV6/III	VI6	e	i	III	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	III	IV6/III, minor	III	III	IV	4	3	4	4	1	0	4	C	E	E	G	major triad	1	True	True	True	True	True	-3	-3	0	3	True	False	False
1824	3	456.0	72	0	C	0	3.0	3	True	4	4	1	1	3/16	True	1	92	144	89	89a	5	456	False	True				False	227		IV6/III	VI6	e	i	III	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	III	IV6/III, minor	III	III	IV	4	3	4	4	1	0	4	C	E	E	G	major triad	1	True	True	True	True	True	-4	-4	-1	6	True	True	False
1827	1	456.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	1	92	144	89	89a	5	1827/4	False	False				False	227		IV6/III	VI6	e	i	III	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	III	IV6/III, minor	III	III	IV	4	3	4	4	1	0	4	C	E	E	G	major triad	1	True	True	True	True	True	-2	-2	1	7	False	False	False
1828	4	457.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	1	92	144	89	89a	4	457	False	True				False	228		iii6/III	v6	e	i	III	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	III	iii6/III, minor	III	III	iii	3	3	4	4	1	5	2	B	D	E	G	minor triad	1	True	True	True	True	True	-2	-2	1	7	True	False	True
1828	4	457.0	66	6	F	1	4.0	4	True	4	4	1	2	1/4	True	1	92	144	89	89a	4	457	False	True				False	228		iii6/III	v6	e	i	III	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	III	iii6/III, minor	III	III	iii	3	3	4	4	1	5	2	B	D	E	G	minor triad	1	True	True	True	True	True	2	2	5	2	True	False	False
1828	2	457.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	92	144	89	89a	4	457	False	True				False	228		iii6/III	v6	e	i	III	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	III	iii6/III, minor	III	III	iii	3	3	4	4	1	5	2	B	D	E	G	minor triad	1	True	True	True	True	True	1	1	4	5	True	True	False
1830	2	457.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	1	92	144	89	89a	4	915/2	False	False				False	228		iii6/III	v6	e	i	III	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	III	iii6/III, minor	III	III	iii	3	3	4	4	1	5	2	B	D	E	G	minor triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
1832	8	458.0	55	1	G	0	1.0	1	True	4	4	2	2	1/2	False	1	93	145	90	90a	3	458	False	True				False	229		ii6/III	iv6	e	i	III	ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor	III	ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
1832	4	458.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	1	93	145	90	90a	4	458	False	True				False	229		ii6/III	iv6	e	i	III	ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor	III	ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
1832	4	458.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	93	145	90	90a	4	458	False	True				False	229		ii6/III	iv6	e	i	III	ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor	III	ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	0	0	3	1	True	False	False
1832	4	458.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	1	93	145	90	90a	4	458	False	True				False	229		ii6/III	iv6	e	i	III	ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor	III	ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-1	-1	2	4	True	True	False
1836	0	459.0	63	9	D	1	2.0	2	True	4	4	1	1	0	True	1	93	145	90	90a	4	459	False	True				False	230		V]		e	i	III	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	III	V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1836	4	459.0	59	5	B	0	2.0	2	True	4	4	2	1	1/4	True	1	93	145	90	90a	3	459	False	True				False	230		V]		e	i	III	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	III	V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1836	8	459.0	63	9	D	1	2.0	2	True	4	4	1	1	1/2	False	1	93	145	90	90a	4	459	False	True				False	230		V]		e	i	III	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	III	V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1836	8	459.0	71	5	B	0	2.0	2	True	4	4	1	1	1/2	True	1	93	145	90	90a	4	459	False	True				False	230		V]		e	i	III	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	III	V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
