onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
833	4	208.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	52	71	50	50a	2	833/4	False	True				False	129		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
833	3	208.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	52	71	50	50a	5	833/4	False	True				False	129		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
836	1	209.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	52	71	50	50a	5	209	False	False				False	129		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
837	4	209.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	52	71	50	50a	3	837/4	False	False				False	129		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
837	4	209.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	52	71	50	50a	4	837/4	False	False				False	129		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
837	4	209.25	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	52	71	50	50a	4	837/4	False	False				False	129		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
841	4	210.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	52	71	50	50a	3	841/4	False	False				False	129		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
841	4	210.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	52	71	50	50a	4	841/4	False	False				False	129		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
841	4	210.25	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	52	71	50	50a	5	841/4	False	False				False	129		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
845	4	211.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	53	72	51	51a	2	845/4	False	True				False	130		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
845	3	211.25	71	5	B	0	1.0	1	True	3	4	1	1	3/16	True	0	53	72	51	51a	4	845/4	False	True				False	130		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
848	1	212.0	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	53	72	51	51a	4	212	False	False				False	130		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
849	4	212.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	53	72	51	51a	3	849/4	False	True				False	131		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
849	4	212.25	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	53	72	51	51a	4	849/4	False	True				False	131		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
849	4	212.25	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	0	53	72	51	51a	4	849/4	False	True				False	131		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
853	0	213.25	68	8	G	1	3.0	3	True	3	4	1	1	0	True	0	53	72	51	51a	4	853/4	False	True				False	132		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
853	0	213.25	66	6	F	1	3.0	3	True	3	4	1	1	0	True	0	53	72	51	51a	4	853/4	False	True				False	132		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
853	4	213.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	53	72	51	51a	3	853/4	False	True				False	132		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
853	4	213.25	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	53	72	51	51a	4	853/4	False	True				False	132		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
853	4	213.25	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	53	72	51	51a	4	853/4	False	True				False	132		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
857	0	214.25	69	3	A	0	1.0	1	True	3	4	1	1	0	True	0	54	73	52	52a	4	857/4	False	True	PAC	PAC	}	True	133		i]|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
857	4	214.25	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	54	73	52	52a	3	857/4	False	True	PAC	PAC	}	True	133		i]|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
857	4	214.25	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	54	73	52	52a	4	857/4	False	True	PAC	PAC	}	True	133		i]|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
857	4	214.25	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	54	73	52	52a	5	857/4	False	True	PAC	PAC	}	True	133		i]|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
864	1	216.0	67	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	54	73	52	52a	4	216	False	False			{	False	134		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
865	3	216.25	72	0	C	0	3.0	3	True	3	4	1	1	3/16	True	0	54	73	52	52a	5	865/4	False	True				False	135		III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
868	1	217.0	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	54	73	52	52a	5	217	False	False				False	135		III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
869	4	217.25	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	55	74	53	53a	3	869/4	False	False				False	135		III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
869	3	217.25	79	1	G	0	1.0	1	True	3	4	1	1	3/16	True	0	55	74	53	53a	5	869/4	False	False				False	135		III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
872	1	218.0	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	55	74	53	53a	5	218	False	False				False	135		III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
873	4	218.25	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	55	74	53	53a	3	873/4	False	False				False	135		III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
873	4	218.25	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	55	74	53	53a	4	873/4	False	False				False	135		III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
873	4	218.25	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	55	74	53	53a	5	873/4	False	False				False	135		III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
877	0	219.25	78	6	F	1	3.0	3	True	3	4	1	1	0	True	0	55	74	53	53a	5	877/4	False	True				False	136		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	3	3	6	#6	True	False	False
877	0	219.25	77	11	E	1	3.0	3	True	3	4	1	1	0	True	0	55	74	53	53a	5	877/4	False	True				False	136		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	8	8	11	#5	False	False	False
877	4	219.25	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	55	74	53	53a	3	877/4	False	True				False	136		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
877	4	219.25	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	0	55	74	53	53a	4	877/4	False	True				False	136		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	6	6	9	#4	True	False	False
877	4	219.25	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	0	55	74	53	53a	5	877/4	False	True				False	136		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	3	3	6	#6	True	False	False
881	4	220.25	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	56	75	54	54a	3	881/4	False	True				False	137		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
881	3	220.25	79	1	G	0	1.0	1	True	3	4	1	1	3/16	True	0	56	75	54	54a	5	881/4	False	True				False	137		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
884	1	221.0	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	56	75	54	54a	5	221	False	False				False	137		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
885	4	221.25	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	56	75	54	54a	3	885/4	False	False				False	137		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
885	4	221.25	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	56	75	54	54a	4	885/4	False	False				False	137		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
885	4	221.25	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	56	75	54	54a	5	885/4	False	False				False	137		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
889	0	222.25	78	6	F	1	3.0	3	True	3	4	1	1	0	True	0	56	75	54	54a	5	889/4	False	True				False	138		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	3	3	6	#6	True	False	False
889	0	222.25	77	11	E	1	3.0	3	True	3	4	1	1	0	True	0	56	75	54	54a	5	889/4	False	True				False	138		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	8	8	11	#5	False	False	False
889	4	222.25	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	56	75	54	54a	3	889/4	False	True				False	138		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
889	4	222.25	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	0	56	75	54	54a	4	889/4	False	True				False	138		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	6	6	9	#4	True	False	False
889	4	222.25	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	0	56	75	54	54a	5	889/4	False	True				False	138		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	3	3	6	#6	True	False	False
893	4	223.25	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	57	76	55	55a	3	893/4	False	True				False	139		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
893	4	223.25	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	0	57	76	55	55a	4	893/4	False	True				False	139		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
897	4	224.25	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	57	76	55	55a	3	897/4	False	False				False	139		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
897	4	224.25	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	57	76	55	55a	4	897/4	False	False				False	139		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
897	4	224.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	57	76	55	55a	5	897/4	False	False				False	139		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
901	4	225.25	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	57	76	55	55a	3	901/4	False	True				False	140		V7/III	a	i	III	V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	III	V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
901	4	225.25	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	57	76	55	55a	4	901/4	False	True				False	140		V7/III	a	i	III	V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	III	V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
901	4	225.25	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	57	76	55	55a	5	901/4	False	True				False	140		V7/III	a	i	III	V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	III	V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
905	0	226.25	72	0	C	0	1.0	1	True	3	4	1	1	0	True	0	58	77	56	56a	5	905/4	False	True	IAC	IAC		False	141		I/III]|IAC	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
905	0	226.25	74	2	D	0	1.0	1	True	3	4	1	1	0	True	0	58	77	56	56a	5	905/4	False	True	IAC	IAC		False	141		I/III]|IAC	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
905	4	226.25	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	58	77	56	56a	3	905/4	False	True	IAC	IAC		False	141		I/III]|IAC	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
905	12	226.25	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	0	58	77	56	56a	5	905/4	False	True	IAC	IAC		False	141		I/III]|IAC	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
909	4	227.25	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	58	77	56	56a	3	909/4	False	False			}	True	142		}	a	i	III	I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor	III	I/III, minor	III	III	I	1	3	3	3	3	0	0	C	C	A	A	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
