corpus	piece	last_modified_url	rel_path	has_chords	has_cadence	has_phrase	has_pedal
scarlatti_sonatas	K008	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K008.mscx	scarlatti_sonatas/MS3/K008.mscx	True	True	True	True
scarlatti_sonatas	K009	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K009.mscx	scarlatti_sonatas/MS3/K009.mscx	True	True	True	True
scarlatti_sonatas	K010	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K010.mscx	scarlatti_sonatas/MS3/K010.mscx	True	True	True	True
scarlatti_sonatas	K011	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K011.mscx	scarlatti_sonatas/MS3/K011.mscx	True	True	True	True
scarlatti_sonatas	K012	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K012.mscx	scarlatti_sonatas/MS3/K012.mscx	True	True	True	True
scarlatti_sonatas	K013	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K013.mscx	scarlatti_sonatas/MS3/K013.mscx	True	True	True	True
scarlatti_sonatas	K014	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K014.mscx	scarlatti_sonatas/MS3/K014.mscx	True	True	True	True
scarlatti_sonatas	K017	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K017.mscx	scarlatti_sonatas/MS3/K017.mscx	True	True	True	True
scarlatti_sonatas	K018	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K018.mscx	scarlatti_sonatas/MS3/K018.mscx	True	True	True	True
scarlatti_sonatas	K019	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K019.mscx	scarlatti_sonatas/MS3/K019.mscx	True	True	True	True
scarlatti_sonatas	K020	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K020.mscx	scarlatti_sonatas/MS3/K020.mscx	True	True	True	True
scarlatti_sonatas	K021	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K021.mscx	scarlatti_sonatas/MS3/K021.mscx	True	True	True	True
scarlatti_sonatas	K022	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K022.mscx	scarlatti_sonatas/MS3/K022.mscx	True	True	True	True
scarlatti_sonatas	K023	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K023.mscx	scarlatti_sonatas/MS3/K023.mscx	True	True	True	True
scarlatti_sonatas	K025	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K025.mscx	scarlatti_sonatas/MS3/K025.mscx	True	True	True	True
scarlatti_sonatas	K027	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K027.mscx	scarlatti_sonatas/MS3/K027.mscx	True	True	True	True
scarlatti_sonatas	K031	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K031.mscx	scarlatti_sonatas/MS3/K031.mscx	True	True	True	True
scarlatti_sonatas	K032	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K032.mscx	scarlatti_sonatas/MS3/K032.mscx	True	True	True	True
scarlatti_sonatas	K033	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K033.mscx	scarlatti_sonatas/MS3/K033.mscx	True	True	True	True
scarlatti_sonatas	K034	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K034.mscx	scarlatti_sonatas/MS3/K034.mscx	True	True	True	True
scarlatti_sonatas	K035	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K035.mscx	scarlatti_sonatas/MS3/K035.mscx	True	True	True	True
scarlatti_sonatas	K036	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K036.mscx	scarlatti_sonatas/MS3/K036.mscx	True	True	True	True
scarlatti_sonatas	K037	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K037.mscx	scarlatti_sonatas/MS3/K037.mscx	True	True	True	True
scarlatti_sonatas	K039	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K039.mscx	scarlatti_sonatas/MS3/K039.mscx	True	True	True	True
scarlatti_sonatas	K040	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K040.mscx	scarlatti_sonatas/MS3/K040.mscx	True	True	True	True
scarlatti_sonatas	K044	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K044.mscx	scarlatti_sonatas/MS3/K044.mscx	True	True	True	True
scarlatti_sonatas	K046	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K046.mscx	scarlatti_sonatas/MS3/K046.mscx	True	True	True	True
scarlatti_sonatas	K047	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K047.mscx	scarlatti_sonatas/MS3/K047.mscx	True	True	True	True
scarlatti_sonatas	K048	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K048.mscx	scarlatti_sonatas/MS3/K048.mscx	True	True	True	True
scarlatti_sonatas	K049	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K049.mscx	scarlatti_sonatas/MS3/K049.mscx	True	True	True	True
scarlatti_sonatas	K050	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K050.mscx	scarlatti_sonatas/MS3/K050.mscx	True	True	True	True
scarlatti_sonatas	K051	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K051.mscx	scarlatti_sonatas/MS3/K051.mscx	True	True	True	True
scarlatti_sonatas	K052	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K052.mscx	scarlatti_sonatas/MS3/K052.mscx	True	True	True	True
scarlatti_sonatas	K053	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K053.mscx	scarlatti_sonatas/MS3/K053.mscx	True	True	True	True
scarlatti_sonatas	K054	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K054.mscx	scarlatti_sonatas/MS3/K054.mscx	True	True	True	True
scarlatti_sonatas	K055	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K055.mscx	scarlatti_sonatas/MS3/K055.mscx	True	True	True	True
scarlatti_sonatas	K056	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K056.mscx	scarlatti_sonatas/MS3/K056.mscx	True	True	True	True
scarlatti_sonatas	K057	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K057.mscx	scarlatti_sonatas/MS3/K057.mscx	True	True	True	True
scarlatti_sonatas	K059	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K059.mscx	scarlatti_sonatas/MS3/K059.mscx	True	True	True	True
scarlatti_sonatas	K061	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K061.mscx	scarlatti_sonatas/MS3/K061.mscx	True	True	True	True
scarlatti_sonatas	K062	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K062.mscx	scarlatti_sonatas/MS3/K062.mscx	True	True	True	True
scarlatti_sonatas	K063	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K063.mscx	scarlatti_sonatas/MS3/K063.mscx	True	True	True	True
scarlatti_sonatas	K064	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K064.mscx	scarlatti_sonatas/MS3/K064.mscx	True	True	True	True
scarlatti_sonatas	K065	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K065.mscx	scarlatti_sonatas/MS3/K065.mscx	True	True	True	True
scarlatti_sonatas	K066	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K066.mscx	scarlatti_sonatas/MS3/K066.mscx	True	True	True	True
scarlatti_sonatas	K067	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K067.mscx	scarlatti_sonatas/MS3/K067.mscx	True	True	True	True
scarlatti_sonatas	K068	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K068.mscx	scarlatti_sonatas/MS3/K068.mscx	True	True	True	True
scarlatti_sonatas	K069	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K069.mscx	scarlatti_sonatas/MS3/K069.mscx	True	True	True	True
scarlatti_sonatas	K071	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K071.mscx	scarlatti_sonatas/MS3/K071.mscx	True	True	True	True
scarlatti_sonatas	K072	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K072.mscx	scarlatti_sonatas/MS3/K072.mscx	True	True	True	True
scarlatti_sonatas	K074	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K074.mscx	scarlatti_sonatas/MS3/K074.mscx	True	True	True	True
scarlatti_sonatas	K075	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K075.mscx	scarlatti_sonatas/MS3/K075.mscx	True	True	True	True
scarlatti_sonatas	K076	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K076.mscx	scarlatti_sonatas/MS3/K076.mscx	True	True	True	True
scarlatti_sonatas	K087	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K087.mscx	scarlatti_sonatas/MS3/K087.mscx	True	True	True	True
scarlatti_sonatas	K092	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K092.mscx	scarlatti_sonatas/MS3/K092.mscx	True	True	True	True
scarlatti_sonatas	K094	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K094.mscx	scarlatti_sonatas/MS3/K094.mscx	True	True	True	True
scarlatti_sonatas	K095	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K095.mscx	scarlatti_sonatas/MS3/K095.mscx	True	True	True	True
scarlatti_sonatas	K096	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K096.mscx	scarlatti_sonatas/MS3/K096.mscx	True	True	True	True
scarlatti_sonatas	K097	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K097.mscx	scarlatti_sonatas/MS3/K097.mscx	True	True	True	True
scarlatti_sonatas	K098	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K098.mscx	scarlatti_sonatas/MS3/K098.mscx	True	True	True	True
scarlatti_sonatas	K099	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K099.mscx	scarlatti_sonatas/MS3/K099.mscx	True	True	True	True
scarlatti_sonatas	K100	https://github.com/DCMLab/scarlatti_sonatas/blob/v2.2-7-gfa68eab/MS3/K100.mscx	scarlatti_sonatas/MS3/K100.mscx	True	True	True	True
schubert_winterreise	n01	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n01.mscx	schubert_winterreise/MS3/n01.mscx	True	False	True	True
schubert_winterreise	n02	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n02.mscx	schubert_winterreise/MS3/n02.mscx	True	False	True	True
schubert_winterreise	n03	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n03.mscx	schubert_winterreise/MS3/n03.mscx	True	False	True	True
schubert_winterreise	n04	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n04.mscx	schubert_winterreise/MS3/n04.mscx	True	False	True	True
schubert_winterreise	n05	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n05.mscx	schubert_winterreise/MS3/n05.mscx	True	False	True	True
schubert_winterreise	n06	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n06.mscx	schubert_winterreise/MS3/n06.mscx	True	False	True	True
schubert_winterreise	n07	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n07.mscx	schubert_winterreise/MS3/n07.mscx	True	False	True	True
schubert_winterreise	n08	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n08.mscx	schubert_winterreise/MS3/n08.mscx	True	False	True	True
schubert_winterreise	n09	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n09.mscx	schubert_winterreise/MS3/n09.mscx	True	False	True	True
schubert_winterreise	n10	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n10.mscx	schubert_winterreise/MS3/n10.mscx	True	False	True	True
schubert_winterreise	n11	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n11.mscx	schubert_winterreise/MS3/n11.mscx	True	False	True	True
schubert_winterreise	n12	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n12.mscx	schubert_winterreise/MS3/n12.mscx	True	False	True	True
schubert_winterreise	n13	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n13.mscx	schubert_winterreise/MS3/n13.mscx	True	False	True	True
schubert_winterreise	n14	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n14.mscx	schubert_winterreise/MS3/n14.mscx	True	False	True	True
schubert_winterreise	n15	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n15.mscx	schubert_winterreise/MS3/n15.mscx	True	False	True	True
schubert_winterreise	n16	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n16.mscx	schubert_winterreise/MS3/n16.mscx	True	False	True	True
schubert_winterreise	n17	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n17.mscx	schubert_winterreise/MS3/n17.mscx	True	False	True	True
schubert_winterreise	n18	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n18.mscx	schubert_winterreise/MS3/n18.mscx	True	False	True	True
schubert_winterreise	n19	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n19.mscx	schubert_winterreise/MS3/n19.mscx	True	False	True	True
schubert_winterreise	n20	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n20.mscx	schubert_winterreise/MS3/n20.mscx	True	False	True	True
schubert_winterreise	n21	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n21.mscx	schubert_winterreise/MS3/n21.mscx	True	False	True	True
schubert_winterreise	n22	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n22.mscx	schubert_winterreise/MS3/n22.mscx	True	False	True	True
schubert_winterreise	n23	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n23.mscx	schubert_winterreise/MS3/n23.mscx	True	False	True	True
schubert_winterreise	n24	https://github.com/DCMLab/schubert_winterreise/blob/v2.1-3-g749fc7e/MS3/n24.mscx	schubert_winterreise/MS3/n24.mscx	True	False	True	True
schulhoff_suite_dansante_en_jazz	suite_dansante_en_jazz_1_stomp	https://github.com/DCMLab/schulhoff_suite_dansante_en_jazz/blob/v2.0-27-gb4c5bfa/MS3/suite_dansante_en_jazz_1_stomp.mscx	schulhoff_suite_dansante_en_jazz/MS3/suite_dansante_en_jazz_1_stomp.mscx	True	True	True	True
schulhoff_suite_dansante_en_jazz	suite_dansante_en_jazz_2_strait	https://github.com/DCMLab/schulhoff_suite_dansante_en_jazz/blob/v2.0-47-gf5af4dc/MS3/suite_dansante_en_jazz_2_strait.mscx	schulhoff_suite_dansante_en_jazz/MS3/suite_dansante_en_jazz_2_strait.mscx	True	True	True	True
schulhoff_suite_dansante_en_jazz	suite_dansante_en_jazz_3_waltz	https://github.com/DCMLab/schulhoff_suite_dansante_en_jazz/blob/v2.0-81-gfd42ad8/MS3/suite_dansante_en_jazz_3_waltz.mscx	schulhoff_suite_dansante_en_jazz/MS3/suite_dansante_en_jazz_3_waltz.mscx	True	True	True	True
schulhoff_suite_dansante_en_jazz	suite_dansante_en_jazz_4_tango	https://github.com/DCMLab/schulhoff_suite_dansante_en_jazz/blob/v2.0-58-g69b17e4/MS3/suite_dansante_en_jazz_4_tango.mscx	schulhoff_suite_dansante_en_jazz/MS3/suite_dansante_en_jazz_4_tango.mscx	True	True	True	True
schulhoff_suite_dansante_en_jazz	suite_dansante_en_jazz_5_slow	https://github.com/DCMLab/schulhoff_suite_dansante_en_jazz/blob/v2.0-60-g5bba9f2/MS3/suite_dansante_en_jazz_5_slow.mscx	schulhoff_suite_dansante_en_jazz/MS3/suite_dansante_en_jazz_5_slow.mscx	True	True	True	True
schulhoff_suite_dansante_en_jazz	suite_dansante_en_jazz_6_fox-trot	https://github.com/DCMLab/schulhoff_suite_dansante_en_jazz/blob/v1.0-5-g9de3dad/MS3/suite_dansante_en_jazz_6_fox-trot.mscx	schulhoff_suite_dansante_en_jazz/MS3/suite_dansante_en_jazz_6_fox-trot.mscx	True	True	True	True
schumann_kinderszenen	n01	https://github.com/DCMLab/schumann_kinderszenen/blob/v1.0-8-gffc94a5/MS3/n01.mscx	schumann_kinderszenen/MS3/n01.mscx	True	True	True	True
schumann_kinderszenen	n02	https://github.com/DCMLab/schumann_kinderszenen/blob/v2.1-2-g8a29966/MS3/n02.mscx	schumann_kinderszenen/MS3/n02.mscx	True	True	True	True
schumann_kinderszenen	n03	https://github.com/DCMLab/schumann_kinderszenen/blob/v1.0-8-gffc94a5/MS3/n03.mscx	schumann_kinderszenen/MS3/n03.mscx	True	True	True	True
schumann_kinderszenen	n04	https://github.com/DCMLab/schumann_kinderszenen/blob/v1.0-8-gffc94a5/MS3/n04.mscx	schumann_kinderszenen/MS3/n04.mscx	True	True	True	True
schumann_kinderszenen	n05	https://github.com/DCMLab/schumann_kinderszenen/blob/v1.0-8-gffc94a5/MS3/n05.mscx	schumann_kinderszenen/MS3/n05.mscx	True	True	True	True
schumann_kinderszenen	n06	https://github.com/DCMLab/schumann_kinderszenen/blob/v1.0-8-gffc94a5/MS3/n06.mscx	schumann_kinderszenen/MS3/n06.mscx	True	True	True	True
schumann_kinderszenen	n07	https://github.com/DCMLab/schumann_kinderszenen/blob/v2.1-5-g8dea494/MS3/n07.mscx	schumann_kinderszenen/MS3/n07.mscx	True	True	True	True
schumann_kinderszenen	n08	https://github.com/DCMLab/schumann_kinderszenen/blob/v1.0-8-gffc94a5/MS3/n08.mscx	schumann_kinderszenen/MS3/n08.mscx	True	True	True	True
schumann_kinderszenen	n09	https://github.com/DCMLab/schumann_kinderszenen/blob/v2.1-8-g20c6232/MS3/n09.mscx	schumann_kinderszenen/MS3/n09.mscx	True	True	True	True
schumann_kinderszenen	n10	https://github.com/DCMLab/schumann_kinderszenen/blob/v1.0-8-gffc94a5/MS3/n10.mscx	schumann_kinderszenen/MS3/n10.mscx	True	True	True	True
schumann_kinderszenen	n11	https://github.com/DCMLab/schumann_kinderszenen/blob/v2.1-11-g120d646/MS3/n11.mscx	schumann_kinderszenen/MS3/n11.mscx	True	True	True	True
schumann_kinderszenen	n12	https://github.com/DCMLab/schumann_kinderszenen/blob/v2.1-13-gfb07f92/MS3/n12.mscx	schumann_kinderszenen/MS3/n12.mscx	True	True	True	True
schumann_kinderszenen	n13	https://github.com/DCMLab/schumann_kinderszenen/blob/v1.0-8-gffc94a5/MS3/n13.mscx	schumann_kinderszenen/MS3/n13.mscx	True	True	True	True
schumann_liederkreis	op39n01	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n01.mscx	schumann_liederkreis/MS3/op39n01.mscx	True	False	True	True
schumann_liederkreis	op39n02	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n02.mscx	schumann_liederkreis/MS3/op39n02.mscx	True	False	True	True
schumann_liederkreis	op39n03	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n03.mscx	schumann_liederkreis/MS3/op39n03.mscx	True	False	True	True
schumann_liederkreis	op39n04	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n04.mscx	schumann_liederkreis/MS3/op39n04.mscx	True	False	True	True
schumann_liederkreis	op39n05	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n05.mscx	schumann_liederkreis/MS3/op39n05.mscx	True	False	True	True
schumann_liederkreis	op39n06	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n06.mscx	schumann_liederkreis/MS3/op39n06.mscx	True	False	True	True
schumann_liederkreis	op39n07	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n07.mscx	schumann_liederkreis/MS3/op39n07.mscx	True	False	True	True
schumann_liederkreis	op39n08	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n08.mscx	schumann_liederkreis/MS3/op39n08.mscx	True	False	True	True
schumann_liederkreis	op39n09	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n09.mscx	schumann_liederkreis/MS3/op39n09.mscx	True	False	True	True
schumann_liederkreis	op39n10	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n10.mscx	schumann_liederkreis/MS3/op39n10.mscx	True	False	True	True
schumann_liederkreis	op39n11	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n11.mscx	schumann_liederkreis/MS3/op39n11.mscx	True	False	True	True
schumann_liederkreis	op39n12	https://github.com/DCMLab/schumann_liederkreis/blob/v2.1-3-gae59d96/MS3/op39n12.mscx	schumann_liederkreis/MS3/op39n12.mscx	True	False	True	True
sweelinck_keyboard	SwWV258_fantasia_cromatica	https://github.com/DCMLab/sweelinck_keyboard/blob/v2.1-5-gd651a5c/MS3/SwWV258_fantasia_cromatica.mscx	sweelinck_keyboard/MS3/SwWV258_fantasia_cromatica.mscx	True	False	True	True
tchaikovsky_seasons	op37a01	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a01.mscx	tchaikovsky_seasons/MS3/op37a01.mscx	True	True	True	True
tchaikovsky_seasons	op37a02	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a02.mscx	tchaikovsky_seasons/MS3/op37a02.mscx	True	True	True	True
tchaikovsky_seasons	op37a03	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a03.mscx	tchaikovsky_seasons/MS3/op37a03.mscx	True	True	True	True
tchaikovsky_seasons	op37a04	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a04.mscx	tchaikovsky_seasons/MS3/op37a04.mscx	True	True	True	True
tchaikovsky_seasons	op37a05	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a05.mscx	tchaikovsky_seasons/MS3/op37a05.mscx	True	True	True	True
tchaikovsky_seasons	op37a06	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a06.mscx	tchaikovsky_seasons/MS3/op37a06.mscx	True	True	True	True
tchaikovsky_seasons	op37a07	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a07.mscx	tchaikovsky_seasons/MS3/op37a07.mscx	True	True	True	True
tchaikovsky_seasons	op37a08	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a08.mscx	tchaikovsky_seasons/MS3/op37a08.mscx	True	True	True	True
tchaikovsky_seasons	op37a09	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-10-g69fc955/MS3/op37a09.mscx	tchaikovsky_seasons/MS3/op37a09.mscx	True	True	True	True
tchaikovsky_seasons	op37a10	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-11-g0df5d65/MS3/op37a10.mscx	tchaikovsky_seasons/MS3/op37a10.mscx	True	True	True	True
tchaikovsky_seasons	op37a11	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a11.mscx	tchaikovsky_seasons/MS3/op37a11.mscx	True	True	True	True
tchaikovsky_seasons	op37a12	https://github.com/DCMLab/tchaikovsky_seasons/blob/v1.0-6-g5fbac81/MS3/op37a12.mscx	tchaikovsky_seasons/MS3/op37a12.mscx	True	True	True	True
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	https://github.com/DCMLab/wagner_overtures/blob/v2.3-9-gfb8aefe/MS3/WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia.mscx	wagner_overtures/MS3/WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia.mscx	True	False	True	True
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	https://github.com/DCMLab/wagner_overtures/blob/v2.3-16-g1d916a4/MS3/WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel.mscx	wagner_overtures/MS3/WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel.mscx	True	False	True	True
