onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
606	2	151.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	28	76	28	28b	5	303	False	True				False	248	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
606	2	151.5	78	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	28	76	28	28b	5	303	False	True				False	248	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
608	2	152.0	62	2	D	0	1.0	1	True	2	2	3	1	1/4	True	0	29	77	29	29b	4	304	False	True				False	249	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
608	2	152.0	62	2	D	0	1.0	1	True	2	2	4	1	1/4	True	0	29	77	29	29b	4	304	False	True				False	249	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
608	2	152.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	0	29	77	29	29b	5	304	False	True				False	249	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
610	2	152.5	50	2	D	0	1.5	0	False	2	2	3	1	1/4	True	0	29	77	29	29b	3	305	False	False				False	249	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
610	2	152.5	50	2	D	0	1.5	0	False	2	2	4	1	1/4	True	0	29	77	29	29b	3	305	False	False				False	249	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
610	2	152.5	71	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	29	77	29	29b	4	305	False	False				False	249	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
610	2	152.5	78	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	29	77	29	29b	5	305	False	False				False	249	iii.i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
612	4	153.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	29	77	29	29b	3	306	False	True				False	250	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
612	4	153.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	29	77	29	29b	3	306	False	True				False	250	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	True	True	True
612	2	153.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	29	77	29	29b	4	306	False	True				False	250	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	False	False
612	2	153.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	0	29	77	29	29b	5	306	False	True				False	250	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
614	2	153.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	29	77	29	29b	4	307	False	False				False	250	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	False	False
614	2	153.5	79	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	29	77	29	29b	5	307	False	False				False	250	iv		G	iii		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv	iv, minor		iv, minor		iv	iv	4		1	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
616	4	154.0	54	6	F	1	1.0	1	True	2	2	3	1	1/2	True	0	30	78	30	30b	3	308	False	True				False	251	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
616	4	154.0	54	6	F	1	1.0	1	True	2	2	4	1	1/2	True	0	30	78	30	30b	3	308	False	True				False	251	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
616	2	154.0	70	10	A	1	1.0	1	True	2	2	2	1	1/4	True	0	30	78	30	30b	4	308	False	True				False	251	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
616	2	154.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	0	30	78	30	30b	5	308	False	True				False	251	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
618	2	154.5	78	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	30	78	30	30b	5	309	False	False				False	251	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
618	2	154.5	82	10	A	1	1.5	0	False	2	2	1	1	1/4	True	0	30	78	30	30b	5	309	False	False				False	251	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
620	4	155.0	55	1	G	0	2.0	2	True	2	2	3	1	1/2	True	0	30	78	30	30b	3	310	False	True				False	252	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	True	True
620	4	155.0	55	1	G	0	2.0	2	True	2	2	4	1	1/2	True	0	30	78	30	30b	3	310	False	True				False	252	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	0	-4	-4	6	True	True	True
620	2	155.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	30	78	30	30b	4	310	False	True				False	252	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	False	False	False
620	2	155.0	83	5	B	0	2.0	2	True	2	2	1	1	1/4	True	0	30	78	30	30b	5	310	False	True				False	252	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	False	False	False
622	2	155.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	30	78	30	30b	4	311	False	False				False	252	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	False	False	False
622	2	155.5	74	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	30	78	30	30b	5	311	False	False				False	252	vi		G	iii		vi	vi					m	False	True	(-4, -7, -3)	()	-4	-4	major	minor	iii	iii, major	vi		iii	iii	True	vi	vi, minor		vi, minor		vi	bvi	6		1	5	5	1	1	G	G	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
624	4	156.0	50	2	D	0	1.0	1	True	2	2	3	1	1/2	True	0	31	79	31	31b	3	312	False	True				False	253	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
624	4	156.0	50	2	D	0	1.0	1	True	2	2	4	1	1/2	True	0	31	79	31	31b	3	312	False	True				False	253	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
624	2	156.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	False	0	31	79	31	31b	5	312	False	True				False	253	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
624	2	156.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	0	31	79	31	31b	5	312	False	True				False	253	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
626	1	156.5	73	7	C	1	1.5	0	False	2	2	2	1	1/8	True	0	31	79	31	31b	5	313	False	False				False	253	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	6	2	2	2	False	False	False
626	1	156.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	31	79	31	31b	5	313	False	False				False	253	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	3	-1	-1	4	False	False	False
627	1	156.75	71	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	31	79	31	31b	4	627/2	False	False				False	253	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
627	1	156.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	0	31	79	31	31b	5	627/2	False	False				False	253	i6		G	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		1	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
628	4	157.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	31	79	31	31b	3	314	False	True				False	254	viio6		G	iii		viio6	vii	o	6			o	False	True	(-5, -8, -2)	()	-2	-5	major	minor	iii	iii, major	vii		iii	iii	True	viio6	viio6, minor		viio6, minor		vii	bviio	7		1	5	5	3	0	A	C	B	B	diminished triad	1	True	True	True	True	True	3	-1	-1	4	False	False	False
628	4	157.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	31	79	31	31b	3	314	False	True				False	254	viio6		G	iii		viio6	vii	o	6			o	False	True	(-5, -8, -2)	()	-2	-5	major	minor	iii	iii, major	vii		iii	iii	True	viio6	viio6, minor		viio6, minor		vii	bviio	7		1	5	5	3	0	A	C	B	B	diminished triad	1	True	True	True	True	True	3	-1	-1	4	False	False	False
628	2	157.0	70	10	A	1	2.0	2	True	2	2	2	1	1/4	True	0	31	79	31	31b	4	314	False	True				False	254	viio6		G	iii		viio6	vii	o	6			o	False	True	(-5, -8, -2)	()	-2	-5	major	minor	iii	iii, major	vii		iii	iii	True	viio6	viio6, minor		viio6, minor		vii	bviio	7		1	5	5	3	0	A	C	B	B	diminished triad	1	True	True	True	True	True	9	5	5	#7	False	False	False
628	2	157.0	73	7	C	1	2.0	2	True	2	2	1	1	1/4	True	0	31	79	31	31b	5	314	False	True				False	254	viio6		G	iii		viio6	vii	o	6			o	False	True	(-5, -8, -2)	()	-2	-5	major	minor	iii	iii, major	vii		iii	iii	True	viio6	viio6, minor		viio6, minor		vii	bviio	7		1	5	5	3	0	A	C	B	B	diminished triad	1	True	True	True	True	True	6	2	2	2	False	False	False
630	2	157.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	31	79	31	31b	4	315	False	True				False	255	i		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
630	2	157.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	31	79	31	31b	5	315	False	True				False	255	i		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
632	4	158.0	54	6	F	1	1.0	1	True	2	2	3	1	1/2	True	0	32	80	32	32b	3	316	False	True				False	256	V(4)		G	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
632	4	158.0	54	6	F	1	1.0	1	True	2	2	4	1	1/2	True	0	32	80	32	32b	3	316	False	True				False	256	V(4)		G	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
632	2	158.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	False	0	32	80	32	32b	4	316	False	True				False	256	V(4)		G	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	4	0	0	1	True	False	False
632	4	158.0	73	7	C	1	1.0	1	True	2	2	1	1	1/2	True	0	32	80	32	32b	5	316	False	True				False	256	V(4)		G	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	2	2	2	True	False	False
634	2	158.5	70	10	A	1	1.5	0	False	2	2	2	1	1/4	True	0	32	80	32	32b	4	317	False	True				False	257	V		G	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
636	4	159.0	47	5	B	0	2.0	2	True	2	2	3	1	1/2	True	0	32	80	32	32b	2	318	False	True	PAC	PAC	}	True	258	i|PAC}		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
636	4	159.0	47	5	B	0	2.0	2	True	2	2	4	1	1/2	True	0	32	80	32	32b	2	318	False	True	PAC	PAC	}	True	258	i|PAC}		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
636	4	159.0	71	5	B	0	2.0	2	True	2	2	1	1	1/2	True	0	32	80	32	32b	4	318	False	True	PAC	PAC	}	True	258	i|PAC}		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
636	4	159.0	71	5	B	0	2.0	2	True	2	2	2	1	1/2	True	0	32	80	32	32b	4	318	False	True	PAC	PAC	}	True	258	i|PAC}		G	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
640	2	160.0	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	0	33	81	33	33b	3	320	False	False			{	False	259	ii.ii{		G	ii		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	ii	ii, minor		ii, minor		ii	ii	2		1	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	2	2	2	True	True	True
640	2	160.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	0	33	81	33	33b	3	320	False	False			{	False	259	ii.ii{		G	ii		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	ii	ii, minor		ii, minor		ii	ii	2		1	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	2	2	2	True	True	True
640	2	160.0	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	33	81	33	33b	4	320	False	False			{	False	259	ii.ii{		G	ii		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	ii	ii, minor		ii, minor		ii	ii	2		1	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	5	3	3	#6	True	False	False
640	6	160.0	74	2	D	0	1.0	1	True	2	2	1	1	3/4	True	0	33	81	33	33b	5	320	False	False			{	False	259	ii.ii{		G	ii		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	ii	ii, minor		ii, minor		ii	ii	2		1	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	False	False
642	2	160.5	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	0	33	81	33	33b	3	321	False	True				False	260	ii2		G	ii		ii2	ii		2			mm7	False	True	(0, 2, -1, 3)	()	2	0	major	minor	ii	ii, major	ii		ii	ii	True	ii2	ii2, minor		ii2, minor		ii	ii7	2		1	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	2	0	0	1	True	False	True
642	2	160.5	57	3	A	0	1.5	0	False	2	2	4	1	1/4	True	0	33	81	33	33b	3	321	False	True				False	260	ii2		G	ii		ii2	ii		2			mm7	False	True	(0, 2, -1, 3)	()	2	0	major	minor	ii	ii, major	ii		ii	ii	True	ii2	ii2, minor		ii2, minor		ii	ii7	2		1	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	2	0	0	1	True	False	True
642	2	160.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	33	81	33	33b	4	321	False	True				False	260	ii2		G	ii		ii2	ii		2			mm7	False	True	(0, 2, -1, 3)	()	2	0	major	minor	ii	ii, major	ii		ii	ii	True	ii2	ii2, minor		ii2, minor		ii	ii7	2		1	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	4	2	2	2	True	True	False
644	2	161.0	56	8	G	1	2.0	2	True	2	2	3	1	1/4	True	0	33	81	33	33b	3	322	False	True				False	261	V65		G	ii		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V65	V65, minor		V65, minor		V	V7	5		1	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	7	5	5	#7	True	False	True
644	2	161.0	56	8	G	1	2.0	2	True	2	2	4	1	1/4	True	0	33	81	33	33b	3	322	False	True				False	261	V65		G	ii		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V65	V65, minor		V65, minor		V	V7	5		1	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	7	5	5	#7	True	False	True
644	2	161.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	33	81	33	33b	4	322	False	True				False	261	V65		G	ii		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	ii	ii, major	V		ii	ii	True	V65	V65, minor		V65, minor		V	V7	5		1	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	1	1	5	True	True	False
646	2	161.5	57	3	A	0	2.5	0	False	2	2	3	1	1/4	True	0	33	81	33	33b	3	323	False	True				False	262	i		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
646	2	161.5	57	3	A	0	2.5	0	False	2	2	4	1	1/4	True	0	33	81	33	33b	3	323	False	True				False	262	i		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
646	2	161.5	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	33	81	33	33b	4	323	False	True				False	262	i		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
646	2	161.5	72	0	C	0	2.5	0	False	2	2	1	1	1/4	True	0	33	81	33	33b	5	323	False	True				False	262	i		G	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		1	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
648	2	162.0	50	2	D	0	1.0	1	True	2	2	3	1	1/4	True	0	34	82	34	34b	3	324	False	True				False	263	V2(64)		G	ii		V2(64)	V		2	64		Mm7	False	True	(-1, 1, 0, -3)	()	1	-1	major	minor	ii	ii, major	V		ii	ii	True	V2	V2, minor		V2(64), minor		V	Cad	5		1	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	True
648	2	162.0	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	0	34	82	34	34b	3	324	False	True				False	263	V2(64)		G	ii		V2(64)	V		2	64		Mm7	False	True	(-1, 1, 0, -3)	()	1	-1	major	minor	ii	ii, major	V		ii	ii	True	V2	V2, minor		V2(64), minor		V	Cad	5		1	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	True
648	2	162.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	False	0	34	82	34	34b	4	324	False	True				False	263	V2(64)		G	ii		V2(64)	V		2	64		Mm7	False	True	(-1, 1, 0, -3)	()	1	-1	major	minor	ii	ii, major	V		ii	ii	True	V2	V2, minor		V2(64), minor		V	Cad	5		1	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	2	0	0	1	True	False	False
648	2	162.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	False	0	34	82	34	34b	5	324	False	True				False	263	V2(64)		G	ii		V2(64)	V		2	64		Mm7	False	True	(-1, 1, 0, -3)	()	1	-1	major	minor	ii	ii, major	V		ii	ii	True	V2	V2, minor		V2(64), minor		V	Cad	5		1	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-1	-3	-3	3	True	False	False
