onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3312	3	138.0	83	5	B	0	1.0	1	True	2	2	1	1	1/16	True	0	33	70	33	33b	5	276	False	True				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
3315	6	138.125	72	0	C	0	1.125	0	False	2	2	1	1	1/8	True	0	33	70	33	33b	5	1105/4	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-2	6	False	False	False
3315	6	138.125	77	-1	F	0	1.125	0	False	2	2	1	1	1/8	True	0	33	70	33	33b	5	1105/4	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-5	-5	-3	b2	False	False	False
3315	6	138.125	84	0	C	0	1.125	0	False	2	2	1	1	1/8	True	0	33	70	33	33b	6	1105/4	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-2	6	False	False	False
3318	6	138.25	60	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	553/2	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-2	6	False	False	False
3318	6	138.25	66	6	F	1	1.25	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	553/2	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	2	2	4	2	False	False	False
3318	6	138.25	70	10	A	1	1.25	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	553/2	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	6	6	8	#4	False	False	False
3321	3	138.375	75	9	D	1	1.375	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	1107/4	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	5	5	7	#7	False	False	False
3321	3	138.375	80	8	G	1	1.375	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	1107/4	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	4	4	6	#3	False	False	False
3321	3	138.375	87	9	D	1	1.375	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	6	1107/4	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	5	5	7	#7	False	False	False
3324	6	138.5	61	7	C	1	1.5	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	277	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
3324	6	138.5	67	1	G	0	1.5	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	277	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
3324	6	138.5	71	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	277	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
3324	3	138.5	76	4	E	0	1.5	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	277	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
3324	3	138.5	81	3	A	0	1.5	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	277	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
3324	3	138.5	88	4	E	0	1.5	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	6	277	False	False				False	151		V7(9)/V/III	e	i		V7(9)/V/III		V		7	9	V/III	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7(9)/V/III, minor	III	III	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
3330	6	138.75	62	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	555/2	False	True				False	152		V7/IV	e	i		V7/IV		V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
3330	6	138.75	68	-4	A	-1	1.75	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	555/2	False	True				False	152		V7/IV	e	i		V7/IV		V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
3330	3	138.75	71	5	B	0	1.75	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	4	555/2	False	True				False	152		V7/IV	e	i		V7/IV		V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
3330	3	138.75	76	4	E	0	1.75	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	555/2	False	True				False	152		V7/IV	e	i		V7/IV		V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
3330	3	138.75	83	5	B	0	1.75	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	555/2	False	True				False	152		V7/IV	e	i		V7/IV		V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
3333	6	138.875	72	0	C	0	1.875	0	False	2	2	1	1	1/8	True	0	33	70	33	33b	5	1111/4	False	False				False	152		V7/IV	e	i		V7/IV		V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
3333	6	138.875	77	-1	F	0	1.875	0	False	2	2	1	1	1/8	True	0	33	70	33	33b	5	1111/4	False	False				False	152		V7/IV	e	i		V7/IV		V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	False	False	False
3333	6	138.875	84	0	C	0	1.875	0	False	2	2	1	1	1/8	True	0	33	70	33	33b	6	1111/4	False	False				False	152		V7/IV	e	i		V7/IV		V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
3336	6	139.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	0	33	70	33	33b	2	278	False	True				False	153		V7(9)/bI	e	i		V7(9)/bI		V		7	9	bI	Mm7	True	True	(-6, -2, -5, -8)	(-4,)	-6	-6	minor	minor	i	i, minor	V/bI	bI	bI/i	bI	False	V7/bI	V7/bI, minor		V7(9)/bI, minor	bI	bI	V7	5	-1	4	4	-3	-2	-2	Bb	Bb	E	Eb	dominant seventh chord	7	True	True	True	True	True	-6	-6	1	b5	True	True	True
3336	6	139.0	56	-4	A	-1	2.0	2	True	2	2	2	1	1/8	True	0	33	70	33	33b	3	278	False	True				False	153		V7(9)/bI	e	i		V7(9)/bI		V		7	9	bI	Mm7	True	True	(-6, -2, -5, -8)	(-4,)	-6	-6	minor	minor	i	i, minor	V/bI	bI	bI/i	bI	False	V7/bI	V7/bI, minor		V7(9)/bI, minor	bI	bI	V7	5	-1	4	4	-3	-2	-2	Bb	Bb	E	Eb	dominant seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
3339	3	139.125	75	9	D	1	2.125	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	1113/4	False	False				False	153		V7(9)/bI	e	i		V7(9)/bI		V		7	9	bI	Mm7	True	True	(-6, -2, -5, -8)	(-4,)	-6	-6	minor	minor	i	i, minor	V/bI	bI	bI/i	bI	False	V7/bI	V7/bI, minor		V7(9)/bI, minor	bI	bI	V7	5	-1	4	4	-3	-2	-2	Bb	Bb	E	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	12	#7	False	False	False
3339	3	139.125	80	8	G	1	2.125	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	1113/4	False	False				False	153		V7(9)/bI	e	i		V7(9)/bI		V		7	9	bI	Mm7	True	True	(-6, -2, -5, -8)	(-4,)	-6	-6	minor	minor	i	i, minor	V/bI	bI	bI/i	bI	False	V7/bI	V7/bI, minor		V7(9)/bI, minor	bI	bI	V7	5	-1	4	4	-3	-2	-2	Bb	Bb	E	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	11	#3	False	False	False
3339	3	139.125	87	9	D	1	2.125	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	6	1113/4	False	False				False	153		V7(9)/bI	e	i		V7(9)/bI		V		7	9	bI	Mm7	True	True	(-6, -2, -5, -8)	(-4,)	-6	-6	minor	minor	i	i, minor	V/bI	bI	bI/i	bI	False	V7/bI	V7/bI, minor		V7(9)/bI, minor	bI	bI	V7	5	-1	4	4	-3	-2	-2	Bb	Bb	E	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	12	#7	False	False	False
3342	6	139.25	47	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	2	557/2	False	True				False	154		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3342	6	139.25	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	3	557/2	False	True				False	154		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
3342	3	139.25	76	4	E	0	2.25	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	557/2	False	True				False	154		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3342	3	139.25	81	3	A	0	2.25	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	557/2	False	True				False	154		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
3342	3	139.25	88	4	E	0	2.25	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	6	557/2	False	True				False	154		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3348	6	139.5	48	0	C	0	2.5	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	3	279	False	True				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	1	6	True	True	True
3348	6	139.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	3	279	False	True				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-6	-6	-1	b5	True	False	False
3348	3	139.5	71	5	B	0	2.5	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	4	279	False	True				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	1	1	6	5	False	False	False
3348	3	139.5	76	4	E	0	2.5	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	279	False	True				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
3348	3	139.5	83	5	B	0	2.5	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	279	False	True				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	1	1	6	5	False	False	False
3351	3	139.625	72	0	C	0	2.625	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	1117/4	False	False				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	1	6	True	True	True
3351	3	139.625	79	1	G	0	2.625	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	1117/4	False	False				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	2	3	True	False	False
3351	3	139.625	84	0	C	0	2.625	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	6	1117/4	False	False				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	1	6	True	True	True
3354	6	139.75	60	0	C	0	2.75	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	559/2	False	False				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	1	6	True	True	True
3354	6	139.75	64	4	E	0	2.75	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	4	559/2	False	False				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
3354	6	139.75	73	-5	D	-1	2.75	0	False	2	2	2	1	1/8	True	0	33	70	33	33b	5	559/2	False	False				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-9	-9	-4	b7	False	False	False
3357	3	139.875	75	9	D	1	2.875	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	1119/4	False	False				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	5	5	10	#7	False	False	False
3357	3	139.875	80	8	G	1	2.875	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	5	1119/4	False	False				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	4	4	9	#3	False	False	False
3357	3	139.875	87	9	D	1	2.875	0	False	2	2	1	1	1/16	True	0	33	70	33	33b	6	1119/4	False	False				False	155		V7(b9)/bII	e	i		V7(b9)/bII		V		7	b9	bII	Mm7	True	True	(-4, 0, -3, -6)	(-9,)	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor		V7(b9)/bII, minor	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	5	5	10	#7	False	False	False
3360	6	140.0	61	7	C	1	1.0	1	True	2	2	2	1	1/8	True	0	34	71	34	34b	4	280	False	True				False	156		V7(13b10)/ii	e	i		V7(13b10)/ii		V		7	13b10	ii	Mm7	True	True	(3, 7, 4, 1)	(-1, 0)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(13b10)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	3	3	1	#6	True	True	True
3360	6	140.0	65	11	E	1	1.0	1	True	2	2	2	1	1/8	True	0	34	71	34	34b	4	280	False	True				False	156		V7(13b10)/ii	e	i		V7(13b10)/ii		V		7	13b10	ii	Mm7	True	True	(3, 7, 4, 1)	(-1, 0)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(13b10)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
3360	6	140.0	71	5	B	0	1.0	1	True	2	2	2	1	1/8	True	0	34	71	34	34b	4	280	False	True				False	156		V7(13b10)/ii	e	i		V7(13b10)/ii		V		7	13b10	ii	Mm7	True	True	(3, 7, 4, 1)	(-1, 0)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(13b10)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
3360	3	140.0	76	4	E	0	1.0	1	True	2	2	1	1	1/16	True	0	34	71	34	34b	5	280	False	True				False	156		V7(13b10)/ii	e	i		V7(13b10)/ii		V		7	13b10	ii	Mm7	True	True	(3, 7, 4, 1)	(-1, 0)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(13b10)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	0	0	-2	1	False	False	False
3360	3	140.0	81	3	A	0	1.0	1	True	2	2	1	1	1/16	True	0	34	71	34	34b	5	280	False	True				False	156		V7(13b10)/ii	e	i		V7(13b10)/ii		V		7	13b10	ii	Mm7	True	True	(3, 7, 4, 1)	(-1, 0)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(13b10)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
