onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
28680	15	119.5	60	0	C	0	2.5	0	False	2	4	1	1	1/64	True	0	20	60	20	20b	4	239/2	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
28695	15	119.562	62	2	D	0	2.562	0	False	2	4	1	1	1/64	True	0	20	60	20	20b	4	1913/16	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	6	1	False	False	False
28710	15	119.625	63	-3	E	-1	2.625	0	False	2	4	1	1	1/64	True	0	20	60	20	20b	4	957/8	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	False	False
28725	15	119.688	65	-1	F	0	2.688	0	False	2	4	1	1	1/64	True	0	20	60	20	20b	4	1915/16	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
28740	15	119.75	67	1	G	0	2.75	0	False	2	4	1	1	1/64	True	0	20	60	20	20b	4	479/4	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	False	False	False
28755	15	119.812	68	-4	A	-1	2.812	0	False	2	4	1	1	1/64	True	0	20	60	20	20b	4	1917/16	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	0	b5	False	True	False
28770	15	119.875	70	-2	B	-1	2.875	0	False	2	4	1	1	1/64	True	0	20	60	20	20b	4	959/8	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
28785	15	119.938	72	0	C	0	2.938	0	False	2	4	1	1	1/64	True	0	20	60	20	20b	5	1919/16	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
28800	60	120.0	59	5	B	0	1.0	1	True	2	4	2	1	1/16	True	0	21	61	21	21b	3	120	False	True			{	False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
28800	60	120.0	64	4	E	0	1.0	1	True	2	4	2	1	1/16	True	0	21	61	21	21b	4	120	False	True			{	False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
28800	60	120.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	0	21	61	21	21b	4	120	False	True			{	False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
28800	60	120.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	0	21	61	21	21b	5	120	False	True			{	False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
28860	30	120.25	66	6	F	1	1.25	0	False	2	4	1	1	1/32	True	0	21	61	21	21b	4	481/4	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
28860	30	120.25	73	7	C	1	1.25	0	False	2	4	1	1	1/32	True	0	21	61	21	21b	5	481/4	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
28890	30	120.375	69	3	A	0	1.375	0	False	2	4	1	1	1/32	True	0	21	61	21	21b	4	963/8	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
28890	30	120.375	74	2	D	0	1.375	0	False	2	4	1	1	1/32	True	0	21	61	21	21b	5	963/8	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
28920	60	120.5	45	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	21	61	21	21b	2	241/2	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
28920	60	120.5	54	6	F	1	1.5	0	False	2	4	2	1	1/16	True	0	21	61	21	21b	3	241/2	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
28920	60	120.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	0	21	61	21	21b	4	241/2	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
28920	60	120.5	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	0	21	61	21	21b	5	241/2	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
28980	60	120.75	38	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	21	61	21	21b	2	483/4	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
28980	60	120.75	77	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	0	21	61	21	21b	5	483/4	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
28980	60	120.75	84	0	C	0	1.75	0	False	2	4	1	1	1/16	True	0	21	61	21	21b	6	483/4	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
29040	120	121.0	45	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	21	61	21	21b	2	121	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
29040	120	121.0	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	0	21	61	21	21b	3	121	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
29040	120	121.0	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	0	21	61	21	21b	4	121	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
29040	120	121.0	73	7	C	1	2.0	2	True	2	4	1	1	1/8	True	0	21	61	21	21b	5	121	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
29160	60	121.5	60	0	C	0	2.5	0	False	2	4	2	1	1/16	True	0	21	61	21	21b	4	243/2	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
29160	60	121.5	65	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	0	21	61	21	21b	4	243/2	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
29160	60	121.5	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	0	21	61	21	21b	4	243/2	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
29160	60	121.5	72	0	C	0	2.5	0	False	2	4	1	1	1/16	True	0	21	61	21	21b	5	243/2	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
29220	60	121.75	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	0	21	61	21	21b	3	487/4	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
29220	60	121.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	0	21	61	21	21b	4	487/4	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
29220	60	121.75	66	6	F	1	2.75	0	False	2	4	2	1	1/16	True	0	21	61	21	21b	4	487/4	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
29220	60	121.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	21	61	21	21b	4	487/4	False	False				False	88		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
29280	60	122.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/16	True	0	22	62	22	22b	3	122	False	True				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	1	b6	True	True	True
29280	60	122.0	63	-3	E	-1	1.0	1	True	2	4	1	1	1/16	True	0	22	62	22	22b	4	122	False	True				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	0	b2	False	False	False
29280	60	122.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/16	True	0	22	62	22	22b	4	122	False	True				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	2	b3	True	False	False
29280	60	122.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/16	True	0	22	62	22	22b	4	122	False	True				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-6	-6	-1	b5	True	False	False
29340	30	122.25	62	2	D	0	1.25	0	False	2	4	1	1	1/32	True	0	22	62	22	22b	4	489/4	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
29340	30	122.25	67	1	G	0	1.25	0	False	2	4	1	1	1/32	True	0	22	62	22	22b	4	489/4	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	4	4	False	False	False
29370	30	122.375	64	4	E	0	1.375	0	False	2	4	1	1	1/32	True	0	22	62	22	22b	4	979/8	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	7	2	False	False	False
29370	30	122.375	69	3	A	0	1.375	0	False	2	4	1	1	1/32	True	0	22	62	22	22b	4	979/8	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	6	5	False	False	False
29400	60	122.5	47	5	B	0	1.5	0	False	2	4	2	1	1/16	True	0	22	62	22	22b	2	245/2	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	3	3	8	6	False	False	False
29400	60	122.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/16	True	0	22	62	22	22b	3	245/2	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	2	b3	True	False	False
29400	60	122.5	62	2	D	0	1.5	0	False	2	4	1	1	1/16	True	0	22	62	22	22b	4	245/2	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
29400	60	122.5	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	0	22	62	22	22b	4	245/2	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	4	4	False	False	False
29460	60	122.75	38	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	22	62	22	22b	2	491/4	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
29460	60	122.75	61	7	C	1	1.75	0	False	2	4	1	1	1/16	True	0	22	62	22	22b	4	491/4	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	10	7	False	False	False
29460	60	122.75	64	4	E	0	1.75	0	False	2	4	1	1	1/16	True	0	22	62	22	22b	4	491/4	False	False				False	89		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	7	2	False	False	False
29520	60	123.0	46	-2	B	-1	2.0	2	True	2	4	2	1	1/16	True	0	22	62	22	22b	2	123	False	True				False	90		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-4	-4	1	b6	True	True	True
29520	60	123.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/16	True	0	22	62	22	22b	3	123	False	True				False	90		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-3	-3	2	b3	True	False	False
29520	60	123.0	60	0	C	0	2.0	2	True	2	4	1	1	1/16	True	0	22	62	22	22b	4	123	False	True				False	90		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-2	-2	3	b7	False	False	False
29520	60	123.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	0	22	62	22	22b	4	123	False	True				False	90		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-1	-1	4	4	False	False	False
29745	3	123.938	66	-6	G	-1	2.938	0	False	2	4	1	1	1/320	True	0	22	62	22	22b	4	1983/16	False	False				False	90		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-8	-8	-3	b4	False	False	False
29748	3	123.95	65	-1	F	0	2.95	0	False	2	4	1	1	1/320	True	0	22	62	22	22b	4	2479/20	False	False				False	90		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-3	-3	2	b3	True	False	False
