onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
160	1	80.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	26	41	24	24b	5	80	False	False			{	False	69	2	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
161	1	80.5	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	-1	27	42	25	25a	3	161/2	False	True				False	70		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
161	1	80.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	27	42	25	25a	4	161/2	False	True				False	70		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
161	1	80.5	68	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-1	27	42	25	25a	4	161/2	False	True				False	70		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
161	1	80.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	27	42	25	25a	5	161/2	False	True				False	70		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
162	1	81.0	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	27	42	25	25a	4	81	False	True				False	71		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
162	1	81.0	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	27	42	25	25a	4	81	False	True				False	71		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
162	1	81.0	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-1	27	42	25	25a	4	81	False	True				False	71		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
162	1	81.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-1	27	42	25	25a	5	81	False	True				False	71		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
163	1	81.5	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	-1	27	42	25	25a	3	163/2	False	True				False	72		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
163	1	81.5	65	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	27	42	25	25a	4	163/2	False	True				False	72		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
163	1	81.5	68	-4	A	-1	2.0	2	True	2	4	2	1	1/8	True	-1	27	42	25	25a	4	163/2	False	True				False	72		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
163	1	81.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	-1	27	42	25	25a	5	163/2	False	True				False	72		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
164	1	82.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	27	42	25	25a	4	82	False	True				False	73		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
164	1	82.0	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	-1	27	42	25	25a	4	82	False	True				False	73		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
164	1	82.0	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-1	27	42	25	25a	4	82	False	True				False	73		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
164	1	82.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	27	42	25	25a	5	82	False	True				False	73		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
165	1	82.5	57	3	A	0	1.0	1	True	2	4	2	2	1/8	True	-1	28	43	26	26a	3	165/2	False	True				False	74		viio/IV	F	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-1	-1	-2	3	3	A	A	F	Bb	diminished triad	0	True	True	True	True	True	4	4	5	3	True	True	True
165	1	82.5	63	-3	E	-1	1.0	1	True	2	4	1	2	1/8	True	-1	28	43	26	26a	4	165/2	False	True				False	74		viio/IV	F	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-1	-1	-2	3	3	A	A	F	Bb	diminished triad	0	True	True	True	True	True	-2	-2	-1	b7	True	False	False
165	1	82.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	28	43	26	26a	5	165/2	False	True				False	74		viio/IV	F	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-1	-1	-2	3	3	A	A	F	Bb	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
166	1	83.0	58	-2	B	-1	1.5	0	False	2	4	2	2	1/8	True	-1	28	43	26	26a	3	83	False	True				False	75		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
166	1	83.0	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	-1	28	43	26	26a	4	83	False	True				False	75		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
166	3	83.0	65	-1	F	0	1.5	0	False	2	4	2	1	3/8	True	-1	28	43	26	26a	4	83	False	True				False	75		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
166	2	83.0	70	-2	B	-1	1.5	0	False	2	4	1	1	1/4	True	-1	28	43	26	26a	4	83	False	True				False	75		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
167	1	83.5	55	1	G	0	2.0	2	True	2	4	2	2	1/8	True	-1	28	43	26	26a	3	167/2	False	True				False	76		ii%7	F	I		ii%7	ii	%	7			%7	False	False	(2, -1, -4, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		-1	-1	-1	1	1	G	G	F	F	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
167	1	83.5	61	-5	D	-1	2.0	2	True	2	4	1	2	1/8	True	-1	28	43	26	26a	4	167/2	False	True				False	76		ii%7	F	I		ii%7	ii	%	7			%7	False	False	(2, -1, -4, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		-1	-1	-1	1	1	G	G	F	F	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
168	1	84.0	57	3	A	0	2.5	0	False	2	4	2	2	1/8	True	-1	28	43	26	26a	3	84	False	True				False	77		I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
168	1	84.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	28	43	26	26a	4	84	False	True				False	77		I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
168	1	84.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	28	43	26	26a	4	84	False	True				False	77		I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
169	1	84.5	58	-2	B	-1	1.0	1	True	2	4	2	2	1/8	True	-1	29	44	27	27a	3	169/2	False	True				False	78		ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
169	2	84.5	62	2	D	0	1.0	1	True	2	4	1	2	1/4	True	-1	29	44	27	27a	4	169/2	False	True				False	78		ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
169	2	84.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	False	-1	29	44	27	27a	4	169/2	False	True				False	78		ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
169	2	84.5	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-1	29	44	27	27a	4	169/2	False	True				False	78		ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
170	1	85.0	55	1	G	0	1.5	0	False	2	4	2	2	1/8	True	-1	29	44	27	27a	3	85	False	True				False	79		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
171	1	85.5	60	0	C	0	2.0	2	True	2	4	2	2	1/8	True	-1	29	44	27	27a	4	171/2	False	True				False	80		V(6)	F	I		V(6)	V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
171	2	85.5	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	29	44	27	27a	4	171/2	False	True				False	80		V(6)	F	I		V(6)	V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
171	2	85.5	64	4	E	0	2.0	2	True	2	4	1	2	1/4	True	-1	29	44	27	27a	4	171/2	False	True				False	80		V(6)	F	I		V(6)	V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
171	2	85.5	69	3	A	0	2.0	2	True	2	4	1	1	1/4	True	-1	29	44	27	27a	4	171/2	False	True				False	80		V(6)	F	I		V(6)	V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
172	1	86.0	58	-2	B	-1	2.5	0	False	2	4	2	2	1/8	True	-1	29	44	27	27a	3	86	False	True				False	81		V2(6)	F	I		V2(6)	V		2	6		Mm7	False	False	(-1, 1, 5, 4)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(6), major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
173	1	86.5	57	3	A	0	1.0	1	True	2	4	2	2	1/8	True	-1	30	45	28	28a	3	173/2	False	True	IAC	IAC	}	True	82		I6|IAC}	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
173	3	86.5	57	3	A	0	1.0	1	True	2	4	2	1	3/8	True	-1	30	45	28	28a	3	173/2	False	True	IAC	IAC	}	True	82		I6|IAC}	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
173	3	86.5	60	0	C	0	1.0	1	True	2	4	1	2	3/8	True	-1	30	45	28	28a	4	173/2	False	True	IAC	IAC	}	True	82		I6|IAC}	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
173	3	86.5	65	-1	F	0	1.0	1	True	2	4	1	1	3/8	True	-1	30	45	28	28a	4	173/2	False	True	IAC	IAC	}	True	82		I6|IAC}	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
174	1	87.0	53	-1	F	0	1.5	0	False	2	4	2	2	1/8	True	-1	30	45	28	28a	3	87	False	True				False	83		I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
175	2	87.5	48	0	C	0	2.0	2	True	2	4	2	2	1/4	True	-1	30	45	28	28a	3	175/2	False	True				False	84		I64	F	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
176	1	88.0	53	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	-1	30	45	28	28a	3	88	False	False			{	False	85		{	F	I		I64	I		64			M	False	False	()	()	0	1	major	major	I	I, major	I		I	I	False		, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	None	2	False	True	True	True	True	0	0	0	1	False	True	False
176	1	88.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	30	45	28	28a	3	88	False	False			{	False	85		{	F	I		I64	I		64			M	False	False	()	()	0	1	major	major	I	I, major	I		I	I	False		, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	None	2	False	True	True	True	True	4	4	4	3	False	False	False
176	1	88.0	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	30	45	28	28a	4	88	False	False			{	False	85		{	F	I		I64	I		64			M	False	False	()	()	0	1	major	major	I	I, major	I		I	I	False		, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	None	2	False	True	True	True	True	1	1	1	5	False	False	True
177	1	88.5	47	5	B	0	1.0	1	True	2	4	2	1	1/8	True	-1	31	46	29	29a	2	177/2	False	True				False	86		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
177	1	88.5	53	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	31	46	29	29a	3	177/2	False	True				False	86		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
177	1	88.5	56	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-1	31	46	29	29a	3	177/2	False	True				False	86		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
177	1	88.5	62	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	31	46	29	29a	4	177/2	False	True				False	86		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
178	1	89.0	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	31	46	29	29a	3	89	False	True				False	87		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
178	1	89.0	52	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	31	46	29	29a	3	89	False	True				False	87		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
178	1	89.0	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-1	31	46	29	29a	3	89	False	True				False	87		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
178	1	89.0	60	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-1	31	46	29	29a	4	89	False	True				False	87		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
179	1	89.5	47	5	B	0	2.0	2	True	2	4	2	1	1/8	True	-1	31	46	29	29a	2	179/2	False	True				False	88		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
179	1	89.5	53	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	31	46	29	29a	3	179/2	False	True				False	88		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
179	1	89.5	56	-4	A	-1	2.0	2	True	2	4	2	1	1/8	True	-1	31	46	29	29a	3	179/2	False	True				False	88		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
179	1	89.5	62	2	D	0	2.0	2	True	2	4	1	1	1/8	True	-1	31	46	29	29a	4	179/2	False	True				False	88		viio7/V	F	I		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
180	1	90.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	31	46	29	29a	3	90	False	True				False	89		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
180	1	90.0	52	4	E	0	2.5	0	False	2	4	1	1	1/8	True	-1	31	46	29	29a	3	90	False	True				False	89		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
180	1	90.0	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-1	31	46	29	29a	3	90	False	True				False	89		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
180	1	90.0	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	31	46	29	29a	4	90	False	True				False	89		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
181	1	90.5	45	3	A	0	1.0	1	True	2	4	2	2	1/8	True	-1	32	47	30	30a	2	181/2	False	True				False	90		viio/IV	F	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-1	-1	-2	3	3	A	A	F	Bb	diminished triad	0	True	True	True	True	True	4	4	5	3	True	True	True
