s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
1163.0	0.25	395	['E2', 'E3']	['P1']	[True, True]
1163.25	0.25	395	['D2', 'D3']	['P1']	[True, True]
1163.5	0.5	396	['C2', 'C3']	['P1']	[True, True]
1164.0	0.25	396	['C2', 'D3']	['M2']	[False, True]
1164.25	0.25	396	['C2', 'E3']	['M3']	[False, True]
1164.5	0.25	396	['F3']	[]	[True]
1164.75	0.25	396	['G3']	[]	[True]
1165.0	0.25	396	['A3']	[]	[True]
1165.25	0.25	396	['B3']	[]	[True]
1165.5	0.25	397	['C4']	[]	[True]
1165.75	0.25	397	['G3']	[]	[True]
1166.0	0.25	397	['A3']	[]	[True]
1166.25	0.25	397	['B3']	[]	[True]
1166.5	0.25	397	['C4']	[]	[True]
1166.75	0.25	397	['D4']	[]	[True]
1167.0	0.25	397	['E4']	[]	[True]
1167.25	0.25	397	['F4']	[]	[True]
1167.5	0.25	398	['G4']	[]	[True]
1167.75	0.25	398	['C4']	[]	[True]
1168.0	0.25	398	['D4']	[]	[True]
1168.25	0.25	398	['E4']	[]	[True]
1168.5	0.25	398	['F4']	[]	[True]
1168.75	0.25	398	['G4']	[]	[True]
1169.0	0.25	398	['A4']	[]	[True]
1169.25	0.25	398	['B4']	[]	[True]
1169.5	0.25	399	['C5']	[]	[True]
1169.75	0.25	399	['G4']	[]	[True]
1170.0	0.25	399	['A4']	[]	[True]
1170.25	0.25	399	['B4']	[]	[True]
1170.5	0.25	399	['C5']	[]	[True]
1170.75	0.25	399	['D5']	[]	[True]
1171.0	0.25	399	['E5']	[]	[True]
1171.25	0.25	399	['F5']	[]	[True]
1171.5	0.25	400	['G5']	[]	[True]
1171.75	0.25	400	['C5']	[]	[True]
1172.0	0.25	400	['D5']	[]	[True]
1172.25	0.25	400	['E5']	[]	[True]
1172.5	0.25	400	['F5']	[]	[True]
1172.75	0.25	400	['G5']	[]	[True]
1173.0	0.25	400	['A5']	[]	[True]
1173.25	0.25	400	['B5']	[]	[True]
1173.5	0.25	401	['C6']	[]	[True]
1173.75	0.25	401	['D6']	[]	[True]
1174.0	0.25	401	['B5']	[]	[True]
1174.25	0.25	401	['D6']	[]	[True]
1174.5	0.25	401	['C6']	[]	[True]
1174.75	0.25	401	['D6']	[]	[True]
1175.0	0.25	401	['B5']	[]	[True]
1175.25	0.25	401	['D6']	[]	[True]
1175.5	0.5	402	['C2', 'C6']	['P1']	[True, True]
1176.0	0.25	402	['D2']	[]	[True]
1176.25	0.25	402	['E2']	[]	[True]
1176.5	0.25	402	['F2', 'E5', 'C6']	['M7', 'P5']	[True, True, True]
1176.75	0.25	402	['G2', 'E5', 'C6']	['M6', 'P4']	[True, False, False]
1177.0	0.25	402	['A2', 'E5', 'C6']	['P5', 'm3']	[True, False, False]
1177.25	0.25	402	['B2', 'E5', 'C6']	['P4', 'm2']	[True, False, False]
1177.5	0.25	403	['C3', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
1177.75	0.25	403	['D3', 'E5', 'C6']	['M2', 'm7']	[True, False, False]
1178.0	0.25	403	['E3', 'E5', 'C6']	['P1', 'm6']	[True, False, False]
1178.25	0.25	403	['F3', 'E5', 'C6']	['M7', 'P5']	[True, False, False]
1178.5	0.25	403	['G3', 'E5', 'C6']	['M6', 'P4']	[True, True, True]
1178.75	0.25	403	['A3', 'E5', 'C6']	['P5', 'm3']	[True, False, False]
1179.0	0.25	403	['B-3', 'E5', 'C6']	['A4', 'M2']	[True, False, False]
1179.25	0.25	403	['B3', 'E5', 'C6']	['P4', 'm2']	[True, False, False]
1179.5	0.25	404	['C4', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
1179.75	0.25	404	['D4', 'E5', 'C6']	['M2', 'm7']	[True, False, False]
1180.0	0.25	404	['E4', 'E5', 'C6']	['P1', 'm6']	[True, False, False]
1180.25	0.25	404	['F4', 'E5', 'C6']	['M7', 'P5']	[True, False, False]
1180.5	0.25	404	['F#4', 'E5', 'C6']	['m7', 'd5']	[True, True, True]
1180.75	0.25	404	['G4', 'E5', 'C6']	['M6', 'P4']	[True, False, False]
1181.0	0.25	404	['G#4', 'E5', 'C6']	['m6', 'd4']	[True, False, False]
1181.25	0.25	404	['A4', 'E5', 'C6']	['P5', 'm3']	[True, False, False]
1181.5	0.25	405	['B-4', 'E5', 'C6']	['A4', 'M2']	[True, False, False]
1181.75	0.25	405	['C5', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
1182.0	0.25	405	['A4', 'E5', 'C6']	['P5', 'm3']	[True, True, True]
1182.25	0.25	405	['C5', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
1182.5	0.25	405	['B-4', 'E5', 'C6']	['A4', 'M2']	[True, True, True]
1182.75	0.25	405	['C5', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
1183.0	0.25	405	['A4', 'E5', 'C6']	['P5', 'm3']	[True, True, True]
1183.25	0.25	405	['C5', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
1183.5	1.0	406	['B-4', 'E5', 'C6']	['A4', 'M2']	[True, True, True]
1184.5	0.25	406	['C6']	[]	[True]
1184.75	0.25	406	['D6']	[]	[True]
1185.0	0.25	406	['C6']	[]	[True]
1185.25	0.25	406	['B5']	[]	[True]
1185.5	0.25	407	['C6']	[]	[True]
1185.75	0.25	407	['C#6']	[]	[True]
1186.0	0.25	407	['D6']	[]	[True]
1186.25	0.25	407	['C#6']	[]	[True]
1186.5	0.25	407	['E6']	[]	[True]
1186.75	0.25	407	['D6']	[]	[True]
1187.0	0.25	407	['C6']	[]	[True]
1187.25	0.25	407	['B-5']	[]	[True]
1187.5	0.25	408	['C4', 'E4', 'B-4', 'A5']	['M3', 'm7', 'M6']	[True, True, True, True]
1187.75	0.25	408	['C4', 'E4', 'B-4', 'G5']	['M3', 'm7', 'P5']	[False, False, False, True]
1188.0	0.25	408	['C4', 'E4', 'B-4', 'B-5']	['M3', 'm7', 'm7']	[False, False, False, True]
1188.25	0.25	408	['C4', 'E4', 'B-4', 'A5']	['M3', 'm7', 'M6']	[False, False, False, True]
1188.5	0.25	408	['C4', 'E4', 'B-4', 'C6']	['M3', 'm7', 'P1']	[False, False, False, True]
1188.75	0.25	408	['C4', 'E4', 'B-4', 'B-5']	['M3', 'm7', 'm7']	[False, False, False, True]
1189.0	0.25	408	['C4', 'E4', 'B-4', 'A5']	['M3', 'm7', 'M6']	[False, False, False, True]
1189.25	0.25	408	['C4', 'E4', 'B-4', 'G5']	['M3', 'm7', 'P5']	[False, False, False, True]
1189.5	0.25	409	['C4', 'E4', 'B-4', 'F5']	['M3', 'm7', 'P4']	[False, False, False, True]
1189.75	0.25	409	['C4', 'E4', 'B-4', 'E5']	['M3', 'm7', 'M3']	[False, False, False, True]
1190.0	0.25	409	['G5']	[]	[True]
1190.25	0.25	409	['F#5']	[]	[True]
1190.5	0.25	409	['A5']	[]	[True]
1190.75	0.25	409	['G5']	[]	[True]
1191.0	0.25	409	['F5']	[]	[True]
1191.25	0.25	409	['E5']	[]	[True]
1191.5	0.25	410	['D5']	[]	[True]
1191.75	0.25	410	['C5']	[]	[True]
1192.0	0.25	410	['D5']	[]	[True]
1192.25	0.25	410	['C#5']	[]	[True]
1192.5	0.25	410	['E5']	[]	[True]
1192.75	0.25	410	['D5']	[]	[True]
1193.0	0.25	410	['C5']	[]	[True]
1193.25	0.25	410	['B-4']	[]	[True]
1193.5	0.25	411	['A4']	[]	[True]
1193.75	0.25	411	['G4']	[]	[True]
1194.0	0.25	411	['B-4']	[]	[True]
1194.25	0.25	411	['A4']	[]	[True]
1194.5	0.25	411	['C5']	[]	[True]
1194.75	0.25	411	['B-4']	[]	[True]
1195.0	0.25	411	['A4']	[]	[True]
1195.25	0.25	411	['G4']	[]	[True]
1195.5	1.5	412	['C3', 'G3', 'B-3', 'F4']	['P5', 'm7', 'P4']	[True, True, True, True]
1197.0	0.25	412	['C3', 'G3', 'B-3', 'G4']	['P5', 'm7', 'P5']	[False, False, False, True]
1197.25	0.25	412	['C3', 'G3', 'B-3', 'F4']	['P5', 'm7', 'P4']	[False, False, False, True]
1197.5	0.5	413	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[False, False, False, True]
1198.0	0.5	413	['E4']	[]	[False]
1198.5	0.5	413			
1199.0	0.5	413	['C4']	[]	[True]
1199.5	0.5	414	['F4']	[]	[True]
1200.0	0.5	414	['A3', 'C4']	['m3']	[True, True]
1200.5	0.5	414	['G3', 'C4']	['P4']	[True, False]
1201.0	0.5	414	['F3', 'E4', 'F4', 'G4']	['M7', 'P1', 'M2']	[True, True, True, True]
1201.5	0.5	415	['G4']	[]	[True]
1202.0	0.5	415	['E3', 'C4']	['m6']	[True, True]
1202.5	0.5	415	['D3', 'C4']	['m7']	[True, False]
1203.0	0.5	415	['C3', 'F4', 'G4', 'A4']	['P4', 'P5', 'M6']	[True, True, True, True]
1203.5	0.5	416	['F3', 'A4']	['M3']	[True, True]
1204.0	0.5	416	['C#3', 'E4']	['m3']	[True, True]
1204.5	0.5	416	['D3', 'F4']	['m3']	[True, True]
1205.0	0.5	416	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
1205.5	1.0	417	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
1206.5	0.5	417	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
1207.0	0.5	417	['C5']	[]	[True]
1207.5	0.5	418	['F2', 'F3', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]
1208.0	1.0	418	['G2', 'G3', 'G4', 'B-4']	['P1', 'P1', 'm3']	[True, True, True, True]
1209.0	0.5	418	['A2', 'A3', 'F4', 'A4']	['P1', 'm6', 'P1']	[True, True, True, True]
1209.5	0.5	419	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[True, True, True, True]
1210.0	1.0	419	['C3', 'C4', 'G4', 'B-4', 'E5']	['P1', 'P5', 'm7', 'M3']	[True, True, True, True, True]
1211.0	0.5	419	['D3', 'D4', 'F4', 'A4', 'F5']	['P1', 'm3', 'P5', 'm3']	[True, True, True, True, True]
1211.5	0.5	420	['C3', 'A3', 'C4', 'F4']	['M6', 'P1', 'P4']	[True, True, True, True]
1212.0	0.5	420	['C3', 'A3', 'C4', 'F4']	['M6', 'P1', 'P4']	[True, True, True, True]
1212.5	0.5	420	['C3', 'B-3', 'E4', 'G4']	['m7', 'M3', 'P5']	[True, True, True, True]
1213.0	0.5	420	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[False, True, False, True]
1213.5	1.0	421	['C3', 'G3', 'E4', 'B-4']	['P5', 'M3', 'm7']	[True, True, True, True]
1214.5	0.5	421	['F3', 'A3', 'F4', 'A4']	['M3', 'P1', 'M3']	[True, True, True, True]
1215.0	0.5	421	['F3', 'F4', 'C5', 'A5', 'C6']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]
1215.5	0.5	422	['F3', 'F4', 'C5', 'A5', 'C6']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]
1216.0	1.0	422	['G3', 'G4', 'C5', 'E5', 'B-5']	['P1', 'P4', 'M6', 'm3']	[True, True, True, True, True]
1217.0	0.5	422	['A3', 'A4', 'C5', 'F5', 'A5']	['P1', 'm3', 'm6', 'P1']	[True, True, True, True, True]
1217.5	0.5	423	['B-3', 'B-4', 'D5', 'F5', 'B-5', 'D6']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]
1218.0	1.0	423	['B-3', 'B-4', 'E5', 'G5', 'D-6', 'E6']	['P1', 'A4', 'M6', 'm3', 'A4']	[True, True, True, True, True, True]
1219.0	0.5	423	['B3', 'B4', 'F5', 'A-5', 'D6', 'F6']	['P1', 'd5', 'd7', 'm3', 'd5']	[True, True, True, True, True, True]
1219.5	0.5	424	['C4', 'C5', 'F5', 'A-5']	['P1', 'P4', 'm6']	[True, True, True, True]
1220.0	0.5	424	['C4', 'C5', 'F5', 'A-5']	['P1', 'P4', 'm6']	[False, False, False, True]
1220.5	0.5	424	['A-5']	[]	[True]
1221.0	0.5	424	['A-5']	[]	[True]
1221.5	0.5	425	['A-5']	[]	[True]
1222.0	0.5	425	['A-5']	[]	[True]
1222.5	0.5	425	['A-5']	[]	[True]
1223.0	0.5	425	['A-5']	[]	[True]
1223.5	0.5	426	['G-5', 'A-5']	['M2']	[True, True]
1224.0	0.5	426	['G-5', 'A-5']	['M2']	[True, True]
1224.5	0.5	426	['G-5', 'A-5']	['M2']	[True, True]
1225.0	0.5	426	['G-5', 'A-5']	['M2']	[True, True]
1225.5	0.5	427	['G-5', 'A-5']	['M2']	[True, True]
1226.0	0.5	427	['G-5', 'A-5']	['M2']	[True, True]
1226.5	0.5	427	['G-5', 'A-5']	['M2']	[True, True]
1227.0	0.5	427	['A-3', 'G-5', 'A-5']	['m7', 'P1']	[True, True, True]
1227.5	0.5	428	['D-4', 'F5', 'A-5']	['M3', 'P5']	[True, True, True]
1228.0	0.5	428	['A-3', 'F5', 'A-5']	['M6', 'P1']	[True, True, True]
1228.5	0.5	428	['A-3', 'F5', 'A-5']	['M6', 'P1']	[False, True, True]
1229.0	0.5	428	['D4', 'F5', 'A-5']	['m3', 'd5']	[True, True, True]
1229.5	0.5	429	['E-4', 'G-5', 'A-5']	['m3', 'P4']	[True, True, True]
1230.0	0.5	429	['A-3', 'G-5', 'A-5']	['m7', 'P1']	[True, True, True]
1230.5	0.5	429	['A-3', 'G-5', 'A-5']	['m7', 'P1']	[False, True, True]
1231.0	0.5	429	['E4', 'C5', 'A-5']	['m6', 'd4']	[True, True, True]
1231.5	0.5	430	['F4', 'D-5', 'A-5']	['m6', 'm3']	[True, True, True]
1232.0	1.0	430	['F4', 'A-4', 'A-5']	['m3', 'm3']	[False, True, False]
1233.0	0.5	430	['F4', 'D5', 'A-5']	['M6', 'm3']	[False, True, False]
1233.5	0.5	431	['G-4', 'E-5', 'A-5']	['M6', 'M2']	[True, True, False]
1234.0	0.5	431	['G-4', 'A-4', 'A-5']	['M2', 'M2']	[False, True, False]
1234.5	0.5	431	['C4', 'A-4', 'A-5']	['m6', 'm6']	[True, False, False]
1235.0	0.5	431	['C4', 'E5', 'A-5']	['M3', 'm6']	[False, True, True]
1235.5	0.5	432	['D-4', 'F5', 'D-6']	['M3', 'P1']	[True, True, True]
1236.0	0.5	432	['D-4', 'F5', 'A-5']	['M3', 'P5']	[False, False, True]
1236.5	0.5	432	['D-5', 'F5', 'A-5']	['M3', 'P5']	[True, False, False]
1237.0	0.5	432	['D-5', 'F5', 'D6']	['M3', 'A1']	[False, False, True]
1237.5	0.5	433	['D-5', 'G-5', 'E-6']	['P4', 'M2']	[False, True, True]
1238.0	0.5	433	['D-5', 'G-5', 'A-5']	['P4', 'P5']	[False, False, True]
1238.5	0.5	433	['C5', 'G-5', 'A-5']	['d5', 'm6']	[True, False, False]
1239.0	0.5	433	['C5', 'G-5', 'E6']	['d5', 'M3']	[False, False, True]
1239.5	0.25	434	['D-5', 'F5']	['M3']	[True, True]
1239.75	0.25	434	['D-5', 'A-5']	['P5']	[False, True]
1240.0	0.25	434	['D-5', 'F6']	['M3']	[False, True]
1240.25	0.25	434	['D-5', 'A-5']	['P5']	[False, True]
1240.5	0.25	434	['G-5']	[]	[True]
1240.75	0.25	434	['A-5']	[]	[True]
1241.0	0.25	434	['E-6']	[]	[True]
1241.25	0.25	434	['A-5']	[]	[True]
1241.5	0.25	435	['F5']	[]	[True]
1241.75	0.25	435	['A-5']	[]	[True]
1242.0	0.25	435	['D-6']	[]	[True]
1242.25	0.25	435	['A-5']	[]	[True]
1242.5	0.25	435	['A-3', 'A-4', 'E-5']	['P1', 'P5']	[True, True, True]
1242.75	0.25	435	['A-3', 'A-4', 'A-5']	['P1', 'P1']	[False, False, True]
1243.0	0.25	435	['A-3', 'A-4', 'C6']	['P1', 'M3']	[False, False, True]
1243.25	0.25	435	['A-3', 'A-4', 'A-5']	['P1', 'P1']	[False, False, True]
1243.5	0.25	436	['D-4', 'D-5', 'F5']	['P1', 'M3']	[True, True, True]
1243.75	0.25	436	['D-4', 'D-5', 'A-5']	['P1', 'P5']	[False, False, True]
1244.0	0.25	436	['D-4', 'D-5', 'F6']	['P1', 'M3']	[False, False, True]
1244.25	0.25	436	['D-4', 'D-5', 'A-5']	['P1', 'P5']	[False, False, True]
1244.5	0.25	436	['G-5']	[]	[True]
1244.75	0.25	436	['A-5']	[]	[True]
1245.0	0.25	436	['E-6']	[]	[True]
1245.25	0.25	436	['A-5']	[]	[True]
1245.5	0.25	437	['F5']	[]	[True]
1245.75	0.25	437	['A-5']	[]	[True]
1246.0	0.25	437	['D-6']	[]	[True]
1246.25	0.25	437	['A-5']	[]	[True]
1246.5	0.25	437	['A-3', 'A-4', 'E-5']	['P1', 'P5']	[True, True, True]
1246.75	0.25	437	['A-3', 'A-4', 'A-5']	['P1', 'P1']	[False, False, True]
1247.0	0.25	437	['A-3', 'A-4', 'C6']	['P1', 'M3']	[False, False, True]
1247.25	0.25	437	['A-3', 'A-4', 'A-5']	['P1', 'P1']	[False, False, True]
1247.5	0.25	438	['D-4', 'F5']	['M3']	[True, True]
1247.75	0.25	438	['D-5', 'A-5']	['P5']	[True, True]
1248.0	0.25	438	['C5', 'D-6']	['m2']	[True, True]
1248.25	0.25	438	['D-5', 'A-5']	['P5']	[True, True]
1248.5	0.25	438	['A-3', 'F6']	['M6']	[True, True]
1248.75	0.25	438	['A-4', 'D-6']	['P4']	[True, True]
1249.0	0.25	438	['G4', 'A-5']	['m2']	[True, True]
1249.25	0.25	438	['A-4', 'D-6']	['P4']	[True, True]
1249.5	0.25	439	['F3', 'F5']	['P1']	[True, True]
1249.75	0.25	439	['F4', 'A-5']	['m3']	[True, True]
1250.0	0.25	439	['E4', 'D-6']	['d7']	[True, True]
1250.25	0.25	439	['F4', 'A-5']	['m3']	[True, True]
1250.5	0.25	439	['D-3', 'F6']	['M3']	[True, True]
1250.75	0.25	439	['D-4', 'D-6']	['P1']	[True, True]
1251.0	0.25	439	['C4', 'A-5']	['m6']	[True, True]
1251.25	0.25	439	['D-4', 'D-6']	['P1']	[True, True]
1251.5	0.25	440	['B2', 'F5']	['d5']	[True, True]
1251.75	0.25	440	['B3', 'A-5']	['d7']	[True, True]
1252.0	0.25	440	['A#3', 'D6']	['d4']	[True, True]
1252.25	0.25	440	['B3', 'A-5']	['d7']	[True, True]
1252.5	0.25	440	['F2', 'F6']	['P1']	[True, True]
1252.75	0.25	440	['F3', 'D6']	['M6']	[True, True]
1253.0	0.25	440	['E3', 'A-5']	['d4']	[True, True]
1253.25	0.25	440	['F3', 'D6']	['M6']	[True, True]
1253.5	0.25	441	['D2', 'F5']	['m3']	[True, True]
1253.75	0.25	441	['D3', 'A-5']	['d5']	[True, True]
1254.0	0.25	441	['C#3', 'D6']	['m2']	[True, True]
1254.25	0.25	441	['D3', 'A-5']	['d5']	[True, True]
1254.5	0.25	441	['B1', 'F6']	['d5']	[True, True]
1254.75	0.25	441	['B2', 'D6']	['m3']	[True, True]
1255.0	0.25	441	['A#2', 'A-5']	['dd1']	[True, True]
1255.25	0.25	441	['B2', 'D6']	['m3']	[True, True]
1255.5	2.0	442	['C2', 'C3', 'A5', 'C6', 'F6']	['P1', 'M6', 'P1', 'P4']	[True, True, True, True, True]
1257.5	0.5	443			
1258.0	0.25	443	['F5']	[]	[True]
1258.25	0.25	443	['E5']	[]	[True]
1258.5	0.25	443	['G5']	[]	[True]
1258.75	0.25	443	['F5']	[]	[True]
1259.0	0.25	443	['A5']	[]	[True]
1259.25	0.25	443	['G5']	[]	[True]
1259.5	0.25	444	['F5']	[]	[True]
1259.75	0.25	444	['E5']	[]	[True]
1260.0	0.25	444	['D5']	[]	[True]
1260.25	0.25	444	['C5']	[]	[True]
1260.5	0.25	444	['B-4']	[]	[True]
1260.75	0.25	444	['A4']	[]	[True]
1261.0	0.25	444	['G4']	[]	[True]
1261.25	0.25	444	['A4']	[]	[True]
1261.5	0.5	445	['B-4']	[]	[True]
1262.0	0.25	445	['G5']	[]	[True]
1262.25	0.25	445	['F#5']	[]	[True]
1262.5	0.25	445	['A5']	[]	[True]
1262.75	0.25	445	['G5']	[]	[True]
1263.0	0.25	445	['B-5']	[]	[True]
1263.25	0.25	445	['A5']	[]	[True]
1263.5	0.25	446	['G5']	[]	[True]
1263.75	0.25	446	['F5']	[]	[True]
1264.0	0.25	446	['E5']	[]	[True]
1264.25	0.25	446	['D5']	[]	[True]
1264.5	0.25	446	['C5']	[]	[True]
1264.75	0.25	446	['B-4']	[]	[True]
1265.0	0.25	446	['A4']	[]	[True]
1265.25	0.25	446	['B-4']	[]	[True]
1265.5	0.5	447	['C5']	[]	[True]
1266.0	0.25	447	['F4', 'A5']	['M3']	[True, True]
1266.25	0.25	447	['E4', 'G5']	['m3']	[True, True]
1266.5	0.25	447	['G4', 'B-5']	['m3']	[True, True]
1266.75	0.25	447	['F4', 'A5']	['M3']	[True, True]
1267.0	0.25	447	['A4', 'C6']	['m3']	[True, True]
1267.25	0.25	447	['G4', 'B-5']	['m3']	[True, True]
1267.5	0.25	448	['F4', 'A5']	['M3']	[True, True]
1267.75	0.25	448	['E4', 'G5']	['m3']	[True, True]
1268.0	0.25	448	['D4', 'F5']	['m3']	[True, True]
1268.25	0.25	448	['C4', 'E5']	['M3']	[True, True]
1268.5	0.25	448	['B-3', 'D5']	['M3']	[True, True]
1268.75	0.25	448	['A3', 'C5']	['m3']	[True, True]
1269.0	0.25	448	['G3', 'B-4']	['m3']	[True, True]
1269.25	0.25	448	['A3', 'C5']	['m3']	[True, True]
1269.5	0.5	449	['B-3', 'D5']	['M3']	[True, True]
1270.0	0.25	449	['G4', 'B-5']	['m3']	[True, True]
1270.25	0.25	449	['F#4', 'A5']	['m3']	[True, True]
1270.5	0.25	449	['A4', 'C6']	['m3']	[True, True]
1270.75	0.25	449	['G4', 'B-5']	['m3']	[True, True]
1271.0	0.25	449	['B-4', 'D6']	['M3']	[True, True]
1271.25	0.25	449	['A4', 'C6']	['m3']	[True, True]
1271.5	0.25	450	['G4', 'B-5']	['m3']	[True, True]
1271.75	0.25	450	['F4', 'A5']	['M3']	[True, True]
1272.0	0.25	450	['E4', 'G5']	['m3']	[True, True]
1272.25	0.25	450	['D4', 'F5']	['m3']	[True, True]
1272.5	0.25	450	['C4', 'E5']	['M3']	[True, True]
1272.75	0.25	450	['B3', 'D5']	['m3']	[True, True]
1273.0	0.25	450	['A3', 'C5']	['m3']	[True, True]
1273.25	0.25	450	['B3', 'D5']	['m3']	[True, True]
1273.5	0.25	451	['C4', 'E5']	['M3']	[True, True]
1273.75	0.25	451	['C4', 'C5']	['P1']	[False, True]
1274.0	0.25	451	['C4', 'D4', 'F5']	['M2', 'P4']	[False, True, True]
1274.25	0.25	451	['C4', 'D4', 'C5']	['M2', 'P1']	[False, False, True]
1274.5	0.25	451	['C4', 'E4', 'G5']	['M3', 'P5']	[False, True, True]
1274.75	0.25	451	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
1275.0	0.25	451	['C4', 'F4', 'A5']	['P4', 'M6']	[False, True, True]
1275.25	0.25	451	['C4', 'F4', 'C5']	['P4', 'P1']	[False, False, True]
1275.5	0.25	452	['C4', 'G4', 'B-5']	['P5', 'm7']	[True, True, True]
1275.75	0.25	452	['C4', 'G4', 'C5']	['P5', 'P1']	[False, False, True]
1276.0	0.25	452	['C4', 'F#4', 'A5']	['A4', 'M6']	[False, True, True]
1276.25	0.25	452	['C4', 'F#4', 'C5']	['A4', 'P1']	[False, False, True]
1276.5	0.25	452	['C4', 'G4', 'B-5']	['P5', 'm7']	[True, True, True]
1276.75	0.25	452	['C4', 'G4', 'C5']	['P5', 'P1']	[False, False, True]
1277.0	0.25	452	['C4', 'F#4', 'A5']	['A4', 'M6']	[False, True, True]
1277.25	0.25	452	['C4', 'F#4', 'C5']	['A4', 'P1']	[False, False, True]
1277.5	1.0	453	['C4', 'E4', 'G4', 'B-5']	['M3', 'P5', 'm7']	[True, True, True, True]
1278.5	1.0	453	['B5']	[]	[True]
1279.5	0.5	454	['C6']	[]	[True]
1280.0	0.5	454			
1280.5	1.0	454	['C6']	[]	[True]
1281.5	0.5	455	['B5']	[]	[True]
1282.0	0.5	455	['C6']	[]	[True]
1282.5	0.5	455	['D6']	[]	[True]
1283.0	0.5	455	['C6']	[]	[True]
1283.5	0.5	455	['B-5']	[]	[True]
1284.0	0.5	455	['A5']	[]	[True]
1284.5	0.5	456	['G5']	[]	[True]
1285.0	0.5	456	['F5']	[]	[True]
1285.5	0.5	456	['E5']	[]	[True]
1286.0	0.5	456	['D5']	[]	[True]
1286.5	0.5	456	['B-4', 'C5']	['M2']	[True, True]
1287.0	0.5	456	['B-4', 'E5']	['A4']	[False, True]
1287.5	1.0	457	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]
1288.5	0.5	457	['G4', 'B-4', 'C5', 'F5', 'G5']	['m3', 'P4', 'm7', 'P1']	[True, True, False, True, True]
1289.0	0.5	457	['G4', 'B-4', 'C5', 'E5']	['m3', 'P4', 'M6']	[False, False, False, True]
1289.5	0.5	457	['F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1']	[True, True, False, True]
1290.0	0.5	457	['F4', 'A4', 'C5', 'A5']	['M3', 'P5', 'M3']	[False, False, False, True]
1290.5	1.0	458	['B-4', 'D5', 'F#5']	['M3', 'A5']	[True, True, True]
1291.5	1.0	458	['B-4', 'D5', 'G5']	['M3', 'M6']	[False, False, True]
1292.5	1.0	458	['D4']	[]	[True]
1293.5	0.5	459	['C#4']	[]	[True]
1294.0	0.5	459	['D4']	[]	[True]
1294.5	0.5	459	['E-4']	[]	[True]
1295.0	0.5	459	['D4']	[]	[True]
1295.5	0.5	459	['C4']	[]	[True]
1296.0	0.5	459	['B-3']	[]	[True]
1296.5	0.5	460	['A3']	[]	[True]
1297.0	0.5	460	['G3']	[]	[True]
1297.5	0.5	460	['F#3']	[]	[True]
1298.0	0.5	460	['E-3']	[]	[True]
1298.5	0.5	460	['D3', 'D5']	['P1']	[True, True]
1299.0	0.5	460	['C3', 'D5', 'F#5']	['M2', 'A4']	[True, False, True]
1299.5	1.0	461	['B-2', 'D5', 'G5']	['M3', 'M6']	[True, True, True]
1300.5	0.5	461	['B-4', 'D5', 'G5', 'A5']	['M3', 'M6', 'M7']	[True, True, True, True]
1301.0	0.5	461	['B-4', 'D5', 'F#5']	['M3', 'A5']	[False, False, True]
1301.5	0.5	461	['G4', 'B-4', 'G5']	['m3', 'P1']	[True, True, True]
1302.0	0.5	461	['G4', 'B-4', 'B-5']	['m3', 'm3']	[False, False, True]
1302.5	1.0	462	['E4', 'G4', 'D6']	['m3', 'm7']	[True, True, True]
1303.5	1.0	462	['E4', 'G4', 'C6']	['m3', 'm6']	[False, False, True]
1304.5	0.5	462	['F4', 'C5', 'B-5']	['P5', 'P4']	[True, True, True]
1305.0	0.5	462	['F4', 'C5', 'A5']	['P5', 'M3']	[False, False, True]
1305.5	0.5	463	['B-3', 'D4', 'G5']	['M3', 'M6']	[True, True, True]
1306.0	0.125	463	['B-3', 'D4', 'A5']	['M3', 'M7']	[False, False, True]
1306.125	0.125	463	['B-3', 'D4', 'G5']	['M3', 'M6']	[False, False, True]
1306.25	0.125	463	['B-3', 'D4', 'F#5']	['M3', 'A5']	[False, False, True]
1306.375	0.125	463	['B-3', 'D4', 'G5']	['M3', 'M6']	[False, False, True]
1306.5	1.0	463	['B-5']	[]	[True]
1307.5	1.0	463	['C4', 'B-4', 'E5']	['m7', 'M3']	[True, True, True]
