s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
943.5	0.25	251	['G2', 'B2', 'D3', 'F3', 'D4']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
943.75	0.25	251	['G2', 'B2', 'D3', 'F3', 'E4']	['M3', 'P5', 'm7', 'M6']	[False, False, False, False, True]
944.0	0.25	251	['G2', 'B2', 'D3', 'F3', 'F4']	['M3', 'P5', 'm7', 'm7']	[False, False, False, False, True]
944.25	0.25	251	['G2', 'B2', 'D3', 'F3', 'G4']	['M3', 'P5', 'm7', 'P1']	[False, False, False, False, True]
944.5	0.25	251	['G2', 'B2', 'D3', 'F3', 'A4']	['M3', 'P5', 'm7', 'M2']	[False, False, False, False, True]
944.75	0.25	251	['G2', 'B2', 'D3', 'F3', 'B-4']	['M3', 'P5', 'm7', 'm3']	[False, False, False, False, True]
945.0	0.25	251	['G2', 'B2', 'D3', 'F3', 'B4']	['M3', 'P5', 'm7', 'M3']	[False, False, False, False, True]
945.25	0.25	251	['G2', 'B2', 'D3', 'F3', 'C5']	['M3', 'P5', 'm7', 'P4']	[False, False, False, False, True]
945.5	0.25	251	['G2', 'B2', 'D3', 'F3', 'C#5']	['M3', 'P5', 'm7', 'A4']	[False, False, False, False, True]
945.75	0.25	251	['G2', 'B2', 'D3', 'F3', 'D5']	['M3', 'P5', 'm7', 'P5']	[False, False, False, False, True]
946.0	0.25	251	['G2', 'B2', 'D3', 'F3', 'E-5']	['M3', 'P5', 'm7', 'm6']	[False, False, False, False, True]
946.25	0.25	251	['G2', 'B2', 'D3', 'F3', 'E5']	['M3', 'P5', 'm7', 'M6']	[False, False, False, False, True]
946.5	0.25	252	['G2', 'B2', 'D3', 'F3', 'F5']	['M3', 'P5', 'm7', 'm7']	[False, False, False, False, True]
946.75	0.25	252	['G2', 'B2', 'D3', 'F3', 'F#5']	['M3', 'P5', 'm7', 'M7']	[False, False, False, False, True]
947.0	0.25	252	['G2', 'B2', 'D3', 'F3', 'G5']	['M3', 'P5', 'm7', 'P1']	[False, False, False, False, True]
947.25	0.25	252	['G2', 'B2', 'D3', 'F3', 'G#5']	['M3', 'P5', 'm7', 'A1']	[False, False, False, False, True]
947.5	0.25	252	['G2', 'B2', 'D3', 'F3', 'A5']	['M3', 'P5', 'm7', 'M2']	[False, False, False, False, True]
947.75	0.25	252	['G2', 'B2', 'D3', 'F3', 'B-5']	['M3', 'P5', 'm7', 'm3']	[False, False, False, False, True]
948.0	0.25	252	['G2', 'B2', 'D3', 'F3', 'B5']	['M3', 'P5', 'm7', 'M3']	[False, False, False, False, True]
948.25	0.25	252	['G2', 'B2', 'D3', 'F3', 'C6']	['M3', 'P5', 'm7', 'P4']	[False, False, False, False, True]
948.5	0.25	252	['G2', 'B2', 'D3', 'F3', 'C#6']	['M3', 'P5', 'm7', 'A4']	[False, False, False, False, True]
948.75	0.25	252	['G2', 'B2', 'D3', 'F3', 'D6']	['M3', 'P5', 'm7', 'P5']	[False, False, False, False, True]
949.0	0.25	252	['G2', 'B2', 'D3', 'F3', 'E-6']	['M3', 'P5', 'm7', 'm6']	[False, False, False, False, True]
949.25	0.25	252	['G2', 'B2', 'D3', 'F3', 'E6']	['M3', 'P5', 'm7', 'M6']	[False, False, False, False, True]
949.5	0.25	253	['G#2', 'B2', 'D3', 'F3', 'F5']	['m3', 'd5', 'd7', 'd7']	[True, False, False, False, True]
949.75	0.25	253	['G#2', 'B2', 'D3', 'F3', 'F6']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
950.0	0.25	253	['G#2', 'B2', 'D3', 'F3', 'E5']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
950.25	0.25	253	['G#2', 'B2', 'D3', 'F3', 'E6']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
950.5	0.25	253	['G#2', 'B2', 'D3', 'F3', 'F5']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
950.75	0.25	253	['G#2', 'B2', 'D3', 'F3', 'F6']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
951.0	0.25	253	['G#2', 'B2', 'D3', 'F3', 'E5']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
951.25	0.25	253	['G#2', 'B2', 'D3', 'F3', 'E6']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
951.5	0.25	253	['G#2', 'B2', 'D3', 'F3', 'F5']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
951.75	0.25	253	['G#2', 'B2', 'D3', 'F3', 'F6']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
952.0	0.25	253	['G#2', 'B2', 'D3', 'F3', 'E5']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
952.25	0.25	253	['G#2', 'B2', 'D3', 'F3', 'E6']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
952.5	0.25	254	['G#2', 'B2', 'D3', 'F3', 'F5']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
952.75	0.25	254	['G#2', 'B2', 'D3', 'F3', 'F6']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
953.0	0.25	254	['G#2', 'B2', 'D3', 'F3', 'F5']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
953.25	0.25	254	['G#2', 'B2', 'D3', 'F3', 'F6']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
953.5	0.25	254	['G#2', 'B2', 'D3', 'F3', 'E5']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
953.75	0.25	254	['G#2', 'B2', 'D3', 'F3', 'E6']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
954.0	0.25	254	['G#2', 'B2', 'D3', 'F3', 'D5']	['m3', 'd5', 'd7', 'd5']	[False, False, False, False, True]
954.25	0.25	254	['G#2', 'B2', 'D3', 'F3', 'D6']	['m3', 'd5', 'd7', 'd5']	[False, False, False, False, True]
954.5	0.25	254	['G#2', 'B2', 'D3', 'F3', 'C5']	['m3', 'd5', 'd7', 'd4']	[False, False, False, False, True]
954.75	0.25	254	['G#2', 'B2', 'D3', 'F3', 'C6']	['m3', 'd5', 'd7', 'd4']	[False, False, False, False, True]
955.0	0.25	254	['G#2', 'B2', 'D3', 'F3', 'B4']	['m3', 'd5', 'd7', 'm3']	[False, False, False, False, True]
955.25	0.25	254	['G#2', 'B2', 'D3', 'F3', 'B5']	['m3', 'd5', 'd7', 'm3']	[False, False, False, False, True]
955.5	0.5	255	['A2', 'C3', 'E3']	['m3', 'P5']	[True, True, True]
956.0	0.5	255	['A2', 'C3', 'E3', 'B5']	['m3', 'P5', 'M2']	[False, False, False, True]
956.5	0.5	255	['D6']	[]	[True]
957.0	0.5	255	['C6']	[]	[True]
957.5	0.5	255	['B5']	[]	[True]
958.0	0.5	255	['C6']	[]	[True]
958.5	0.5	256	['E6']	[]	[True]
959.0	0.5	256	['C6']	[]	[True]
959.5	0.5	256	['B5']	[]	[True]
960.0	0.5	256	['C6']	[]	[True]
960.5	0.5	256	['D6']	[]	[True]
961.0	0.5	256	['C6']	[]	[True]
961.5	0.5	257	['F3', 'A3', 'C4', 'D4']	['M3', 'P5', 'M6']	[True, True, True, True]
962.0	0.5	257	['F3', 'A3', 'C4', 'D4', 'G#5']	['M3', 'P5', 'M6', 'A2']	[False, False, False, False, True]
962.5	0.5	257	['B5']	[]	[True]
963.0	0.5	257	['A5']	[]	[True]
963.5	0.5	257	['G#5']	[]	[True]
964.0	0.5	257	['A5']	[]	[True]
964.5	0.5	258	['C6']	[]	[True]
965.0	0.5	258	['A5']	[]	[True]
965.5	0.5	258	['G#5']	[]	[True]
966.0	0.5	258	['A5']	[]	[True]
966.5	0.5	258	['B5']	[]	[True]
967.0	0.5	258	['A5']	[]	[True]
967.5	0.5	259	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
968.0	0.5	259	['G3', 'C4', 'E4', 'F#5']	['P4', 'M6', 'M7']	[False, False, False, True]
968.5	0.5	259	['A5']	[]	[True]
969.0	0.5	259	['G5']	[]	[True]
969.5	0.5	259	['F#5']	[]	[True]
970.0	0.5	259	['G5']	[]	[True]
970.5	0.5	260	['F#5']	[]	[True]
971.0	0.5	260	['G5']	[]	[True]
971.5	0.5	260	['A5']	[]	[True]
972.0	0.5	260	['G5']	[]	[True]
972.5	0.5	260	['F5']	[]	[True]
973.0	0.5	260	['E5']	[]	[True]
973.5	3.0	261	['G3', 'B3', 'D4', 'F4', 'C5', 'D5']	['M3', 'P5', 'm7', 'P4', 'P5']	[True, True, True, True, True, True]
976.5	1.0	262	['G#3', 'B3', 'D4', 'F4', 'D5']	['m3', 'd5', 'd7', 'd5']	[True, True, True, True, False]
977.5	0.75	262	['G#3', 'B3', 'D4', 'F4', 'D5']	['m3', 'd5', 'd7', 'd5']	[False, False, False, False, False]
978.25	0.25	262	['G#3', 'B3', 'D4', 'F4', 'C5']	['m3', 'd5', 'd7', 'd4']	[False, False, False, False, True]
978.5	0.75	262	['G#3', 'B3', 'D4', 'F4', 'E5']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
979.25	0.25	262	['G#3', 'B3', 'D4', 'F4', 'D5']	['m3', 'd5', 'd7', 'd5']	[False, False, False, False, True]
979.5	0.25	263	['C5']	[]	[True]
979.75	0.25	263	['A3', 'C5']	['m3']	[True, False]
980.0	0.25	263	['C4', 'C5']	['P1']	[True, False]
980.25	0.25	263	['E4', 'C5']	['m6']	[True, False]
980.5	0.25	263	['A4']	[]	[True]
980.75	0.25	263	['A4', 'E5']	['P5']	[False, True]
981.0	0.25	263	['A4', 'F5']	['m6']	[False, True]
981.25	0.25	263	['A4', 'G5']	['m7']	[False, True]
981.5	0.25	263	['A5']	[]	[True]
981.75	0.25	263	['B5']	[]	[True]
982.0	0.25	263	['C6']	[]	[True]
982.25	0.25	263	['D6']	[]	[True]
982.5	0.25	264	['E6']	[]	[True]
982.75	0.25	264	['D#6']	[]	[True]
983.0	0.25	264	['E6']	[]	[True]
983.25	0.25	264	['D#6']	[]	[True]
983.5	0.25	264	['E6']	[]	[True]
983.75	0.25	264	['D6']	[]	[True]
984.0	0.25	264	['C6']	[]	[True]
984.25	0.25	264	['B5']	[]	[True]
984.5	0.25	264	['A5']	[]	[True]
984.75	0.25	264	['G5']	[]	[True]
985.0	0.25	264	['F5']	[]	[True]
985.25	0.25	264	['E5']	[]	[True]
985.5	3.0	265	['F#3', 'A3', 'C4', 'D4', 'D5']	['m3', 'd5', 'm6', 'm6']	[True, True, True, True, True]
988.5	3.0	266	['G3', 'B3', 'D4', 'F4', 'D5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, False]
991.5	0.25	267	['C5', 'D5', 'E5']	['M2', 'M3']	[True, True, True]
991.75	0.25	267	['C2', 'E5']	['M3']	[True, False]
992.0	0.25	267	['E2', 'E5']	['P1']	[True, False]
992.25	0.25	267	['G2', 'E5']	['M6']	[True, False]
992.5	0.25	267	['C3']	[]	[True]
992.75	0.25	267	['C3', 'E3']	['M3']	[False, True]
993.0	0.25	267	['C3', 'G3']	['P5']	[False, True]
993.25	0.25	267	['C3', 'C4']	['P1']	[False, True]
993.5	0.25	267	['E4']	[]	[True]
993.75	0.25	267	['C3', 'E4']	['M3']	[True, True]
994.0	0.25	267	['E3', 'G4']	['m3']	[True, True]
994.25	0.25	267	['G3', 'C5']	['P4']	[True, True]
994.5	0.25	268	['C4', 'E5']	['M3']	[True, True]
994.75	0.25	268	['C4', 'E5']	['M3']	[True, True]
995.0	0.25	268	['E4', 'G5']	['m3']	[True, True]
995.25	0.25	268	['G4', 'C6']	['P4']	[True, True]
995.5	0.25	268	['C5', 'E6']	['M3']	[True, True]
995.75	0.25	268	['D5', 'F6']	['m3']	[True, True]
996.0	0.25	268	['C5', 'E6']	['M3']	[True, True]
996.25	0.25	268	['D5', 'F6']	['m3']	[True, True]
996.5	0.25	268	['C5', 'E6']	['M3']	[True, True]
996.75	0.25	268	['D5', 'F6']	['m3']	[True, True]
997.0	0.25	268	['C5', 'E6']	['M3']	[True, True]
997.25	0.25	268	['D5', 'F6']	['m3']	[True, True]
997.5	3.0	269	['G4', 'B4', 'D5', 'F5', 'D6']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
1000.5	1.0	270	['C6', 'D6', 'E6']	['M2', 'M3']	[True, True, True]
1001.5	0.5	270	['C2', 'E2', 'G2', 'C3']	['M3', 'P5', 'P1']	[True, True, True, True]
1002.0	0.5	270			
1002.5	0.5	270	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, True, True, True]
1003.0	0.25	270	['G5']	[]	[True]
1003.25	0.125	270			
1003.375	0.125	270	['F5']	[]	[True]
1003.5	0.25	270	['E5']	[]	[True]
1003.75	0.125	270			
1003.875	0.125	270	['D5']	[]	[True]
1004.0	0.25	270	['C5']	[]	[True]
1004.25	0.125	270			
1004.375	0.125	270	['B4']	[]	[True]
1004.5	1.0	271	['A4']	[]	[True]
1005.5	0.5	271	['F2', 'A2', 'D3', 'F3']	['M3', 'M6', 'P1']	[True, True, True, True]
1006.0	0.5	271			
1006.5	0.5	271	['F3', 'A3', 'D4', 'F4']	['M3', 'M6', 'P1']	[True, True, True, True]
1007.0	0.25	271	['A5']	[]	[True]
1007.25	0.125	271			
1007.375	0.125	271	['G5']	[]	[True]
1007.5	0.25	271	['F5']	[]	[True]
1007.75	0.125	271			
1007.875	0.125	271	['E5']	[]	[True]
1008.0	0.25	271	['D5']	[]	[True]
1008.25	0.125	271			
1008.375	0.125	271	['C5']	[]	[True]
1008.5	1.0	272	['B4']	[]	[True]
1009.5	0.5	272	['G2', 'B2', 'D3', 'F3']	['M3', 'P5', 'm7']	[True, True, True, True]
1010.0	0.5	272			
1010.5	0.25	272	['G3', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[True, True, True, True]
1010.75	0.125	272	['F4']	[]	[False]
1010.875	0.125	272	['F4', 'G4']	['M2']	[False, True]
1011.0	0.25	272	['F#4']	[]	[True]
1011.25	0.125	272			
1011.375	0.125	272	['G4']	[]	[True]
1011.5	0.25	272	['G#4']	[]	[True]
1011.75	0.125	272			
1011.875	0.125	272	['A4']	[]	[True]
1012.0	0.25	272	['B-4']	[]	[True]
1012.25	0.125	272			
1012.375	0.125	272	['B4']	[]	[True]
1012.5	1.0	273	['C5']	[]	[True]
1013.5	0.5	273	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, True, True, True]
1014.0	0.5	273			
1014.5	0.25	273	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
1014.75	0.125	273	['C5']	[]	[False]
1014.875	0.125	273	['C5', 'F#5']	['A4']	[False, True]
1015.0	0.25	273	['A5']	[]	[True]
1015.25	0.125	273			
1015.375	0.125	273	['G5']	[]	[True]
1015.5	0.25	273	['F5']	[]	[True]
1015.75	0.125	273			
1015.875	0.125	273	['E5']	[]	[True]
1016.0	0.25	273	['D5']	[]	[True]
1016.25	0.125	273			
1016.375	0.125	273	['C5']	[]	[True]
1016.5	1.0	274	['B4']	[]	[True]
1017.5	0.5	274	['G3', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[True, True, True, True]
1018.0	1.0	274			
1019.0	0.5	274	['G1', 'G2', 'G3']	['P1', 'P1']	[True, True, True]
1019.5	0.5	274	['A1', 'A2', 'A3']	['P1', 'P1']	[True, True, True]
1020.0	0.5	274	['B1', 'B2', 'B3']	['P1', 'P1']	[True, True, True]
1020.5	1.0	275	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]
1021.5	0.5	275	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]
