onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2452	8	613.0	613	2.0	2	195	-2	3	4	195	583.0	D3	50	True	D	0	1/4	2.0	True	2	Basso Continuo	1	195	2.0	385	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
2458	2	614.5	1229/2	0.5	1/2	195	-2	3	4	195	584.5	G4	67	True	G	0	5/8	3.5	False	0	Basso Continuo	1	195	2.0	385	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
2458	2	614.5	1229/2	0.5	1/2	195	-2	3	4	195	584.5	G4	67	True	G	0	5/8	3.5	False	0	Basso Continuo	1	195	2.0	385	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
2460	2	615.0	615	0.5	1/2	196	-2	3	4	196	585.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	196	3.0	386	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2460	4	615.0	615	1.0	1	196	-2	3	4	196	585.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	196	3.0	386	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2460	12	615.0	615	3.0	3	196	-2	3	4	196	585.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	196	3.0	386	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2462	2	615.5	1231/2	0.5	1/2	196	-2	3	4	196	585.5	G5	79	True	G	0	1/8	1.5	False	0	Basso Continuo	1	196	3.0	386	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2464	2	616.0	616	0.5	1/2	196	-2	3	4	196	586.0	D5	74	True	D	0	1/4	2.0	True	2	Basso Continuo	1	196	3.0	386	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2464	6	616.0	616	1.5	3/2	196	-2	3	4	196	586.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	196	3.0	386	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2466	1	616.5	1233/2	0.25	1/4	196	-2	3	4	196	586.5	B-4	70	True	B	-1	3/8	2.5	False	0	Basso Continuo	1	196	3.0	386	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2467	1	616.75	2467/4	0.25	1/4	196	-2	3	4	196	586.75	A4	69	True	A	0	7/16	2.75	False	0	Basso Continuo	1	196	3.0	386	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
2468	2	617.0	617	0.5	1/2	196	-2	3	4	196	587.0	G4	67	True	G	0	1/2	3.0	True	3	Basso Continuo	1	196	3.0	386	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2470	2	617.5	1235/2	0.5	1/2	196	-2	3	4	196	587.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	196	3.0	386	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2470	2	617.5	1235/2	0.5	1/2	196	-2	3	4	196	587.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	196	3.0	386	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2472	2	618.0	618	0.5	1/2	197	-2	3	4	197	588.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	197	1.0	387	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	5
2472	4	618.0	618	1.0	1	197	-2	3	4	197	588.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	197	1.0	387	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	3
2472	12	618.0	618	3.0	3	197	-2	3	4	197	588.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	197	1.0	387	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	7
2474	1	618.5	1237/2	0.25	1/4	197	-2	3	4	197	588.5	F5	77	True	F	0	1/8	1.5	False	0	Basso Continuo	1	197	1.0	387	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	7
2475	1	618.75	2475/4	0.25	1/4	197	-2	3	4	197	588.75	E-5	75	True	E	-1	3/16	1.75	False	0	Basso Continuo	1	197	1.0	387	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	6
2476	2	619.0	619	0.5	1/2	197	-2	3	4	197	589.0	D5	74	True	D	0	1/4	2.0	True	2	Basso Continuo	1	197	2.0	388	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
2476	6	619.0	619	1.5	3/2	197	-2	3	4	197	589.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	197	2.0	388	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
2478	1	619.5	1239/2	0.25	1/4	197	-2	3	4	197	589.5	A4	69	True	A	0	3/8	2.5	False	0	Basso Continuo	1	197	2.0	388	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
2479	1	619.75	2479/4	0.25	1/4	197	-2	3	4	197	589.75	G4	67	True	G	0	7/16	2.75	False	0	Basso Continuo	1	197	2.0	388	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
2480	2	620.0	620	0.5	1/2	197	-2	3	4	197	590.0	F4	65	True	F	0	1/2	3.0	True	3	Basso Continuo	1	197	2.0	388	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
2482	2	620.5	1241/2	0.5	1/2	197	-2	3	4	197	590.5	A4	69	True	A	0	5/8	3.5	False	0	Basso Continuo	1	197	2.0	388	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
2482	2	620.5	1241/2	0.5	1/2	197	-2	3	4	197	590.5	A4	69	True	A	0	5/8	3.5	False	0	Basso Continuo	1	197	2.0	388	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
2484	2	621.0	621	0.5	1/2	198	-2	3	4	198	591.0	C5	72	True	C	0	0	1.0	True	1	Basso Continuo	1	198	1.0	389	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
2484	4	621.0	621	1.0	1	198	-2	3	4	198	591.0	A4	69	True	A	0	0	1.0	True	1	Basso Continuo	1	198	1.0	389	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
2484	12	621.0	621	3.0	3	198	-2	3	4	198	591.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	198	1.0	389	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
2486	1	621.5	1243/2	0.25	1/4	198	-2	3	4	198	591.5	E-5	75	True	E	-1	1/8	1.5	False	0	Basso Continuo	1	198	1.0	389	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
2487	1	621.75	2487/4	0.25	1/4	198	-2	3	4	198	591.75	D5	74	True	D	0	3/16	1.75	False	0	Basso Continuo	1	198	1.0	389	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	5
2488	2	622.0	622	0.5	1/2	198	-2	3	4	198	592.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	198	2.0	390	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2488	6	622.0	622	1.5	3/2	198	-2	3	4	198	592.0	G4	67	True	G	0	1/4	2.0	True	2	Basso Continuo	1	198	2.0	390	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2490	1	622.5	1245/2	0.25	1/4	198	-2	3	4	198	592.5	G4	67	True	G	0	3/8	2.5	False	0	Basso Continuo	1	198	2.0	390	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2491	1	622.75	2491/4	0.25	1/4	198	-2	3	4	198	592.75	F4	65	True	F	0	7/16	2.75	False	0	Basso Continuo	1	198	2.0	390	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
2492	2	623.0	623	0.5	1/2	198	-2	3	4	198	593.0	E-4	63	True	E	-1	1/2	3.0	True	3	Basso Continuo	1	198	2.0	390	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2494	2	623.5	1247/2	0.5	1/2	198	-2	3	4	198	593.5	G4	67	True	G	0	5/8	3.5	False	0	Basso Continuo	1	198	2.0	390	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2494	2	623.5	1247/2	0.5	1/2	198	-2	3	4	198	593.5	G4	67	True	G	0	5/8	3.5	False	0	Basso Continuo	1	198	2.0	390	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2496	2	624.0	624	0.5	1/2	199	-2	3	4	199	594.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	199	1.0	391	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2496	4	624.0	624	1.0	1	199	-2	3	4	199	594.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	199	1.0	391	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2496	6	624.0	624	1.5	3/2	199	-2	3	4	199	594.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	199	1.0	391	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2498	2	624.5	1249/2	0.5	1/2	199	-2	3	4	199	594.5	A4	69	True	A	0	1/8	1.5	False	0	Basso Continuo	1	199	1.0	391	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
2500	2	625.0	625	0.5	1/2	199	-2	3	4	199	595.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	199	1.0	392	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
2500	4	625.0	625	1.0	1	199	-2	3	4	199	595.0	F#4	66	True	F	1	1/4	2.0	True	2	Basso Continuo	1	199	1.0	392	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
2502	2	625.5	1251/2	0.5	1/2	199	-2	3	4	199	595.5	C5	72	True	C	0	3/8	2.5	False	0	Basso Continuo	1	199	1.0	392	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	4
2502	2	625.5	1251/2	0.5	1/2	199	-2	3	4	199	595.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	199	1.0	392	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	4
2504	4	626.0	626	1.0	1	199	-2	3	4	199	596.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	199	1.0	393	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2504	4	626.0	626	1.0	1	199	-2	3	4	199	596.0	G4	67	True	G	0	1/2	3.0	True	3	Basso Continuo	1	199	1.0	393	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2504	4	626.0	626	1.0	1	199	-2	3	4	199	596.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	199	1.0	393	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2508	2	627.0	627	0.5	1/2	200	-2	3	4	200	597.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	200	1.0	394	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
2508	6	627.0	627	1.5	3/2	200	-2	3	4	200	597.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	200	1.0	394	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2508	4	627.0	627	1.0	1	200	-2	3	4	200	597.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	200	1.0	394	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2510	2	627.5	1255/2	0.5	1/2	200	-2	3	4	200	597.5	E-5	75	True	E	-1	1/8	1.5	False	0	Basso Continuo	1	200	1.0	394	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2512	6	628.0	628	1.5	3/2	200	-2	3	4	200	598.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	200	2.0	395	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2512	8	628.0	628	2.0	2	200	-2	3	4	200	598.0	D3	50	True	D	0	1/4	2.0	True	2	Basso Continuo	1	200	2.0	395	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2514	2	628.5	1257/2	0.5	1/2	200	-2	3	4	200	598.5	G4	67	True	G	0	3/8	2.5	False	0	Basso Continuo	1	200	2.0	395	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
2516	4	629.0	629	1.0	1	200	-2	3	4	200	599.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso Continuo	1	200	2.0	395	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2518	1	629.5	1259/2	0.25	1/4	200	-2	3	4	200	599.5	D5	74	True	D	0	5/8	3.5	False	0	Basso Continuo	1	200	2.0	395	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2519	1	629.75	2519/4	0.25	1/4	200	-2	3	4	200	599.75	A4	69	True	A	0	11/16	3.75	False	0	Basso Continuo	1	200	2.0	395	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2520	4	630.0	630	1.0	1	201	-2	3	4	201	600.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	201	1.0	396	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2520	2	630.0	630	0.5	1/2	201	-2	3	4	201	600.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	201	1.0	396	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2520	12	630.0	630	3.0	3	201	-2	3	4	201	600.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	201	1.0	396	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2522	1	630.5	1261/2	0.25	1/4	201	-2	3	4	201	600.5	D5	74	True	D	0	1/8	1.5	False	0	Basso Continuo	1	201	1.0	396	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2523	1	630.75	2523/4	0.25	1/4	201	-2	3	4	201	600.75	C5	72	True	C	0	3/16	1.75	False	0	Basso Continuo	1	201	1.0	396	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
2524	6	631.0	631	1.5	3/2	201	-2	3	4	201	601.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso Continuo	1	201	2.0	397	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2524	2	631.0	631	0.5	1/2	201	-2	3	4	201	601.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	201	2.0	397	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2526	1	631.5	1263/2	0.25	1/4	201	-2	3	4	201	601.5	G4	67	True	G	0	3/8	2.5	False	0	Basso Continuo	1	201	2.0	397	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2527	1	631.75	2527/4	0.25	1/4	201	-2	3	4	201	601.75	F4	65	True	F	0	7/16	2.75	False	0	Basso Continuo	1	201	2.0	397	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
2528	2	632.0	632	0.5	1/2	201	-2	3	4	201	602.0	E-4	63	True	E	-1	1/2	3.0	True	3	Basso Continuo	1	201	2.0	397	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2530	2	632.5	1265/2	0.5	1/2	201	-2	3	4	201	602.5	E-5	75	True	E	-1	5/8	3.5	False	0	Basso Continuo	1	201	2.0	397	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2530	2	632.5	1265/2	0.5	1/2	201	-2	3	4	201	602.5	G4	67	True	G	0	5/8	3.5	False	0	Basso Continuo	1	201	2.0	397	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2532	4	633.0	633	1.0	1	202	-2	3	4	202	603.0	E-5	75	True	E	-1	0	1.0	True	1	Basso Continuo	1	202	1.0	398	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2532	2	633.0	633	0.5	1/2	202	-2	3	4	202	603.0	A4	69	True	A	0	0	1.0	True	1	Basso Continuo	1	202	1.0	398	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2532	12	633.0	633	3.0	3	202	-2	3	4	202	603.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	202	1.0	398	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2534	1	633.5	1267/2	0.25	1/4	202	-2	3	4	202	603.5	C5	72	True	C	0	1/8	1.5	False	0	Basso Continuo	1	202	1.0	398	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2535	1	633.75	2535/4	0.25	1/4	202	-2	3	4	202	603.75	B-4	70	True	B	-1	3/16	1.75	False	0	Basso Continuo	1	202	1.0	398	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
2536	6	634.0	634	1.5	3/2	202	-2	3	4	202	604.0	D5	74	True	D	0	1/4	2.0	True	2	Basso Continuo	1	202	2.0	399	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2536	2	634.0	634	0.5	1/2	202	-2	3	4	202	604.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	202	2.0	399	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
2538	1	634.5	1269/2	0.25	1/4	202	-2	3	4	202	604.5	F4	65	True	F	0	3/8	2.5	False	0	Basso Continuo	1	202	2.0	399	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2539	1	634.75	2539/4	0.25	1/4	202	-2	3	4	202	604.75	E-4	63	True	E	-1	7/16	2.75	False	0	Basso Continuo	1	202	2.0	399	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
2540	2	635.0	635	0.5	1/2	202	-2	3	4	202	605.0	D4	62	True	D	0	1/2	3.0	True	3	Basso Continuo	1	202	2.0	399	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2542	2	635.5	1271/2	0.5	1/2	202	-2	3	4	202	605.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	202	2.0	399	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2542	2	635.5	1271/2	0.5	1/2	202	-2	3	4	202	605.5	F4	65	True	F	0	5/8	3.5	False	0	Basso Continuo	1	202	2.0	399	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2544	4	636.0	636	1.0	1	203	-2	3	4	203	606.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	203	1.0	400	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	3
2544	2	636.0	636	0.5	1/2	203	-2	3	4	203	606.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	203	1.0	400	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	6
2544	12	636.0	636	3.0	3	203	-2	3	4	203	606.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	203	1.0	400	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
2546	1	636.5	1273/2	0.25	1/4	203	-2	3	4	203	606.5	B-4	70	True	B	-1	1/8	1.5	False	0	Basso Continuo	1	203	1.0	400	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	1
2547	1	636.75	2547/4	0.25	1/4	203	-2	3	4	203	606.75	A4	69	True	A	0	3/16	1.75	False	0	Basso Continuo	1	203	1.0	400	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	7
2548	6	637.0	637	1.5	3/2	203	-2	3	4	203	607.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	203	1.5	401	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2548	2	637.0	637	0.5	1/2	203	-2	3	4	203	607.0	G4	67	True	G	0	1/4	2.0	True	2	Basso Continuo	1	203	1.5	401	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
2550	1	637.5	1275/2	0.25	1/4	203	-2	3	4	203	607.5	E-4	63	True	E	-1	3/8	2.5	False	0	Basso Continuo	1	203	1.5	401	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2551	1	637.75	2551/4	0.25	1/4	203	-2	3	4	203	607.75	D4	62	True	D	0	7/16	2.75	False	0	Basso Continuo	1	203	1.5	401	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
2552	2	638.0	638	0.5	1/2	203	-2	3	4	203	608.0	C4	60	True	C	0	1/2	3.0	True	3	Basso Continuo	1	203	1.5	401	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2554	2	638.5	1277/2	0.5	1/2	203	-2	3	4	203	608.5	C5	72	True	C	0	5/8	3.5	False	0	Basso Continuo	1	203	0.5	402	IV3	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	none	False	4
2554	2	638.5	1277/2	0.5	1/2	203	-2	3	4	203	608.5	E4	64	True	E	0	5/8	3.5	False	0	Basso Continuo	1	203	0.5	402	IV3	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	none	False	#6
2556	4	639.0	639	1.0	1	204	-2	3	4	204	609.0	C5	72	True	C	0	0	1.0	True	1	Basso Continuo	1	204	1.0	403	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2556	2	639.0	639	0.5	1/2	204	-2	3	4	204	609.0	F#4	66	True	F	1	0	1.0	True	1	Basso Continuo	1	204	1.0	403	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2556	6	639.0	639	1.5	3/2	204	-2	3	4	204	609.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	204	1.0	403	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2558	2	639.5	1279/2	0.5	1/2	204	-2	3	4	204	609.5	D4	62	True	D	0	1/8	1.5	False	0	Basso Continuo	1	204	1.0	403	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2560	6	640.0	640	1.5	3/2	204	-2	3	4	204	610.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	204	0.5	404	#viø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	#vi%7	True	3
2560	2	640.0	640	0.5	1/2	204	-2	3	4	204	610.0	E4	64	True	E	0	1/4	2.0	True	2	Basso Continuo	1	204	0.5	404	#viø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	#vi%7	True	#6
2562	2	640.5	1281/2	0.5	1/2	204	-2	3	4	204	610.5	F#4	66	True	F	1	3/8	2.5	False	0	Basso Continuo	1	204	0.5	405	IV7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True	#7
2562	2	640.5	1281/2	0.5	1/2	204	-2	3	4	204	610.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	204	0.5	405	IV7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True	4
