s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
944.125	0.125	315	['F3', 'B3', 'D4', 'G4']	['A4', 'M6', 'M2']	[False, False, False, True]
944.25	0.125	315	['F3', 'B3', 'D4', 'A4']	['A4', 'M6', 'M3']	[False, False, False, True]
944.375	0.125	315	['F3', 'B3', 'D4', 'B4']	['A4', 'M6', 'A4']	[False, False, False, True]
944.5	0.125	315	['F3', 'B3', 'D4', 'C5']	['A4', 'M6', 'P5']	[False, False, False, True]
944.625	0.125	315	['F3', 'B3', 'D4', 'D5']	['A4', 'M6', 'M6']	[False, False, False, True]
944.75	0.125	315	['F3', 'B3', 'D4', 'E5']	['A4', 'M6', 'M7']	[False, False, False, True]
944.875	0.125	315	['F3', 'B3', 'D4', 'F5']	['A4', 'M6', 'P1']	[False, False, False, True]
945.0	0.5	316	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[True, True, True, True]
945.5	0.5	316	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
946.0	0.5	316	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[True, True, True, True]
946.5	0.5	316	['D3', 'G3', 'B3', 'F5']	['P4', 'M6', 'm3']	[False, False, False, True]
947.0	0.375	316	['C3', 'G3', 'C4']	['P5', 'P1']	[True, True, True]
947.375	0.125	316	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, False, True]
947.5	0.5	316	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, False, True]
948.0	1.0	317	['G3', 'E4', 'G5']	['M6', 'P1']	[True, True, True]
949.0	0.25	317	['G3', 'E4', 'G5']	['M6', 'P1']	[False, False, False]
949.25	0.125	317	['G3', 'D#4', 'F#5']	['A5', 'M7']	[False, True, True]
949.375	0.125	317	['G3', 'E4', 'G5']	['M6', 'P1']	[False, True, True]
949.5	0.125	317	['G3', 'F4', 'A5']	['m7', 'M2']	[False, True, True]
949.625	0.125	317	['G3', 'E4', 'G5']	['M6', 'P1']	[False, True, True]
949.75	0.125	317	['G3', 'D#4', 'F5']	['A5', 'm7']	[False, True, True]
949.875	0.125	317	['G3', 'C4', 'E5']	['P4', 'M6']	[False, True, True]
950.0	0.5	317	['B3', 'D5']	['m3']	[True, True]
950.5	0.5	317			
951.0	0.75	318	['G5']	[]	[True]
951.75	0.125	318	['F#5']	[]	[True]
951.875	0.125	318	['G5']	[]	[True]
952.0	0.75	318	['E4', 'C6']	['m6']	[True, True]
952.75	0.125	318	['D4', 'C6']	['m7']	[True, False]
952.875	0.125	318	['E4', 'C6']	['m6']	[True, False]
953.0	0.5	318	['C4']	[]	[True]
953.5	0.5	318	['C4', 'E4', 'E5']	['M3', 'M3']	[False, True, True]
954.0	0.5	319	['D4', 'E5']	['M2']	[True, False]
954.5	0.5	319	['D4', 'G4', 'G5']	['P4', 'P4']	[False, True, True]
955.0	0.5	319	['A3', 'G5']	['m7']	[True, False]
955.5	0.5	319	['A3', 'F#4', 'F#5']	['M6', 'M6']	[False, True, True]
956.0	0.5	319	['B3', 'F#5']	['P5']	[True, False]
956.5	0.5	319	['B3', 'F4', 'F5']	['d5', 'd5']	[False, True, True]
957.0	0.25	320	['C4', 'F5']	['P4']	[True, False]
957.25	0.25	320	['C4', 'E4', 'E5']	['M3', 'M3']	[False, True, True]
957.5	0.25	320	['C4', 'F4', 'F5']	['P4', 'P4']	[False, True, True]
957.75	0.25	320	['C4', 'G4', 'G5']	['P5', 'P5']	[False, True, True]
958.0	0.25	320	['F3', 'G#4', 'G#5']	['A2', 'A2']	[True, True, True]
958.25	0.25	320	['F3', 'A4', 'A5']	['M3', 'M3']	[False, True, True]
958.5	0.25	320	['F3', 'B4', 'B5']	['A4', 'A4']	[False, True, True]
958.75	0.25	320	['F3', 'A4', 'A5']	['M3', 'M3']	[False, True, True]
959.0	0.25	320	['A3', 'G4', 'G5']	['m7', 'm7']	[True, True, True]
959.25	0.25	320	['A3', 'F4', 'F5']	['m6', 'm6']	[False, True, True]
959.5	0.25	320	['A3', 'E4', 'E5']	['P5', 'P5']	[False, True, True]
959.75	0.25	320	['A3', 'D4', 'D5']	['P4', 'P4']	[False, True, True]
960.0	0.25	321	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[True, True, True, True]
960.25	0.25	321	['G2', 'G3', 'C4', 'C5']	['P1', 'P4', 'P4']	[False, False, True, True]
960.5	0.5	321	['G2', 'G3', 'C4', 'C5']	['P1', 'P4', 'P4']	[False, False, True, True]
961.0	0.25	321	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, False]
961.25	0.125	321	['G3', 'E4', 'D5']	['M6', 'P5']	[False, False, True]
961.375	0.125	321	['G3', 'E4', 'E5']	['M6', 'M6']	[False, False, True]
961.5	0.25	321	['G3', 'E4', 'D5']	['M6', 'P5']	[False, False, True]
961.75	0.25	321	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
962.0	0.25	321	['F3', 'G3', 'D4', 'C5']	['M2', 'M6', 'P5']	[True, True, True, False]
962.25	0.25	321	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, True]
962.5	0.25	321	['F3', 'G3', 'D4', 'F5']	['M2', 'M6', 'P1']	[False, False, False, True]
962.75	0.25	321	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, True]
963.0	0.125	322	['E3', 'G3', 'C4']	['m3', 'm6']	[True, True, True]
963.125	0.125	322	['E3', 'G3', 'C4', 'B4']	['m3', 'm6', 'P5']	[False, False, False, True]
963.25	0.125	322	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
963.375	0.125	322	['E3', 'G3', 'C4', 'C#5']	['m3', 'm6', 'M6']	[False, False, False, True]
963.5	0.125	322	['E3', 'G3', 'C4', 'D5']	['m3', 'm6', 'm7']	[False, False, False, True]
963.625	0.125	322	['E3', 'G3', 'C4', 'D#5']	['m3', 'm6', 'M7']	[False, False, False, True]
963.75	0.125	322	['E3', 'G3', 'C4', 'E5']	['m3', 'm6', 'P1']	[False, False, False, True]
963.875	0.125	322	['E3', 'G3', 'C4', 'F5']	['m3', 'm6', 'm2']	[False, False, False, True]
964.0	0.125	322	['E3', 'G3', 'C4', 'F#5']	['m3', 'm6', 'M2']	[False, False, False, True]
964.125	0.125	322	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[False, False, False, True]
964.25	0.125	322	['E3', 'G3', 'C4', 'G#5']	['m3', 'm6', 'M3']	[False, False, False, True]
964.375	0.125	322	['E3', 'G3', 'C4', 'A5']	['m3', 'm6', 'P4']	[False, False, False, True]
964.5	0.125	322	['E3', 'G3', 'C4', 'B-5']	['m3', 'm6', 'd5']	[False, False, False, True]
964.625	0.125	322	['E3', 'G3', 'C4', 'B5']	['m3', 'm6', 'P5']	[False, False, False, True]
964.75	0.125	322	['E3', 'G3', 'C4', 'C6']	['m3', 'm6', 'm6']	[False, False, False, True]
964.875	0.125	322	['E3', 'G3', 'C4', 'C#6']	['m3', 'm6', 'M6']	[False, False, False, True]
965.0	0.125	322	['E3', 'G3', 'C4', 'D6']	['m3', 'm6', 'm7']	[False, False, False, True]
965.125	0.125	322	['E3', 'G3', 'C4', 'D#6']	['m3', 'm6', 'M7']	[False, False, False, True]
965.25	0.125	322	['E3', 'G3', 'C4', 'E6']	['m3', 'm6', 'P1']	[False, False, False, True]
965.375	0.125	322	['E3', 'G3', 'C4', 'B5']	['m3', 'm6', 'P5']	[False, False, False, True]
965.5	0.125	322	['E3', 'G3', 'C4', 'C6']	['m3', 'm6', 'm6']	[False, False, False, True]
965.625	0.125	322	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[False, False, False, True]
965.75	0.125	322	['E3', 'G3', 'C4', 'A5']	['m3', 'm6', 'P4']	[False, False, False, True]
965.875	0.125	322	['E3', 'G3', 'C4', 'E5']	['m3', 'm6', 'P1']	[False, False, False, True]
966.0	0.25	323	['D3', 'A3', 'C4', 'G5']	['P5', 'm7', 'P4']	[True, True, True, True]
966.25	0.25	323	['D3', 'A3', 'C4', 'F#5']	['P5', 'm7', 'M3']	[False, False, False, True]
966.5	0.5	323	['D3', 'A3', 'C4', 'F5', 'F6']	['P5', 'm7', 'm3', 'm3']	[False, False, False, True, True]
967.0	0.125	323	['G3', 'B3', 'F6']	['M3', 'm7']	[True, True, False]
967.125	0.125	323	['G3', 'B3', 'E6']	['M3', 'M6']	[False, False, True]
967.25	0.125	323	['G3', 'B3', 'D6']	['M3', 'P5']	[False, False, True]
967.375	0.125	323	['G3', 'B3', 'C6']	['M3', 'P4']	[False, False, True]
967.5	0.125	323	['G3', 'B3', 'B5']	['M3', 'M3']	[False, False, True]
967.625	0.125	323	['G3', 'B3', 'A5']	['M3', 'M2']	[False, False, True]
967.75	0.125	323	['G3', 'B3', 'G5']	['M3', 'P1']	[False, False, True]
967.875	0.125	323	['G3', 'B3', 'F5']	['M3', 'm7']	[False, False, True]
968.0	0.125	323	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]
968.125	0.125	323	['C3', 'G3', 'C4', 'D5']	['P5', 'P1', 'M2']	[False, False, False, True]
968.25	0.125	323	['C3', 'G3', 'C4', 'C5']	['P5', 'P1', 'P1']	[False, False, False, True]
968.375	0.125	323	['C3', 'G3', 'C4', 'B4']	['P5', 'P1', 'M7']	[False, False, False, True]
968.5	0.125	323	['C3', 'G3', 'C4', 'A4']	['P5', 'P1', 'M6']	[False, False, False, True]
968.625	0.125	323	['C3', 'G3', 'C4', 'G4']	['P5', 'P1', 'P5']	[False, False, False, True]
968.75	0.125	323	['C3', 'G3', 'C4', 'F4']	['P5', 'P1', 'P4']	[False, False, False, True]
968.875	0.125	323	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, False, True]
969.0	0.25	324	['F2', 'A2', 'D4']	['M3', 'M6']	[True, True, True]
969.25	0.125	324	['F2', 'A2']	['M3']	[False, False]
969.375	0.125	324	['F2', 'A2', 'G#4']	['M3', 'A2']	[False, False, True]
969.5	0.1667	324	['F2', 'A2', 'A4']	['M3', 'M3']	[False, False, True]
969.6667	0.1667	324	['F2', 'A2', 'F4']	['M3', 'P1']	[False, False, True]
969.8333	0.1667	324	['F2', 'A2', 'D4']	['M3', 'M6']	[False, False, True]
970.0	0.375	324	['G2', 'E3', 'G#4']	['M6', 'A1']	[True, True, True]
970.375	0.125	324	['G2', 'E3', 'E4']	['M6', 'M6']	[False, False, True]
970.5	0.25	324	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, False]
970.75	0.25	324	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, True]
971.0	0.25	324	['G2', 'F3', 'E4']	['m7', 'M6']	[True, True, True]
971.25	0.25	324	['G2', 'F3', 'D4']	['m7', 'P5']	[False, False, True]
971.5	0.25	324	['G2', 'F3', 'C4']	['m7', 'P4']	[False, False, True]
971.75	0.25	324	['G2', 'F3', 'B3']	['m7', 'M3']	[False, False, True]
972.0	1.0	325	['C3', 'D3', 'F3', 'G3', 'B3']	['M2', 'P4', 'P5', 'M7']	[True, True, True, True, True]
973.0	1.0	325	['G2', 'D3', 'F3', 'G3', 'B3']	['P5', 'm7', 'P1', 'M3']	[True, False, False, False, False]
974.0	0.5	325	['C2', 'C3', 'E3', 'G3', 'C4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
974.5	0.5	325			
975.0	0.25	326	['C3', 'G4', 'C5', 'E5', 'G5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
975.25	0.25	326	['C4', 'G5']	['P5']	[True, False]
975.5	0.25	326	['E4', 'G5']	['m3']	[True, False]
975.75	0.25	326	['C4', 'G5']	['P5']	[True, False]
976.0	0.25	326	['G3', 'G5']	['P1']	[True, False]
976.25	0.25	326	['C4', 'G5']	['P5']	[True, False]
976.5	0.25	326	['E3', 'G5']	['m3']	[True, False]
976.75	0.25	326	['G3', 'G5']	['P1']	[True, False]
977.0	0.25	326	['C3', 'F5']	['P4']	[True, True]
977.25	0.25	326	['E3', 'E5']	['P1']	[True, True]
977.5	0.25	326	['G3', 'D5']	['P5']	[True, True]
977.75	0.25	326	['C4', 'C5']	['P1']	[True, True]
978.0	0.25	327	['G2', 'G5']	['P1']	[True, True]
978.25	0.25	327	['G3', 'G5']	['P1']	[True, False]
978.5	0.25	327	['B3', 'F5']	['d5']	[True, True]
978.75	0.25	327	['G3', 'F5']	['m7']	[True, False]
979.0	0.25	327	['D3', 'D5']	['P1']	[True, True]
979.25	0.25	327	['G3', 'D5']	['P5']	[True, False]
979.5	0.25	327	['B2', 'D5']	['m3']	[True, False]
979.75	0.25	327	['D3', 'D5']	['P1']	[True, False]
980.0	0.25	327	['G2', 'D5']	['P5']	[True, False]
980.25	0.25	327	['B2', 'D5']	['m3']	[True, False]
980.5	0.25	327	['D3', 'D5']	['P1']	[True, False]
980.75	0.25	327	['G3', 'D5']	['P5']	[True, False]
981.0	0.25	328	['C3', 'E5']	['M3']	[True, True]
981.25	0.25	328	['C4', 'E5']	['M3']	[True, False]
981.5	0.25	328	['E4', 'G5']	['m3']	[True, True]
981.75	0.25	328	['C4', 'G5']	['P5']	[True, False]
982.0	0.25	328	['G3', 'G5']	['P1']	[True, False]
982.25	0.25	328	['C4', 'G5']	['P5']	[True, False]
982.5	0.25	328	['E3', 'C6']	['m6']	[True, True]
982.75	0.25	328	['G3', 'C6']	['P4']	[True, False]
983.0	0.25	328	['C3', 'C6']	['P1']	[True, False]
983.25	0.25	328	['E3', 'C6']	['m6']	[True, False]
983.5	0.25	328	['G3', 'E5']	['M6']	[True, True]
983.75	0.25	328	['C4', 'E5']	['M3']	[True, False]
984.0	0.25	329	['G2', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
984.25	0.25	329	['G3', 'D5']	['P5']	[True, False]
984.5	0.25	329	['B3', 'D5']	['m3']	[True, False]
984.75	0.25	329	['G3', 'D5']	['P5']	[True, False]
985.0	0.25	329	['D3', 'C5']	['m7']	[True, True]
985.25	0.25	329	['G3', 'C5']	['P4']	[True, False]
985.5	0.25	329	['B2', 'B4']	['P1']	[True, True]
985.75	0.25	329	['D3', 'B4']	['M6']	[True, False]
986.0	0.25	329	['G2', 'A4']	['M2']	[True, True]
986.25	0.25	329	['B2', 'A4']	['m7']	[True, False]
986.5	0.25	329	['D3', 'G4']	['P4']	[True, True]
986.75	0.25	329	['G3', 'G4']	['P1']	[True, False]
987.0	0.25	330	['C3', 'G4', 'C5', 'E5', 'G5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
987.25	0.25	330	['C4', 'G5']	['P5']	[True, False]
987.5	0.25	330	['E4', 'G5']	['m3']	[True, False]
987.75	0.25	330	['C4', 'G5']	['P5']	[True, False]
988.0	0.25	330	['G3', 'G5']	['P1']	[True, False]
988.25	0.25	330	['C4', 'G5']	['P5']	[True, False]
988.5	0.25	330	['E3', 'G5']	['m3']	[True, False]
988.75	0.25	330	['G3', 'G5']	['P1']	[True, False]
989.0	0.25	330	['C3', 'F5']	['P4']	[True, True]
989.25	0.25	330	['E3', 'E5']	['P1']	[True, True]
989.5	0.25	330	['G3', 'D5']	['P5']	[True, True]
989.75	0.25	330	['C4', 'C5']	['P1']	[True, True]
990.0	0.25	331	['G2', 'G5']	['P1']	[True, True]
990.25	0.25	331	['G3', 'G5']	['P1']	[True, False]
990.5	0.25	331	['B3', 'F5']	['d5']	[True, True]
990.75	0.25	331	['G3', 'F5']	['m7']	[True, False]
991.0	0.25	331	['D3', 'D5']	['P1']	[True, True]
991.25	0.25	331	['G3', 'D5']	['P5']	[True, False]
991.5	0.25	331	['B2', 'D5']	['m3']	[True, False]
991.75	0.25	331	['D3', 'D5']	['P1']	[True, False]
992.0	0.25	331	['G2', 'D5']	['P5']	[True, False]
992.25	0.25	331	['B2', 'D5']	['m3']	[True, False]
992.5	0.25	331	['D3', 'F5']	['m3']	[True, True]
992.75	0.25	331	['G3', 'F5']	['m7']	[True, False]
993.0	0.25	332	['C3', 'E5']	['M3']	[True, True]
993.25	0.25	332	['D3', 'F5']	['m3']	[True, True]
993.5	0.25	332	['E3', 'G5']	['m3']	[True, True]
993.75	0.25	332	['C3', 'A5']	['M6']	[True, True]
994.0	0.25	332	['F3', 'C5']	['P5']	[True, True]
994.25	0.25	332	['E3', 'C5']	['m6']	[True, False]
994.5	0.25	332	['F3', 'C5']	['P5']	[True, False]
994.75	0.25	332	['D3', 'C5']	['m7']	[True, False]
995.0	0.25	332	['G3', 'B4']	['M3']	[True, True]
995.25	0.25	332	['F3', 'B4']	['A4']	[True, False]
995.5	0.25	332	['G3', 'B4']	['M3']	[True, False]
995.75	0.25	332	['G2', 'B4']	['M3']	[True, False]
996.0	0.25	333	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
996.25	0.25	333	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]
996.5	0.25	333	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
996.75	0.25	333	['G2', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, False, False, False]
997.0	0.25	333	['E2', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]
997.25	0.25	333	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
997.5	0.25	333	['G2', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, False, False, False]
997.75	0.25	333	['E2', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]
998.0	1.0	333	['C2']	[]	[True]
999.0	0.25	334	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
999.25	0.25	334	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
999.5	0.25	334	['G3', 'B3', 'C#5']	['M3', 'A4']	[False, False, True]
999.75	0.25	334	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
1000.0	0.25	334	['B4']	[]	[True]
1000.25	0.25	334	['D5']	[]	[True]
1000.5	0.25	334	['G4']	[]	[True]
1000.75	0.25	334	['B4']	[]	[True]
1001.0	0.25	334	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
1001.25	0.25	334	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
1001.5	0.25	334	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
1001.75	0.25	334	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
1002.0	0.25	335	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
1002.25	0.25	335	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
1002.5	0.25	335	['G3', 'C4', 'D#5']	['P4', 'A5']	[False, False, True]
1002.75	0.25	335	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
1003.0	0.25	335	['C5']	[]	[True]
1003.25	0.25	335	['E5']	[]	[True]
1003.5	0.25	335	['G4']	[]	[True]
1003.75	0.25	335	['C5']	[]	[True]
1004.0	0.25	335	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
1004.25	0.25	335	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
1004.5	0.25	335	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]
1004.75	0.25	335	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
1005.0	0.25	336	['G3', 'D4', 'F4']	['P5', 'm7']	[True, True, True]
1005.25	0.25	336	['G3', 'D4', 'F5']	['P5', 'm7']	[False, False, True]
1005.5	0.25	336	['G3', 'D4', 'E5']	['P5', 'M6']	[False, False, True]
1005.75	0.25	336	['G3', 'D4', 'F5']	['P5', 'm7']	[False, False, True]
1006.0	0.25	336	['D5']	[]	[True]
1006.25	0.25	336	['F5']	[]	[True]
1006.5	0.25	336	['B4']	[]	[True]
1006.75	0.25	336	['D5']	[]	[True]
1007.0	0.25	336	['G3', 'D4', 'F4']	['P5', 'm7']	[True, True, True]
1007.25	0.25	336	['G3', 'D4', 'B4']	['P5', 'M3']	[False, False, True]
1007.5	0.25	336	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]
1007.75	0.25	336	['G3', 'D4', 'F5']	['P5', 'm7']	[False, False, True]
1008.0	0.25	337	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
1008.25	0.25	337	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
1008.5	0.25	337	['C4', 'E4', 'F#5']	['M3', 'A4']	[False, False, True]
1008.75	0.25	337	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
1009.0	0.25	337	['E5']	[]	[True]
1009.25	0.25	337	['G5']	[]	[True]
1009.5	0.25	337	['C5']	[]	[True]
1009.75	0.25	337	['E5']	[]	[True]
1010.0	0.25	337	['C4', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
1010.25	0.25	337	['C4', 'F4', 'C5']	['P4', 'P1']	[False, False, True]
1010.5	0.25	337	['C4', 'F4', 'F#5']	['P4', 'A4']	[False, False, True]
1010.75	0.25	337	['C4', 'F4', 'A5']	['P4', 'M6']	[False, False, True]
1011.0	0.25	338	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
1011.25	0.25	338	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
1011.5	0.25	338	['C4', 'E4', 'F#5']	['M3', 'A4']	[False, False, True]
1011.75	0.25	338	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
1012.0	0.25	338	['E5']	[]	[True]
1012.25	0.25	338	['G5']	[]	[True]
1012.5	0.25	338	['C5']	[]	[True]
1012.75	0.25	338	['E5']	[]	[True]
1013.0	0.25	338	['C4', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
1013.25	0.25	338	['C4', 'F4', 'C5']	['P4', 'P1']	[False, False, True]
1013.5	0.25	338	['C4', 'F4', 'F#5']	['P4', 'A4']	[False, False, True]
1013.75	0.25	338	['C4', 'F4', 'A5']	['P4', 'M6']	[False, False, True]
1014.0	0.25	339	['E4', 'G5']	['m3']	[True, True]
1014.25	0.25	339	['D#4', 'F#5']	['m3']	[True, True]
1014.5	0.25	339	['E4', 'G5']	['m3']	[True, True]
1014.75	0.25	339	['E3', 'G4']	['m3']	[True, True]
1015.0	0.25	339	['D4', 'F5']	['m3']	[True, True]
1015.25	0.25	339	['C#4', 'E5']	['m3']	[True, True]
1015.5	0.25	339	['D4', 'F5']	['m3']	[True, True]
1015.75	0.25	339	['D3', 'F4']	['m3']	[True, True]
1016.0	0.25	339	['C4', 'E5']	['M3']	[True, True]
1016.25	0.25	339	['B3', 'D#5']	['M3']	[True, True]
1016.5	0.25	339	['C4', 'E5']	['M3']	[True, True]
1016.75	0.25	339	['C3', 'E4']	['M3']	[True, True]
1017.0	0.25	340	['B3', 'D5']	['m3']	[True, True]
1017.25	0.25	340	['A#3', 'C#5']	['m3']	[True, True]
1017.5	0.25	340	['B3', 'D5']	['m3']	[True, True]
1017.75	0.25	340	['B2', 'D4']	['m3']	[True, True]
1018.0	0.25	340	['C4', 'E5']	['M3']	[True, True]
1018.25	0.25	340	['B3', 'D#5']	['M3']	[True, True]
1018.5	0.25	340	['C4', 'E5']	['M3']	[True, True]
1018.75	0.25	340	['C3', 'E4']	['M3']	[True, True]
1019.0	0.25	340	['D4', 'F5']	['m3']	[True, True]
1019.25	0.25	340	['C#4', 'E5']	['m3']	[True, True]
1019.5	0.25	340	['D4', 'F5']	['m3']	[True, True]
1019.75	0.25	340	['D3', 'F4']	['m3']	[True, True]
1020.0	0.25	341	['E4', 'G5']	['m3']	[True, True]
1020.25	0.25	341	['D#4', 'F#5']	['m3']	[True, True]
1020.5	0.25	341	['E4', 'G5']	['m3']	[True, True]
1020.75	0.25	341	['E3', 'G4']	['m3']	[True, True]
1021.0	0.25	341	['D4', 'F5']	['m3']	[True, True]
1021.25	0.25	341	['C#4', 'E5']	['m3']	[True, True]
1021.5	0.25	341	['D4', 'F5']	['m3']	[True, True]
1021.75	0.25	341	['D3', 'F4']	['m3']	[True, True]
1022.0	0.25	341	['C4', 'E5']	['M3']	[True, True]
1022.25	0.25	341	['B3', 'D#5']	['M3']	[True, True]
1022.5	0.25	341	['C4', 'E5']	['M3']	[True, True]
1022.75	0.25	341	['C3', 'E4']	['M3']	[True, True]
1023.0	0.25	342	['G3', 'D4', 'G4', 'B4', 'D5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
1023.25	0.25	342	['G2', 'D4', 'G4', 'B4', 'D5']	['P5', 'P1', 'M3', 'P5']	[True, False, False, False, False]
1023.5	0.25	342	['B2', 'D4', 'G4', 'B4', 'D5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
1023.75	0.25	342	['D3', 'D4', 'G4', 'B4', 'D5']	['P1', 'P4', 'M6', 'P1']	[True, False, False, False, False]
1024.0	0.25	342	['G3']	[]	[True]
1024.25	0.25	342	['B3']	[]	[True]
1024.5	0.25	342	['D4']	[]	[True]
1024.75	0.25	342	['B3']	[]	[True]
1025.0	0.25	342	['G3']	[]	[True]
1025.25	0.25	342	['F3']	[]	[True]
1025.5	0.25	342	['E3']	[]	[True]
1025.75	0.25	342	['D3']	[]	[True]
1026.0	0.25	343	['C3', 'G4', 'C5', 'E5', 'G5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
1026.25	0.25	343	['C4', 'G5']	['P5']	[True, False]
1026.5	0.25	343	['E4', 'G5']	['m3']	[True, False]
1026.75	0.25	343	['C4', 'G5']	['P5']	[True, False]
1027.0	0.25	343	['G3', 'G5']	['P1']	[True, False]
1027.25	0.25	343	['C4', 'G5']	['P5']	[True, False]
1027.5	0.25	343	['E3', 'A5']	['P4']	[True, True]
1027.75	0.25	343	['G3', 'G5']	['P1']	[True, True]
1028.0	0.25	343	['C3', 'F5']	['P4']	[True, True]
1028.25	0.25	343	['E3', 'E5']	['P1']	[True, True]
1028.5	0.25	343	['G3', 'D5']	['P5']	[True, True]
1028.75	0.25	343	['C4', 'C5']	['P1']	[True, True]
1029.0	0.25	344	['G2', 'G5']	['P1']	[True, True]
1029.25	0.25	344	['G3', 'G5']	['P1']	[True, False]
1029.5	0.25	344	['B3', 'G5']	['m6']	[True, True]
1029.75	0.25	344	['G3', 'F5']	['m7']	[True, True]
1030.0	0.25	344	['D3', 'D5']	['P1']	[True, True]
1030.25	0.25	344	['G3', 'D5']	['P5']	[True, False]
1030.5	0.25	344	['B2', 'D5']	['m3']	[True, False]
1030.75	0.25	344	['D3', 'D5']	['P1']	[True, False]
1031.0	0.25	344	['G2', 'D5']	['P5']	[True, False]
1031.25	0.25	344	['B2', 'D5']	['m3']	[True, False]
1031.5	0.25	344	['D3', 'F5']	['m3']	[True, True]
1031.75	0.25	344	['G3', 'F5']	['m7']	[True, False]
1032.0	0.25	345	['C3', 'E5']	['M3']	[True, True]
1032.25	0.25	345	['C4', 'E5']	['M3']	[True, False]
1032.5	0.25	345	['E4', 'G5']	['m3']	[True, True]
1032.75	0.25	345	['C4', 'G5']	['P5']	[True, False]
1033.0	0.25	345	['G3', 'G5']	['P1']	[True, False]
1033.25	0.25	345	['C4', 'G5']	['P5']	[True, False]
1033.5	0.25	345	['E3', 'C6']	['m6']	[True, True]
1033.75	0.25	345	['G3', 'C6']	['P4']	[True, False]
1034.0	0.25	345	['C3', 'C6']	['P1']	[True, False]
1034.25	0.25	345	['E3', 'C6']	['m6']	[True, False]
1034.5	0.25	345	['G3', 'E5']	['M6']	[True, True]
