s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
938.25	0.25	235	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[False, False, True, True]
938.5	0.25	235	['G2', 'B3', 'C#4', 'E4']	['M3', 'A4', 'M6']	[False, False, True, True]
938.75	0.25	235	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[False, False, True, True]
939.0	0.5	235	['G2', 'B3', 'E4', 'G4']	['M3', 'M6', 'P1']	[False, False, True, True]
939.5	0.5	235	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[False, False, True, True]
940.0	1.0	236	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]
941.0	1.0	236	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]
942.0	2.0	236			
944.0	1.0	237	['G4']	[]	[True]
945.0	1.0	237	['C5']	[]	[True]
946.0	1.0	237	['G2', 'G3', 'F4', 'C5']	['P1', 'm7', 'P4']	[True, True, True, False]
947.0	1.0	237	['D3', 'D4', 'F4', 'B4']	['P1', 'm3', 'M6']	[True, True, False, True]
948.0	1.0	238	['D3', 'D4', 'E4', 'G4']	['P1', 'M2', 'P4']	[False, False, True, True]
949.0	1.0	238	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, False, True]
950.0	1.0	238	['G2', 'G3', 'F4', 'C5']	['P1', 'm7', 'P4']	[True, True, True, False]
951.0	1.0	238	['D3', 'D4', 'F4', 'B4']	['P1', 'm3', 'M6']	[True, True, False, True]
952.0	1.0	239	['D3', 'D4', 'E4', 'G4']	['P1', 'M2', 'P4']	[False, False, True, True]
953.0	1.0	239	['C3', 'C4', 'E4', 'E5']	['P1', 'M3', 'M3']	[True, True, False, True]
954.0	1.0	239	['B2', 'B3', 'G4', 'E5']	['P1', 'm6', 'P4']	[True, True, True, False]
955.0	1.0	239	['F3', 'F4', 'G4', 'D5']	['P1', 'M2', 'M6']	[True, True, False, True]
956.0	1.0	240	['F3', 'F4', 'G4', 'C5']	['P1', 'M2', 'P5']	[False, False, True, True]
957.0	1.0	240	['E3', 'E4', 'G4', 'G5']	['P1', 'm3', 'm3']	[True, True, False, True]
958.0	1.0	240	['D3', 'D4', 'G4', 'G5']	['P1', 'P4', 'P4']	[True, True, False, False]
959.0	1.0	240	['A3', 'A4', 'F5']	['P1', 'm6']	[True, True, True]
960.0	1.0	241	['A3', 'A4', 'E5']	['P1', 'P5']	[False, False, True]
961.0	1.0	241	['G3', 'G4', 'E5', 'E6']	['P1', 'M6', 'M6']	[True, True, True, True]
962.0	1.0	241	['G3', 'G4', 'A4']	['P1', 'M2']	[False, False, True]
963.0	1.0	241	['F3', 'F4', 'D5', 'D6']	['P1', 'M6', 'M6']	[True, True, True, True]
964.0	1.0	242	['F3', 'F4', 'G4']	['P1', 'M2']	[False, False, True]
965.0	1.0	242	['E3', 'E4', 'C5', 'C6']	['P1', 'm6', 'm6']	[True, True, True, True]
966.0	1.0	242	['E3', 'E4', 'F4']	['P1', 'm2']	[False, False, True]
967.0	1.0	242	['D3', 'D4', 'B4', 'B5']	['P1', 'M6', 'M6']	[True, True, True, True]
968.0	0.5	243	['C3', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
968.5	0.5	243	['C4', 'E4', 'E5']	['M3', 'M3']	[True, True, True]
969.0	0.5	243	['B2', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
969.5	0.5	243	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
970.0	0.5	243	['A2', 'F4', 'F5']	['m6', 'm6']	[True, True, True]
970.5	0.5	243	['A3', 'C4', 'C5']	['m3', 'm3']	[True, True, True]
971.0	0.5	243	['G2', 'E4', 'E5']	['M6', 'M6']	[True, True, True]
971.5	0.5	243	['G3', 'B3', 'B4']	['M3', 'M3']	[True, True, True]
972.0	0.5	244	['F2', 'D4', 'D5']	['M6', 'M6']	[True, True, True]
972.5	0.5	244	['F3', 'A3', 'A4']	['M3', 'M3']	[True, True, True]
973.0	0.5	244	['E2', 'C4', 'C5']	['m6', 'm6']	[True, True, True]
973.5	0.5	244	['E3', 'G3', 'G4']	['m3', 'm3']	[True, True, True]
974.0	0.5	244	['D2', 'B3', 'B4']	['M6', 'M6']	[True, True, True]
974.5	0.5	244	['D3', 'F3', 'F4']	['m3', 'm3']	[True, True, True]
975.0	0.5	244	['C2', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
975.5	0.5	244	['C3', 'E3', 'E4']	['M3', 'M3']	[True, True, True]
976.0	1.0	245	['F2', 'A2', 'D3', 'D4']	['M3', 'M6', 'M6']	[True, True, True, True]
977.0	1.0	245	['A5']	[]	[True]
978.0	2.0	245			
980.0	1.0	246	['G2', 'D3', 'F3', 'B3']	['P5', 'm7', 'M3']	[True, True, True, True]
981.0	1.0	246	['G5']	[]	[True]
982.0	2.0	246			
984.0	1.0	247	['A2', 'C3', 'E3', 'C4']	['m3', 'P5', 'm3']	[True, True, True, True]
985.0	1.0	247	['C6']	[]	[True]
986.0	2.0	247			
988.0	4.0	248			
992.0	1.0	249	['F1', 'F2']	['P1']	[True, True]
993.0	1.0	249	['F2', 'F3']	['P1']	[True, True]
994.0	1.0	249	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[True, True, True, True]
995.0	1.0	249	['A4', 'C5', 'F5', 'A5']	['m3', 'm6', 'P1']	[True, True, True, True]
996.0	1.0	250	['G1', 'G2']	['P1']	[True, True]
997.0	1.0	250	['G2', 'G3']	['P1']	[True, True]
998.0	1.0	250	['G3', 'C4', 'E4', 'G4']	['P4', 'M6', 'P1']	[True, True, True, True]
999.0	1.0	250	['G4', 'C5', 'E5', 'G5']	['P4', 'M6', 'P1']	[True, True, True, True]
1000.0	1.0	251	['G1', 'G2']	['P1']	[True, True]
1001.0	1.0	251	['G2', 'G3']	['P1']	[True, True]
1002.0	1.0	251	['B3', 'D4', 'F4', 'B4']	['m3', 'd5', 'P1']	[True, True, True, True]
1003.0	1.0	251	['B4', 'D5', 'F5', 'B5']	['m3', 'd5', 'P1']	[True, True, True, True]
1004.0	0.25	252	['C2', 'C4']	['P1']	[True, True]
1004.25	0.25	252	['C3', 'C5']	['P1']	[True, True]
1004.5	0.25	252	['B1', 'B3']	['P1']	[True, True]
1004.75	0.25	252	['B2', 'B4']	['P1']	[True, True]
1005.0	0.25	252	['C2', 'C4']	['P1']	[True, True]
1005.25	0.25	252	['C3', 'C5']	['P1']	[True, True]
1005.5	0.25	252	['D2', 'D4']	['P1']	[True, True]
1005.75	0.25	252	['D3', 'D5']	['P1']	[True, True]
1006.0	0.25	252	['E2', 'E4']	['P1']	[True, True]
1006.25	0.25	252	['E3', 'E5']	['P1']	[True, True]
1006.5	0.25	252	['F2', 'F4']	['P1']	[True, True]
1006.75	0.25	252	['F3', 'F5']	['P1']	[True, True]
1007.0	0.25	252	['G2', 'G4']	['P1']	[True, True]
1007.25	0.25	252	['G3', 'G5']	['P1']	[True, True]
1007.5	0.25	252	['A2', 'A4']	['P1']	[True, True]
1007.75	0.25	252	['A3', 'A5']	['P1']	[True, True]
1008.0	0.25	253	['B2', 'B4']	['P1']	[True, True]
1008.25	0.25	253	['B3', 'B5']	['P1']	[True, True]
1008.5	0.25	253	['C3', 'C5']	['P1']	[True, True]
1008.75	0.25	253	['C4', 'C6']	['P1']	[True, True]
1009.0	0.25	253	['D3', 'D5']	['P1']	[True, True]
1009.25	0.25	253	['D4', 'D6']	['P1']	[True, True]
1009.5	0.25	253	['E3', 'E5']	['P1']	[True, True]
1009.75	0.25	253	['E4', 'E6']	['P1']	[True, True]
1010.0	0.25	253	['F3', 'F5']	['P1']	[True, True]
1010.25	0.25	253	['F4', 'F6']	['P1']	[True, True]
1010.5	0.25	253	['E3', 'E5']	['P1']	[True, True]
1010.75	0.25	253	['E4', 'E6']	['P1']	[True, True]
1011.0	0.25	253	['F3', 'F5']	['P1']	[True, True]
1011.25	0.25	253	['F4', 'F6']	['P1']	[True, True]
1011.5	0.25	253	['D3', 'D5']	['P1']	[True, True]
1011.75	0.25	253	['D4', 'D6']	['P1']	[True, True]
1012.0	0.25	254	['C3', 'C5']	['P1']	[True, True]
1012.25	0.25	254	['C4', 'C6']	['P1']	[True, True]
1012.5	0.25	254	['B2', 'B4']	['P1']	[True, True]
1012.75	0.25	254	['B3', 'B5']	['P1']	[True, True]
1013.0	0.25	254	['A2', 'A4']	['P1']	[True, True]
1013.25	0.25	254	['A3', 'A5']	['P1']	[True, True]
1013.5	0.25	254	['G2', 'G4']	['P1']	[True, True]
1013.75	0.25	254	['G3', 'G5']	['P1']	[True, True]
1014.0	0.25	254	['F2', 'F4']	['P1']	[True, True]
1014.25	0.25	254	['F3', 'F5']	['P1']	[True, True]
1014.5	0.25	254	['E2', 'E4']	['P1']	[True, True]
1014.75	0.25	254	['E3', 'E5']	['P1']	[True, True]
1015.0	0.25	254	['D2', 'D4']	['P1']	[True, True]
1015.25	0.25	254	['D3', 'D5']	['P1']	[True, True]
1015.5	0.25	254	['C2', 'C4']	['P1']	[True, True]
1015.75	0.25	254	['C3', 'C5']	['P1']	[True, True]
1016.0	0.25	255	['B1', 'B3']	['P1']	[True, True]
1016.25	0.25	255	['B2', 'B4']	['P1']	[True, True]
1016.5	0.25	255	['A1', 'A3']	['P1']	[True, True]
1016.75	0.25	255	['A2', 'A4']	['P1']	[True, True]
1017.0	0.25	255	['G1', 'G3']	['P1']	[True, True]
1017.25	0.25	255	['G2', 'G4']	['P1']	[True, True]
1017.5	0.25	255	['F#1', 'F#3']	['P1']	[True, True]
1017.75	0.25	255	['F#2', 'F#4']	['P1']	[True, True]
1018.0	0.25	255	['G1', 'G2', 'G3']	['P1', 'P1']	[True, True, True]
1018.25	0.25	255	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]
1018.5	0.25	255	['F2', 'F3']	['P1']	[True, True]
1018.75	0.25	255	['F2', 'F4']	['P1']	[False, True]
1019.0	0.25	255	['E2', 'E3']	['P1']	[True, True]
1019.25	0.25	255	['E2', 'E4']	['P1']	[False, True]
1019.5	0.25	255	['D2', 'D3']	['P1']	[True, True]
1019.75	0.25	255	['D2', 'D4']	['P1']	[False, True]
1020.0	1.0	256	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]
1021.0	1.0	256			
1022.0	1.0	256	['G2', 'B2', 'D3', 'G3', 'B4', 'D5', 'F5', 'G5', 'B5']	['M3', 'P5', 'P1', 'M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True, True, True, True]
1023.0	1.0	256			
1024.0	1.0	257	['C2', 'E2', 'G2', 'C3', 'C5', 'E5', 'G5', 'C6']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
1025.0	3.0	257			
