s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
509.2083	0.0417	191	['C4']	[]	[True]
509.25	0.0417	191	['B-3']	[]	[True]
509.2917	0.0417	191	['C4']	[]	[True]
509.3333	0.0417	191	['B-3']	[]	[True]
509.375	0.0417	191	['C4']	[]	[True]
509.4167	0.0417	191	['B-3']	[]	[True]
509.4583	0.0417	191	['C4']	[]	[True]
509.5	1.0	192	['F3', 'A3', 'C4', 'F5']	['M3', 'P5', 'P1']	[True, True, True, True]
510.5	0.5	192	['F3', 'B-3', 'D4', 'F5']	['P4', 'M6', 'P1']	[False, True, True, False]
511.0	0.5	192	['F3', 'A3', 'C4', 'F5']	['M3', 'P5', 'P1']	[False, True, True, False]
511.5	1.0	193	['F3', 'G3', 'B-3', 'E4', 'C6']	['M2', 'P4', 'M7', 'P5']	[True, True, True, True, True]
512.5	0.5	193	['F3', 'A3', 'C4', 'F4', 'C6']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
513.0	0.0417	193	['C6']	[]	[False]
513.0417	0.0417	193	['B-5']	[]	[True]
513.0833	0.0417	193	['A5']	[]	[True]
513.125	0.0417	193	['G5']	[]	[True]
513.1667	0.0417	193	['F5']	[]	[True]
513.2083	0.0417	193	['E5']	[]	[True]
513.25	0.0417	193	['A3', 'C4', 'D5']	['m3', 'P4']	[True, True, True]
513.2917	0.0417	193	['A3', 'C4', 'C5']	['m3', 'm3']	[False, False, True]
513.3333	0.0417	193	['A3', 'C4', 'B-4']	['m3', 'm2']	[False, False, True]
513.375	0.0417	193	['A3', 'C4', 'A4']	['m3', 'P1']	[False, False, True]
513.4167	0.0417	193	['A3', 'C4', 'G4']	['m3', 'm7']	[False, False, True]
513.4583	0.0417	193	['A3', 'C4', 'F4']	['m3', 'm6']	[False, False, True]
513.5	0.0417	194	['A3', 'C4', 'G4']	['m3', 'm7']	[True, True, True]
513.5417	0.0417	194	['A3', 'C4', 'F4']	['m3', 'm6']	[False, False, True]
513.5833	0.0417	194	['A3', 'C4', 'E4']	['m3', 'P5']	[False, False, True]
513.625	0.0417	194	['A3', 'C4', 'F4']	['m3', 'm6']	[False, False, True]
513.6667	0.0417	194	['A3', 'C4', 'G4']	['m3', 'm7']	[False, False, True]
513.7083	0.0417	194	['A3', 'C4', 'A4']	['m3', 'P1']	[False, False, True]
513.75	0.0417	194	['A3', 'C4', 'B-4']	['m3', 'm2']	[False, False, True]
513.7917	0.0417	194	['A3', 'C4', 'C5']	['m3', 'm3']	[False, False, True]
513.8333	0.0417	194	['A3', 'C4', 'D5']	['m3', 'P4']	[False, False, True]
513.875	0.0417	194	['A3', 'C4', 'E5']	['m3', 'P5']	[False, False, True]
513.9167	0.0417	194	['A3', 'C4', 'F5']	['m3', 'm6']	[False, False, True]
513.9583	0.0417	194	['A3', 'C4', 'G5']	['m3', 'm7']	[False, False, True]
514.0	0.0417	194	['A3', 'C4', 'A5']	['m3', 'P1']	[False, False, True]
514.0417	0.0417	194	['A3', 'C4', 'B-5']	['m3', 'm2']	[False, False, True]
514.0833	0.0417	194	['A3', 'C4', 'C6']	['m3', 'm3']	[False, False, True]
514.125	0.0417	194	['A3', 'C4', 'D6']	['m3', 'P4']	[False, False, True]
514.1667	0.0417	194	['A3', 'C4', 'E6']	['m3', 'P5']	[False, False, True]
514.2083	0.0417	194	['A3', 'C4', 'F6']	['m3', 'm6']	[False, False, True]
514.25	0.0417	194	['A3', 'C4', 'E6']	['m3', 'P5']	[True, True, True]
514.2917	0.0417	194	['A3', 'C4', 'F6']	['m3', 'm6']	[False, False, True]
514.3333	0.0417	194	['A3', 'C4', 'E6']	['m3', 'P5']	[False, False, True]
514.375	0.0417	194	['A3', 'C4', 'F6']	['m3', 'm6']	[False, False, True]
514.4167	0.0417	194	['A3', 'C4', 'E6']	['m3', 'P5']	[False, False, True]
514.4583	0.0417	194	['A3', 'C4', 'F6']	['m3', 'm6']	[False, False, True]
514.5	0.0625	194	['B-3', 'D4']	['M3']	[True, True]
514.5625	0.0625	194	['B-3', 'D4', 'E6']	['M3', 'A4']	[False, False, True]
514.625	0.0625	194	['B-3', 'D4', 'F6']	['M3', 'P5']	[False, False, True]
514.6875	0.0625	194	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]
514.75	0.0625	194	['A3', 'C4']	['m3']	[True, True]
514.8125	0.0625	194	['A3', 'C4', 'E6']	['m3', 'P5']	[False, False, True]
514.875	0.0625	194	['A3', 'C4', 'F6']	['m3', 'm6']	[False, False, True]
514.9375	0.0625	194	['A3', 'C4', 'F5']	['m3', 'm6']	[False, False, True]
515.0	0.0625	194	['G3', 'B-3']	['m3']	[True, True]
515.0625	0.0625	194	['G3', 'B-3', 'E5']	['m3', 'M6']	[False, False, True]
515.125	0.0625	194	['G3', 'B-3', 'F5']	['m3', 'm7']	[False, False, True]
515.1875	0.0625	194	['G3', 'B-3', 'F4']	['m3', 'm7']	[False, False, True]
515.25	0.0625	194	['F3', 'A3']	['M3']	[True, True]
515.3125	0.0625	194	['F3', 'A3', 'B4']	['M3', 'A4']	[False, False, True]
515.375	0.0625	194	['F3', 'A3', 'C5']	['M3', 'P5']	[False, False, True]
515.4375	0.0625	194	['F3', 'A3', 'C4']	['M3', 'P5']	[False, False, True]
515.5	0.5	195	['C3', 'F3', 'A3', 'C5']	['P4', 'M6', 'P1']	[True, True, True, True]
516.0	0.5	195	['C3', 'F3', 'A3', 'C4']	['P4', 'M6', 'P1']	[False, False, False, True]
516.5	0.25	195	['C3', 'E3', 'G3', 'C5']	['M3', 'P5', 'P1']	[False, True, True, True]
516.75	0.25	195	['C3', 'F3', 'A3', 'C5']	['P4', 'M6', 'P1']	[False, True, True, False]
517.0	0.25	195	['C3', 'G3', 'B-3', 'C5']	['P5', 'm7', 'P1']	[False, True, True, False]
517.25	0.25	195	['C3', 'G#3', 'B3', 'C5']	['A5', 'M7', 'P1']	[False, True, True, False]
517.5	0.5	196	['F3', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[True, True, True, True]
518.0	0.5	196	['F3', 'A3', 'C4', 'F5']	['M3', 'P5', 'P1']	[False, False, False, True]
518.5	0.5	196	['F3', 'B-3', 'D4', 'F5']	['P4', 'M6', 'P1']	[False, True, True, False]
519.0	0.5	196	['F3', 'A3', 'C4', 'F5']	['M3', 'P5', 'P1']	[False, True, True, False]
519.5	1.0	197	['F3', 'G3', 'B-3', 'D-4', 'E4', 'B-5']	['M2', 'P4', 'm6', 'M7', 'P4']	[True, True, True, True, True, True]
520.5	0.0312	197	['F3', 'A3', 'C4', 'F4', 'A5']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
520.5312	0.0312	197	['F3', 'A3', 'C4', 'F4', 'C6']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
520.5625	0.0312	197	['F3', 'A3', 'C4', 'F4', 'B-5']	['M3', 'P5', 'P1', 'P4']	[False, False, False, False, True]
520.5938	0.0312	197	['F3', 'A3', 'C4', 'F4', 'A5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
520.625	0.0312	197	['F3', 'A3', 'C4', 'F4', 'B-5']	['M3', 'P5', 'P1', 'P4']	[False, False, False, False, True]
520.6562	0.0312	197	['F3', 'A3', 'C4', 'F4', 'C6']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
520.6875	0.0312	197	['F3', 'A3', 'C4', 'F4', 'D6']	['M3', 'P5', 'P1', 'M6']	[False, False, False, False, True]
520.7188	0.0312	197	['F3', 'A3', 'C4', 'F4', 'E6']	['M3', 'P5', 'P1', 'M7']	[False, False, False, False, True]
520.75	0.0417	197	['F2', 'F6']	['P1']	[True, True]
520.7917	0.0417	197	['F2', 'E6']	['M7']	[False, True]
520.8333	0.0417	197	['F2', 'F6']	['P1']	[False, True]
520.875	0.0417	197	['F2', 'E6']	['M7']	[False, True]
520.9167	0.0417	197	['F2', 'F6']	['P1']	[False, True]
520.9583	0.0417	197	['F2', 'E6']	['M7']	[False, True]
521.0	0.0417	197	['D2', 'F6']	['m3']	[True, True]
521.0417	0.0417	197	['D2', 'E6']	['M2']	[False, True]
521.0833	0.0417	197	['D2', 'F6']	['m3']	[False, True]
521.125	0.0417	197	['D2', 'E6']	['M2']	[False, True]
521.1667	0.0417	197	['D2', 'F6']	['m3']	[False, True]
521.2083	0.0417	197	['D2', 'E6']	['M2']	[False, True]
521.25	0.0417	197	['B1', 'F6']	['d5']	[True, True]
521.2917	0.0417	197	['B1', 'E6']	['P4']	[False, True]
521.3333	0.0417	197	['B1', 'F6']	['d5']	[False, True]
521.375	0.0417	197	['B1', 'E6']	['P4']	[False, True]
521.4167	0.0417	197	['B1', 'F6']	['d5']	[False, True]
521.4583	0.0417	197	['B1', 'E6']	['P4']	[False, True]
521.5	0.25	198	['C2', 'F6']	['P4']	[True, True]
521.75	0.75	198	['C3', 'F3', 'A3', 'F6']	['P4', 'M6', 'P4']	[True, True, True, False]
522.5	0.25	198	['B-2', 'B2', 'C3', 'D3', 'E3', 'F3', 'G3', 'A3', 'B-3', 'B3', 'C4', 'D4', 'E4', 'F4', 'G4', 'A4', 'B-4', 'B4', 'C5', 'D5', 'E5', 'F5', 'G5', 'A5', 'B-5', 'B5', 'C6', 'D6', 'E6', 'F6']	['A1', 'M2', 'M3', 'A4', 'P5', 'M6', 'M7', 'P1', 'A1', 'M2', 'M3', 'A4', 'P5', 'M6', 'M7', 'P1', 'A1', 'M2', 'M3', 'A4', 'P5', 'M6', 'M7', 'P1', 'A1', 'M2', 'M3', 'A4', 'P5']	[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]
522.75	0.25	198			
523.0	0.25	198	['C2', 'C3', 'G3', 'B-3', 'C4', 'E4']	['P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]
523.25	0.25	198			
523.5	0.5	199	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
524.0	0.25	199			
524.25	0.25	199	['A4', 'C5', 'F5', 'C6']	['m3', 'm6', 'm3']	[True, True, True, True]
524.5	0.5	199	['A4', 'C5', 'F5', 'C6']	['m3', 'm6', 'm3']	[True, True, True, True]
525.0	0.25	199	['B-4', 'D5', 'F5', 'D6']	['M3', 'P5', 'M3']	[True, True, True, True]
525.25	0.25	199	['A4', 'C5', 'F5', 'C6']	['m3', 'm6', 'm3']	[True, True, True, True]
525.5	0.5	200	['G4', 'B-4', 'C5', 'B-5', 'E6']	['m3', 'P4', 'm3', 'M6']	[True, True, True, True, True]
526.0	0.25	200	['F4', 'A4', 'C5', 'A5', 'F6']	['M3', 'P5', 'M3', 'P1']	[True, True, True, True, True]
526.25	0.1875	200			
526.4375	0.0625	200	['F6']	[]	[True]
526.5	0.1875	200	['C4', 'F4', 'A4', 'F6']	['P4', 'M6', 'P4']	[True, True, True, True]
526.6875	0.0625	200	['C4', 'F4', 'A4', 'C6']	['P4', 'M6', 'P1']	[False, False, False, True]
526.75	0.25	200	['A5']	[]	[True]
527.0	0.25	200	['C4', 'E4', 'B-4', 'A5']	['M3', 'm7', 'M6']	[True, True, True, False]
527.25	0.1875	200	['B-5']	[]	[True]
527.4375	0.0625	200	['G5']	[]	[True]
527.5	0.5	201	['F4', 'A4', 'F5']	['M3', 'P1']	[True, True, True]
528.0	0.4375	201			
528.4375	0.0625	201	['F5']	[]	[True]
528.5	0.1875	201	['C3', 'F3', 'A3', 'F5']	['P4', 'M6', 'P4']	[True, True, True, True]
528.6875	0.0625	201	['C3', 'F3', 'A3', 'C5']	['P4', 'M6', 'P1']	[False, False, False, True]
528.75	0.25	201	['A4']	[]	[True]
529.0	0.125	201	['C3', 'E3', 'B-3', 'A4']	['M3', 'm7', 'M6']	[True, True, True, False]
529.125	0.0625	201	['C3', 'E3', 'B-3', 'B-4']	['M3', 'm7', 'm7']	[False, False, False, True]
529.1875	0.0625	201	['C3', 'E3', 'B-3', 'A4']	['M3', 'm7', 'M6']	[False, False, False, True]
529.25	0.05	201	['C5']	[]	[True]
529.3	0.05	201	['B-4']	[]	[True]
529.35	0.05	201	['A4']	[]	[True]
529.4	0.05	201	['B-4']	[]	[True]
529.45	0.05	201	['G4']	[]	[True]
529.5	0.25	202	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
529.75	0.25	202			
530.0	0.25	202	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
530.25	0.25	202			
530.5	0.25	202	['F1', 'F2', 'F3', 'A3', 'F4']	['P1', 'P1', 'M3', 'P1']	[True, True, True, True, True]
530.75	0.75	202			
