onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6990	2	873.75	85	7	C	1	2.75	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	6	3495/4	False	False				False	541		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
6992	8	874.0	59	5	B	0	3.0	3	True	4	4	2	1	1/4	True	3	99	219	98	98b	3	874	False	True				False	542		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
6992	2	874.0	86	2	D	0	3.0	3	True	4	4	1	1	1/16	True	3	99	219	98	98b	6	874	False	True				False	542		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
6994	2	874.25	88	4	E	0	3.25	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	6	3497/4	False	False				False	542		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
6996	2	874.5	86	2	D	0	3.5	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	6	1749/2	False	False				False	542		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
6998	2	874.75	85	7	C	1	3.75	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	6	3499/4	False	False				False	542		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
7000	2	875.0	83	5	B	0	4.0	4	True	4	4	1	1	1/16	True	3	99	219	98	98b	5	875	False	False				False	542		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
7002	2	875.25	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	5	3501/4	False	False				False	542		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
7004	2	875.5	80	8	G	1	4.5	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	5	1751/2	False	False				False	542		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
7006	2	875.75	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	5	3503/4	False	False				False	542		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
7008	8	876.0	61	7	C	1	1.0	1	True	4	4	2	1	1/4	True	3	100	220	99	99b	4	876	False	True				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
7008	2	876.0	76	4	E	0	1.0	1	True	4	4	1	1	1/16	True	3	100	220	99	99b	5	876	False	True				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7010	2	876.25	88	4	E	0	1.25	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	6	3505/4	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7012	2	876.5	86	2	D	0	1.5	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	6	1753/2	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
7014	2	876.75	85	7	C	1	1.75	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	6	3507/4	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
7016	2	877.0	83	5	B	0	2.0	2	True	4	4	1	1	1/16	True	3	100	220	99	99b	5	877	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
7018	2	877.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	5	3509/4	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
7020	2	877.5	80	8	G	1	2.5	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	5	1755/2	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
7022	2	877.75	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	5	3511/4	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
7024	2	878.0	76	4	E	0	3.0	3	True	4	4	1	1	1/16	True	3	100	220	99	99b	5	878	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7026	2	878.25	86	2	D	0	3.25	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	6	3513/4	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
7028	2	878.5	85	7	C	1	3.5	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	6	1757/2	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
7030	2	878.75	83	5	B	0	3.75	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	5	3515/4	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
7032	2	879.0	81	3	A	0	4.0	4	True	4	4	1	1	1/16	True	3	100	220	99	99b	5	879	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
7034	2	879.25	80	8	G	1	4.25	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	5	3517/4	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
7036	2	879.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	5	1759/2	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
7038	2	879.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	3	100	220	99	99b	5	3519/4	False	False				False	543		I6	iii	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7040	8	880.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	3	101	221	100	100b	3	880	False	True				False	544		ii	viio6	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
7040	2	880.0	74	2	D	0	1.0	1	True	4	4	1	1	1/16	True	3	101	221	100	100b	5	880	False	True				False	544		ii	viio6	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
7042	2	880.25	76	4	E	0	1.25	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	3521/4	False	False				False	544		ii	viio6	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
7044	2	880.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	1761/2	False	False				False	544		ii	viio6	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
7046	2	880.75	73	7	C	1	1.75	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	3523/4	False	False				False	544		ii	viio6	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
7048	2	881.0	74	2	D	0	2.0	2	True	4	4	1	1	1/16	True	3	101	221	100	100b	5	881	False	False				False	544		ii	viio6	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
7050	2	881.25	83	5	B	0	2.25	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	3525/4	False	False				False	544		ii	viio6	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
7052	2	881.5	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	1763/2	False	False				False	544		ii	viio6	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
7054	2	881.75	80	8	G	1	2.75	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	3527/4	False	False				False	544		ii	viio6	A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
7056	8	882.0	56	8	G	1	3.0	3	True	4	4	2	1	1/4	True	3	101	221	100	100b	3	882	False	True				False	545		viio	V65	A	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
7056	2	882.0	86	2	D	0	3.0	3	True	4	4	1	1	1/16	True	3	101	221	100	100b	6	882	False	True				False	545		viio	V65	A	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
7058	2	882.25	85	7	C	1	3.25	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	6	3529/4	False	False				False	545		viio	V65	A	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
7060	2	882.5	83	5	B	0	3.5	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	1765/2	False	False				False	545		viio	V65	A	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
7062	2	882.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	3531/4	False	False				False	545		viio	V65	A	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
7064	8	883.0	52	4	E	0	4.0	4	True	4	4	2	1	1/4	True	3	101	221	100	100b	3	883	False	True				False	546		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
7064	2	883.0	80	8	G	1	4.0	4	True	4	4	1	1	1/16	True	3	101	221	100	100b	5	883	False	True				False	546		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
7066	2	883.25	78	6	F	1	4.25	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	3533/4	False	False				False	546		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
7068	2	883.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	1767/2	False	False				False	546		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
7070	2	883.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	3	101	221	100	100b	5	3535/4	False	False				False	546		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
7072	8	884.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	3	102	222	101	101b	3	884	False	True				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7072	2	884.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	3	102	222	101	101b	5	884	False	True				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
7074	2	884.25	81	3	A	0	1.25	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	5	3537/4	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7076	2	884.5	80	8	G	1	1.5	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	5	1769/2	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
7078	2	884.75	78	6	F	1	1.75	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	5	3539/4	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
7080	2	885.0	76	4	E	0	2.0	2	True	4	4	1	1	1/16	True	3	102	222	101	101b	5	885	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
7082	2	885.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	5	3541/4	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
7084	2	885.5	73	7	C	1	2.5	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	5	1771/2	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
7086	2	885.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	4	3543/4	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
7088	2	886.0	69	3	A	0	3.0	3	True	4	4	1	1	1/16	True	3	102	222	101	101b	4	886	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7090	2	886.25	68	8	G	1	3.25	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	4	3545/4	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
7092	2	886.5	66	6	F	1	3.5	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	4	1773/2	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
7094	2	886.75	64	4	E	0	3.75	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	4	3547/4	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
7096	2	887.0	62	2	D	0	4.0	4	True	4	4	1	1	1/16	True	3	102	222	101	101b	4	887	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
7098	2	887.25	61	7	C	1	4.25	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	4	3549/4	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
7100	2	887.5	59	5	B	0	4.5	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	3	1775/2	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
7102	2	887.75	57	3	A	0	4.75	0	False	4	4	1	1	1/16	True	3	102	222	101	101b	3	3551/4	False	False				False	547		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7104	8	888.0	38	2	D	0	1.0	1	True	4	4	2	1	1/4	True	3	103	223	102	102b	2	888	False	True				False	548		ii6		A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
7104	8	888.0	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	3	103	223	102	102b	3	888	False	True				False	548		ii6		A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
7106	2	888.25	78	6	F	1	1.25	0	False	4	4	1	1	1/16	True	3	103	223	102	102b	5	3553/4	False	False				False	548		ii6		A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
7108	2	888.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	3	103	223	102	102b	5	1777/2	False	False				False	548		ii6		A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
7110	2	888.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	3	103	223	102	102b	5	3555/4	False	False				False	548		ii6		A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
7112	2	889.0	73	7	C	1	2.0	2	True	4	4	1	1	1/16	True	3	103	223	102	102b	5	889	False	False				False	548		ii6		A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
7114	2	889.25	71	5	B	0	2.25	0	False	4	4	1	1	1/16	True	3	103	223	102	102b	4	3557/4	False	False				False	548		ii6		A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
