onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11682	6	243.375	63	-3	E	-1	2.375	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	1947/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11682	6	243.375	78	6	F	1	2.375	0	False	2	4	1	1	1/32	True	-1	47	122	44	44b	5	1947/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11682	6	243.375	84	0	C	0	2.375	0	False	2	4	1	1	1/32	True	-1	47	122	44	44b	6	1947/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	False
11688	6	243.5	51	-3	E	-1	2.5	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	487/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11688	6	243.5	63	-3	E	-1	2.5	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	487/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11688	18	243.5	81	3	A	0	2.5	0	False	2	4	1	1	3/32	True	-1	47	122	44	44b	5	487/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	False	False
11688	18	243.5	84	0	C	0	2.5	0	False	2	4	1	1	3/32	True	-1	47	122	44	44b	6	487/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	False
11694	6	243.625	51	-3	E	-1	2.625	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	1949/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11694	6	243.625	63	-3	E	-1	2.625	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	1949/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11700	6	243.75	51	-3	E	-1	2.75	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	975/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11700	6	243.75	63	-3	E	-1	2.75	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	975/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11706	6	243.875	63	-3	E	-1	2.875	0	False	2	4	2	1	1/32	True	-1	47	122	44	44b	4	1951/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11706	6	243.875	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-1	47	122	44	44b	5	1951/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	False
11706	6	243.875	78	6	F	1	2.875	0	False	2	4	1	1	1/32	True	-1	47	122	44	44b	5	1951/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11712	72	244.0	64	4	E	0	1.0	1	True	2	4	2	1	3/8	True	-1	48	123	45	45b	4	244	False	True				False	239		viio6/V		F	ii		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	ii	ii, major	vii/V	V	V/ii	VI	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	5	3	2	#6	True	False	True
11712	72	244.0	73	7	C	1	1.0	1	True	2	4	1	2	3/8	True	-1	48	123	45	45b	5	244	False	True				False	239		viio6/V		F	ii		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	ii	ii, major	vii/V	V	V/ii	VI	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	8	6	5	#4	True	True	False
11712	48	244.0	78	6	F	1	1.0	1	True	2	4	1	1	1/4	True	-1	48	123	45	45b	5	244	False	True				False	239		viio6/V		F	ii		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	ii	ii, major	vii/V	V	V/ii	VI	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	7	5	4	#7	False	False	False
11760	24	245.0	79	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	48	123	45	45b	5	245	False	False				False	239		viio6/V		F	ii		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	ii	ii, major	vii/V	V	V/ii	VI	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	2	0	-1	1	True	False	False
11802	6	245.875	61	7	C	1	2.875	0	False	2	4	2	1	1/32	True	-1	48	123	45	45b	4	1967/8	False	False				False	239		viio6/V		F	ii		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	ii	ii, major	vii/V	V	V/ii	VI	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	8	6	5	#4	True	True	False
11802	6	245.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-1	48	123	45	45b	4	1967/8	False	False				False	239		viio6/V		F	ii		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	ii	ii, major	vii/V	V	V/ii	VI	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	2	0	-1	1	True	False	False
11802	6	245.875	70	-2	B	-1	2.875	0	False	2	4	1	1	1/32	True	-1	48	123	45	45b	4	1967/8	False	False				False	239		viio6/V		F	ii		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	ii	ii, major	vii/V	V	V/ii	VI	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	-1	-3	-4	3	False	False	False
11808	24	246.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	-1	49	124	46	46b	4	246	False	True				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
11808	36	246.0	67	1	G	0	1.0	1	True	2	4	1	1	3/16	True	-1	49	124	46	46b	4	246	False	True				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	0	0	1	True	False	False
11808	36	246.0	70	-2	B	-1	1.0	1	True	2	4	1	1	3/16	True	-1	49	124	46	46b	4	246	False	True				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
11832	24	246.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-1	49	124	46	46b	3	493/2	False	False				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
11844	6	246.75	70	-2	B	-1	1.75	0	False	2	4	1	1	1/32	True	-1	49	124	46	46b	4	987/4	False	False				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
11844	6	246.75	74	2	D	0	1.75	0	False	2	4	1	1	1/32	True	-1	49	124	46	46b	5	987/4	False	False				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
11850	6	246.875	69	3	A	0	1.875	0	False	2	4	1	1	1/32	True	-1	49	124	46	46b	4	1975/8	False	False				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	2	2	2	False	False	False
11850	6	246.875	72	0	C	0	1.875	0	False	2	4	1	1	1/32	True	-1	49	124	46	46b	5	1975/8	False	False				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	-1	-1	4	False	False	False
11856	24	247.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	49	124	46	46b	4	247	False	False				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	0	0	1	True	False	False
11856	24	247.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-1	49	124	46	46b	4	247	False	False				False	240		V(64)		F	ii		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V(64), minor		V	Cad	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
11880	24	247.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	49	124	46	46b	3	495/2	False	True				False	241		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
11880	24	247.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	49	124	46	46b	4	495/2	False	True				False	241		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	False	False
11880	6	247.5	66	6	F	1	2.5	0	False	2	4	1	1	1/32	True	-1	49	124	46	46b	4	495/2	False	True				False	241		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	7	5	5	#7	True	False	False
11880	6	247.5	69	3	A	0	2.5	0	False	2	4	1	1	1/32	True	-1	49	124	46	46b	4	495/2	False	True				False	241		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	2	2	2	True	False	False
11886	6	247.625	67	1	G	0	2.625	0	False	2	4	1	1	1/32	True	-1	49	124	46	46b	4	1981/8	False	False				False	241		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	0	0	1	False	False	False
11892	12	247.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	-1	49	124	46	46b	4	991/4	False	False				False	241		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	2	2	2	True	False	False
11904	48	248.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-1	50	125	47	47b	3	248	False	True	PAC	PAC	}{	True	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
11904	48	248.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	50	125	47	47b	3	248	False	True	PAC	PAC	}{	True	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
11904	18	248.0	67	1	G	0	1.0	1	True	2	4	1	1	3/32	True	-1	50	125	47	47b	4	248	False	True	PAC	PAC	}{	True	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
11922	6	248.375	70	-2	B	-1	1.375	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	4	1987/8	False	False				False	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
11922	6	248.375	74	2	D	0	1.375	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	5	1987/8	False	False				False	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	1	1	5	True	False	False
11928	18	248.5	69	3	A	0	1.5	0	False	2	4	1	1	3/32	True	-1	50	125	47	47b	4	497/2	False	False				False	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	2	2	2	False	False	False
11928	18	248.5	72	0	C	0	1.5	0	False	2	4	1	1	3/32	True	-1	50	125	47	47b	5	497/2	False	False				False	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	-1	-1	4	False	False	False
11946	6	248.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	4	1991/8	False	False				False	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
11946	6	248.875	70	-2	B	-1	1.875	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	4	1991/8	False	False				False	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
11952	24	249.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	50	125	47	47b	4	249	False	False				False	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
11952	24	249.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-1	50	125	47	47b	4	249	False	False				False	242		i|PAC}{		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
11976	24	249.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	50	125	47	47b	3	499/2	False	True				False	243		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
11976	6	249.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	4	499/2	False	True				False	243		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-3	-3	3	False	False	False
11976	6	249.5	74	2	D	0	2.5	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	5	499/2	False	True				False	243		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
11982	6	249.625	69	3	A	0	2.625	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	4	1997/8	False	False				False	243		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	2	2	2	True	False	False
11982	6	249.625	72	0	C	0	2.625	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	5	1997/8	False	False				False	243		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	False	False
11988	6	249.75	67	1	G	0	2.75	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	4	999/4	False	False				False	243		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	0	0	1	False	False	False
11988	6	249.75	70	-2	B	-1	2.75	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	4	999/4	False	False				False	243		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-3	-3	3	False	False	False
11994	6	249.875	66	6	F	1	2.875	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	4	1999/8	False	False				False	243		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	7	5	5	#7	True	False	False
11994	6	249.875	69	3	A	0	2.875	0	False	2	4	1	1	1/32	True	-1	50	125	47	47b	4	1999/8	False	False				False	243		V7		F	ii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		-1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	2	2	2	True	False	False
12000	48	250.0	43	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-1	51	126	48	48b	2	250	False	True				False	244		i		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
12000	18	250.0	67	1	G	0	1.0	1	True	2	4	1	1	3/32	True	-1	51	126	48	48b	4	250	False	True				False	244		i		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
12000	18	250.0	70	-2	B	-1	1.0	1	True	2	4	1	1	3/32	True	-1	51	126	48	48b	4	250	False	True				False	244		i		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
12018	6	250.375	67	1	G	0	1.375	0	False	2	4	1	1	1/32	True	-1	51	126	48	48b	4	2003/8	False	False				False	244		i		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
12018	6	250.375	70	-2	B	-1	1.375	0	False	2	4	1	1	1/32	True	-1	51	126	48	48b	4	2003/8	False	False				False	244		i		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
12024	18	250.5	69	3	A	0	1.5	0	False	2	4	1	1	3/32	True	-1	51	126	48	48b	4	501/2	False	False				False	244		i		F	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	2	2	2	False	False	False
