onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20608	8	429.333	72	12	B	1	2.333	0	False	2	4	1	1	1/24	True	3	81	215	80	80b	4	1288/3	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	9	5	5	#7	False	False	False
20616	8	429.5	73	7	C	1	2.5	0	False	2	4	1	1	1/24	True	3	81	215	80	80b	5	859/2	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
20624	8	429.667	68	8	G	1	2.667	0	False	2	4	1	1	1/24	True	3	81	215	80	80b	4	1289/3	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
20632	8	429.833	64	4	E	0	2.833	0	False	2	4	1	1	1/24	True	3	81	215	80	80b	4	2579/6	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
20640	8	430.0	49	7	C	1	1.0	1	True	2	4	2	1	1/24	True	3	82	216	81	81b	3	430	False	True				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	4	0	0	1	True	False	True
20640	48	430.0	61	7	C	1	1.0	1	True	2	4	1	1	1/4	True	3	82	216	81	81b	4	430	False	True				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	4	0	0	1	True	False	True
20640	48	430.0	66	6	F	1	1.0	1	True	2	4	1	1	1/4	True	3	82	216	81	81b	4	430	False	True				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	3	-1	-1	4	True	True	False
20640	48	430.0	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	3	82	216	81	81b	4	430	False	True				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	0	-4	-4	6	True	False	False
20648	8	430.167	54	6	F	1	1.167	0	False	2	4	2	1	1/24	True	3	82	216	81	81b	3	2581/6	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	3	-1	-1	4	True	True	False
20656	8	430.333	57	3	A	0	1.333	0	False	2	4	2	1	1/24	True	3	82	216	81	81b	3	1291/3	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	0	-4	-4	6	True	False	False
20664	8	430.5	61	7	C	1	1.5	0	False	2	4	2	1	1/24	True	3	82	216	81	81b	4	861/2	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	4	0	0	1	True	False	True
20672	8	430.667	57	3	A	0	1.667	0	False	2	4	2	1	1/24	True	3	82	216	81	81b	3	1292/3	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	0	-4	-4	6	True	False	False
20680	8	430.833	54	6	F	1	1.833	0	False	2	4	2	1	1/24	True	3	82	216	81	81b	3	2585/6	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	3	-1	-1	4	True	True	False
20688	24	431.0	49	7	C	1	2.0	2	True	2	4	2	1	1/8	True	3	82	216	81	81b	3	431	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	4	0	0	1	True	False	True
20688	8	431.0	69	3	A	0	2.0	2	True	2	4	1	1	1/24	False	3	82	216	81	81b	4	431	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	0	-4	-4	6	True	False	False
20696	8	431.167	65	11	E	1	2.167	0	False	2	4	1	1	1/24	True	3	82	216	81	81b	4	2587/6	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	8	4	4	#3	False	False	False
20704	8	431.333	66	6	F	1	2.333	0	False	2	4	1	1	1/24	True	3	82	216	81	81b	4	1294/3	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	3	-1	-1	4	True	True	False
20712	8	431.5	73	7	C	1	2.5	0	False	2	4	1	1	1/24	True	3	82	216	81	81b	5	863/2	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	4	0	0	1	True	False	True
20720	8	431.667	69	3	A	0	2.667	0	False	2	4	1	1	1/24	True	3	82	216	81	81b	4	1295/3	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	0	-4	-4	6	True	False	False
20728	8	431.833	66	6	F	1	2.833	0	False	2	4	1	1	1/24	True	3	82	216	81	81b	4	2591/6	False	False				False	417		iv64		A	iii		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	iii	iii, major	iv		iii	iii	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	7	7	6	7	F#	C#	C#	C#	minor triad	2	True	True	True	True	True	3	-1	-1	4	True	True	False
20736	8	432.0	68	8	G	1	1.0	1	True	2	4	1	1	1/24	True	3	83	217	82	82b	4	432	False	True				False	418		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
20744	8	432.167	63	9	D	1	1.167	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	4	2593/6	False	False				False	418		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	6	2	2	2	False	False	False
20752	8	432.333	64	4	E	0	1.333	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	4	1297/3	False	False				False	418		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
20760	8	432.5	73	7	C	1	1.5	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	5	865/2	False	False				False	418		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
20768	8	432.667	68	8	G	1	1.667	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	4	1298/3	False	False				False	418		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
20776	8	432.833	64	4	E	0	1.833	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	4	2597/6	False	False				False	418		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
20784	8	433.0	66	6	F	1	2.0	2	True	2	4	1	1	1/24	True	3	83	217	82	82b	4	433	False	True				False	419		iio		A	iii		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor		iio, minor		ii	iio	2		3	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	3	-1	-1	4	True	False	False
20792	8	433.167	62	14	C	2	2.167	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	4	2599/6	False	False				False	419		iio		A	iii		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor		iio, minor		ii	iio	2		3	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	11	7	7	#1	False	False	False
20800	8	433.333	63	9	D	1	2.333	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	4	1300/3	False	False				False	419		iio		A	iii		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor		iio, minor		ii	iio	2		3	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	6	2	2	2	True	True	True
20808	8	433.5	69	3	A	0	2.5	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	4	867/2	False	False				False	419		iio		A	iii		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor		iio, minor		ii	iio	2		3	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	0	-4	-4	6	True	False	False
20816	8	433.667	68	8	G	1	2.667	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	4	1301/3	False	False				False	419		iio		A	iii		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor		iio, minor		ii	iio	2		3	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	5	1	1	5	False	False	False
20824	8	433.833	66	6	F	1	2.833	0	False	2	4	1	1	1/24	True	3	83	217	82	82b	4	2603/6	False	False				False	419		iio		A	iii		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor		iio, minor		ii	iio	2		3	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	3	-1	-1	4	True	False	False
20832	8	434.0	64	4	E	0	1.0	1	True	2	4	1	1	1/24	True	3	84	218	83	83b	4	434	False	True				False	420		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
20840	8	434.167	61	7	C	1	1.167	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	4	2605/6	False	False				False	420		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
20848	8	434.333	68	8	G	1	1.333	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	4	1303/3	False	False				False	420		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
20856	8	434.5	54	6	F	1	1.5	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	3	869/2	False	True				False	421		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	3	-1	-1	4	True	False	True
20856	24	434.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	3	84	218	83	83b	3	869/2	False	True				False	421		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	3	-1	-1	4	True	False	True
20864	8	434.667	60	12	B	1	1.667	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	3	1304/3	False	False				False	421		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	9	5	5	#7	True	False	False
20872	8	434.833	63	9	D	1	1.833	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	4	2609/6	False	False				False	421		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	6	2	2	2	True	False	False
20880	24	435.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	3	84	218	83	83b	3	435	False	True				False	422		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
20880	8	435.0	56	8	G	1	2.0	2	True	2	4	1	1	1/24	True	3	84	218	83	83b	3	435	False	True				False	422		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
20888	8	435.167	61	7	C	1	2.167	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	4	2611/6	False	False				False	422		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
20896	8	435.333	64	4	E	0	2.333	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	4	1306/3	False	False				False	422		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
20904	24	435.5	48	12	B	1	2.5	0	False	2	4	2	1	1/8	True	3	84	218	83	83b	2	871/2	False	True				False	423		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	9	5	5	#7	True	False	True
20904	8	435.5	56	8	G	1	2.5	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	3	871/2	False	True				False	423		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	5	1	1	5	True	True	False
20912	8	435.667	63	9	D	1	2.667	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	4	1307/3	False	False				False	423		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	6	2	2	2	True	False	False
20920	8	435.833	66	6	F	1	2.833	0	False	2	4	1	1	1/24	True	3	84	218	83	83b	4	2615/6	False	False				False	423		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	3	-1	-1	4	True	False	False
20928	24	436.0	49	7	C	1	1.0	1	True	2	4	2	1	1/8	True	3	85	219	84	84b	3	436	False	True				False	424		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
20928	8	436.0	64	4	E	0	1.0	1	True	2	4	1	1	1/24	True	3	85	219	84	84b	4	436	False	True				False	424		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
20936	8	436.167	61	7	C	1	1.167	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	4	2617/6	False	False				False	424		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
20944	8	436.333	68	8	G	1	1.333	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	4	1309/3	False	False				False	424		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
20952	24	436.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	3	85	219	84	84b	3	873/2	False	True				False	425		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	3	-1	-1	4	True	False	True
20952	8	436.5	56	8	G	1	1.5	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	3	873/2	False	True				False	425		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	5	1	1	5	True	True	False
20960	8	436.667	60	12	B	1	1.667	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	3	1310/3	False	False				False	425		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	9	5	5	#7	True	False	False
20968	8	436.833	63	9	D	1	1.833	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	4	2621/6	False	False				False	425		V2		A	iii		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	True	True	True	True	6	2	2	2	True	False	False
20976	24	437.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	3	85	219	84	84b	3	437	False	True				False	426		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
20976	8	437.0	56	8	G	1	2.0	2	True	2	4	1	1	1/24	True	3	85	219	84	84b	3	437	False	True				False	426		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
20984	8	437.167	61	7	C	1	2.167	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	4	2623/6	False	False				False	426		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
20992	8	437.333	64	4	E	0	2.333	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	4	1312/3	False	False				False	426		i6		A	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
21000	24	437.5	48	12	B	1	2.5	0	False	2	4	2	1	1/8	True	3	85	219	84	84b	2	875/2	False	True				False	427		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	9	5	5	#7	True	False	True
21000	8	437.5	56	8	G	1	2.5	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	3	875/2	False	True				False	427		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	5	1	1	5	True	True	False
21008	8	437.667	63	9	D	1	2.667	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	4	1313/3	False	False				False	427		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	6	2	2	2	True	False	False
21016	8	437.833	66	6	F	1	2.833	0	False	2	4	1	1	1/24	True	3	85	219	84	84b	4	2627/6	False	False				False	427		V65		A	iii		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		3	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	3	-1	-1	4	True	False	False
21024	24	438.0	49	7	C	1	1.0	1	True	2	4	2	1	1/8	True	3	86	220	85	85b	3	438	False	True				False	428		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
21032	8	438.167	64	4	E	0	1.167	0	False	2	4	1	1	1/24	True	3	86	220	85	85b	4	2629/6	False	False				False	428		i		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
