onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1572	12	393.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	0	64	132	63	63b	3	393	False	True				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1572	1	393.0	72	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	64	132	63	63b	5	393	False	True				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1573	1	393.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	64	132	63	63b	4	1573/4	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
1574	1	393.5	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	0	64	132	63	63b	5	787/2	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1575	1	393.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	64	132	63	63b	5	1575/4	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1576	1	394.0	79	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	64	132	63	63b	5	394	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
1577	1	394.25	84	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	64	132	63	63b	6	1577/4	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1578	1	394.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	64	132	63	63b	5	789/2	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
1579	1	394.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	64	132	63	63b	5	1579/4	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1580	1	395.0	72	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	64	132	63	63b	5	395	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1581	1	395.25	71	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	64	132	63	63b	4	1581/4	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
1582	1	395.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	64	132	63	63b	5	791/2	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1583	1	395.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	64	132	63	63b	5	1583/4	False	False				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1584	12	396.0	43	1	G	0	1.0	1	True	3	4	2	1	3/4	True	0	65	133	64	64b	2	396	False	True				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1584	12	396.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	True	0	65	133	64	64b	3	396	False	True				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1584	1	396.0	79	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	65	133	64	64b	5	396	False	True				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1585	1	396.25	84	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	65	133	64	64b	6	1585/4	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1586	1	396.5	79	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	65	133	64	64b	5	793/2	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1587	1	396.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	65	133	64	64b	5	1587/4	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1588	1	397.0	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	65	133	64	64b	5	397	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1589	1	397.25	71	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	65	133	64	64b	4	1589/4	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1590	1	397.5	72	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	65	133	64	64b	5	795/2	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1591	1	397.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	65	133	64	64b	5	1591/4	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1592	1	398.0	79	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	65	133	64	64b	5	398	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1593	1	398.25	84	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	65	133	64	64b	6	1593/4	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1594	1	398.5	79	1	G	0	3.5	0	False	3	4	1	1	1/16	True	0	65	133	64	64b	5	797/2	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1595	1	398.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	65	133	64	64b	5	1595/4	False	False				False	174		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1596	12	399.0	45	3	A	0	1.0	1	True	3	4	2	1	3/4	True	0	66	134	65	65b	2	399	False	True				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
1596	12	399.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	0	66	134	65	65b	3	399	False	True				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
1596	1	399.0	72	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	66	134	65	65b	5	399	False	True				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1597	1	399.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	66	134	65	65b	4	1597/4	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
1598	1	399.5	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	0	66	134	65	65b	5	799/2	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1599	1	399.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	66	134	65	65b	5	1599/4	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1600	1	400.0	79	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	66	134	65	65b	5	400	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1601	1	400.25	84	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	66	134	65	65b	6	1601/4	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1602	1	400.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	66	134	65	65b	5	801/2	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1603	1	400.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	66	134	65	65b	5	1603/4	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1604	1	401.0	72	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	66	134	65	65b	5	401	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1605	1	401.25	71	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	66	134	65	65b	4	1605/4	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
1606	1	401.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	66	134	65	65b	5	803/2	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1607	1	401.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	66	134	65	65b	5	1607/4	False	False				False	175		vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1608	12	402.0	42	6	F	1	1.0	1	True	3	4	2	1	3/4	True	0	67	135	66	66b	2	402	False	True				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
1608	12	402.0	54	6	F	1	1.0	1	True	3	4	2	1	3/4	True	0	67	135	66	66b	3	402	False	True				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
1608	1	402.0	81	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	67	135	66	66b	5	402	False	True				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
1609	1	402.25	72	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	67	135	66	66b	5	1609/4	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
1610	1	402.5	71	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	67	135	66	66b	4	805/2	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
1611	1	402.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	67	135	66	66b	5	1611/4	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
1612	1	403.0	81	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	67	135	66	66b	5	403	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
1613	1	403.25	79	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	67	135	66	66b	5	1613/4	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	1	1	0	5	False	False	False
1614	1	403.5	78	6	F	1	2.5	0	False	3	4	1	1	1/16	True	0	67	135	66	66b	5	807/2	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
1615	1	403.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	67	135	66	66b	5	1615/4	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	4	4	3	3	False	False	False
1616	1	404.0	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	67	135	66	66b	5	404	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
1617	1	404.25	72	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	67	135	66	66b	5	1617/4	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
1618	1	404.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	67	135	66	66b	4	809/2	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
1619	1	404.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	67	135	66	66b	4	1619/4	False	False				False	176		V65/V		C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
1620	12	405.0	41	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	0	68	136	67	67b	2	405	False	True				False	177		V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1620	12	405.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	0	68	136	67	67b	3	405	False	True				False	177		V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1620	1	405.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	68	136	67	67b	4	405	False	True				False	177		V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
1621	1	405.25	79	1	G	0	1.25	0	False	3	4	1	1	1/16	True	0	68	136	67	67b	5	1621/4	False	False				False	177		V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1622	1	405.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	68	136	67	67b	5	811/2	False	False				False	177		V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
1623	1	405.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	68	136	67	67b	4	1623/4	False	False				False	177		V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
1624	1	406.0	67	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	68	136	67	67b	4	406	False	False				False	177		V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1625	1	406.25	66	6	F	1	2.25	0	False	3	4	1	1	1/16	True	0	68	136	67	67b	4	1625/4	False	False				False	177		V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	6	6	6	#4	False	False	False
1626	1	406.5	67	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	68	136	67	67b	4	813/2	False	False				False	177		V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
