onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
812	2	101.5	74	2	D	0	1.5	0	False	2	2	1	2	1/8	True	-1	22	55	19	19b	5	203	False	False				False	160		V(64)		d	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
812	2	101.5	82	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-1	22	55	19	19b	5	203	False	False				False	160		V(64)		d	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
814	2	101.75	70	-2	B	-1	1.75	0	False	2	2	1	2	1/8	True	-1	22	55	19	19b	4	407/2	False	False				False	160		V(64)		d	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
814	2	101.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	22	55	19	19b	5	407/2	False	False				False	160		V(64)		d	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
816	2	102.0	74	2	D	0	2.0	2	True	2	2	1	2	1/8	True	-1	22	55	19	19b	5	204	False	True				False	161		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
816	2	102.0	82	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-1	22	55	19	19b	5	204	False	True				False	161		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
818	2	102.25	72	0	C	0	2.25	0	False	2	2	1	2	1/8	True	-1	22	55	19	19b	5	409/2	False	False				False	161		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
818	2	102.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	-1	22	55	19	19b	5	409/2	False	False				False	161		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
820	2	102.5	70	-2	B	-1	2.5	0	False	2	2	1	2	1/8	True	-1	22	55	19	19b	4	205	False	False				False	161		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
820	2	102.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-1	22	55	19	19b	5	205	False	False				False	161		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
822	2	102.75	69	3	A	0	2.75	0	False	2	2	1	2	1/8	True	-1	22	55	19	19b	4	411/2	False	False				False	161		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
822	2	102.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	-1	22	55	19	19b	5	411/2	False	False				False	161		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
824	2	103.0	55	1	G	0	1.0	1	True	2	2	2	1	1/8	True	-1	23	56	20	20b	3	206	False	True	PAC	PAC	}	True	162		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
824	8	103.0	70	-2	B	-1	1.0	1	True	2	2	1	2	1/2	True	-1	23	56	20	20b	4	206	False	True	PAC	PAC	}	True	162		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
824	8	103.0	79	1	G	0	1.0	1	True	2	2	1	1	1/2	True	-1	23	56	20	20b	5	206	False	True	PAC	PAC	}	True	162		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
826	2	103.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	-1	23	56	20	20b	3	413/2	False	False				False	162		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
828	2	103.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/8	True	-1	23	56	20	20b	2	207	False	False				False	162		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
830	2	103.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-1	23	56	20	20b	3	415/2	False	False				False	162		i|PAC}		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
832	2	104.0	43	1	G	0	2.0	2	True	2	2	2	1	1/8	True	-1	23	56	20	20b	2	208	False	False			{	False	163		{		d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
832	4	104.0	70	-2	B	-1	2.0	2	True	2	2	1	2	1/4	True	-1	23	56	20	20b	4	208	False	False			{	False	163		{		d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-4	-3	-3	3	False	False	False
832	4	104.0	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	-1	23	56	20	20b	5	208	False	False			{	False	163		{		d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	1	1	5	False	False	False
834	2	104.25	50	2	D	0	2.25	0	False	2	2	2	1	1/8	True	-1	23	56	20	20b	3	417/2	False	False				False	163		{		d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	1	1	5	False	False	False
836	2	104.5	55	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-1	23	56	20	20b	3	209	False	True				False	164		v6		d	iv		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	-1	0	0	1	False	False	False
836	4	104.5	69	3	A	0	2.5	0	False	2	2	1	2	1/4	True	-1	23	56	20	20b	4	209	False	True				False	164		v6		d	iv		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	1	2	2	2	True	False	False
836	4	104.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-1	23	56	20	20b	5	209	False	True				False	164		v6		d	iv		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	0	1	1	5	True	True	False
838	2	104.75	53	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-1	23	56	20	20b	3	419/2	False	False				False	164		v6		d	iv		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		2	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	-3	-2	-2	7	True	False	True
840	2	105.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	-1	24	57	21	21b	3	210	False	True				False	165		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
840	4	105.0	67	1	G	0	1.0	1	True	2	2	1	2	1/4	True	-1	24	57	21	21b	4	210	False	True				False	165		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
840	6	105.0	74	2	D	0	1.0	1	True	2	2	1	1	3/8	True	-1	24	57	21	21b	5	210	False	True				False	165		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
842	2	105.25	53	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-1	24	57	21	21b	3	421/2	False	False				False	165		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
844	2	105.5	55	1	G	0	1.5	0	False	2	2	2	1	1/8	True	-1	24	57	21	21b	3	211	False	False				False	165		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
844	4	105.5	70	-2	B	-1	1.5	0	False	2	2	1	2	1/4	True	-1	24	57	21	21b	4	211	False	False				False	165		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
846	2	105.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	-1	24	57	21	21b	3	423/2	False	False				False	165		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
846	1	105.75	76	4	E	0	1.75	0	False	2	2	1	1	1/16	True	-1	24	57	21	21b	5	423/2	False	False				False	165		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
847	1	105.875	74	2	D	0	1.875	0	False	2	2	1	1	1/16	True	-1	24	57	21	21b	5	847/4	False	False				False	165		i.ii%7		d	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	2	2	4	4	E	E	D	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
848	2	106.0	57	3	A	0	2.0	2	True	2	2	2	1	1/8	True	-1	24	57	21	21b	3	212	False	True				False	166		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
848	8	106.0	69	3	A	0	2.0	2	True	2	2	1	2	1/2	True	-1	24	57	21	21b	4	212	False	True				False	166		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
848	2	106.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	-1	24	57	21	21b	5	212	False	True				False	166		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
850	2	106.25	58	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-1	24	57	21	21b	3	425/2	False	False				False	166		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
850	2	106.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	-1	24	57	21	21b	5	425/2	False	False				False	166		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
852	2	106.5	57	3	A	0	2.5	0	False	2	2	2	1	1/8	True	-1	24	57	21	21b	3	213	False	True				False	167		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
852	2	106.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	-1	24	57	21	21b	5	213	False	True				False	167		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
854	2	106.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	24	57	21	21b	3	427/2	False	False				False	167		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
854	2	106.75	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	-1	24	57	21	21b	5	427/2	False	False				False	167		V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
856	4	107.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	-1	25	58	22	22b	3	214	False	True				False	168		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
856	16	107.0	69	3	A	0	1.0	1	True	2	2	1	2	1	False	-1	25	58	22	22b	4	214	False	True				False	168		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
856	2	107.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-1	25	58	22	22b	5	214	False	True				False	168		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
858	2	107.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	-1	25	58	22	22b	5	429/2	False	False				False	168		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
860	4	107.5	50	2	D	0	1.5	0	False	2	2	2	1	1/4	True	-1	25	58	22	22b	3	215	False	True				False	169		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
860	2	107.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-1	25	58	22	22b	5	215	False	True				False	169		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
862	2	107.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-1	25	58	22	22b	5	431/2	False	False				False	169		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
864	4	108.0	49	7	C	1	2.0	2	True	2	2	2	1	1/4	True	-1	25	58	22	22b	3	216	False	True				False	170		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
864	2	108.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	-1	25	58	22	22b	5	216	False	True				False	170		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
866	2	108.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-1	25	58	22	22b	5	433/2	False	False				False	170		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
868	4	108.5	45	3	A	0	2.5	0	False	2	2	2	1	1/4	True	-1	25	58	22	22b	2	217	False	True				False	171		V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
868	2	108.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-1	25	58	22	22b	5	217	False	True				False	171		V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
870	2	108.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	-1	25	58	22	22b	5	435/2	False	False				False	171		V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
872	4	109.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-1	26	59	23	23b	3	218	False	True				False	172		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
872	8	109.0	69	3	A	0	1.0	1	True	2	2	1	2	1/2	False	-1	26	59	23	23b	4	218	False	True				False	172		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
872	2	109.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	-1	26	59	23	23b	5	218	False	True				False	172		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
874	2	109.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	-1	26	59	23	23b	5	437/2	False	False				False	172		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
876	4	109.5	48	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	26	59	23	23b	3	219	False	True				False	173		i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
876	2	109.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-1	26	59	23	23b	5	219	False	True				False	173		i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
878	2	109.75	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	-1	26	59	23	23b	5	439/2	False	False				False	173		i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
880	4	110.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-1	26	59	23	23b	2	220	False	True				False	174		iv65		d	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		2	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
880	2	110.0	79	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-1	26	59	23	23b	5	220	False	True				False	174		iv65		d	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		2	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
882	2	110.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-1	26	59	23	23b	5	441/2	False	False				False	174		iv65		d	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		2	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
