onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
589	1	147.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	5	589/4	False	False				False	132		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
590	2	147.5	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-3	18	41	15	15b	3	295/2	False	False				False	132		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
590	1	147.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	5	295/2	False	False				False	132		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
591	1	147.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	4	591/4	False	False				False	132		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
592	2	148.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-3	18	41	15	15b	3	148	False	True				False	133		viio	Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
592	1	148.0	68	-4	A	-1	3.0	3	True	4	4	1	1	1/16	True	-3	18	41	15	15b	4	148	False	True				False	133		viio	Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
593	1	148.25	65	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	4	593/4	False	False				False	133		viio	Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
594	2	148.5	51	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	18	41	15	15b	3	297/2	False	True				False	134		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
594	1	148.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	4	297/2	False	True				False	134		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
595	1	148.75	75	-3	E	-1	3.75	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	5	595/4	False	False				False	134		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
596	2	149.0	56	-4	A	-1	4.0	4	True	4	4	2	1	1/8	True	-3	18	41	15	15b	3	149	False	True				False	135		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
596	1	149.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	-3	18	41	15	15b	5	149	False	True				False	135		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
597	1	149.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	5	597/4	False	False				False	135		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
598	2	149.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-3	18	41	15	15b	3	299/2	False	True				False	136		ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
598	1	149.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	4	299/2	False	True				False	136		ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
599	1	149.75	68	-4	A	-1	4.75	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	4	599/4	False	False				False	136		ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
600	3	150.0	58	-2	B	-1	1.0	1	True	4	4	2	1	3/16	True	-3	19	42	16	16b	3	150	False	True				False	137		V(64)	Eb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
600	1	150.0	67	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-3	19	42	16	16b	4	150	False	True				False	137		V(64)	Eb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
601	1	150.25	63	-3	E	-1	1.25	0	False	4	4	1	1	1/16	True	-3	19	42	16	16b	4	601/4	False	False				False	137		V(64)	Eb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
602	2	150.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-3	19	42	16	16b	4	301/2	False	True	HC	HC	}	True	138		V|HC}	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
603	1	150.75	60	0	C	0	1.75	0	False	4	4	2	1	1/16	True	-3	19	42	16	16b	4	603/4	False	False				False	138		V|HC}	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
604	1	151.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/16	True	-3	19	42	16	16b	3	151	False	True				False	139		V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
605	1	151.25	56	-4	A	-1	2.25	0	False	4	4	2	1	1/16	True	-3	19	42	16	16b	3	605/4	False	False				False	139		V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
606	1	151.5	55	1	G	0	2.5	0	False	4	4	2	1	1/16	True	-3	19	42	16	16b	3	303/2	False	False				False	139		V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
607	1	151.75	53	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	-3	19	42	16	16b	3	607/4	False	False				False	139		V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
608	4	152.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/4	True	-3	19	42	16	16b	3	152	False	True			{	False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
608	1	152.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	19	42	16	16b	4	152	False	True			{	False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
609	1	152.25	75	-3	E	-1	3.25	0	False	4	4	1	1	1/16	True	-3	19	42	16	16b	5	609/4	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
610	1	152.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	-3	19	42	16	16b	5	305/2	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
611	1	152.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-3	19	42	16	16b	5	611/4	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
612	1	153.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-3	19	42	16	16b	4	153	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
613	1	153.25	68	-4	A	-1	4.25	0	False	4	4	1	1	1/16	True	-3	19	42	16	16b	4	613/4	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
614	1	153.5	67	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-3	19	42	16	16b	4	307/2	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
615	1	153.75	65	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-3	19	42	16	16b	4	615/4	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
616	4	154.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-3	20	43	17	17b	4	154	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
617	1	154.25	51	-3	E	-1	1.25	0	False	4	4	2	1	1/16	True	-3	20	43	17	17b	3	617/4	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
618	1	154.5	62	2	D	0	1.5	0	False	4	4	2	1	1/16	True	-3	20	43	17	17b	4	309/2	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
619	1	154.75	60	0	C	0	1.75	0	False	4	4	2	1	1/16	True	-3	20	43	17	17b	4	619/4	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
620	1	155.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/16	True	-3	20	43	17	17b	3	155	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
621	1	155.25	56	-4	A	-1	2.25	0	False	4	4	2	1	1/16	True	-3	20	43	17	17b	3	621/4	False	False				False	140		I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
622	1	155.5	55	1	G	0	2.5	0	False	4	4	2	1	1/16	True	-3	20	43	17	17b	3	311/2	False	True				False	141		viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
622	2	155.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-3	20	43	17	17b	4	311/2	False	True				False	141		viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
623	1	155.75	53	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	-3	20	43	17	17b	3	623/4	False	False				False	141		viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
624	2	156.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-3	20	43	17	17b	3	156	False	True				False	142		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	1	156.0	67	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-3	20	43	17	17b	4	156	False	True				False	142		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
625	1	156.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-3	20	43	17	17b	5	625/4	False	False				False	142		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
626	2	156.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-3	20	43	17	17b	3	313/2	False	False				False	142		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
626	1	156.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/16	True	-3	20	43	17	17b	4	313/2	False	False				False	142		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
627	1	156.75	68	-4	A	-1	3.75	0	False	4	4	1	1	1/16	True	-3	20	43	17	17b	4	627/4	False	False				False	142		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
628	2	157.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-3	20	43	17	17b	3	157	False	False				False	142		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
628	1	157.0	67	1	G	0	4.0	4	True	4	4	1	1	1/16	True	-3	20	43	17	17b	4	157	False	False				False	142		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
629	1	157.25	65	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	-3	20	43	17	17b	4	629/4	False	False				False	142		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
630	2	157.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-3	20	43	17	17b	3	315/2	False	True				False	143		V65/IV	Eb	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	1	Eb	G	Eb	Ab	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
630	1	157.5	63	-3	E	-1	4.5	0	False	4	4	1	1	1/16	True	-3	20	43	17	17b	4	315/2	False	True				False	143		V65/IV	Eb	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	1	Eb	G	Eb	Ab	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
631	1	157.75	61	-5	D	-1	4.75	0	False	4	4	1	1	1/16	True	-3	20	43	17	17b	4	631/4	False	False				False	143		V65/IV	Eb	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	1	Eb	G	Eb	Ab	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
632	2	158.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/8	True	-3	21	44	18	18b	3	158	False	True				False	144		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
632	1	158.0	60	0	C	0	1.0	1	True	4	4	1	1	1/16	True	-3	21	44	18	18b	4	158	False	True				False	144		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
633	1	158.25	61	-5	D	-1	1.25	0	False	4	4	1	1	1/16	True	-3	21	44	18	18b	4	633/4	False	False				False	144		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
634	2	158.5	51	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-3	21	44	18	18b	3	317/2	False	False				False	144		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
634	1	158.5	60	0	C	0	1.5	0	False	4	4	1	1	1/16	True	-3	21	44	18	18b	4	317/2	False	False				False	144		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
635	1	158.75	58	-2	B	-1	1.75	0	False	4	4	1	1	1/16	True	-3	21	44	18	18b	3	635/4	False	False				False	144		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
636	2	159.0	48	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-3	21	44	18	18b	3	159	False	False				False	144		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
636	1	159.0	56	-4	A	-1	2.0	2	True	4	4	1	1	1/16	True	-3	21	44	18	18b	3	159	False	False				False	144		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
637	1	159.25	60	0	C	0	2.25	0	False	4	4	1	1	1/16	True	-3	21	44	18	18b	4	637/4	False	False				False	144		IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
638	2	159.5	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-3	21	44	18	18b	3	319/2	False	True				False	145		V7/IV	Eb	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
