onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
730	1	182.5	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	39	96	36	36b	4	365	False	True				False	269		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
731	1	182.75	67	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	39	96	36	36b	4	731/2	False	False				False	269		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
732	2	183.0	48	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	39	96	36	36b	3	366	False	False				False	269		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	False	False
732	1	183.0	65	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	0	39	96	36	36b	4	366	False	False				False	269		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	True	True
733	1	183.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	39	96	36	36b	5	733/2	False	False				False	269		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	False	False
734	2	183.5	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	39	96	36	36b	3	367	False	False				False	269		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	True	True
734	1	183.5	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	39	96	36	36b	4	367	False	False				False	269		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
735	1	183.75	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	39	96	36	36b	4	735/2	False	False				False	269		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
736	2	184.0	50	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	39	96	36	36b	3	368	False	True				False	270		i		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
736	1	184.0	65	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	0	39	96	36	36b	4	368	False	True				False	270		i		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
737	1	184.25	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	39	96	36	36b	4	737/2	False	False				False	270		i		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
738	2	184.5	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	40	97	37	37b	3	369	False	True				False	271		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
738	1	184.5	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	0	40	97	37	37b	4	369	False	True				False	271		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-5	-4	-4	6	True	False	False
739	1	184.75	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	40	97	37	37b	5	739/2	False	False				False	271		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-2	-2	7	False	False	False
740	2	185.0	53	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	0	40	97	37	37b	3	370	False	False				False	271		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
740	1	185.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	40	97	37	37b	5	370	False	False				False	271		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
741	1	185.25	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	0	40	97	37	37b	5	741/2	False	False				False	271		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
742	2	185.5	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	40	97	37	37b	3	371	False	True				False	272		ii6		a	iv		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
742	1	185.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	40	97	37	37b	5	371	False	True				False	272		ii6		a	iv		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	1	2	2	2	True	True	False
743	1	185.75	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	0	40	97	37	37b	5	743/2	False	False				False	272		ii6		a	iv		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii6	ii6, minor		ii6, minor		ii	ii	2		3	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	False	False	False
744	2	186.0	52	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	40	97	37	37b	3	372	False	True				False	273		ii		a	iv		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	iv	iv, minor	ii		iv	iv	True	ii	ii, minor		ii, minor		ii	ii	2		3	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	True	True	True
744	1	186.0	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	0	40	97	37	37b	5	372	False	True				False	273		ii		a	iv		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	iv	iv, minor	ii		iv	iv	True	ii	ii, minor		ii, minor		ii	ii	2		3	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	False	False
745	1	186.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	40	97	37	37b	4	745/2	False	False				False	273		ii		a	iv		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	iv	iv, minor	ii		iv	iv	True	ii	ii, minor		ii, minor		ii	ii	2		3	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	3	3	#6	True	False	False
746	2	186.5	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	41	98	38	38b	3	373	False	True				False	274		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
746	1	186.5	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	0	41	98	38	38b	5	373	False	True				False	274		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
747	1	186.75	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	0	41	98	38	38b	5	747/2	False	False				False	274		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
748	2	187.0	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	41	98	38	38b	3	374	False	True				False	275		iio6		a	iv		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
748	1	187.0	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	41	98	38	38b	5	374	False	True				False	275		iio6		a	iv		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	True	False
749	1	187.25	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	41	98	38	38b	5	749/2	False	False				False	275		iio6		a	iv		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
750	2	187.5	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	41	98	38	38b	3	375	False	True				False	276		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
750	1	187.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	0	41	98	38	38b	5	375	False	True				False	276		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
751	1	187.75	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	41	98	38	38b	5	751/2	False	False				False	276		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
752	2	188.0	53	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	41	98	38	38b	3	376	False	True				False	277		III+		a	iv		III+	III	+				+	True	True	(-3, 1, 5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+	III+, minor		III+, minor		III	III+	3		3	2	2	-1	-1	F	F	D	D	augmented triad	0	True	True	True	True	True	-4	-3	-3	3	True	True	True
752	1	188.0	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	41	98	38	38b	5	376	False	True				False	277		III+		a	iv		III+	III	+				+	True	True	(-3, 1, 5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+	III+, minor		III+, minor		III	III+	3		3	2	2	-1	-1	F	F	D	D	augmented triad	0	True	True	True	True	True	0	1	1	5	True	False	False
753	1	188.25	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	0	41	98	38	38b	5	753/2	False	False				False	277		III+		a	iv		III+	III	+				+	True	True	(-3, 1, 5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+	III+, minor		III+, minor		III	III+	3		3	2	2	-1	-1	F	F	D	D	augmented triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
754	2	188.5	58	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	0	42	99	39	39b	3	377	False	True				False	278		VI		a	iv		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-5	-4	-4	6	True	True	True
754	3	188.5	74	2	D	0	1.0	1	True	2	2	1	1	3/8	True	0	42	99	39	39b	5	377	False	True				False	278		VI		a	iv		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	iv	iv, minor	VI		iv	iv	True	VI	VI, minor		VI, minor		VI	VI	6		3	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
756	2	189.0	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	42	99	39	39b	3	378	False	True				False	279		ii%65		a	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
757	1	189.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	42	99	39	39b	5	757/2	False	False				False	279		ii%65		a	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	2	2	2	True	True	False
758	2	189.5	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	42	99	39	39b	3	379	False	True				False	280		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
758	3	189.5	76	4	E	0	2.0	2	True	2	2	1	1	3/8	True	0	42	99	39	39b	5	379	False	True				False	280		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
760	2	190.0	45	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	42	99	39	39b	2	380	False	False				False	280		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
761	1	190.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	42	99	39	39b	5	761/2	False	False				False	280		V		a	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
762	1	190.5	50	2	D	0	1.0	1	True	2	2	2	1	1/8	True	0	43	100	40	40b	3	381	False	True	PAC	PAC	}	True	281		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
762	6	190.5	74	2	D	0	1.0	1	True	2	2	1	1	3/4	True	0	43	100	40	40b	5	381	False	True	PAC	PAC	}	True	281		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
763	1	190.75	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	0	43	100	40	40b	3	763/2	False	False				False	281		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
764	1	191.0	53	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	0	43	100	40	40b	3	382	False	False				False	281		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
765	1	191.25	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	43	100	40	40b	3	765/2	False	False				False	281		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
766	1	191.5	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	43	100	40	40b	3	383	False	False				False	281		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
767	1	191.75	48	0	C	0	2.25	0	False	2	2	2	1	1/8	True	0	43	100	40	40b	3	767/2	False	False				False	281		i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-2	-2	7	False	False	False
768	1	192.0	47	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	43	100	40	40b	2	384	False	False			{	False	282		{		a	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	3	3	#6	False	False	False
768	1	192.0	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	43	100	40	40b	5	384	False	False			{	False	282		{		a	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
769	1	192.25	45	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	43	100	40	40b	2	769/2	False	False				False	282		{		a	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	1	1	5	False	False	False
769	1	192.25	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	43	100	40	40b	5	769/2	False	False				False	282		{		a	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	2	2	2	False	False	False
770	1	192.5	43	1	G	0	1.0	1	True	2	2	2	1	1/8	True	0	44	101	41	41b	2	385	False	True				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
770	2	192.5	77	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	0	44	101	41	41b	5	385	False	True				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	3	True	False	False
771	1	192.75	45	3	A	0	1.25	0	False	2	2	2	1	1/8	True	0	44	101	41	41b	2	771/2	False	False				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	0	1	3	5	False	False	False
772	1	193.0	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	44	101	41	41b	2	386	False	False				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	2	3	5	#6	True	False	False
772	1	193.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	44	101	41	41b	5	386	False	False				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	0	2	1	True	False	False
773	1	193.25	48	0	C	0	1.75	0	False	2	2	2	1	1/8	True	0	44	101	41	41b	3	773/2	False	False				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-3	-2	0	7	False	False	False
773	1	193.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	44	101	41	41b	5	773/2	False	False				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	1	2	4	2	False	False	False
774	1	193.5	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	44	101	41	41b	3	387	False	False				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-1	0	2	1	True	False	False
774	2	193.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	0	44	101	41	41b	5	387	False	False				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	3	True	False	False
775	1	193.75	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	0	44	101	41	41b	3	775/2	False	False				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	1	2	4	2	False	False	False
776	1	194.0	53	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	0	44	101	41	41b	3	388	False	False				False	283		V7/VII		a	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	3	True	False	False
