onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1388	2	173.5	73	7	C	1	2.25	0	False	4	4	1	2	1/16	True	1	23	47	20	20b	5	347/2	False	False				False	225		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	3	3	3	#6	False	False	False
1390	2	173.75	59	5	B	0	2.5	0	False	4	4	2	1	1/16	True	1	23	47	20	20b	3	695/4	False	False				False	225		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1390	2	173.75	75	9	D	1	2.5	0	False	4	4	1	2	1/16	True	1	23	47	20	20b	5	695/4	False	False				False	225		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
1392	2	174.0	60	0	C	0	2.75	0	False	4	4	2	1	1/16	True	1	23	47	20	20b	4	174	False	False				False	225		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
1392	2	174.0	78	6	F	1	2.75	0	False	4	4	1	2	1/16	True	1	23	47	20	20b	5	174	False	False				False	225		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
1394	6	174.25	54	6	F	1	3.0	3	True	4	4	2	1	3/16	True	1	23	47	20	20b	3	697/4	False	True				False	226		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1394	2	174.25	69	3	A	0	3.0	3	True	4	4	1	2	1/16	True	1	23	47	20	20b	4	697/4	False	True				False	226		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1396	2	174.5	67	1	G	0	3.25	0	False	4	4	1	2	1/16	True	1	23	47	20	20b	4	349/2	False	False				False	226		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
1398	2	174.75	69	3	A	0	3.5	0	False	4	4	1	2	1/16	True	1	23	47	20	20b	4	699/4	False	False				False	226		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1400	2	175.0	55	1	G	0	3.75	0	False	4	4	2	1	1/16	True	1	23	47	20	20b	3	175	False	False				False	226		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
1400	2	175.0	76	4	E	0	3.75	0	False	4	4	1	2	1/16	True	1	23	47	20	20b	5	175	False	False				False	226		ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1402	2	175.25	54	6	F	1	4.0	4	True	4	4	2	1	1/16	True	1	23	47	20	20b	3	701/4	False	True				False	227		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1402	2	175.25	75	9	D	1	4.0	4	True	4	4	1	2	1/16	True	1	23	47	20	20b	5	701/4	False	True				False	227		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
1404	2	175.5	52	4	E	0	4.25	0	False	4	4	2	1	1/16	True	1	23	47	20	20b	3	351/2	False	False				False	227		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1404	2	175.5	73	7	C	1	4.25	0	False	4	4	1	2	1/16	True	1	23	47	20	20b	5	351/2	False	False				False	227		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
1406	2	175.75	54	6	F	1	4.5	0	False	4	4	2	1	1/16	True	1	23	47	20	20b	3	703/4	False	False				False	227		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1406	2	175.75	75	9	D	1	4.5	0	False	4	4	1	2	1/16	True	1	23	47	20	20b	5	703/4	False	False				False	227		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
1408	2	176.0	57	3	A	0	4.75	0	False	4	4	2	1	1/16	True	1	23	47	20	20b	3	176	False	False				False	227		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1408	2	176.0	78	6	F	1	4.75	0	False	4	4	1	2	1/16	True	1	23	47	20	20b	5	176	False	False				False	227		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1410	6	176.25	51	9	D	1	1.0	1	True	4	4	2	1	3/16	True	1	24	48	21	21b	3	705/4	False	True				False	228		#viio7		e	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
1410	2	176.25	72	0	C	0	1.0	1	True	4	4	1	2	1/16	True	1	24	48	21	21b	5	705/4	False	True				False	228		#viio7		e	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
1412	2	176.5	71	5	B	0	1.25	0	False	4	4	1	2	1/16	True	1	24	48	21	21b	4	353/2	False	False				False	228		#viio7		e	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
1414	2	176.75	72	0	C	0	1.5	0	False	4	4	1	2	1/16	True	1	24	48	21	21b	5	707/4	False	False				False	228		#viio7		e	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
1416	2	177.0	52	4	E	0	1.75	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	3	177	False	False				False	228		#viio7		e	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1416	2	177.0	76	4	E	0	1.75	0	False	4	4	1	2	1/16	True	1	24	48	21	21b	5	177	False	False				False	228		#viio7		e	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1418	2	177.25	54	6	F	1	2.0	2	True	4	4	2	1	1/16	True	1	24	48	21	21b	3	709/4	False	True				False	229		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1418	2	177.25	75	9	D	1	2.0	2	True	4	4	1	2	1/16	True	1	24	48	21	21b	5	709/4	False	True				False	229		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
1420	2	177.5	55	1	G	0	2.25	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	3	355/2	False	False				False	229		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1420	2	177.5	73	7	C	1	2.25	0	False	4	4	1	2	1/16	True	1	24	48	21	21b	5	355/2	False	False				False	229		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
1422	2	177.75	54	6	F	1	2.5	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	3	711/4	False	False				False	229		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1422	2	177.75	75	9	D	1	2.5	0	False	4	4	1	2	1/16	True	1	24	48	21	21b	5	711/4	False	False				False	229		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
1424	2	178.0	55	1	G	0	2.75	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	3	178	False	False				False	229		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1424	2	178.0	78	6	F	1	2.75	0	False	4	4	1	2	1/16	True	1	24	48	21	21b	5	178	False	False				False	229		#viio6		e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1426	2	178.25	57	3	A	0	3.0	3	True	4	4	2	1	1/16	True	1	24	48	21	21b	3	713/4	False	True				False	230		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1426	6	178.25	71	5	B	0	3.0	3	True	4	4	1	1	3/16	True	1	24	48	21	21b	4	713/4	False	True				False	230		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1426	8	178.25	71	5	B	0	3.0	3	True	4	4	1	2	1/4	True	1	24	48	21	21b	4	713/4	False	True				False	230		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1428	2	178.5	60	0	C	0	3.25	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	4	357/2	False	False				False	230		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
1430	2	178.75	59	5	B	0	3.5	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	3	715/4	False	False				False	230		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1432	2	179.0	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	3	179	False	False				False	230		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1432	2	179.0	75	9	D	1	3.75	0	False	4	4	1	1	1/16	True	1	24	48	21	21b	5	179	False	False				False	230		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
1434	2	179.25	55	1	G	0	4.0	4	True	4	4	2	1	1/16	True	1	24	48	21	21b	3	717/4	False	True				False	231		i6	i	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1434	6	179.25	71	5	B	0	4.0	4	True	4	4	1	2	3/16	False	1	24	48	21	21b	4	717/4	False	True				False	231		i6	i	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1434	2	179.25	76	4	E	0	4.0	4	True	4	4	1	1	1/16	True	1	24	48	21	21b	5	717/4	False	True				False	231		i6	i	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1436	2	179.5	54	6	F	1	4.25	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	3	359/2	False	False				False	231		i6	i	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1436	2	179.5	78	6	F	1	4.25	0	False	4	4	1	1	1/16	True	1	24	48	21	21b	5	359/2	False	False				False	231		i6	i	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1438	2	179.75	52	4	E	0	4.5	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	3	719/4	False	False				False	231		i6	i	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1438	4	179.75	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	1	24	48	21	21b	5	719/4	False	False				False	231		i6	i	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1440	2	180.0	50	2	D	0	4.75	0	False	4	4	2	1	1/16	True	1	24	48	21	21b	3	180	False	False				False	231		i6	i	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
1440	2	180.0	71	5	B	0	4.75	0	False	4	4	1	2	1/16	True	1	24	48	21	21b	4	180	False	False				False	231		i6	i	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1442	2	180.25	49	7	C	1	1.0	1	True	4	4	2	1	1/16	True	1	25	49	22	22b	3	721/4	False	True				False	232		ii%7/V		e	i		ii%7/V	ii	%	7		V	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7/V, minor	V	V	ii%7	2	5	4	4	5	7	7	C#	C#	E	B	half-diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	True	True
1442	6	180.25	76	4	E	0	1.0	1	True	4	4	1	2	3/16	True	1	25	49	22	22b	5	721/4	False	True				False	232		ii%7/V		e	i		ii%7/V	ii	%	7		V	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7/V, minor	V	V	ii%7	2	5	4	4	5	7	7	C#	C#	E	B	half-diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
1442	2	180.25	79	1	G	0	1.0	1	True	4	4	1	1	1/16	False	1	25	49	22	22b	5	721/4	False	True				False	232		ii%7/V		e	i		ii%7/V	ii	%	7		V	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7/V, minor	V	V	ii%7	2	5	4	4	5	7	7	C#	C#	E	B	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
1444	2	180.5	59	5	B	0	1.25	0	False	4	4	2	1	1/16	True	1	25	49	22	22b	3	361/2	False	False				False	232		ii%7/V		e	i		ii%7/V	ii	%	7		V	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7/V, minor	V	V	ii%7	2	5	4	4	5	7	7	C#	C#	E	B	half-diminished seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
1444	2	180.5	78	6	F	1	1.25	0	False	4	4	1	1	1/16	True	1	25	49	22	22b	5	361/2	False	False				False	232		ii%7/V		e	i		ii%7/V	ii	%	7		V	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%7/V	ii%7/V, minor		ii%7/V, minor	V	V	ii%7	2	5	4	4	5	7	7	C#	C#	E	B	half-diminished seventh chord	7	True	True	True	True	True	2	2	1	2	False	False	False
1446	2	180.75	58	10	A	1	1.5	0	False	4	4	2	1	1/16	True	1	25	49	22	22b	3	723/4	False	True				False	233		viio/V		e	i		viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	4	4	5	10	10	A#	A#	E	B	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
1446	2	180.75	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	1	25	49	22	22b	5	723/4	False	True				False	233		viio/V		e	i		viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	4	4	5	10	10	A#	A#	E	B	diminished triad	0	True	True	True	True	True	-3	-3	-4	3	False	False	False
1448	2	181.0	64	4	E	0	1.75	0	False	4	4	2	1	1/16	True	1	25	49	22	22b	4	181	False	False				False	233		viio/V		e	i		viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	4	4	5	10	10	A#	A#	E	B	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
1448	2	181.0	74	2	D	0	1.75	0	False	4	4	1	2	1/16	True	1	25	49	22	22b	5	181	False	False				False	233		viio/V		e	i		viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	4	4	5	10	10	A#	A#	E	B	diminished triad	0	True	True	True	True	True	-2	-2	-3	7	False	False	False
1448	2	181.0	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	1	25	49	22	22b	5	181	False	False				False	233		viio/V		e	i		viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	4	4	5	10	10	A#	A#	E	B	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
1450	2	181.25	64	4	E	0	2.0	2	True	4	4	2	1	1/16	True	1	25	49	22	22b	4	725/4	False	True				False	234		ii%2		e	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		4	4	4	6	4	F#	E	E	E	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
1450	6	181.25	72	0	C	0	2.0	2	True	4	4	1	2	3/16	True	1	25	49	22	22b	5	725/4	False	True				False	234		ii%2		e	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		4	4	4	6	4	F#	E	E	E	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
1450	6	181.25	78	6	F	1	2.0	2	True	4	4	1	2	3/16	True	1	25	49	22	22b	5	725/4	False	True				False	234		ii%2		e	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		4	4	4	6	4	F#	E	E	E	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
