onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
969	1	322.99999999999994	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	15	163	14	14c	4	969/2	False	False				False	317		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
970	1	323.33299999999997	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	0	15	163	14	14c	3	485	False	True				False	318		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
970	1	323.33299999999997	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	0	15	163	14	14c	5	485	False	True				False	318		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
971	1	323.666	59	5	B	0	2.333	0	False	6	8	2	1	1/8	True	0	15	163	14	14c	3	971/2	False	False				False	318		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
971	1	323.666	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	15	163	14	14c	5	971/2	False	False				False	318		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
972	1	323.99999999999994	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	15	163	14	14c	4	486	False	False				False	318		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
972	1	323.99999999999994	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	15	163	14	14c	5	486	False	False				False	318		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
973	1	324.33299999999997	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	0	16	164	15	15c	4	973/2	False	True				False	319		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
973	1	324.33299999999997	77	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	0	16	164	15	15c	5	973/2	False	True				False	319		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
974	1	324.666	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	16	164	15	15c	4	487	False	False				False	319		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
974	1	324.666	79	1	G	0	1.333	0	False	6	8	1	1	1/8	True	0	16	164	15	15c	5	487	False	False				False	319		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
975	1	324.99999999999994	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	0	16	164	15	15c	4	975/2	False	False				False	319		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
975	1	324.99999999999994	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	16	164	15	15c	5	975/2	False	False				False	319		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
976	1	325.33299999999997	59	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	16	164	15	15c	3	488	False	True				False	320		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
976	1	325.33299999999997	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	16	164	15	15c	5	488	False	True				False	320		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
977	1	325.666	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	16	164	15	15c	4	977/2	False	False				False	320		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
977	1	325.666	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	16	164	15	15c	5	977/2	False	False				False	320		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	1	1	4	5	False	False	False
978	1	325.99999999999994	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	16	164	15	15c	4	489	False	False				False	320		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
978	1	325.99999999999994	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	16	164	15	15c	5	489	False	False				False	320		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
979	3	326.33299999999997	55	1	G	0	1.0	1	True	6	8	2	1	3/8	True	0	17	165	16	16c	3	979/2	False	True			}	True	321		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
979	1	326.33299999999997	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	17	165	16	16c	4	979/2	False	True			}	True	321		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
980	1	326.666	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	17	165	16	16c	5	490	False	False				False	321		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
981	1	326.99999999999994	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	17	165	16	16c	5	981/2	False	False				False	321		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
982	1	327.33299999999997	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	0	17	165	16	16c	4	491	False	False				False	321		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
983	1	327.666	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	17	165	16	16c	4	983/2	False	False				False	321		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
984	1	327.99999999999994	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	0	17	165	16	16c	4	492	False	True			{	False	322		V2{		a	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
984	1	327.99999999999994	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	17	165	16	16c	4	492	False	True			{	False	322		V2{		a	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
985	1	328.33299999999997	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	18	166	17	17c	4	985/2	False	True				False	323		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
985	2	328.33299999999997	72	0	C	0	1.0	1	True	6	8	1	1	1/4	True	0	18	166	17	17c	5	985/2	False	True				False	323		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
986	1	328.666	65	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	18	166	17	17c	4	493	False	False				False	323		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
987	1	328.99999999999994	67	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	18	166	17	17c	4	987/2	False	False				False	323		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
987	1	328.99999999999994	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	18	166	17	17c	5	987/2	False	False				False	323		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
988	1	329.33299999999997	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	0	18	166	17	17c	4	494	False	True				False	324		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
988	1	329.33299999999997	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	0	18	166	17	17c	5	494	False	True				False	324		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
989	1	329.666	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	18	166	17	17c	4	989/2	False	False				False	324		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
989	1	329.666	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	18	166	17	17c	4	989/2	False	False				False	324		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
990	1	329.99999999999994	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	18	166	17	17c	4	495	False	False				False	324		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
990	1	329.99999999999994	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	18	166	17	17c	5	495	False	False				False	324		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
991	1	330.33299999999997	59	5	B	0	1.0	1	True	6	8	2	1	1/8	True	0	19	167	18	18c	3	991/2	False	True				False	325		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
991	1	330.33299999999997	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	19	167	18	18c	5	991/2	False	True				False	325		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
992	1	330.666	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	0	19	167	18	18c	4	496	False	False				False	325		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
992	1	330.666	65	-1	F	0	1.333	0	False	6	8	1	1	1/8	True	0	19	167	18	18c	4	496	False	False				False	325		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
993	1	330.99999999999994	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	19	167	18	18c	4	993/2	False	False				False	325		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
993	1	330.99999999999994	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	19	167	18	18c	5	993/2	False	False				False	325		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
994	1	331.33299999999997	55	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	19	167	18	18c	3	497	False	True				False	326		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
994	1	331.33299999999997	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	19	167	18	18c	4	497	False	True				False	326		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
995	1	331.666	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	19	167	18	18c	3	995/2	False	False				False	326		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
995	1	331.666	65	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	19	167	18	18c	4	995/2	False	False				False	326		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
996	1	331.99999999999994	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	19	167	18	18c	3	498	False	False				False	326		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
996	1	331.99999999999994	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	19	167	18	18c	4	498	False	False				False	326		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
997	1	332.33299999999997	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	20	168	19	19c	3	997/2	False	True				False	327		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
997	1	332.33299999999997	60	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	20	168	19	19c	4	997/2	False	True				False	327		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
998	1	332.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	20	168	19	19c	3	499	False	False				False	327		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
998	1	332.666	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	20	168	19	19c	4	499	False	False				False	327		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
999	1	332.99999999999994	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	20	168	19	19c	3	999/2	False	False				False	327		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
999	1	332.99999999999994	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	0	20	168	19	19c	4	999/2	False	False				False	327		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
1000	1	333.33299999999997	48	0	C	0	2.0	2	True	6	8	2	1	1/8	True	0	20	168	19	19c	3	500	False	True				False	328		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1000	1	333.33299999999997	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	20	168	19	19c	4	500	False	True				False	328		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1001	1	333.666	50	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	20	168	19	19c	3	1001/2	False	False				False	328		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
1001	1	333.666	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	0	20	168	19	19c	4	1001/2	False	False				False	328		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1002	1	333.99999999999994	52	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	20	168	19	19c	3	501	False	False				False	328		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1002	1	333.99999999999994	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	20	168	19	19c	5	501	False	False				False	328		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1003	1	334.33299999999997	47	5	B	0	1.0	1	True	6	8	2	1	1/8	True	0	21	169	20	20c	2	1003/2	False	True				False	329		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
1003	1	334.33299999999997	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	21	169	20	20c	4	1003/2	False	True				False	329		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
1004	1	334.666	48	0	C	0	1.333	0	False	6	8	2	1	1/8	True	0	21	169	20	20c	3	502	False	False				False	329		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
1004	1	334.666	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	21	169	20	20c	4	502	False	False				False	329		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
1005	1	334.99999999999994	50	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	21	169	20	20c	3	1005/2	False	False				False	329		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
1005	1	334.99999999999994	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	21	169	20	20c	5	1005/2	False	False				False	329		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
1006	1	335.33299999999997	43	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	21	169	20	20c	2	503	False	True				False	330		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
