onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12666	6	263.875	79	1	G	0	2.875	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	2111/8	False	False				False	288		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
12672	24	264.0	52	4	E	0	1.0	1	True	2	4	2	1	1/8	True	1	63	133	62	62b	3	264	False	True				False	289		IVM65		G	I		IVM65		IV	M	65			MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IVM65	IVM65, major		IVM65, major		IV	IV7	4		1	1	1	0	4	C	E	G	G	major seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	True
12672	6	264.0	72	0	C	0	1.0	1	True	2	4	1	1	1/32	True	1	63	133	62	62b	5	264	False	True				False	289		IVM65		G	I		IVM65		IV	M	65			MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IVM65	IVM65, major		IVM65, major		IV	IV7	4		1	1	1	0	4	C	E	G	G	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
12678	6	264.125	83	5	B	0	1.125	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	2113/8	False	False				False	289		IVM65		G	I		IVM65		IV	M	65			MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IVM65	IVM65, major		IVM65, major		IV	IV7	4		1	1	1	0	4	C	E	G	G	major seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	False
12684	6	264.25	81	3	A	0	1.25	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	1057/4	False	False				False	289		IVM65		G	I		IVM65		IV	M	65			MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IVM65	IVM65, major		IVM65, major		IV	IV7	4		1	1	1	0	4	C	E	G	G	major seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
12690	6	264.375	79	1	G	0	1.375	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	2115/8	False	False				False	289		IVM65		G	I		IVM65		IV	M	65			MM7	False	False	(3, 0, 4, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IVM65	IVM65, major		IVM65, major		IV	IV7	4		1	1	1	0	4	C	E	G	G	major seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
12696	24	264.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	63	133	62	62b	3	529/2	False	True				False	290		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12696	6	264.5	74	2	D	0	1.5	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	529/2	False	True				False	290		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12702	6	264.625	83	5	B	0	1.625	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	2117/8	False	False				False	290		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12708	6	264.75	81	3	A	0	1.75	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	1059/4	False	False				False	290		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	2	2	2	2	False	False	False
12714	6	264.875	79	1	G	0	1.875	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	2119/8	False	False				False	290		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
12720	24	265.0	48	0	C	0	2.0	2	True	2	4	2	1	1/8	True	1	63	133	62	62b	3	265	False	True				False	291		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
12720	6	265.0	76	4	E	0	2.0	2	True	2	4	1	1	1/32	True	1	63	133	62	62b	5	265	False	True				False	291		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
12726	6	265.125	83	5	B	0	2.125	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	2121/8	False	False				False	291		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
12732	6	265.25	81	3	A	0	2.25	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	1061/4	False	False				False	291		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
12738	6	265.375	79	1	G	0	2.375	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	2123/8	False	False				False	291		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
12744	24	265.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	63	133	62	62b	3	531/2	False	True				False	292		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12744	6	265.5	74	2	D	0	2.5	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	531/2	False	True				False	292		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12750	6	265.625	83	5	B	0	2.625	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	2125/8	False	False				False	292		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12756	6	265.75	81	3	A	0	2.75	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	1063/4	False	False				False	292		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	2	2	2	2	False	False	False
12762	6	265.875	79	1	G	0	2.875	0	False	2	4	1	1	1/32	True	1	63	133	62	62b	5	2127/8	False	False				False	292		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
12768	24	266.0	51	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	1	64	134	63	63b	3	266	False	True				False	293		Fr6	Ger6	G	I		Fr6	Fr	V		43	b5	V	Fr	False	False	(-4, 0, 2, 6)	()	2	-4	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		Fr6, major	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	True	True	True	True	-4	-4	-5	b6	True	False	True
12768	6	266.0	73	7	C	1	1.0	1	True	2	4	1	1	1/32	True	1	64	134	63	63b	5	266	False	True				False	293		Fr6	Ger6	G	I		Fr6	Fr	V		43	b5	V	Fr	False	False	(-4, 0, 2, 6)	()	2	-4	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		Fr6, major	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
12774	6	266.125	82	-2	B	-1	1.125	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	2129/8	False	False				False	293		Fr6	Ger6	G	I		Fr6	Fr	V		43	b5	V	Fr	False	False	(-4, 0, 2, 6)	()	2	-4	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		Fr6, major	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	True	True	True	True	-3	-3	-4	b3	False	False	False
12780	6	266.25	81	3	A	0	1.25	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	1065/4	False	False				False	293		Fr6	Ger6	G	I		Fr6	Fr	V		43	b5	V	Fr	False	False	(-4, 0, 2, 6)	()	2	-4	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		Fr6, major	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	True	True	True	True	2	2	1	2	True	True	False
12786	6	266.375	79	1	G	0	1.375	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	2131/8	False	False				False	293		Fr6	Ger6	G	I		Fr6	Fr	V		43	b5	V	Fr	False	False	(-4, 0, 2, 6)	()	2	-4	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		Fr6, major	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
12792	24	266.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	64	134	63	63b	3	533/2	False	True				False	294		V(b64)		G	I		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12792	6	266.5	74	2	D	0	1.5	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	533/2	False	True				False	294		V(b64)		G	I		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12798	6	266.625	82	-2	B	-1	1.625	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	2133/8	False	False				False	294		V(b64)		G	I		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
12804	6	266.75	81	3	A	0	1.75	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	1067/4	False	False				False	294		V(b64)		G	I		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
12810	6	266.875	79	1	G	0	1.875	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	2135/8	False	False				False	294		V(b64)		G	I		V(b64)		V			b64		M	False	False	(1, 0, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12816	24	267.0	49	7	C	1	2.0	2	True	2	4	2	1	1/8	True	1	64	134	63	63b	3	267	False	True				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
12816	6	267.0	76	4	E	0	2.0	2	True	2	4	1	1	1/32	True	1	64	134	63	63b	5	267	False	True				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
12822	6	267.125	82	-2	B	-1	2.125	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	2137/8	False	False				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
12828	6	267.25	81	3	A	0	2.25	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	1069/4	False	False				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	2	2	1	2	False	False	False
12834	6	267.375	79	1	G	0	2.375	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	2139/8	False	False				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
12840	24	267.5	49	7	C	1	2.5	0	False	2	4	2	1	1/8	True	1	64	134	63	63b	3	535/2	False	False				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
12840	6	267.5	88	4	E	0	2.5	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	6	535/2	False	False				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
12846	6	267.625	82	-2	B	-1	2.625	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	2141/8	False	False				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
12852	6	267.75	81	3	A	0	2.75	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	1071/4	False	False				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	2	2	1	2	False	False	False
12858	6	267.875	79	1	G	0	2.875	0	False	2	4	1	1	1/32	True	1	64	134	63	63b	5	2143/8	False	False				False	295		viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
12864	24	268.0	48	0	C	0	1.0	1	True	2	4	2	1	1/8	True	1	65	135	64	64b	3	268	False	True				False	296		V2		G	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
12864	6	268.0	78	6	F	1	1.0	1	True	2	4	1	1	1/32	True	1	65	135	64	64b	5	268	False	True				False	296		V2		G	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
12870	6	268.125	86	2	D	0	1.125	0	False	2	4	1	1	1/32	True	1	65	135	64	64b	6	2145/8	False	False				False	296		V2		G	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
12876	6	268.25	81	3	A	0	1.25	0	False	2	4	1	1	1/32	True	1	65	135	64	64b	5	1073/4	False	False				False	296		V2		G	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
12882	6	268.375	78	6	F	1	1.375	0	False	2	4	1	1	1/32	True	1	65	135	64	64b	5	2147/8	False	False				False	296		V2		G	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
12888	12	268.5	47	5	B	0	1.5	0	False	2	4	2	1	1/16	True	1	65	135	64	64b	2	537/2	False	True				False	297		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
12888	6	268.5	79	1	G	0	1.5	0	False	2	4	1	1	1/32	True	1	65	135	64	64b	5	537/2	False	True				False	297		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12894	6	268.625	74	2	D	0	1.625	0	False	2	4	1	1	1/32	True	1	65	135	64	64b	5	2149/8	False	False				False	297		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
12900	12	268.75	48	0	C	0	1.75	0	False	2	4	2	1	1/16	True	1	65	135	64	64b	3	1075/4	False	True				False	298		IV		G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
12900	6	268.75	76	4	E	0	1.75	0	False	2	4	1	1	1/32	True	1	65	135	64	64b	5	1075/4	False	True				False	298		IV		G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
12906	6	268.875	72	0	C	0	1.875	0	False	2	4	1	1	1/32	True	1	65	135	64	64b	5	2151/8	False	False				False	298		IV		G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
12912	24	269.0	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	1	65	135	64	64b	3	269	False	True				False	299		V(64)		G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12912	24	269.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	1	65	135	64	64b	4	269	False	True				False	299		V(64)		G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12936	24	269.5	38	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	65	135	64	64b	2	539/2	False	True				False	300		V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12936	24	269.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	1	65	135	64	64b	4	539/2	False	True				False	300		V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12960	24	270.0	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	66	136	65	65b	2	270	False	True	PAC	PAC	}{	True	301		I[I|PAC}{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12960	48	270.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	1	66	136	65	65b	4	270	False	True	PAC	PAC	}{	True	301		I[I|PAC}{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12984	72	270.5	55	1	G	0	1.5	0	False	2	4	2	1	3/8	True	1	66	136	65	65b	3	541/2	False	False				False	301		I[I|PAC}{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13008	6	271.0	71	5	B	0	2.0	2	True	2	4	1	1	1/32	True	1	66	136	65	65b	4	271	False	False				False	301		I[I|PAC}{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
13014	18	271.125	69	3	A	0	2.125	0	False	2	4	1	1	3/32	True	1	66	136	65	65b	4	2169/8	False	False				False	301		I[I|PAC}{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
13032	6	271.5	62	2	D	0	2.5	0	False	2	4	1	1	1/32	True	1	66	136	65	65b	4	543/2	False	False				False	301		I[I|PAC}{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
13038	18	271.625	63	9	D	1	2.625	0	False	2	4	1	1	3/32	True	1	66	136	65	65b	4	2173/8	False	False				False	301		I[I|PAC}{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
13056	96	272.0	55	1	G	0	1.0	1	True	2	4	2	1	1/2	False	1	67	137	66	66b	3	272	False	True				False	302		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
13056	6	272.0	64	4	E	0	1.0	1	True	2	4	1	1	1/32	True	1	67	137	66	66b	4	272	False	True				False	302		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
