onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
500	1	166.667	66	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	25	56	24	24b	4	250	False	False				False	95		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
501	1	167.0	64	4	E	0	3.0	3	True	9	8	1	1	1/8	True	2	25	56	24	24b	4	501/2	False	False				False	95		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
502	1	167.333	62	2	D	0	3.333	0	False	9	8	1	1	1/8	True	2	25	56	24	24b	4	251	False	False				False	95		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
503	1	167.667	61	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	25	56	24	24b	4	503/2	False	False				False	95		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
504	1	168.0	62	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	26	57	25	25b	4	252	False	True			{	False	96		i6{	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
505	1	168.333	66	6	F	1	1.333	0	False	9	8	1	1	1/8	True	2	26	57	25	25b	4	505/2	False	False				False	96		i6{	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
506	1	168.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	26	57	25	25b	4	253	False	False				False	96		i6{	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
507	1	169.0	71	5	B	0	2.0	2	True	9	8	1	1	1/8	True	2	26	57	25	25b	4	507/2	False	True				False	97		#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
508	1	169.333	70	10	A	1	2.333	0	False	9	8	1	1	1/8	True	2	26	57	25	25b	4	254	False	False				False	97		#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
509	1	169.667	73	7	C	1	2.667	0	False	9	8	1	1	1/8	True	2	26	57	25	25b	5	509/2	False	False				False	97		#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
510	1	170.0	73	7	C	1	3.0	3	True	9	8	1	1	1/8	True	2	26	57	25	25b	5	255	False	True				False	98		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
511	1	170.333	71	5	B	0	3.333	0	False	9	8	1	1	1/8	True	2	26	57	25	25b	4	511/2	False	False				False	98		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
512	1	170.667	74	2	D	0	3.667	0	False	9	8	1	1	1/8	True	2	26	57	25	25b	5	256	False	False				False	98		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
513	1	171.0	74	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	27	58	26	26b	5	513/2	False	True				False	99		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
514	1	171.333	71	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	27	58	26	26b	4	257	False	False				False	99		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
515	1	171.667	68	8	G	1	1.667	0	False	9	8	1	1	1/8	True	2	27	58	26	26b	4	515/2	False	False				False	99		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
516	1	172.0	64	4	E	0	2.0	2	True	9	8	1	1	1/8	True	2	27	58	26	26b	4	258	False	False				False	99		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
517	1	172.333	68	8	G	1	2.333	0	False	9	8	1	1	1/8	True	2	27	58	26	26b	4	517/2	False	False				False	99		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
518	1	172.667	71	5	B	0	2.667	0	False	9	8	1	1	1/8	True	2	27	58	26	26b	4	259	False	False				False	99		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
519	1	173.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	27	58	26	26b	5	519/2	False	False				False	99		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
520	1	173.333	80	8	G	1	3.333	0	False	9	8	1	1	1/8	True	2	27	58	26	26b	5	260	False	False				False	99		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
521	1	173.667	83	5	B	0	3.667	0	False	9	8	1	1	1/8	True	2	27	58	26	26b	5	521/2	False	False				False	99		V7/VII	b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
522	1	174.0	64	4	E	0	1.0	1	True	9	8	1	1	1/8	True	2	28	59	27	27b	4	261	False	True				False	100		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
523	1	174.333	67	1	G	0	1.333	0	False	9	8	1	1	1/8	True	2	28	59	27	27b	4	523/2	False	False				False	100		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
524	1	174.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	28	59	27	27b	5	262	False	False				False	100		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
525	1	175.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	28	59	27	27b	5	525/2	False	False				False	100		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
526	1	175.333	71	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	28	59	27	27b	4	263	False	False				False	100		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
527	1	175.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	28	59	27	27b	5	527/2	False	False				False	100		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
528	1	176.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	28	59	27	27b	5	264	False	False				False	100		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
529	1	176.333	73	7	C	1	3.333	0	False	9	8	1	1	1/8	True	2	28	59	27	27b	5	529/2	False	False				False	100		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
530	1	176.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	28	59	27	27b	5	265	False	False				False	100		iio6	b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
531	1	177.0	76	4	E	0	1.0	1	True	9	8	1	1	1/8	True	2	29	60	28	28b	5	531/2	False	True				False	101		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
532	1	177.333	73	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	29	60	28	28b	5	266	False	False				False	101		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
533	1	177.667	70	10	A	1	1.667	0	False	9	8	1	1	1/8	True	2	29	60	28	28b	4	533/2	False	False				False	101		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
534	1	178.0	66	6	F	1	2.0	2	True	9	8	1	1	1/8	True	2	29	60	28	28b	4	267	False	False				False	101		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
535	1	178.333	70	10	A	1	2.333	0	False	9	8	1	1	1/8	True	2	29	60	28	28b	4	535/2	False	False				False	101		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
536	1	178.667	73	7	C	1	2.667	0	False	9	8	1	1	1/8	True	2	29	60	28	28b	5	268	False	False				False	101		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
537	1	179.0	76	4	E	0	3.0	3	True	9	8	1	1	1/8	True	2	29	60	28	28b	5	537/2	False	False				False	101		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
538	1	179.333	82	10	A	1	3.333	0	False	9	8	1	1	1/8	True	2	29	60	28	28b	5	269	False	False				False	101		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
539	1	179.667	85	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	29	60	28	28b	6	539/2	False	False				False	101		V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
540	1	180.0	74	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	30	61	29	29b	5	270	False	True				False	102		i64	b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
541	1	180.333	83	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	30	61	29	29b	5	541/2	False	False				False	102		i64	b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
542	1	180.667	66	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	30	61	29	29b	4	271	False	False				False	102		i64	b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
543	1	181.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	30	61	29	29b	5	543/2	False	True				False	103		VII64	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	2	2	2	2	True	False	False
544	1	181.333	81	3	A	0	2.333	0	False	9	8	1	1	1/8	True	2	30	61	29	29b	5	272	False	False				False	103		VII64	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	-2	-2	-2	7	True	True	False
545	1	181.667	64	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	30	61	29	29b	4	545/2	False	False				False	103		VII64	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
546	1	182.0	71	5	B	0	3.0	3	True	9	8	1	1	1/8	True	2	30	61	29	29b	4	273	False	True				False	104		VI64	b	i		VI64	VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		5	5	5	1	2	G	D	B	B	major triad	2	True	False	True	True	True	0	0	0	1	True	False	False
547	1	182.333	79	1	G	0	3.333	0	False	9	8	1	1	1/8	True	2	30	61	29	29b	5	547/2	False	False				False	104		VI64	b	i		VI64	VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		5	5	5	1	2	G	D	B	B	major triad	2	True	False	True	True	True	-4	-4	-4	6	True	True	False
548	1	182.667	62	2	D	0	3.667	0	False	9	8	1	1	1/8	True	2	30	61	29	29b	4	274	False	False				False	104		VI64	b	i		VI64	VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		5	5	5	1	2	G	D	B	B	major triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	True
549	1	183.0	61	7	C	1	1.0	1	True	9	8	1	1	1/8	True	2	31	62	30	30b	4	549/2	False	True				False	105		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
550	1	183.333	64	4	E	0	1.333	0	False	9	8	1	1	1/8	True	2	31	62	30	30b	4	275	False	False				False	105		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
551	1	183.667	67	1	G	0	1.667	0	False	9	8	1	1	1/8	True	2	31	62	30	30b	4	551/2	False	False				False	105		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
552	1	184.0	70	10	A	1	2.0	2	True	9	8	1	1	1/8	True	2	31	62	30	30b	4	276	False	False				False	105		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
553	1	184.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	31	62	30	30b	5	553/2	False	False				False	105		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
554	1	184.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	31	62	30	30b	5	277	False	False				False	105		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
555	1	185.0	79	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	31	62	30	30b	5	555/2	False	False				False	105		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
556	1	185.333	78	6	F	1	3.333	0	False	9	8	1	1	1/8	True	2	31	62	30	30b	5	278	False	False				False	105		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	1	1	1	5	False	False	False
557	1	185.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	31	62	30	30b	5	557/2	False	False				False	105		#viio65	b	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
558	1	186.0	82	10	A	1	1.0	1	True	9	8	1	1	1/8	True	2	32	63	31	31b	5	279	False	True				False	106		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
559	1	186.333	83	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	32	63	31	31b	5	559/2	False	False				False	106		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
560	1	186.667	77	11	E	1	1.667	0	False	9	8	1	1	1/8	True	2	32	63	31	31b	5	280	False	False				False	106		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
561	1	187.0	78	6	F	1	2.0	2	True	9	8	1	1	1/8	True	2	32	63	31	31b	5	561/2	False	False				False	106		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
562	1	187.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	32	63	31	31b	5	281	False	False				False	106		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
563	1	187.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	32	63	31	31b	5	563/2	False	False				False	106		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
564	1	188.0	66	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	32	63	31	31b	4	282	False	False				False	106		V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
