onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8292	8	172.75	78	6	F	1	1.5	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	691/4	False	False				False	164		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8300	8	172.917	76	4	E	0	1.667	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	2075/12	False	False				False	164		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
8308	8	173.083	82	10	A	1	1.833	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	2077/12	False	False				False	164		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
8316	8	173.25	83	5	B	0	2.0	2	True	4	4	1	1	1/24	True	2	22	45	20	20b	5	693/4	False	True				False	165		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
8324	8	173.417	78	6	F	1	2.167	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	2081/12	False	False				False	165		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
8332	8	173.583	76	4	E	0	2.333	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	2083/12	False	False				False	165		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
8340	8	173.75	74	2	D	0	2.5	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	695/4	False	False				False	165		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
8348	8	173.917	73	7	C	1	2.667	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	2087/12	False	False				False	165		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
8356	8	174.083	76	4	E	0	2.833	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	2089/12	False	False				False	165		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
8364	8	174.25	70	10	A	1	3.0	3	True	4	4	1	1	1/24	True	2	22	45	20	20b	4	697/4	False	True				False	166		#viio43		b	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		5	5	5	10	4	A#	E	B	B	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
8372	8	174.417	67	1	G	0	3.167	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	4	2093/12	False	False				False	166		#viio43		b	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		5	5	5	10	4	A#	E	B	B	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
8380	8	174.583	66	6	F	1	3.333	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	4	2095/12	False	False				False	166		#viio43		b	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		5	5	5	10	4	A#	E	B	B	diminished seventh chord	2	True	False	True	True	True	1	1	1	5	False	False	False
8388	8	174.75	64	4	E	0	3.5	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	4	699/4	False	False				False	166		#viio43		b	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		5	5	5	10	4	A#	E	B	B	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
8396	8	174.917	70	10	A	1	3.667	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	4	2099/12	False	False				False	166		#viio43		b	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		5	5	5	10	4	A#	E	B	B	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
8404	8	175.083	79	1	G	0	3.833	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	2101/12	False	False				False	166		#viio43		b	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		5	5	5	10	4	A#	E	B	B	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
8412	18	175.25	78	6	F	1	4.0	4	True	4	4	1	1	3/32	True	2	22	45	20	20b	5	701/4	False	True				False	167		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
8430	6	175.625	62	2	D	0	4.375	0	False	4	4	1	1	1/32	True	2	22	45	20	20b	4	1405/8	False	False				False	167		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
8436	18	175.75	61	7	C	1	4.5	0	False	4	4	1	1	3/32	True	2	22	45	20	20b	4	703/4	False	True				False	168		#viio6		b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
8454	6	176.125	76	4	E	0	4.875	0	False	4	4	1	1	1/32	True	2	22	45	20	20b	5	1409/8	False	False				False	168		#viio6		b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
8460	12	176.25	59	5	B	0	1.0	1	True	4	4	1	1	1/16	True	2	23	46	21	21b	3	705/4	False	True				False	169		i(4)		b	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8472	3	176.5	59	5	B	0	1.25	0	False	4	4	1	1	1/64	False	2	23	46	21	21b	3	353/2	False	False				False	169		i(4)		b	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8475	3	176.562	76	4	E	0	1.312	0	False	4	4	1	1	1/64	True	2	23	46	21	21b	5	2825/16	False	False				False	169		i(4)		b	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
8478	3	176.625	74	2	D	0	1.375	0	False	4	4	1	1	1/64	True	2	23	46	21	21b	5	1413/8	False	False				False	169		i(4)		b	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
8481	3	176.688	73	7	C	1	1.438	0	False	4	4	1	1	1/64	True	2	23	46	21	21b	5	2827/16	False	False				False	169		i(4)		b	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
8484	18	176.75	74	2	D	0	1.5	0	False	4	4	1	1	3/32	True	2	23	46	21	21b	5	707/4	False	True				False	170		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
8502	6	177.125	76	4	E	0	1.875	0	False	4	4	1	1	1/32	True	2	23	46	21	21b	5	1417/8	False	False				False	170		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
8508	8	177.25	78	6	F	1	2.0	2	True	4	4	1	1	1/24	True	2	23	46	21	21b	5	709/4	False	False				False	170		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8516	8	177.417	76	4	E	0	2.167	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	5	2129/12	False	False				False	170		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
8524	8	177.583	78	6	F	1	2.333	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	5	2131/12	False	False				False	170		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8532	8	177.75	79	1	G	0	2.5	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	5	711/4	False	False				False	170		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
8540	8	177.917	81	3	A	0	2.667	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	5	2135/12	False	False				False	170		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
8548	8	178.083	83	5	B	0	2.833	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	5	2137/12	False	False				False	170		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8556	36	178.25	57	3	A	0	3.0	3	True	4	4	1	3	3/16	True	2	23	46	21	21b	3	713/4	False	True				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
8556	36	178.25	66	6	F	1	3.0	3	True	4	4	1	2	3/16	True	2	23	46	21	21b	4	713/4	False	True				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	True	False
8556	18	178.25	72	0	C	0	3.0	3	True	4	4	1	1	3/32	True	2	23	46	21	21b	5	713/4	False	True				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
8574	3	178.625	81	3	A	0	3.375	0	False	4	4	1	1	1/64	True	2	23	46	21	21b	5	1429/8	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
8577	3	178.688	79	1	G	0	3.438	0	False	4	4	1	1	1/64	True	2	23	46	21	21b	5	2859/16	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
8580	8	178.75	78	6	F	1	3.5	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	5	715/4	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	True	False
8588	8	178.917	76	4	E	0	3.667	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	5	2147/12	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-1	-1	0	4	False	False	False
8596	8	179.083	74	2	D	0	3.833	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	5	2149/12	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-3	-3	-2	3	False	False	False
8604	8	179.25	72	0	C	0	4.0	4	True	4	4	1	1	1/24	True	2	23	46	21	21b	5	717/4	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
8612	8	179.417	71	5	B	0	4.167	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	4	2153/12	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	0	0	1	1	False	False	False
8620	8	179.583	72	0	C	0	4.333	0	False	4	4	1	1	1/24	True	2	23	46	21	21b	5	2155/12	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
8628	18	179.75	81	3	A	0	4.5	0	False	4	4	1	1	3/32	True	2	23	46	21	21b	5	719/4	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
8646	6	180.125	72	0	C	0	4.875	0	False	4	4	1	1	1/32	True	2	23	46	21	21b	5	1441/8	False	False				False	171		iio6/iv		b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
8652	8	180.25	63	9	D	1	1.0	1	True	4	4	1	1	1/24	True	2	24	47	22	22b	4	721/4	False	True				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
8660	8	180.417	66	6	F	1	1.167	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	4	2165/12	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
8668	8	180.583	71	5	B	0	1.333	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	4	2167/12	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
8676	8	180.75	75	9	D	1	1.5	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	5	723/4	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
8684	8	180.917	78	6	F	1	1.667	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	5	2171/12	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
8692	8	181.083	81	3	A	0	1.833	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	5	2173/12	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
8700	8	181.25	84	0	C	0	2.0	2	True	4	4	1	1	1/24	True	2	24	47	22	22b	6	725/4	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-5	-5	-4	b2	False	False	False
8708	8	181.417	83	5	B	0	2.167	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	5	2177/12	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
8716	8	181.583	81	3	A	0	2.333	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	5	2179/12	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
8724	8	181.75	79	1	G	0	2.5	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	5	727/4	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
8732	8	181.917	81	3	A	0	2.667	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	5	2183/12	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
8740	8	182.083	78	6	F	1	2.833	0	False	4	4	1	1	1/24	True	2	24	47	22	22b	5	2185/12	False	False				False	172		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
8748	18	182.25	64	4	E	0	3.0	3	True	4	4	1	2	3/32	True	2	24	47	22	22b	4	729/4	False	True				False	173		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
8748	18	182.25	71	5	B	0	3.0	3	True	4	4	1	3	3/32	True	2	24	47	22	22b	4	729/4	False	True				False	173		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
8748	18	182.25	79	1	G	0	3.0	3	True	4	4	1	1	3/32	True	2	24	47	22	22b	5	729/4	False	True				False	173		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
8766	6	182.625	78	6	F	1	3.375	0	False	4	4	1	1	1/32	True	2	24	47	22	22b	5	1461/8	False	False				False	173		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
8772	18	182.75	76	4	E	0	3.5	0	False	4	4	1	1	3/32	True	2	24	47	22	22b	5	731/4	False	False				False	173		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
