onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1229	1	307.25	81	3	A	0	1.75	0	False	2	4	1	1	1/16	True	1	83	162	76	76b	5	1229/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1230	1	307.5	71	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	83	162	76	76b	4	615/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1230	1	307.5	79	1	G	0	2.0	2	True	2	4	1	1	1/16	True	1	83	162	76	76b	5	615/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1231	1	307.75	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	1	83	162	76	76b	4	1231/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1231	1	307.75	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	1	83	162	76	76b	5	1231/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1232	1	308.0	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	1	83	162	76	76b	4	308	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1232	1	308.0	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	83	162	76	76b	4	308	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1233	1	308.25	69	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	83	162	76	76b	4	1233/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1233	1	308.25	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	1	83	162	76	76b	5	1233/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1234	8	308.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	False	1	84	163	77	77b	2	617/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1234	8	308.5	50	2	D	0	1.0	1	True	2	4	4	1	1/2	False	1	84	163	77	77b	3	617/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1234	1	308.5	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	84	163	77	77b	4	617/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1234	1	308.5	74	2	D	0	1.0	1	True	2	4	3	1	1/16	True	1	84	163	77	77b	5	617/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1234	1	308.5	79	1	G	0	1.0	1	True	2	4	1	1	1/16	True	1	84	163	77	77b	5	617/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1235	1	308.75	69	3	A	0	1.25	0	False	2	4	2	1	1/16	True	1	84	163	77	77b	4	1235/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1235	1	308.75	72	0	C	0	1.25	0	False	2	4	3	1	1/16	True	1	84	163	77	77b	5	1235/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1235	1	308.75	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	1	84	163	77	77b	5	1235/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1236	1	309.0	67	1	G	0	1.5	0	False	2	4	2	1	1/16	True	1	84	163	77	77b	4	309	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1236	1	309.0	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	1	84	163	77	77b	4	309	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1236	1	309.0	71	5	B	0	1.5	0	False	2	4	3	1	1/16	True	1	84	163	77	77b	4	309	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1237	1	309.25	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	84	163	77	77b	4	1237/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1237	1	309.25	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	1	84	163	77	77b	4	1237/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1237	1	309.25	72	0	C	0	1.75	0	False	2	4	3	1	1/16	True	1	84	163	77	77b	5	1237/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1238	1	309.5	59	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	84	163	77	77b	3	619/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1238	2	309.5	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	1	84	163	77	77b	4	619/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1238	1	309.5	74	2	D	0	2.0	2	True	2	4	3	1	1/16	True	1	84	163	77	77b	5	619/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1239	1	309.75	62	2	D	0	2.25	0	False	2	4	2	1	1/16	True	1	84	163	77	77b	4	1239/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1239	1	309.75	72	0	C	0	2.25	0	False	2	4	3	1	1/16	True	1	84	163	77	77b	5	1239/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1240	1	310.0	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	1	84	163	77	77b	4	310	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1240	1	310.0	71	5	B	0	2.5	0	False	2	4	3	1	1/16	True	1	84	163	77	77b	4	310	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1241	1	310.25	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	84	163	77	77b	4	1241/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1241	1	310.25	69	3	A	0	2.75	0	False	2	4	3	1	1/16	True	1	84	163	77	77b	4	1241/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1242	4	310.5	43	1	G	0	1.0	1	True	2	4	4	1	1/4	False	1	85	164	78	78b	2	621/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1242	4	310.5	50	2	D	0	1.0	1	True	2	4	4	1	1/4	False	1	85	164	78	78b	3	621/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1242	1	310.5	59	5	B	0	1.0	1	True	2	4	1	1	1/16	True	1	85	164	78	78b	3	621/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1242	2	310.5	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	1	85	164	78	78b	3	621/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1242	1	310.5	67	1	G	0	1.0	1	True	2	4	3	1	1/16	True	1	85	164	78	78b	4	621/2	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1243	1	310.75	62	2	D	0	1.25	0	False	2	4	1	1	1/16	True	1	85	164	78	78b	4	1243/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1243	1	310.75	69	3	A	0	1.25	0	False	2	4	3	1	1/16	True	1	85	164	78	78b	4	1243/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1244	1	311.0	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	1	85	164	78	78b	4	311	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1244	1	311.0	71	5	B	0	1.5	0	False	2	4	3	1	1/16	True	1	85	164	78	78b	4	311	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1245	1	311.25	62	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	85	164	78	78b	4	1245/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1245	1	311.25	69	3	A	0	1.75	0	False	2	4	3	1	1/16	True	1	85	164	78	78b	4	1245/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1246	1	311.5	59	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	85	164	78	78b	3	623/2	False	True				False	395		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1246	2	311.5	59	5	B	0	2.0	2	True	2	4	1	1	1/8	True	1	85	164	78	78b	3	623/2	False	True				False	395		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1246	1	311.5	67	1	G	0	2.0	2	True	2	4	3	1	1/16	True	1	85	164	78	78b	4	623/2	False	True				False	395		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1247	1	311.75	57	3	A	0	2.25	0	False	2	4	2	1	1/16	True	1	85	164	78	78b	3	1247/4	False	False				False	395		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1247	1	311.75	62	2	D	0	2.25	0	False	2	4	3	1	1/16	True	1	85	164	78	78b	4	1247/4	False	False				False	395		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1248	1	312.0	55	1	G	0	2.5	0	False	2	4	2	1	1/16	True	1	85	164	78	78b	3	312	False	True				False	396		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1248	1	312.0	59	5	B	0	2.5	0	False	2	4	3	1	1/16	True	1	85	164	78	78b	3	312	False	True				False	396		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1249	1	312.25	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	85	164	78	78b	3	1249/4	False	False				False	396		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1249	1	312.25	62	2	D	0	2.75	0	False	2	4	3	1	1/16	True	1	85	164	78	78b	4	1249/4	False	False				False	396		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1250	1	312.5	59	5	B	0	1.0	1	True	2	4	3	1	1/16	True	1	86	165	79	79a	3	625/2	False	True				False	397		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1250	2	312.5	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	1	86	165	79	79a	3	625/2	False	True				False	397		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1250	1	312.5	62	2	D	0	1.0	1	True	2	4	4	1	1/16	True	1	86	165	79	79a	4	625/2	False	True				False	397		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1251	1	312.75	57	3	A	0	1.25	0	False	2	4	3	1	1/16	True	1	86	165	79	79a	3	1251/4	False	False				False	397		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1251	1	312.75	60	0	C	0	1.25	0	False	2	4	4	1	1/16	True	1	86	165	79	79a	4	1251/4	False	False				False	397		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1252	1	313.0	55	1	G	0	1.5	0	False	2	4	3	1	1/16	True	1	86	165	79	79a	3	313	False	True				False	398		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1252	1	313.0	59	5	B	0	1.5	0	False	2	4	4	1	1/16	True	1	86	165	79	79a	3	313	False	True				False	398		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1253	1	313.25	57	3	A	0	1.75	0	False	2	4	3	1	1/16	True	1	86	165	79	79a	3	1253/4	False	False				False	398		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1253	1	313.25	60	0	C	0	1.75	0	False	2	4	4	1	1/16	True	1	86	165	79	79a	4	1253/4	False	False				False	398		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1254	1	313.5	59	5	B	0	2.0	2	True	2	4	3	1	1/16	True	1	86	165	79	79a	3	627/2	False	True				False	399		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1254	1	313.5	62	2	D	0	2.0	2	True	2	4	4	1	1/16	True	1	86	165	79	79a	4	627/2	False	True				False	399		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1255	1	313.75	57	3	A	0	2.25	0	False	2	4	3	1	1/16	True	1	86	165	79	79a	3	1255/4	False	False				False	399		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1255	1	313.75	60	0	C	0	2.25	0	False	2	4	4	1	1/16	True	1	86	165	79	79a	4	1255/4	False	False				False	399		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1256	1	314.0	55	1	G	0	2.5	0	False	2	4	3	1	1/16	True	1	86	165	79	79a	3	314	False	True				False	400		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1256	1	314.0	59	5	B	0	2.5	0	False	2	4	4	1	1/16	True	1	86	165	79	79a	3	314	False	True				False	400		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1257	1	314.25	50	2	D	0	2.75	0	False	2	4	3	1	1/16	True	1	86	165	79	79a	3	1257/4	False	False				False	400		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1257	1	314.25	57	3	A	0	2.75	0	False	2	4	4	1	1/16	True	1	86	165	79	79a	3	1257/4	False	False				False	400		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1258	1	314.5	55	1	G	0	1.0	1	True	2	4	4	1	1/16	True	1	87	166	80	80a	3	629/2	False	False				False	400		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1258	1	314.5	59	5	B	0	1.0	1	True	2	4	3	1	1/16	True	1	87	166	80	80a	3	629/2	False	False				False	400		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1259	1	314.75	57	3	A	0	1.25	0	False	2	4	4	1	1/16	True	1	87	166	80	80a	3	1259/4	False	False				False	400		I	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
