onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1472	4	736.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	2	172	251	167	167a	5	736	False	True				False	445		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	5	5	1	7	True	True	True
1476	2	738.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	172	251	167	167a	3	738	False	False				False	445		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
1476	2	738.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	172	251	167	167a	4	738	False	False				False	445		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1476	2	738.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	172	251	167	167a	4	738	False	False				False	445		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
1478	6	739.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	173	252	168	168a	3	739	False	True				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	0	0	-4	1	True	True	True
1478	2	739.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	173	252	168	168a	3	739	False	True				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1478	2	739.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	173	252	168	168a	4	739	False	True				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	0	0	-4	1	True	True	True
1478	2	739.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	173	252	168	168a	4	739	False	True				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1480	2	740.0	56	8	G	1	2.0	2	True	3	4	3	1	1/4	True	2	173	252	168	168a	3	740	False	False				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	6	6	2	#4	False	False	False
1480	2	740.0	65	11	E	1	2.0	2	True	3	4	2	1	1/4	True	2	173	252	168	168a	4	740	False	False				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	9	9	5	#2	False	False	False
1480	2	740.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	2	173	252	168	168a	4	740	False	False				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	6	6	2	#4	False	False	False
1482	2	741.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	173	252	168	168a	3	741	False	False				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
1482	2	741.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	173	252	168	168a	4	741	False	False				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1482	2	741.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	173	252	168	168a	4	741	False	False				False	446		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
1484	6	742.0	49	7	C	1	1.0	1	True	3	4	4	1	3/4	True	2	174	253	169	169a	3	742	False	True				False	447		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	5	5	1	7	True	True	True
1484	4	742.0	61	7	C	1	1.0	1	True	3	4	3	1	1/2	True	2	174	253	169	169a	4	742	False	True				False	447		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	5	5	1	7	True	True	True
1484	4	742.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	174	253	169	169a	4	742	False	True				False	447		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
1484	4	742.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	2	174	253	169	169a	5	742	False	True				False	447		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	5	5	1	7	True	True	True
1488	2	744.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	174	253	169	169a	3	744	False	False				False	447		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
1488	2	744.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	174	253	169	169a	4	744	False	False				False	447		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1488	2	744.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	174	253	169	169a	4	744	False	False				False	447		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
1490	6	745.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	175	254	170	170a	3	745	False	True				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	0	0	-4	1	True	True	True
1490	2	745.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	175	254	170	170a	3	745	False	True				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1490	2	745.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	175	254	170	170a	4	745	False	True				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	0	0	-4	1	True	True	True
1490	2	745.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	175	254	170	170a	4	745	False	True				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1492	2	746.0	56	8	G	1	2.0	2	True	3	4	3	1	1/4	True	2	175	254	170	170a	3	746	False	False				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	6	6	2	#4	False	False	False
1492	2	746.0	65	11	E	1	2.0	2	True	3	4	2	1	1/4	True	2	175	254	170	170a	4	746	False	False				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	9	9	5	#2	False	False	False
1492	2	746.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	2	175	254	170	170a	4	746	False	False				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	6	6	2	#4	False	False	False
1494	2	747.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	175	254	170	170a	3	747	False	False				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
1494	2	747.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	175	254	170	170a	4	747	False	False				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1494	2	747.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	175	254	170	170a	4	747	False	False				False	448		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
1496	6	748.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	True	2	176	255	171	171a	2	748	False	True				False	449		iv/iii	D	I		iv/iii	iv				iii	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	iv/iii	iii	iii/I	iii	True	iv/iii	iv/iii, major		iv/iii, major	iii	iii	iv	4	3	2	2	6	5	5	B	B	D	F#	minor triad	0	True	False	True	True	True	3	3	-1	6	True	True	True
1496	4	748.0	62	2	D	0	1.0	1	True	3	4	3	1	1/2	True	2	176	255	171	171a	4	748	False	True				False	449		iv/iii	D	I		iv/iii	iv				iii	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	iv/iii	iii	iii/I	iii	True	iv/iii	iv/iii, major		iv/iii, major	iii	iii	iv	4	3	2	2	6	5	5	B	B	D	F#	minor triad	0	True	False	True	True	True	0	0	-4	1	True	False	False
1496	4	748.0	71	5	B	0	1.0	1	True	3	4	2	1	1/2	True	2	176	255	171	171a	4	748	False	True				False	449		iv/iii	D	I		iv/iii	iv				iii	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	iv/iii	iii	iii/I	iii	True	iv/iii	iv/iii, major		iv/iii, major	iii	iii	iv	4	3	2	2	6	5	5	B	B	D	F#	minor triad	0	True	False	True	True	True	3	3	-1	6	True	True	True
1496	4	748.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	2	176	255	171	171a	5	748	False	True				False	449		iv/iii	D	I		iv/iii	iv				iii	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	iv/iii	iii	iii/I	iii	True	iv/iii	iv/iii, major		iv/iii, major	iii	iii	iv	4	3	2	2	6	5	5	B	B	D	F#	minor triad	0	True	False	True	True	True	0	0	-4	1	True	False	False
1500	2	750.0	61	7	C	1	3.0	3	True	3	4	3	1	1/4	True	2	176	255	171	171a	4	750	False	False				False	449		iv/iii	D	I		iv/iii	iv				iii	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	iv/iii	iii	iii/I	iii	True	iv/iii	iv/iii, major		iv/iii, major	iii	iii	iv	4	3	2	2	6	5	5	B	B	D	F#	minor triad	0	True	False	True	True	True	5	5	1	7	False	False	False
1500	2	750.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	176	255	171	171a	4	750	False	False				False	449		iv/iii	D	I		iv/iii	iv				iii	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	iv/iii	iii	iii/I	iii	True	iv/iii	iv/iii, major		iv/iii, major	iii	iii	iv	4	3	2	2	6	5	5	B	B	D	F#	minor triad	0	True	False	True	True	True	1	1	-3	5	False	False	False
1500	2	750.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	176	255	171	171a	5	750	False	False				False	449		iv/iii	D	I		iv/iii	iv				iii	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	iv/iii	iii	iii/I	iii	True	iv/iii	iv/iii, major		iv/iii, major	iii	iii	iv	4	3	2	2	6	5	5	B	B	D	F#	minor triad	0	True	False	True	True	True	5	5	1	7	False	False	False
1502	0	751.0	73	7	C	1	1.0	1	True	3	4	1	1	0	True	2	177	256	172	172a	5	751	False	True				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	5	5	1	7	False	False	False
1502	6	751.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	False	2	177	256	172	172a	2	751	False	True				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	3	3	-1	6	True	False	True
1502	2	751.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	2	177	256	172	172a	3	751	False	True				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	3	3	-1	6	True	False	True
1502	2	751.0	68	8	G	1	1.0	1	True	3	4	2	1	1/4	True	2	177	256	172	172a	4	751	False	True				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	6	6	2	#4	True	False	False
1502	2	751.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	177	256	172	172a	4	751	False	True				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	3	3	-1	6	True	False	True
1504	2	752.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	2	177	256	172	172a	3	752	False	False				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	1	1	-3	5	False	False	False
1504	2	752.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	177	256	172	172a	4	752	False	False				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	4	4	0	3	False	False	False
1504	2	752.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	177	256	172	172a	4	752	False	False				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	1	1	-3	5	False	False	False
1506	2	753.0	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	2	177	256	172	172a	3	753	False	False				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	6	6	2	#4	True	False	False
1506	2	753.0	65	11	E	1	3.0	3	True	3	4	2	1	1/4	True	2	177	256	172	172a	4	753	False	False				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	9	9	5	#2	True	True	False
1506	2	753.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	2	177	256	172	172a	4	753	False	False				False	450		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	6	6	2	#4	True	False	False
1508	6	754.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	True	2	178	257	173	173a	2	754	False	True				False	451		iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
1508	6	754.0	61	7	C	1	1.0	1	True	3	4	3	1	3/4	True	2	178	257	173	173a	4	754	False	True				False	451		iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	5	5	5	7	True	False	False
1508	4	754.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	178	257	173	173a	4	754	False	True				False	451		iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
1508	4	754.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	2	178	257	173	173a	5	754	False	True				False	451		iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	5	5	5	7	True	False	False
1512	2	756.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	178	257	173	173a	4	756	False	False				False	451		iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
1512	2	756.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	178	257	173	173a	4	756	False	False				False	451		iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
1514	6	757.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	179	258	174	174a	3	757	False	True				False	452		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	0	0	-4	1	True	True	True
1514	6	757.0	62	2	D	0	1.0	1	True	3	4	3	1	3/4	True	2	179	258	174	174a	4	757	False	True				False	452		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	0	0	-4	1	True	True	True
1514	2	757.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	179	258	174	174a	4	757	False	True				False	452		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1514	2	757.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	179	258	174	174a	4	757	False	True				False	452		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	4	4	0	3	True	False	False
1516	2	758.0	65	11	E	1	2.0	2	True	3	4	2	1	1/4	True	2	179	258	174	174a	4	758	False	False				False	452		VI/iii	D	I		VI/iii	VI				iii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	VI/iii	iii	iii/I	iii	True	VI/iii	VI/iii, major		VI/iii, major	iii	iii	VI	6	3	2	2	6	2	2	D	D	D	F#	major triad	0	True	False	True	True	True	9	9	5	#2	False	False	False
