onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2736	12	114.0	56	8	G	1	1.0	1	True	2	2	2	1	1/4	True	0	34	58	34	34b	3	228	False	True				False	133		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
2736	12	114.0	62	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	34	58	34	34b	4	228	False	True				False	133		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
2736	12	114.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	34	58	34	34b	4	228	False	True				False	133		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2736	4	114.0	72	0	C	0	1.0	1	True	2	2	1	1	1/12	True	0	34	58	34	34b	5	228	False	True				False	133		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-3	b7	False	False	False
2736	4	114.0	76	4	E	0	1.0	1	True	2	2	1	1	1/12	True	0	34	58	34	34b	5	228	False	True				False	133		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2740	4	114.167	71	5	B	0	1.167	0	False	2	2	1	1	1/12	True	0	34	58	34	34b	4	685/3	False	False				False	133		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
2740	4	114.167	73	7	C	1	1.167	0	False	2	2	1	1	1/12	True	0	34	58	34	34b	5	685/3	False	False				False	133		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
2744	4	114.333	72	0	C	0	1.333	0	False	2	2	1	1	1/12	True	0	34	58	34	34b	5	686/3	False	False				False	133		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-3	b7	False	False	False
2744	4	114.333	76	4	E	0	1.333	0	False	2	2	1	1	1/12	True	0	34	58	34	34b	5	686/3	False	False				False	133		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2748	12	114.5	39	9	D	1	1.5	0	False	2	2	2	1	1/4	True	0	34	58	34	34b	2	229	False	True				False	134		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	7	7	7	#1	True	True	True
2748	12	114.5	46	10	A	1	1.5	0	False	2	2	2	1	1/4	True	0	34	58	34	34b	2	229	False	True				False	134		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	8	8	8	#5	True	False	False
2748	12	114.5	54	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	34	58	34	34b	3	229	False	True				False	134		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2748	6	114.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	5	229	False	True				False	134		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2748	6	114.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	5	229	False	True				False	134		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2754	6	114.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	5	459/2	False	False				False	134		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2754	6	114.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	5	459/2	False	False				False	134		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2760	12	115.0	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	34	58	34	34b	2	230	False	True				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2760	12	115.0	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	34	58	34	34b	2	230	False	True				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
2760	12	115.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	34	58	34	34b	3	230	False	True				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-2	4	False	False	False
2760	6	115.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	False	0	34	58	34	34b	5	230	False	True				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
2760	6	115.0	78	6	F	1	2.0	2	True	2	2	1	1	1/8	False	0	34	58	34	34b	5	230	False	True				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	4	4	3	3	False	False	False
2766	6	115.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	5	461/2	False	False				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
2766	6	115.25	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	5	461/2	False	False				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	4	4	3	3	False	False	False
2772	12	115.5	56	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	34	58	34	34b	3	231	False	False				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
2772	12	115.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	34	58	34	34b	4	231	False	False				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
2772	12	115.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	34	58	34	34b	4	231	False	False				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2772	6	115.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	4	231	False	False				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
2772	6	115.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	5	231	False	False				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
2778	6	115.75	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	5	463/2	False	False				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-3	b7	False	False	False
2778	6	115.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	34	58	34	34b	5	463/2	False	False				False	135		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2784	12	116.0	39	9	D	1	1.0	1	True	2	2	2	1	1/4	True	0	35	59	35	35b	2	232	False	True				False	136		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	7	7	7	#1	True	True	True
2784	12	116.0	46	10	A	1	1.0	1	True	2	2	2	1	1/4	True	0	35	59	35	35b	2	232	False	True				False	136		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	8	8	8	#5	True	False	False
2784	12	116.0	54	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	35	59	35	35b	3	232	False	True				False	136		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2784	3	116.0	73	7	C	1	1.0	1	True	2	2	1	1	1/16	True	0	35	59	35	35b	5	232	False	True				False	136		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2784	3	116.0	78	6	F	1	1.0	1	True	2	2	1	1	1/16	True	0	35	59	35	35b	5	232	False	True				False	136		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2787	3	116.125	73	7	C	1	1.125	0	False	2	2	1	1	1/16	True	0	35	59	35	35b	5	929/4	False	False				False	136		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2787	3	116.125	78	6	F	1	1.125	0	False	2	2	1	1	1/16	True	0	35	59	35	35b	5	929/4	False	False				False	136		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2790	6	116.25	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	0	35	59	35	35b	5	465/2	False	False				False	136		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2790	6	116.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	0	35	59	35	35b	5	465/2	False	False				False	136		#i7	D	I		#i7	#i		7			mm7	False	False	(7, 4, 8, 5)	()	7	7	major	major	I	I, major	#i		I	I	False	#i7	#i7, major		#i7, major		#i	#i7	#1		2	2	2	9	9	D#	D#	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2796	12	116.5	40	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	35	59	35	35b	2	233	False	True				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2796	12	116.5	47	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	35	59	35	35b	2	233	False	True				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
2796	12	116.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	35	59	35	35b	3	233	False	True				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-2	4	False	False	False
2796	6	116.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	False	0	35	59	35	35b	5	233	False	True				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
2796	6	116.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	False	0	35	59	35	35b	5	233	False	True				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	4	4	3	3	False	False	False
2802	6	116.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	35	59	35	35b	5	467/2	False	False				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-3	b7	False	False	False
2802	6	116.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	35	59	35	35b	5	467/2	False	False				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2808	12	117.0	56	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	35	59	35	35b	3	234	False	False				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
2808	12	117.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	35	59	35	35b	4	234	False	False				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
2808	12	117.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	35	59	35	35b	4	234	False	False				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2808	6	117.0	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	35	59	35	35b	4	234	False	False				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
2808	6	117.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	0	35	59	35	35b	5	234	False	False				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
2814	6	117.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	35	59	35	35b	5	469/2	False	False				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-3	b7	False	False	False
2814	6	117.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	35	59	35	35b	5	469/2	False	False				False	137		V65(13)/V	D	I		V65(13)/V	V		65	13	V	Mm7	False	False	(6, 3, 0, 2)	(5,)	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65(13)/V, major	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
2820	12	117.5	41	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	35	59	35	35b	2	235	False	True				False	138		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	-3	-3	-3	b3	True	True	True
2820	12	117.5	48	0	C	0	2.5	0	False	2	2	2	1	1/4	True	0	35	59	35	35b	3	235	False	True				False	138		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	-2	-2	-2	b7	True	False	False
2820	12	117.5	56	-4	A	-1	2.5	0	False	2	2	2	1	1/4	True	0	35	59	35	35b	3	235	False	True				False	138		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
2820	4	117.5	71	5	B	0	2.5	0	False	2	2	1	2	1/12	True	0	35	59	35	35b	4	235	False	True				False	138		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	3	3	3	6	False	False	False
2820	12	117.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	False	0	35	59	35	35b	5	235	False	True				False	138		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	2	2	2	2	True	False	False
2824	4	117.667	70	10	A	1	2.667	0	False	2	2	1	2	1/12	True	0	35	59	35	35b	4	706/3	False	False				False	138		biiiM7(#11)	D	I		biiiM7(#11)	biii	M	7	#11		mM7	False	False	(-3, -6, -2, 2)	(10,)	-3	-3	major	major	I	I, major	biii		I	I	False	biiiM7	biiiM7, major		biiiM7(#11), major		biii	biii7	-3		2	2	2	-1	-1	F	F	D	D	minor-augmented tetrachord	7	True	True	True	True	True	8	8	8	#5	False	False	False
