onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4236	12	353.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	54	118	54	54b	5	353	False	False				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-3	-3	4	b3	False	False	False
4236	12	353.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	54	118	54	54b	5	353	False	False				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	8	5	False	False	False
4248	12	354.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	55	119	55	55b	2	354	False	True				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	1	1	0	5	True	True	True
4248	12	354.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	55	119	55	55b	2	354	False	True				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	2	2	1	2	True	False	False
4248	6	354.0	63	9	D	1	1.0	1	True	3	4	1	2	1/8	True	0	55	119	55	55b	4	354	False	True				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
4248	6	354.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	0	55	119	55	55b	4	354	False	True				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	5	5	4	7	True	False	False
4248	6	354.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	0	55	119	55	55b	4	354	False	True				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	2	2	1	2	True	False	False
4254	6	354.5	67	13	F	2	1.5	0	False	3	4	1	2	1/8	True	0	55	119	55	55b	4	709/2	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	10	10	9	#6	False	False	False
4254	6	354.5	70	10	A	1	1.5	0	False	3	4	1	1	1/8	True	0	55	119	55	55b	4	709/2	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	7	7	6	#1	False	False	False
4254	6	354.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	0	55	119	55	55b	5	709/2	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
4260	12	355.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	55	119	55	55b	3	355	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	1	1	0	5	True	True	True
4260	12	355.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	0	55	119	55	55b	3	355	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	5	5	4	7	True	False	False
4260	12	355.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	55	119	55	55b	3	355	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	2	2	1	2	True	False	False
4260	18	355.0	66	6	F	1	2.0	2	True	3	4	1	2	3/8	True	0	55	119	55	55b	4	355	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	3	3	2	6	False	False	False
4260	24	355.0	71	5	B	0	2.0	2	True	3	4	1	1	1/2	True	0	55	119	55	55b	4	355	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	2	2	1	2	True	False	False
4260	24	355.0	75	9	D	1	2.0	2	True	3	4	1	1	1/2	True	0	55	119	55	55b	5	355	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
4272	12	356.0	53	11	E	1	3.0	3	True	3	4	2	1	1/4	True	0	55	119	55	55b	3	356	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	8	8	7	#5	False	False	False
4272	12	356.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	55	119	55	55b	3	356	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	5	5	4	7	True	False	False
4272	12	356.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	55	119	55	55b	3	356	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	2	2	1	2	True	False	False
4278	6	356.5	65	11	E	1	3.5	0	False	3	4	1	2	1/8	True	0	55	119	55	55b	4	713/2	False	False				False	145	2	IM7/V	V7(9)/IV}	A	I		IM7/V		I	M	7	9	V	MM7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	IM7/V	IM7/V, major		IM7/V, major	V	V	I7	1	5	3	3	4	4	4	E	E	A	E	major seventh chord	7	True	True	True	True	True	8	8	7	#5	False	False	False
4284	12	357.0	37	7	C	1	1.0	1	True	3	4	2	1	1/4	True	0	56	120	56	56b	2	357	False	True				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
4284	12	357.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	0	56	120	56	56b	2	357	False	True				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
4284	24	357.0	68	8	G	1	1.0	1	True	3	4	1	2	1/2	True	0	56	120	56	56b	4	357	False	True				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
4284	36	357.0	71	5	B	0	1.0	1	True	3	4	1	1	3/4	False	0	56	120	56	56b	4	357	False	True				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
4284	36	357.0	75	9	D	1	1.0	1	True	3	4	1	1	3/4	False	0	56	120	56	56b	5	357	False	True				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	6	6	3	#4	False	False	False
4296	12	358.0	53	11	E	1	2.0	2	True	3	4	2	1	1/4	True	0	56	120	56	56b	3	358	False	False				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
4296	12	358.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	0	56	120	56	56b	3	358	False	False				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
4296	12	358.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	56	120	56	56b	3	358	False	False				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
4308	12	359.0	53	11	E	1	3.0	3	True	3	4	2	1	1/4	True	0	56	120	56	56b	3	359	False	False				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
4308	12	359.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	56	120	56	56b	3	359	False	False				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
4308	12	359.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	56	120	56	56b	3	359	False	False				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
4308	6	359.0	68	8	G	1	3.0	3	True	3	4	1	2	1/8	False	0	56	120	56	56b	4	359	False	False				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
4314	3	359.5	67	13	F	2	3.5	0	False	3	4	1	2	1/16	True	0	56	120	56	56b	4	719/2	False	False				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	10	10	7	#6	False	False	False
4317	3	359.75	66	6	F	1	3.75	0	False	3	4	1	2	1/16	True	0	56	120	56	56b	4	1439/4	False	False				False	146	2	V7(9)/vi	V7(9)/IV}	A	I		V7(9)/vi		V	%	7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	3	3	6	7	7	C#	C#	A	F#	dominant seventh chord	7	True	True	True	True	True	3	3	0	6	False	False	False
4320	12	360.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	57	121	57	57b	2	360	False	True				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
4320	18	360.0	65	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	0	57	121	57	57b	4	360	False	True				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
4320	18	360.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/8	True	0	57	121	57	57b	4	360	False	True				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-5	-5	-2	b2	False	False	False
4320	18	360.0	75	9	D	1	1.0	1	True	3	4	1	1	3/8	True	0	57	121	57	57b	5	360	False	True				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	6	6	9	#4	True	False	False
4332	12	361.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	57	121	57	57b	3	361	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
4332	12	361.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	57	121	57	57b	3	361	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
4332	12	361.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	57	121	57	57b	3	361	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-5	-5	-2	b2	False	False	False
4338	6	361.5	66	6	F	1	2.5	0	False	3	4	1	1	1/8	True	0	57	121	57	57b	4	723/2	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	3	3	6	6	False	False	False
4338	6	361.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	57	121	57	57b	4	723/2	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
4338	6	361.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	0	57	121	57	57b	5	723/2	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	4	4	7	3	False	False	False
4344	12	362.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	57	121	57	57b	3	362	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
4344	12	362.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	57	121	57	57b	3	362	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
4344	12	362.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	57	121	57	57b	3	362	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-5	-5	-2	b2	False	False	False
4344	6	362.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	0	57	121	57	57b	4	362	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-6	-6	-3	b5	False	False	False
4344	6	362.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	0	57	121	57	57b	4	362	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-7	-7	-4	b1	False	False	False
4344	6	362.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	57	121	57	57b	5	362	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	False	False	False
4350	6	362.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	57	121	57	57b	4	725/2	False	False				False	147	2	V7(#5)/bIII	V7(9)/IV}	A	I		V7(#5)/bIII		V	%	7	#5	bIII	Mm7	False	False	(-2, 2, 6, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(#5)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
