onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1224	4	153.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	2	52	52	52	52a	5	153/2	False	True					False	90	iv7(9)	D	vi		iv7(9)	iv		7	9		mm7	False	True	(-1, -4, 0, -3)	(1,)	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	0	-3	-3	3	True	False	False
1228	4	153.5	73	7	C	1	1.5	0	False	3	8	2	1	1/16	True	2	52	52	52	52a	5	307/4	False	False					False	90	iv7(9)	D	vi		iv7(9)	iv		7	9		mm7	False	True	(-1, -4, 0, -3)	(1,)	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	5	2	2	2	False	False	False
1228	4	153.5	76	4	E	0	1.5	0	False	3	8	1	1	1/16	True	2	52	52	52	52a	5	307/4	False	False					False	90	iv7(9)	D	vi		iv7(9)	iv		7	9		mm7	False	True	(-1, -4, 0, -3)	(1,)	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	True	True
1232	16	154.0	42	6	F	1	2.0	2	True	3	8	3	1	1/4	True	2	52	52	52	52a	2	77	False	True					False	91	V	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
1232	12	154.0	70	10	A	1	2.0	2	True	3	8	2	1	3/16	True	2	52	52	52	52a	4	77	False	True					False	91	V	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
1232	12	154.0	73	7	C	1	2.0	2	True	3	8	1	1	3/16	True	2	52	52	52	52a	5	77	False	True					False	91	V	D	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		2	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
1244	4	155.5	71	5	B	0	3.5	0	False	3	8	1	1	1/16	True	2	52	52	52	52a	4	311/4	False	False					False	92	V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
1244	4	155.5	71	5	B	0	3.5	0	False	3	8	2	1	1/16	True	2	52	52	52	52a	4	311/4	False	False					False	92	V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
1248	8	156.0	47	5	B	0	1.0	1	True	3	8	3	1	1/8	True	2	53	53	53	53a	2	78	False	True	PAC	PAC		}	True	93	i|PAC}	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1248	8	156.0	71	5	B	0	1.0	1	True	3	8	1	1	1/8	True	2	53	53	53	53a	4	78	False	True	PAC	PAC		}	True	93	i|PAC}	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1248	8	156.0	71	5	B	0	1.0	1	True	3	8	2	1	1/8	True	2	53	53	53	53a	4	78	False	True	PAC	PAC		}	True	93	i|PAC}	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1256	4	157.0	54	6	F	1	2.0	2	True	3	8	3	1	1/16	True	2	53	53	53	53a	3	157/2	False	True				{	False	94	iii.i{	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
1256	8	157.0	69	3	A	0	2.0	2	True	3	8	2	1	1/8	True	2	53	53	53	53a	4	157/2	False	True				{	False	94	iii.i{	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
1256	8	157.0	78	6	F	1	2.0	2	True	3	8	1	1	1/8	True	2	53	53	53	53a	5	157/2	False	True				{	False	94	iii.i{	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
1260	4	157.5	61	7	C	1	2.5	0	False	3	8	3	1	1/16	True	2	53	53	53	53a	4	315/4	False	False					False	94	iii.i{	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
1264	4	158.0	59	5	B	0	3.0	3	True	3	8	3	1	1/16	True	2	53	53	53	53a	3	79	False	True					False	95	V2	D	iii		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		2	6	6	7	5	C#	B	F#	F#	dominant seventh chord	3	True	True	True	True	True	3	-1	-1	4	True	False	True
1264	8	158.0	68	8	G	1	3.0	3	True	3	8	2	1	1/8	True	2	53	53	53	53a	4	79	False	True					False	95	V2	D	iii		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		2	6	6	7	5	C#	B	F#	F#	dominant seventh chord	3	True	True	True	True	True	6	2	2	2	True	False	False
1264	8	158.0	77	11	E	1	3.0	3	True	3	8	1	1	1/8	True	2	53	53	53	53a	5	79	False	True					False	95	V2	D	iii		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		2	6	6	7	5	C#	B	F#	F#	dominant seventh chord	3	True	True	True	True	True	9	5	5	#7	True	False	False
1268	4	158.5	61	7	C	1	3.5	0	False	3	8	3	1	1/16	True	2	53	53	53	53a	4	317/4	False	False					False	95	V2	D	iii		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor		V2, minor		V	V7	5		2	6	6	7	5	C#	B	F#	F#	dominant seventh chord	3	True	True	True	True	True	5	1	1	5	True	True	False
1272	2	159.0	57	3	A	0	1.0	1	True	3	8	3	1	1/32	True	2	54	54	54	54a	3	159/2	False	True					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
1272	2	159.0	69	3	A	0	1.0	1	True	3	8	2	1	1/32	True	2	54	54	54	54a	4	159/2	False	True					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
1272	2	159.0	78	6	F	1	1.0	1	True	3	8	1	1	1/32	True	2	54	54	54	54a	5	159/2	False	True					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
1274	2	159.25	61	7	C	1	1.25	0	False	3	8	3	1	1/32	True	2	54	54	54	54a	4	637/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
1274	2	159.25	66	6	F	1	1.25	0	False	3	8	2	1	1/32	True	2	54	54	54	54a	4	637/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
1274	2	159.25	73	7	C	1	1.25	0	False	3	8	1	1	1/32	True	2	54	54	54	54a	5	637/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
1276	2	159.5	57	3	A	0	1.5	0	False	3	8	3	1	1/32	True	2	54	54	54	54a	3	319/4	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
1276	2	159.5	69	3	A	0	1.5	0	False	3	8	2	1	1/32	True	2	54	54	54	54a	4	319/4	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
1276	2	159.5	78	6	F	1	1.5	0	False	3	8	1	1	1/32	True	2	54	54	54	54a	5	319/4	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
1278	2	159.75	61	7	C	1	1.75	0	False	3	8	3	1	1/32	True	2	54	54	54	54a	4	639/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
1278	2	159.75	66	6	F	1	1.75	0	False	3	8	2	1	1/32	True	2	54	54	54	54a	4	639/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
1278	2	159.75	73	7	C	1	1.75	0	False	3	8	1	1	1/32	True	2	54	54	54	54a	5	639/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
1280	2	160.0	57	3	A	0	2.0	2	True	3	8	3	1	1/32	True	2	54	54	54	54a	3	80	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
1280	2	160.0	69	3	A	0	2.0	2	True	3	8	2	1	1/32	True	2	54	54	54	54a	4	80	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
1280	2	160.0	78	6	F	1	2.0	2	True	3	8	1	1	1/32	True	2	54	54	54	54a	5	80	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
1282	2	160.25	61	7	C	1	2.25	0	False	3	8	3	1	1/32	True	2	54	54	54	54a	4	641/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
1282	2	160.25	66	6	F	1	2.25	0	False	3	8	2	1	1/32	True	2	54	54	54	54a	4	641/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
1282	2	160.25	73	7	C	1	2.25	0	False	3	8	1	1	1/32	True	2	54	54	54	54a	5	641/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
1284	2	160.5	57	3	A	0	2.5	0	False	3	8	3	1	1/32	True	2	54	54	54	54a	3	321/4	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
1284	2	160.5	69	3	A	0	2.5	0	False	3	8	2	1	1/32	True	2	54	54	54	54a	4	321/4	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	-3	-3	3	True	False	True
1284	2	160.5	78	6	F	1	2.5	0	False	3	8	1	1	1/32	True	2	54	54	54	54a	5	321/4	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
1286	2	160.75	61	7	C	1	2.75	0	False	3	8	3	1	1/32	True	2	54	54	54	54a	4	643/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
1286	2	160.75	66	6	F	1	2.75	0	False	3	8	2	1	1/32	True	2	54	54	54	54a	4	643/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	4	0	0	1	True	True	False
1286	2	160.75	73	7	C	1	2.75	0	False	3	8	1	1	1/32	True	2	54	54	54	54a	5	643/8	False	False					False	96	i6	D	iii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	5	1	1	5	True	False	False
1288	2	161.0	56	8	G	1	3.0	3	True	3	8	3	1	1/32	True	2	54	54	54	54a	3	161/2	False	True					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	6	2	2	2	True	False	True
1288	2	161.0	71	5	B	0	3.0	3	True	3	8	2	1	1/32	True	2	54	54	54	54a	4	161/2	False	True					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	3	-1	-1	4	True	False	False
1288	2	161.0	80	8	G	1	3.0	3	True	3	8	1	1	1/32	True	2	54	54	54	54a	5	161/2	False	True					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	6	2	2	2	True	False	True
1290	2	161.25	61	7	C	1	3.25	0	False	3	8	3	1	1/32	True	2	54	54	54	54a	4	645/8	False	False					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	5	1	1	5	True	True	False
1290	2	161.25	68	8	G	1	3.25	0	False	3	8	2	1	1/32	True	2	54	54	54	54a	4	645/8	False	False					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	6	2	2	2	True	False	True
1290	2	161.25	73	7	C	1	3.25	0	False	3	8	1	1	1/32	True	2	54	54	54	54a	5	645/8	False	False					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	5	1	1	5	True	True	False
1292	2	161.5	56	8	G	1	3.5	0	False	3	8	3	1	1/32	True	2	54	54	54	54a	3	323/4	False	False					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	6	2	2	2	True	False	True
1292	2	161.5	71	5	B	0	3.5	0	False	3	8	2	1	1/32	True	2	54	54	54	54a	4	323/4	False	False					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	3	-1	-1	4	True	False	False
1292	2	161.5	80	8	G	1	3.5	0	False	3	8	1	1	1/32	True	2	54	54	54	54a	5	323/4	False	False					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	6	2	2	2	True	False	True
1294	2	161.75	61	7	C	1	3.75	0	False	3	8	3	1	1/32	True	2	54	54	54	54a	4	647/8	False	False					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	5	1	1	5	True	True	False
1294	2	161.75	68	8	G	1	3.75	0	False	3	8	2	1	1/32	True	2	54	54	54	54a	4	647/8	False	False					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	6	2	2	2	True	False	True
1294	2	161.75	73	7	C	1	3.75	0	False	3	8	1	1	1/32	True	2	54	54	54	54a	5	647/8	False	False					False	97	V43	D	iii		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	iii	iii, major	V		iii	iii	True	V43	V43, minor		V43, minor		V	V7	5		2	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	5	1	1	5	True	True	False
1296	4	162.0	54	6	F	1	1.0	1	True	3	8	3	1	1/16	True	2	55	55	55	55a	3	81	False	True					False	98	i	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
1296	12	162.0	73	7	C	1	1.0	1	True	3	8	2	1	3/16	True	2	55	55	55	55a	5	81	False	True					False	98	i	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
1296	12	162.0	81	3	A	0	1.0	1	True	3	8	1	1	3/16	True	2	55	55	55	55a	5	81	False	True					False	98	i	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
1300	4	162.5	56	8	G	1	1.5	0	False	3	8	3	1	1/16	True	2	55	55	55	55a	3	325/4	False	False					False	98	i	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	6	2	2	2	False	False	False
1304	4	163.0	57	3	A	0	2.0	2	True	3	8	3	1	1/16	True	2	55	55	55	55a	3	163/2	False	False					False	98	i	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
1308	4	163.5	53	11	E	1	2.5	0	False	3	8	3	1	1/16	True	2	55	55	55	55a	3	327/4	False	True					False	99	V65	D	iii		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		2	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	9	5	5	#7	True	False	True
1308	4	163.5	71	5	B	0	2.5	0	False	3	8	2	1	1/16	True	2	55	55	55	55a	4	327/4	False	True					False	99	V65	D	iii		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		2	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	3	-1	-1	4	True	False	False
1308	4	163.5	80	8	G	1	2.5	0	False	3	8	1	1	1/16	True	2	55	55	55	55a	5	327/4	False	True					False	99	V65	D	iii		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V65	V65, minor		V65, minor		V	V7	5		2	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	6	2	2	2	True	False	False
1312	8	164.0	54	6	F	1	3.0	3	True	3	8	3	1	1/8	True	2	55	55	55	55a	3	82	False	True					False	100	i	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
1312	4	164.0	69	3	A	0	3.0	3	True	3	8	2	1	1/16	True	2	55	55	55	55a	4	82	False	True					False	100	i	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
1312	4	164.0	78	6	F	1	3.0	3	True	3	8	1	1	1/16	True	2	55	55	55	55a	5	82	False	True					False	100	i	D	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
