onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2136	12	89.0	56	8	G	1	1.0	1	True	2	2	2	1	1/4	True	0	21	49	18	18b	3	178	False	True					False	144	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
2136	6	89.0	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	0	21	49	18	18b	4	178	False	True					False	144	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
2142	6	89.25	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	21	49	18	18b	5	357/2	False	False					False	144	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
2148	12	89.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	21	49	18	18b	3	179	False	True					False	145	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2148	6	89.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	21	49	18	18b	4	179	False	True					False	145	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2154	6	89.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	21	49	18	18b	5	359/2	False	False					False	145	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
2160	12	90.0	57	3	A	0	2.0	2	True	2	2	2	2	1/4	True	0	21	49	18	18b	3	180	False	True					False	146	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2160	24	90.0	57	3	A	0	2.0	2	True	2	2	2	1	1/2	True	0	21	49	18	18b	3	180	False	True					False	146	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2160	6	90.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	21	49	18	18b	5	180	False	True					False	146	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2166	6	90.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	21	49	18	18b	5	361/2	False	False					False	146	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2172	12	90.5	45	3	A	0	2.5	0	False	2	2	2	2	1/4	True	0	21	49	18	18b	2	181	False	False					False	146	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2172	6	90.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	21	49	18	18b	4	181	False	False					False	146	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2178	6	90.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	21	49	18	18b	4	363/2	False	False					False	146	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2184	6	91.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	22	50	19	19b	3	182	False	True	HC.SIM	HC	SIM	}	True	147	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2184	12	91.0	71	5	B	0	1.0	1	True	2	2	1	1	1/4	True	0	22	50	19	19b	4	182	False	True	HC.SIM	HC	SIM	}	True	147	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2190	6	91.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	0	22	50	19	19b	3	365/2	False	False					False	147	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2196	6	91.5	48	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	22	50	19	19b	3	183	False	False					False	147	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
2196	12	91.5	64	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	22	50	19	19b	4	183	False	False					False	147	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2202	6	91.75	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	22	50	19	19b	2	367/2	False	False					False	147	V|HC.SIM}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2208	12	92.0	45	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	22	50	19	19b	2	184	False	True				{	False	148	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2208	6	92.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	22	50	19	19b	4	184	False	True				{	False	148	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2214	6	92.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	22	50	19	19b	5	369/2	False	False					False	148	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2220	6	92.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	22	50	19	19b	4	185	False	False					False	148	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2226	6	92.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	22	50	19	19b	5	371/2	False	False					False	148	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2232	6	93.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	23	51	20	20b	2	186	False	False					False	148	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2232	12	93.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	23	51	20	20b	5	186	False	False					False	148	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2238	6	93.25	48	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	23	51	20	20b	3	373/2	False	False					False	148	i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2244	6	93.5	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	23	51	20	20b	2	187	False	True					False	149	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
2244	12	93.5	68	8	G	1	1.5	0	False	2	2	1	1	1/4	True	0	23	51	20	20b	4	187	False	True					False	149	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
2250	6	93.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	23	51	20	20b	3	375/2	False	False					False	149	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
2256	12	94.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	23	51	20	20b	3	188	False	True					False	150	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
2256	6	94.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	23	51	20	20b	4	188	False	True					False	150	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2262	6	94.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	23	51	20	20b	5	377/2	False	False					False	150	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
2268	12	94.5	44	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	23	51	20	20b	2	189	False	True					False	151	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
2268	6	94.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	23	51	20	20b	4	189	False	True					False	151	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
2274	6	94.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	23	51	20	20b	5	379/2	False	False					False	151	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
2280	6	95.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	24	52	21	21b	2	190	False	True					False	152	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2280	6	95.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	24	52	21	21b	5	190	False	True					False	152	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2286	6	95.25	48	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	24	52	21	21b	3	381/2	False	False					False	152	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2286	6	95.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	24	52	21	21b	4	381/2	False	False					False	152	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2292	6	95.5	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	24	52	21	21b	2	191	False	False					False	152	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2292	6	95.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	24	52	21	21b	4	191	False	False					False	152	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2298	6	95.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	24	52	21	21b	3	383/2	False	False					False	152	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2298	6	95.75	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	0	24	52	21	21b	4	383/2	False	False					False	152	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
2304	12	96.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	24	52	21	21b	3	192	False	True					False	153	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
2304	6	96.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	24	52	21	21b	4	192	False	True					False	153	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2310	6	96.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	0	24	52	21	21b	5	385/2	False	False					False	153	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
2316	12	96.5	44	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	24	52	21	21b	2	193	False	True					False	154	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
2316	6	96.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	24	52	21	21b	5	193	False	True					False	154	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
2322	6	96.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	24	52	21	21b	5	387/2	False	False					False	154	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
2328	6	97.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	25	53	22	22b	2	194	False	True					False	155	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2328	6	97.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	25	53	22	22b	5	194	False	True					False	155	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2334	6	97.25	48	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	25	53	22	22b	3	389/2	False	False					False	155	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2334	6	97.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	25	53	22	22b	4	389/2	False	False					False	155	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2340	6	97.5	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	25	53	22	22b	2	195	False	True					False	156	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
2340	6	97.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	25	53	22	22b	4	195	False	True					False	156	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
2346	6	97.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	25	53	22	22b	3	391/2	False	False					False	156	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
2346	6	97.75	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	0	25	53	22	22b	4	391/2	False	False					False	156	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
2352	12	98.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	25	53	22	22b	3	196	False	True					False	157	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
2352	6	98.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	25	53	22	22b	4	196	False	True					False	157	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2358	6	98.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	0	25	53	22	22b	5	393/2	False	False					False	157	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
2364	6	98.5	44	8	G	1	2.5	0	False	2	2	2	1	1/8	True	0	25	53	22	22b	2	197	False	True					False	158	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
2364	6	98.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	25	53	22	22b	5	197	False	True					False	158	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
2370	6	98.75	53	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	0	25	53	22	22b	3	395/2	False	True					False	159	ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
2370	6	98.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	25	53	22	22b	5	395/2	False	True					False	159	ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
2376	6	99.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	26	54	23	23b	3	198	False	True					False	160	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
2376	6	99.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	26	54	23	23b	5	198	False	True					False	160	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
2382	6	99.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	0	26	54	23	23b	3	397/2	False	False					False	160	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
2382	6	99.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	26	54	23	23b	4	397/2	False	False					False	160	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	2	2	2	2	False	False	False
