onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5689	1	1422.25	54	6	F	1	3.25	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	3	5689/4	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
5689	1	1422.25	66	6	F	1	3.25	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	4	5689/4	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
5689	1	1422.25	78	6	F	1	3.25	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	5	5689/4	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
5689	1	1422.25	78	6	F	1	3.25	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	5	5689/4	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
5690	1	1422.5	52	4	E	0	3.5	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	3	2845/2	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5690	1	1422.5	64	4	E	0	3.5	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	4	2845/2	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5690	1	1422.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	5	2845/2	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5690	1	1422.5	76	4	E	0	3.5	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	5	2845/2	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5691	1	1422.75	51	9	D	1	3.75	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	3	5691/4	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
5691	1	1422.75	63	9	D	1	3.75	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	4	5691/4	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
5691	1	1422.75	75	9	D	1	3.75	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	5	5691/4	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
5691	1	1422.75	75	9	D	1	3.75	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	5	5691/4	False	False				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
5692	1	1423.0	52	4	E	0	4.0	4	True	4	4	4	1	1/16	True	1	262	356	257	257a	3	1423	False	True				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5692	1	1423.0	64	4	E	0	4.0	4	True	4	4	3	1	1/16	True	1	262	356	257	257a	4	1423	False	True				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5692	1	1423.0	76	4	E	0	4.0	4	True	4	4	1	1	1/16	True	1	262	356	257	257a	5	1423	False	True				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5692	1	1423.0	76	4	E	0	4.0	4	True	4	4	2	1	1/16	True	1	262	356	257	257a	5	1423	False	True				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5693	1	1423.25	50	2	D	0	4.25	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	3	5693/4	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5693	1	1423.25	62	2	D	0	4.25	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	4	5693/4	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5693	1	1423.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	5	5693/4	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5693	1	1423.25	74	2	D	0	4.25	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	5	5693/4	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5694	1	1423.5	48	0	C	0	4.5	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	3	2847/2	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5694	1	1423.5	60	0	C	0	4.5	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	4	2847/2	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5694	1	1423.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	5	2847/2	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5694	1	1423.5	72	0	C	0	4.5	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	5	2847/2	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5695	1	1423.75	47	5	B	0	4.75	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	2	5695/4	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5695	1	1423.75	59	5	B	0	4.75	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	3	5695/4	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5695	1	1423.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	4	5695/4	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5695	1	1423.75	71	5	B	0	4.75	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	4	5695/4	False	False				False	1114		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5696	1	1424.0	48	0	C	0	1.0	1	True	4	4	4	1	1/16	True	1	263	357	258	258a	3	1424	False	True				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5696	1	1424.0	60	0	C	0	1.0	1	True	4	4	3	1	1/16	True	1	263	357	258	258a	4	1424	False	True				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5696	1	1424.0	72	0	C	0	1.0	1	True	4	4	1	1	1/16	True	1	263	357	258	258a	5	1424	False	True				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5696	1	1424.0	72	0	C	0	1.0	1	True	4	4	2	1	1/16	True	1	263	357	258	258a	5	1424	False	True				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5697	1	1424.25	47	5	B	0	1.25	0	False	4	4	4	1	1/16	True	1	263	357	258	258a	2	5697/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5697	1	1424.25	59	5	B	0	1.25	0	False	4	4	3	1	1/16	True	1	263	357	258	258a	3	5697/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5697	1	1424.25	71	5	B	0	1.25	0	False	4	4	1	1	1/16	True	1	263	357	258	258a	4	5697/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5697	1	1424.25	71	5	B	0	1.25	0	False	4	4	2	1	1/16	True	1	263	357	258	258a	4	5697/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5698	1	1424.5	45	3	A	0	1.5	0	False	4	4	4	1	1/16	True	1	263	357	258	258a	2	2849/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5698	1	1424.5	57	3	A	0	1.5	0	False	4	4	3	1	1/16	True	1	263	357	258	258a	3	2849/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5698	1	1424.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	1	263	357	258	258a	4	2849/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5698	1	1424.5	69	3	A	0	1.5	0	False	4	4	2	1	1/16	True	1	263	357	258	258a	4	2849/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5699	1	1424.75	43	1	G	0	1.75	0	False	4	4	4	1	1/16	True	1	263	357	258	258a	2	5699/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
5699	1	1424.75	55	1	G	0	1.75	0	False	4	4	3	1	1/16	True	1	263	357	258	258a	3	5699/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
5699	1	1424.75	67	1	G	0	1.75	0	False	4	4	1	1	1/16	True	1	263	357	258	258a	4	5699/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
5699	1	1424.75	67	1	G	0	1.75	0	False	4	4	2	1	1/16	True	1	263	357	258	258a	4	5699/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
5700	1	1425.0	48	0	C	0	2.0	2	True	4	4	4	1	1/16	True	1	263	357	258	258a	3	1425	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5700	1	1425.0	60	0	C	0	2.0	2	True	4	4	3	1	1/16	True	1	263	357	258	258a	4	1425	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5700	1	1425.0	72	0	C	0	2.0	2	True	4	4	1	1	1/16	True	1	263	357	258	258a	5	1425	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5700	1	1425.0	72	0	C	0	2.0	2	True	4	4	2	1	1/16	True	1	263	357	258	258a	5	1425	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5701	1	1425.25	47	5	B	0	2.25	0	False	4	4	4	1	1/16	True	1	263	357	258	258a	2	5701/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5701	1	1425.25	59	5	B	0	2.25	0	False	4	4	3	1	1/16	True	1	263	357	258	258a	3	5701/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5701	1	1425.25	71	5	B	0	2.25	0	False	4	4	1	1	1/16	True	1	263	357	258	258a	4	5701/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5701	1	1425.25	71	5	B	0	2.25	0	False	4	4	2	1	1/16	True	1	263	357	258	258a	4	5701/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5702	1	1425.5	45	3	A	0	2.5	0	False	4	4	4	1	1/16	True	1	263	357	258	258a	2	2851/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5702	1	1425.5	57	3	A	0	2.5	0	False	4	4	3	1	1/16	True	1	263	357	258	258a	3	2851/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5702	1	1425.5	69	3	A	0	2.5	0	False	4	4	1	1	1/16	True	1	263	357	258	258a	4	2851/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5702	1	1425.5	69	3	A	0	2.5	0	False	4	4	2	1	1/16	True	1	263	357	258	258a	4	2851/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5703	1	1425.75	43	1	G	0	2.75	0	False	4	4	4	1	1/16	True	1	263	357	258	258a	2	5703/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
5703	1	1425.75	55	1	G	0	2.75	0	False	4	4	3	1	1/16	True	1	263	357	258	258a	3	5703/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
5703	1	1425.75	67	1	G	0	2.75	0	False	4	4	1	1	1/16	True	1	263	357	258	258a	4	5703/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
5703	1	1425.75	67	1	G	0	2.75	0	False	4	4	2	1	1/16	True	1	263	357	258	258a	4	5703/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
5704	4	1426.0	48	0	C	0	3.0	3	True	4	4	4	1	1/4	True	1	263	357	258	258a	3	1426	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5704	2	1426.0	60	0	C	0	3.0	3	True	4	4	3	1	1/8	True	1	263	357	258	258a	4	1426	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5704	1	1426.0	72	0	C	0	3.0	3	True	4	4	1	1	1/16	True	1	263	357	258	258a	5	1426	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5704	1	1426.0	72	0	C	0	3.0	3	True	4	4	2	1	1/16	True	1	263	357	258	258a	5	1426	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
5705	1	1426.25	71	5	B	0	3.25	0	False	4	4	1	1	1/16	True	1	263	357	258	258a	4	5705/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5705	1	1426.25	71	5	B	0	3.25	0	False	4	4	2	1	1/16	True	1	263	357	258	258a	4	5705/4	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
5706	1	1426.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	1	263	357	258	258a	4	2853/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5706	1	1426.5	69	3	A	0	3.5	0	False	4	4	2	1	1/16	True	1	263	357	258	258a	4	2853/2	False	False				False	1115		VI	e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
