onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
30590	10	1529.5	3059/2	0.5	1/2	255	-4	12	8	255	1019.667	F2	41	True	F	0	1	3.667	False	0	P1-Staff2	1	255	1.5	390	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
30590	10	1529.5	3059/2	0.5	1/2	255	-4	12	8	255	1019.667	A-2	44	True	A	-1	1	3.667	False	0	P1-Staff2	1	255	1.5	390	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
30590	10	1529.5	3059/2	0.5	1/2	255	-4	12	8	255	1019.667	C3	48	True	C	0	1	3.667	False	0	P1-Staff2	1	255	1.5	390	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30600	10	1530.0	1530	0.5	1/2	255	-4	12	8	255	1020.0	C4	60	True	C	0	9/8	4.0	True	4	P1-Staff2	1	255	1.5	391	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30600	10	1530.0	1530	0.5	1/2	255	-4	12	8	255	1020.0	E4	64	True	E	0	9/8	4.0	True	4	P1-Staff2	1	255	1.5	391	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
30600	10	1530.0	1530	0.5	1/2	255	-4	12	8	255	1020.0	G4	67	True	G	0	9/8	4.0	True	4	P1-Staff2	1	255	1.5	391	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30600	10	1530.0	1530	0.5	1/2	255	-4	12	8	255	1020.0	C5	72	True	C	0	9/8	4.0	True	4	P1-Staff2	1	255	1.5	391	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30610	10	1530.5	3061/2	0.5	1/2	255	-4	12	8	255	1020.333	B-1	34	True	B	-1	5/4	4.333	False	0	P1-Staff2	1	255	1.5	391	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
30610	10	1530.5	3061/2	0.5	1/2	255	-4	12	8	255	1020.333	E2	40	True	E	0	5/4	4.333	False	0	P1-Staff2	1	255	1.5	391	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
30610	10	1530.5	3061/2	0.5	1/2	255	-4	12	8	255	1020.333	G2	43	True	G	0	5/4	4.333	False	0	P1-Staff2	1	255	1.5	391	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30610	10	1530.5	3061/2	0.5	1/2	255	-4	12	8	255	1020.333	B-2	46	True	B	-1	5/4	4.333	False	0	P1-Staff2	1	255	1.5	391	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
30620	10	1531.0	1531	0.5	1/2	255	-4	12	8	255	1020.667	C4	60	True	C	0	11/8	4.667	False	0	P1-Staff2	1	255	1.5	391	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30620	10	1531.0	1531	0.5	1/2	255	-4	12	8	255	1020.667	E4	64	True	E	0	11/8	4.667	False	0	P1-Staff2	1	255	1.5	391	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
30620	10	1531.0	1531	0.5	1/2	255	-4	12	8	255	1020.667	G4	67	True	G	0	11/8	4.667	False	0	P1-Staff2	1	255	1.5	391	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30620	10	1531.0	1531	0.5	1/2	255	-4	12	8	255	1020.667	C5	72	True	C	0	11/8	4.667	False	0	P1-Staff2	1	255	1.5	391	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30630	10	1531.5	3063/2	0.5	1/2	256	-4	12	8	256	1021.0	A-1	32	True	A	-1	0	1.0	True	1	P1-Staff2	1	256	1.5	392	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30630	10	1531.5	3063/2	0.5	1/2	256	-4	12	8	256	1021.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	256	1.5	392	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30630	10	1531.5	3063/2	0.5	1/2	256	-4	12	8	256	1021.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	256	1.5	392	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30630	10	1531.5	3063/2	0.5	1/2	256	-4	12	8	256	1021.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	256	1.5	392	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30640	10	1532.0	1532	0.5	1/2	256	-4	12	8	256	1021.333	C5	72	True	C	0	1/8	1.333	False	0	P1-Staff2	1	256	1.5	392	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30640	10	1532.0	1532	0.5	1/2	256	-4	12	8	256	1021.333	F5	77	True	F	0	1/8	1.333	False	0	P1-Staff2	1	256	1.5	392	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30640	10	1532.0	1532	0.5	1/2	256	-4	12	8	256	1021.333	A-5	80	True	A	-1	1/8	1.333	False	0	P1-Staff2	1	256	1.5	392	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30640	10	1532.0	1532	0.5	1/2	256	-4	12	8	256	1021.333	C6	84	True	C	0	1/8	1.333	False	0	P1-Staff2	1	256	1.5	392	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30650	10	1532.5	3065/2	0.5	1/2	256	-4	12	8	256	1021.667	A-1	32	True	A	-1	1/4	1.667	False	0	P1-Staff2	1	256	1.5	392	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30650	10	1532.5	3065/2	0.5	1/2	256	-4	12	8	256	1021.667	C2	36	True	C	0	1/4	1.667	False	0	P1-Staff2	1	256	1.5	392	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30650	10	1532.5	3065/2	0.5	1/2	256	-4	12	8	256	1021.667	F2	41	True	F	0	1/4	1.667	False	0	P1-Staff2	1	256	1.5	392	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30650	10	1532.5	3065/2	0.5	1/2	256	-4	12	8	256	1021.667	A-2	44	True	A	-1	1/4	1.667	False	0	P1-Staff2	1	256	1.5	392	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30660	10	1533.0	1533	0.5	1/2	256	-4	12	8	256	1022.0	D-5	73	True	D	-1	3/8	2.0	True	2	P1-Staff2	1	256	1.5	393	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30660	10	1533.0	1533	0.5	1/2	256	-4	12	8	256	1022.0	F5	77	True	F	0	3/8	2.0	True	2	P1-Staff2	1	256	1.5	393	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
30660	10	1533.0	1533	0.5	1/2	256	-4	12	8	256	1022.0	G5	79	True	G	0	3/8	2.0	True	2	P1-Staff2	1	256	1.5	393	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
30660	10	1533.0	1533	0.5	1/2	256	-4	12	8	256	1022.0	D-6	85	True	D	-1	3/8	2.0	True	2	P1-Staff2	1	256	1.5	393	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30670	10	1533.5	3067/2	0.5	1/2	256	-4	12	8	256	1022.333	B-1	34	True	B	-1	1/2	2.333	False	0	P1-Staff2	1	256	1.5	393	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	4
30670	10	1533.5	3067/2	0.5	1/2	256	-4	12	8	256	1022.333	F2	41	True	F	0	1/2	2.333	False	0	P1-Staff2	1	256	1.5	393	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
30670	10	1533.5	3067/2	0.5	1/2	256	-4	12	8	256	1022.333	G2	43	True	G	0	1/2	2.333	False	0	P1-Staff2	1	256	1.5	393	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
30670	10	1533.5	3067/2	0.5	1/2	256	-4	12	8	256	1022.333	B-2	46	True	B	-1	1/2	2.333	False	0	P1-Staff2	1	256	1.5	393	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	4
30680	10	1534.0	1534	0.5	1/2	256	-4	12	8	256	1022.667	D-5	73	True	D	-1	5/8	2.667	False	0	P1-Staff2	1	256	1.5	393	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30680	10	1534.0	1534	0.5	1/2	256	-4	12	8	256	1022.667	F5	77	True	F	0	5/8	2.667	False	0	P1-Staff2	1	256	1.5	393	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
30680	10	1534.0	1534	0.5	1/2	256	-4	12	8	256	1022.667	G5	79	True	G	0	5/8	2.667	False	0	P1-Staff2	1	256	1.5	393	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
30680	10	1534.0	1534	0.5	1/2	256	-4	12	8	256	1022.667	D-6	85	True	D	-1	5/8	2.667	False	0	P1-Staff2	1	256	1.5	393	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30690	10	1534.5	3069/2	0.5	1/2	256	-4	12	8	256	1023.0	C2	36	True	C	0	3/4	3.0	True	3	P1-Staff2	1	256	1.5	394	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30690	10	1534.5	3069/2	0.5	1/2	256	-4	12	8	256	1023.0	F2	41	True	F	0	3/4	3.0	True	3	P1-Staff2	1	256	1.5	394	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
30690	10	1534.5	3069/2	0.5	1/2	256	-4	12	8	256	1023.0	A-2	44	True	A	-1	3/4	3.0	True	3	P1-Staff2	1	256	1.5	394	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
30690	10	1534.5	3069/2	0.5	1/2	256	-4	12	8	256	1023.0	C3	48	True	C	0	3/4	3.0	True	3	P1-Staff2	1	256	1.5	394	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30700	10	1535.0	1535	0.5	1/2	256	-4	12	8	256	1023.3330000000001	C5	72	True	C	0	7/8	3.333	False	0	P1-Staff2	1	256	1.5	394	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30700	10	1535.0	1535	0.5	1/2	256	-4	12	8	256	1023.3330000000001	F5	77	True	F	0	7/8	3.333	False	0	P1-Staff2	1	256	1.5	394	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
30700	10	1535.0	1535	0.5	1/2	256	-4	12	8	256	1023.3330000000001	A-5	80	True	A	-1	7/8	3.333	False	0	P1-Staff2	1	256	1.5	394	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
30700	10	1535.0	1535	0.5	1/2	256	-4	12	8	256	1023.3330000000001	C6	84	True	C	0	7/8	3.333	False	0	P1-Staff2	1	256	1.5	394	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30710	10	1535.5	3071/2	0.5	1/2	256	-4	12	8	256	1023.6669999999999	C2	36	True	C	0	1	3.667	False	0	P1-Staff2	1	256	1.5	394	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30710	10	1535.5	3071/2	0.5	1/2	256	-4	12	8	256	1023.6669999999999	F2	41	True	F	0	1	3.667	False	0	P1-Staff2	1	256	1.5	394	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
30710	10	1535.5	3071/2	0.5	1/2	256	-4	12	8	256	1023.6669999999999	A-2	44	True	A	-1	1	3.667	False	0	P1-Staff2	1	256	1.5	394	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
30710	10	1535.5	3071/2	0.5	1/2	256	-4	12	8	256	1023.6669999999999	C3	48	True	C	0	1	3.667	False	0	P1-Staff2	1	256	1.5	394	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30720	10	1536.0	1536	0.5	1/2	256	-4	12	8	256	1024.0	C5	72	True	C	0	9/8	4.0	True	4	P1-Staff2	1	256	1.5	395	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
30720	10	1536.0	1536	0.5	1/2	256	-4	12	8	256	1024.0	E5	76	True	E	0	9/8	4.0	True	4	P1-Staff2	1	256	1.5	395	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
30720	10	1536.0	1536	0.5	1/2	256	-4	12	8	256	1024.0	G5	79	True	G	0	9/8	4.0	True	4	P1-Staff2	1	256	1.5	395	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
30720	10	1536.0	1536	0.5	1/2	256	-4	12	8	256	1024.0	C6	84	True	C	0	9/8	4.0	True	4	P1-Staff2	1	256	1.5	395	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
30730	10	1536.5	3073/2	0.5	1/2	256	-4	12	8	256	1024.333	C2	36	True	C	0	5/4	4.333	False	0	P1-Staff2	1	256	1.5	395	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
30730	10	1536.5	3073/2	0.5	1/2	256	-4	12	8	256	1024.333	E2	40	True	E	0	5/4	4.333	False	0	P1-Staff2	1	256	1.5	395	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
30730	10	1536.5	3073/2	0.5	1/2	256	-4	12	8	256	1024.333	G2	43	True	G	0	5/4	4.333	False	0	P1-Staff2	1	256	1.5	395	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
30730	10	1536.5	3073/2	0.5	1/2	256	-4	12	8	256	1024.333	C3	48	True	C	0	5/4	4.333	False	0	P1-Staff2	1	256	1.5	395	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
30740	10	1537.0	1537	0.5	1/2	256	-4	12	8	256	1024.667	C5	72	True	C	0	11/8	4.667	False	0	P1-Staff2	1	256	1.5	395	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
30740	10	1537.0	1537	0.5	1/2	256	-4	12	8	256	1024.667	E5	76	True	E	0	11/8	4.667	False	0	P1-Staff2	1	256	1.5	395	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
30740	10	1537.0	1537	0.5	1/2	256	-4	12	8	256	1024.667	G5	79	True	G	0	11/8	4.667	False	0	P1-Staff2	1	256	1.5	395	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
30740	10	1537.0	1537	0.5	1/2	256	-4	12	8	256	1024.667	C6	84	True	C	0	11/8	4.667	False	0	P1-Staff2	1	256	1.5	395	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
30750	5	1537.5	3075/2	0.25	1/4	257	-4	12	8	257	1025.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	8	257	6.0	396	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30750	20	1537.5	3075/2	1.0	1	257	-4	12	8	257	1025.0	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	1	257	6.0	396	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30750	20	1537.5	3075/2	1.0	1	257	-4	12	8	257	1025.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	257	6.0	396	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30755	5	1537.75	6151/4	0.25	1/4	257	-4	12	8	257	1025.167	A-3	56	True	A	-1	1/16	1.167	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30760	5	1538.0	1538	0.25	1/4	257	-4	12	8	257	1025.333	C4	60	True	C	0	1/8	1.333	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30765	5	1538.25	6153/4	0.25	1/4	257	-4	12	8	257	1025.5	A-3	56	True	A	-1	3/16	1.5	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30770	5	1538.5	3077/2	0.25	1/4	257	-4	12	8	257	1025.667	C4	60	True	C	0	1/4	1.667	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30775	5	1538.75	6155/4	0.25	1/4	257	-4	12	8	257	1025.833	A-3	56	True	A	-1	5/16	1.833	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30780	5	1539.0	1539	0.25	1/4	257	-4	12	8	257	1026.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30780	20	1539.0	1539	1.0	1	257	-4	12	8	257	1026.0	A-4	68	True	A	-1	3/8	2.0	True	2	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30785	5	1539.25	6157/4	0.25	1/4	257	-4	12	8	257	1026.167	A-3	56	True	A	-1	7/16	2.167	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30790	5	1539.5	3079/2	0.25	1/4	257	-4	12	8	257	1026.333	C4	60	True	C	0	1/2	2.333	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30795	5	1539.75	6159/4	0.25	1/4	257	-4	12	8	257	1026.5	A-3	56	True	A	-1	9/16	2.5	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30800	5	1540.0	1540	0.25	1/4	257	-4	12	8	257	1026.667	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30800	5	1540.0	1540	0.25	1/4	257	-4	12	8	257	1026.667	A-4	68	False	A	-1	5/8	2.667	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30805	5	1540.25	6161/4	0.25	1/4	257	-4	12	8	257	1026.833	A-3	56	True	A	-1	11/16	2.833	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30805	5	1540.25	6161/4	0.25	1/4	257	-4	12	8	257	1026.833	C5	72	True	C	0	11/16	2.833	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30810	5	1540.5	3081/2	0.25	1/4	257	-4	12	8	257	1027.0	C4	60	True	C	0	3/4	3.0	True	3	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30810	30	1540.5	3081/2	1.5	3/2	257	-4	12	8	257	1027.0	F5	77	True	F	0	3/4	3.0	True	3	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30815	5	1540.75	6163/4	0.25	1/4	257	-4	12	8	257	1027.167	A-3	56	True	A	-1	13/16	3.167	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30820	5	1541.0	1541	0.25	1/4	257	-4	12	8	257	1027.333	C4	60	True	C	0	7/8	3.333	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30825	5	1541.25	6165/4	0.25	1/4	257	-4	12	8	257	1027.5	A-3	56	True	A	-1	15/16	3.5	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30830	5	1541.5	3083/2	0.25	1/4	257	-4	12	8	257	1027.667	C4	60	True	C	0	1	3.667	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30835	5	1541.75	6167/4	0.25	1/4	257	-4	12	8	257	1027.833	A-3	56	True	A	-1	17/16	3.833	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30840	5	1542.0	1542	0.25	1/4	257	-4	12	8	257	1028.0	C4	60	True	C	0	9/8	4.0	True	4	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30840	20	1542.0	1542	1.0	1	257	-4	12	8	257	1028.0	A-5	80	True	A	-1	9/8	4.0	True	4	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30845	5	1542.25	6169/4	0.25	1/4	257	-4	12	8	257	1028.167	A-3	56	True	A	-1	19/16	4.167	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30850	5	1542.5	3085/2	0.25	1/4	257	-4	12	8	257	1028.333	C4	60	True	C	0	5/4	4.333	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30855	5	1542.75	6171/4	0.25	1/4	257	-4	12	8	257	1028.5	A-3	56	True	A	-1	21/16	4.5	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30860	5	1543.0	1543	0.25	1/4	257	-4	12	8	257	1028.667	C4	60	True	C	0	11/8	4.667	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30860	5	1543.0	1543	0.25	1/4	257	-4	12	8	257	1028.667	A-5	80	False	A	-1	11/8	4.667	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30865	5	1543.25	6173/4	0.25	1/4	257	-4	12	8	257	1028.833	A-3	56	True	A	-1	23/16	4.833	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30865	5	1543.25	6173/4	0.25	1/4	257	-4	12	8	257	1028.833	C6	84	True	C	0	23/16	4.833	False	0	P1-Staff2	8	257	6.0	396	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30870	5	1543.5	3087/2	0.25	1/4	258	-4	12	8	258	1029.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	8	258	6.0	397	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30870	30	1543.5	3087/2	1.5	3/2	258	-4	12	8	258	1029.0	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	8	258	6.0	397	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30875	5	1543.75	6175/4	0.25	1/4	258	-4	12	8	258	1029.167	A-3	56	True	A	-1	1/16	1.167	False	0	P1-Staff2	8	258	6.0	397	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30880	5	1544.0	1544	0.25	1/4	258	-4	12	8	258	1029.333	C4	60	True	C	0	1/8	1.333	False	0	P1-Staff2	8	258	6.0	397	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30885	5	1544.25	6177/4	0.25	1/4	258	-4	12	8	258	1029.5	A-3	56	True	A	-1	3/16	1.5	False	0	P1-Staff2	8	258	6.0	397	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
