onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2092	2	523.0	523	0.5	1/2	175	1	3	4	175	523.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	5	175	3.0	194	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2094	2	523.5	1047/2	0.5	1/2	175	1	3	4	175	523.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	5	175	3.0	194	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2096	4	524.0	524	1.0	1	175	1	3	4	175	524.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	175	3.0	194	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2096	4	524.0	524	1.0	1	175	1	3	4	175	524.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	175	3.0	194	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2096	2	524.0	524	0.5	1/2	175	1	3	4	175	524.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	5	175	3.0	194	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2098	2	524.5	1049/2	0.5	1/2	175	1	3	4	175	524.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	5	175	3.0	194	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2100	2	525.0	525	0.5	1/2	176	1	3	4	176	525.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	176	3.0	195	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2100	2	525.0	525	0.5	1/2	176	1	3	4	176	525.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	176	3.0	195	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2100	4	525.0	525	1.0	1	176	1	3	4	176	525.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	5	176	3.0	195	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2102	2	525.5	1051/2	0.5	1/2	176	1	3	4	176	525.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	176	3.0	195	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2104	2	526.0	526	0.5	1/2	176	1	3	4	176	526.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	176	3.0	195	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2104	2	526.0	526	0.5	1/2	176	1	3	4	176	526.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	176	3.0	195	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2104	4	526.0	526	1.0	1	176	1	3	4	176	526.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	5	176	3.0	195	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2106	2	526.5	1053/2	0.5	1/2	176	1	3	4	176	526.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	176	3.0	195	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2108	2	527.0	527	0.5	1/2	176	1	3	4	176	527.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	176	3.0	195	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2108	2	527.0	527	0.5	1/2	176	1	3	4	176	527.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	176	3.0	195	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2108	4	527.0	527	1.0	1	176	1	3	4	176	527.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	5	176	3.0	195	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2110	2	527.5	1055/2	0.5	1/2	176	1	3	4	176	527.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	5	176	3.0	195	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2112	2	528.0	528	0.5	1/2	177	1	3	4	177	528.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	177	3.0	196	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2112	2	528.0	528	0.5	1/2	177	1	3	4	177	528.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	177	3.0	196	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2112	8	528.0	528	2.0	2	177	1	3	4	177	528.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	177	3.0	196	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2114	2	528.5	1057/2	0.5	1/2	177	1	3	4	177	528.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	177	3.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2116	2	529.0	529	0.5	1/2	177	1	3	4	177	529.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	177	3.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2116	2	529.0	529	0.5	1/2	177	1	3	4	177	529.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	177	3.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2118	2	529.5	1059/2	0.5	1/2	177	1	3	4	177	529.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	177	3.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2120	2	530.0	530	0.5	1/2	177	1	3	4	177	530.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	177	3.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2120	2	530.0	530	0.5	1/2	177	1	3	4	177	530.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	177	3.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2120	2	530.0	530	0.5	1/2	177	1	3	4	177	530.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	177	3.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
2122	2	530.5	1061/2	0.5	1/2	177	1	3	4	177	530.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	5	177	3.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2122	2	530.5	1061/2	0.5	1/2	177	1	3	4	177	530.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	5	177	3.0	196	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2124	2	531.0	531	0.5	1/2	178	1	3	4	178	531.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	178	3.0	197	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2124	2	531.0	531	0.5	1/2	178	1	3	4	178	531.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	178	3.0	197	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2124	2	531.0	531	0.5	1/2	178	1	3	4	178	531.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	178	3.0	197	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
2126	2	531.5	1063/2	0.5	1/2	178	1	3	4	178	531.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2126	2	531.5	1063/2	0.5	1/2	178	1	3	4	178	531.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	5	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2128	2	532.0	532	0.5	1/2	178	1	3	4	178	532.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2128	2	532.0	532	0.5	1/2	178	1	3	4	178	532.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2128	2	532.0	532	0.5	1/2	178	1	3	4	178	532.0	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	5	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
2130	2	532.5	1065/2	0.5	1/2	178	1	3	4	178	532.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2130	2	532.5	1065/2	0.5	1/2	178	1	3	4	178	532.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	5	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2132	2	533.0	533	0.5	1/2	178	1	3	4	178	533.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2132	2	533.0	533	0.5	1/2	178	1	3	4	178	533.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2132	2	533.0	533	0.5	1/2	178	1	3	4	178	533.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	5	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2134	2	533.5	1067/2	0.5	1/2	178	1	3	4	178	533.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	5	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2134	2	533.5	1067/2	0.5	1/2	178	1	3	4	178	533.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	5	178	3.0	197	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2136	2	534.0	534	0.5	1/2	179	1	3	4	179	534.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	179	3.0	198	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
2136	2	534.0	534	0.5	1/2	179	1	3	4	179	534.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	179	3.0	198	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2136	4	534.0	534	1.0	1	179	1	3	4	179	534.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	5	179	3.0	198	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
2138	2	534.5	1069/2	0.5	1/2	179	1	3	4	179	534.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	179	3.0	198	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2140	2	535.0	535	0.5	1/2	179	1	3	4	179	535.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	179	3.0	198	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
2140	2	535.0	535	0.5	1/2	179	1	3	4	179	535.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	179	3.0	198	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2140	4	535.0	535	1.0	1	179	1	3	4	179	535.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	5	179	3.0	198	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
2142	2	535.5	1071/2	0.5	1/2	179	1	3	4	179	535.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	5	179	3.0	198	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2144	2	536.0	536	0.5	1/2	179	1	3	4	179	536.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	179	3.0	198	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
2144	2	536.0	536	0.5	1/2	179	1	3	4	179	536.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	179	3.0	198	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2144	4	536.0	536	1.0	1	179	1	3	4	179	536.0	E2	40	True	E	0	1/2	3.0	True	3	P1-Staff2	5	179	3.0	198	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
2146	2	536.5	1073/2	0.5	1/2	179	1	3	4	179	536.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	5	179	3.0	198	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2148	4	537.0	537	1.0	1	180	1	3	4	180	537.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	180	3.0	199	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
2148	2	537.0	537	0.5	1/2	180	1	3	4	180	537.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	180	3.0	199	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
2148	2	537.0	537	0.5	1/2	180	1	3	4	180	537.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	180	3.0	199	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2150	2	537.5	1075/2	0.5	1/2	180	1	3	4	180	537.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	180	3.0	199	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
2152	4	538.0	538	1.0	1	180	1	3	4	180	538.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	180	3.0	199	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
2152	2	538.0	538	0.5	1/2	180	1	3	4	180	538.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	180	3.0	199	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
2152	2	538.0	538	0.5	1/2	180	1	3	4	180	538.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	180	3.0	199	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2154	2	538.5	1077/2	0.5	1/2	180	1	3	4	180	538.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	180	3.0	199	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
2156	4	539.0	539	1.0	1	180	1	3	4	180	539.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	5	180	3.0	199	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
2156	2	539.0	539	0.5	1/2	180	1	3	4	180	539.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	180	3.0	199	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
2156	2	539.0	539	0.5	1/2	180	1	3	4	180	539.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	180	3.0	199	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2158	2	539.5	1079/2	0.5	1/2	180	1	3	4	180	539.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	180	3.0	199	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
2160	8	540.0	540	2.0	2	181	1	3	4	181	540.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	5	181	3.0	200	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2160	2	540.0	540	0.5	1/2	181	1	3	4	181	540.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	181	3.0	200	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
2160	2	540.0	540	0.5	1/2	181	1	3	4	181	540.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	181	3.0	200	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2162	2	540.5	1081/2	0.5	1/2	181	1	3	4	181	540.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	181	3.0	200	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
2164	2	541.0	541	0.5	1/2	181	1	3	4	181	541.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	181	3.0	200	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
2164	2	541.0	541	0.5	1/2	181	1	3	4	181	541.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	181	3.0	200	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2166	2	541.5	1083/2	0.5	1/2	181	1	3	4	181	541.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	181	3.0	200	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
2168	2	542.0	542	0.5	1/2	181	1	3	4	181	542.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	5	181	3.0	200	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
2168	2	542.0	542	0.5	1/2	181	1	3	4	181	542.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	181	3.0	200	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
2168	2	542.0	542	0.5	1/2	181	1	3	4	181	542.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	181	3.0	200	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2170	2	542.5	1085/2	0.5	1/2	181	1	3	4	181	542.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	5	181	3.0	200	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
2170	2	542.5	1085/2	0.5	1/2	181	1	3	4	181	542.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	181	3.0	200	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
2172	2	543.0	543	0.5	1/2	182	1	3	4	182	543.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	5	182	3.0	201	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2172	2	543.0	543	0.5	1/2	182	1	3	4	182	543.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	182	3.0	201	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2172	2	543.0	543	0.5	1/2	182	1	3	4	182	543.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	182	3.0	201	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2174	2	543.5	1087/2	0.5	1/2	182	1	3	4	182	543.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	5	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2174	2	543.5	1087/2	0.5	1/2	182	1	3	4	182	543.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2176	2	544.0	544	0.5	1/2	182	1	3	4	182	544.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2176	2	544.0	544	0.5	1/2	182	1	3	4	182	544.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2176	2	544.0	544	0.5	1/2	182	1	3	4	182	544.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2178	2	544.5	1089/2	0.5	1/2	182	1	3	4	182	544.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	5	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2178	2	544.5	1089/2	0.5	1/2	182	1	3	4	182	544.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	5	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2180	2	545.0	545	0.5	1/2	182	1	3	4	182	545.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	5	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2180	2	545.0	545	0.5	1/2	182	1	3	4	182	545.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2180	2	545.0	545	0.5	1/2	182	1	3	4	182	545.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2182	2	545.5	1091/2	0.5	1/2	182	1	3	4	182	545.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	5	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2182	2	545.5	1091/2	0.5	1/2	182	1	3	4	182	545.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	5	182	3.0	201	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2184	4	546.0	546	1.0	1	183	1	3	4	183	546.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	183	3.0	202	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
2184	2	546.0	546	0.5	1/2	183	1	3	4	183	546.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	183	3.0	202	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2184	2	546.0	546	0.5	1/2	183	1	3	4	183	546.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	183	3.0	202	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2186	2	546.5	1093/2	0.5	1/2	183	1	3	4	183	546.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	183	3.0	202	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2188	4	547.0	547	1.0	1	183	1	3	4	183	547.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	183	3.0	202	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2188	2	547.0	547	0.5	1/2	183	1	3	4	183	547.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	183	3.0	202	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2188	2	547.0	547	0.5	1/2	183	1	3	4	183	547.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	183	3.0	202	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2190	2	547.5	1095/2	0.5	1/2	183	1	3	4	183	547.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	183	3.0	202	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2192	4	548.0	548	1.0	1	183	1	3	4	183	548.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	183	3.0	202	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2192	2	548.0	548	0.5	1/2	183	1	3	4	183	548.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	183	3.0	202	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2192	2	548.0	548	0.5	1/2	183	1	3	4	183	548.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	183	3.0	202	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
