onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4580	4	572.5	1145/2	0.5	1/2	191	3	3	4	191	572.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4580	4	572.5	1145/2	0.5	1/2	191	3	3	4	191	572.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4580	4	572.5	1145/2	0.5	1/2	191	3	3	4	191	572.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4580	4	572.5	1145/2	0.5	1/2	191	3	3	4	191	572.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4584	4	573.0	573	0.5	1/2	191	3	3	4	191	573.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4584	4	573.0	573	0.5	1/2	191	3	3	4	191	573.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4584	4	573.0	573	0.5	1/2	191	3	3	4	191	573.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4584	4	573.0	573	0.5	1/2	191	3	3	4	191	573.0	F#2	42	True	F	1	1/2	3.0	True	3	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4588	4	573.5	1147/2	0.5	1/2	191	3	3	4	191	573.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
4588	4	573.5	1147/2	0.5	1/2	191	3	3	4	191	573.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
4588	4	573.5	1147/2	0.5	1/2	191	3	3	4	191	573.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
4588	4	573.5	1147/2	0.5	1/2	191	3	3	4	191	573.5	G2	43	True	G	0	5/8	3.5	False	0	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
4592	8	574.0	574	1.0	1	192	3	3	4	192	574.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	192	3.0	284	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4592	8	574.0	574	1.0	1	192	3	3	4	192	574.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	192	3.0	284	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4592	8	574.0	574	1.0	1	192	3	3	4	192	574.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	192	3.0	284	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4592	8	574.0	574	1.0	1	192	3	3	4	192	574.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	192	3.0	284	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4600	4	575.0	575	0.5	1/2	192	3	3	4	192	575.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4600	4	575.0	575	0.5	1/2	192	3	3	4	192	575.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4600	4	575.0	575	0.5	1/2	192	3	3	4	192	575.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4600	4	575.0	575	0.5	1/2	192	3	3	4	192	575.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4604	4	575.5	1151/2	0.5	1/2	192	3	3	4	192	575.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4604	4	575.5	1151/2	0.5	1/2	192	3	3	4	192	575.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4604	4	575.5	1151/2	0.5	1/2	192	3	3	4	192	575.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4604	4	575.5	1151/2	0.5	1/2	192	3	3	4	192	575.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4608	4	576.0	576	0.5	1/2	192	3	3	4	192	576.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b6
4608	4	576.0	576	0.5	1/2	192	3	3	4	192	576.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b6
4608	4	576.0	576	0.5	1/2	192	3	3	4	192	576.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b6
4608	4	576.0	576	0.5	1/2	192	3	3	4	192	576.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b6
4612	4	576.5	1153/2	0.5	1/2	192	3	3	4	192	576.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
4612	4	576.5	1153/2	0.5	1/2	192	3	3	4	192	576.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
4612	4	576.5	1153/2	0.5	1/2	192	3	3	4	192	576.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
4612	4	576.5	1153/2	0.5	1/2	192	3	3	4	192	576.5	G2	43	True	G	0	5/8	3.5	False	0	Cello	1	192	3.0	284	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
4616	8	577.0	577	1.0	1	193	-1	3	4	193	577.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	193	1.0	285	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4616	8	577.0	577	1.0	1	193	-1	3	4	193	577.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	193	1.0	285	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4616	8	577.0	577	1.0	1	193	-1	3	4	193	577.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	193	1.0	285	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4616	8	577.0	577	1.0	1	193	-1	3	4	193	577.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	193	1.0	285	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4624	4	578.0	578	0.5	1/2	193	-1	3	4	193	578.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	193	2.0	286	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4624	4	578.0	578	0.5	1/2	193	-1	3	4	193	578.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	193	2.0	286	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4624	4	578.0	578	0.5	1/2	193	-1	3	4	193	578.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	193	2.0	286	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4624	4	578.0	578	0.5	1/2	193	-1	3	4	193	578.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	193	2.0	286	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4628	4	578.5	1157/2	0.5	1/2	193	-1	3	4	193	578.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
4628	4	578.5	1157/2	0.5	1/2	193	-1	3	4	193	578.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
4628	4	578.5	1157/2	0.5	1/2	193	-1	3	4	193	578.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
4628	4	578.5	1157/2	0.5	1/2	193	-1	3	4	193	578.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
4632	4	579.0	579	0.5	1/2	193	-1	3	4	193	579.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4632	4	579.0	579	0.5	1/2	193	-1	3	4	193	579.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4632	4	579.0	579	0.5	1/2	193	-1	3	4	193	579.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4632	4	579.0	579	0.5	1/2	193	-1	3	4	193	579.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4636	4	579.5	1159/2	0.5	1/2	193	-1	3	4	193	579.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4636	4	579.5	1159/2	0.5	1/2	193	-1	3	4	193	579.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4636	4	579.5	1159/2	0.5	1/2	193	-1	3	4	193	579.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4636	4	579.5	1159/2	0.5	1/2	193	-1	3	4	193	579.5	G2	43	True	G	0	5/8	3.5	False	0	Cello	1	193	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4640	8	580.0	580	1.0	1	194	-1	3	4	194	580.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	194	3.0	287	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4640	8	580.0	580	1.0	1	194	-1	3	4	194	580.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	194	3.0	287	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4640	8	580.0	580	1.0	1	194	-1	3	4	194	580.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	194	3.0	287	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4640	8	580.0	580	1.0	1	194	-1	3	4	194	580.0	G2	43	False	G	0	0	1.0	True	1	Cello	1	194	3.0	287	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4648	16	581.0	581	2.0	2	194	-1	3	4	194	581.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	194	3.0	287	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4648	16	581.0	581	2.0	2	194	-1	3	4	194	581.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	194	3.0	287	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4648	16	581.0	581	2.0	2	194	-1	3	4	194	581.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	194	3.0	287	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4648	16	581.0	581	2.0	2	194	-1	3	4	194	581.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	194	3.0	287	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4664	8	583.0	583	1.0	1	195	-1	3	4	195	583.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	195	3.0	288	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4664	8	583.0	583	1.0	1	195	-1	3	4	195	583.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	195	3.0	288	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4664	8	583.0	583	1.0	1	195	-1	3	4	195	583.0	A3	57	False	A	0	0	1.0	True	1	Cello	1	195	3.0	288	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4664	8	583.0	583	1.0	1	195	-1	3	4	195	583.0	A2	45	False	A	0	0	1.0	True	1	Cello	1	195	3.0	288	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4672	16	584.0	584	2.0	2	195	-1	3	4	195	584.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4672	16	584.0	584	2.0	2	195	-1	3	4	195	584.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4672	16	584.0	584	2.0	2	195	-1	3	4	195	584.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4672	16	584.0	584	2.0	2	195	-1	3	4	195	584.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4688	8	586.0	586	1.0	1	196	-1	3	4	196	586.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	196	3.0	289	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4688	8	586.0	586	1.0	1	196	-1	3	4	196	586.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	196	3.0	289	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4688	8	586.0	586	1.0	1	196	-1	3	4	196	586.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	196	3.0	289	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4688	8	586.0	586	1.0	1	196	-1	3	4	196	586.0	G2	43	False	G	0	0	1.0	True	1	Cello	1	196	3.0	289	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4696	16	587.0	587	2.0	2	196	-1	3	4	196	587.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	196	3.0	289	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4696	16	587.0	587	2.0	2	196	-1	3	4	196	587.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	196	3.0	289	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4696	16	587.0	587	2.0	2	196	-1	3	4	196	587.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	196	3.0	289	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4696	16	587.0	587	2.0	2	196	-1	3	4	196	587.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	196	3.0	289	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4712	8	589.0	589	1.0	1	197	-1	3	4	197	589.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	197	3.0	290	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4712	8	589.0	589	1.0	1	197	-1	3	4	197	589.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	197	3.0	290	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4712	8	589.0	589	1.0	1	197	-1	3	4	197	589.0	F3	53	False	F	0	0	1.0	True	1	Cello	1	197	3.0	290	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4712	8	589.0	589	1.0	1	197	-1	3	4	197	589.0	F2	41	False	F	0	0	1.0	True	1	Cello	1	197	3.0	290	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4720	16	590.0	590	2.0	2	197	-1	3	4	197	590.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	197	3.0	290	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4720	16	590.0	590	2.0	2	197	-1	3	4	197	590.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	197	3.0	290	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4720	16	590.0	590	2.0	2	197	-1	3	4	197	590.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	197	3.0	290	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4720	16	590.0	590	2.0	2	197	-1	3	4	197	590.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	197	3.0	290	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4736	8	592.0	592	1.0	1	198	-1	3	4	198	592.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	198	3.0	291	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4736	8	592.0	592	1.0	1	198	-1	3	4	198	592.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	198	3.0	291	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4736	8	592.0	592	1.0	1	198	-1	3	4	198	592.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	198	3.0	291	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4736	8	592.0	592	1.0	1	198	-1	3	4	198	592.0	G2	43	False	G	0	0	1.0	True	1	Cello	1	198	3.0	291	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4744	16	593.0	593	2.0	2	198	-1	3	4	198	593.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	198	3.0	291	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4744	16	593.0	593	2.0	2	198	-1	3	4	198	593.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	198	3.0	291	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4744	16	593.0	593	2.0	2	198	-1	3	4	198	593.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	198	3.0	291	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4744	16	593.0	593	2.0	2	198	-1	3	4	198	593.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	198	3.0	291	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4760	8	595.0	595	1.0	1	199	-1	3	4	199	595.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	199	3.0	292	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4760	8	595.0	595	1.0	1	199	-1	3	4	199	595.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	199	3.0	292	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4760	8	595.0	595	1.0	1	199	-1	3	4	199	595.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	199	3.0	292	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4760	8	595.0	595	1.0	1	199	-1	3	4	199	595.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	199	3.0	292	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4768	16	596.0	596	2.0	2	199	-1	3	4	199	596.0	G6	91	True	G	0	1/4	2.0	True	2	Cello	1	199	3.0	292	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4768	16	596.0	596	2.0	2	199	-1	3	4	199	596.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	199	3.0	292	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4768	16	596.0	596	2.0	2	199	-1	3	4	199	596.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	199	3.0	292	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4768	16	596.0	596	2.0	2	199	-1	3	4	199	596.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	199	3.0	292	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4784	8	598.0	598	1.0	1	200	-1	3	4	200	598.0	G6	91	False	G	0	0	1.0	True	1	Cello	1	200	3.0	293	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4784	8	598.0	598	1.0	1	200	-1	3	4	200	598.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	200	3.0	293	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4784	8	598.0	598	1.0	1	200	-1	3	4	200	598.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	200	3.0	293	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4784	8	598.0	598	1.0	1	200	-1	3	4	200	598.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	200	3.0	293	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4792	16	599.0	599	2.0	2	200	-1	3	4	200	599.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	200	3.0	293	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4792	16	599.0	599	2.0	2	200	-1	3	4	200	599.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	200	3.0	293	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4792	16	599.0	599	2.0	2	200	-1	3	4	200	599.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	200	3.0	293	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4792	16	599.0	599	2.0	2	200	-1	3	4	200	599.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	200	3.0	293	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4808	8	601.0	601	1.0	1	201	-1	3	4	201	601.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	201	3.0	294	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4808	8	601.0	601	1.0	1	201	-1	3	4	201	601.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	201	3.0	294	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4808	8	601.0	601	1.0	1	201	-1	3	4	201	601.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	201	3.0	294	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4808	8	601.0	601	1.0	1	201	-1	3	4	201	601.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	201	3.0	294	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4816	16	602.0	602	2.0	2	201	-1	3	4	201	602.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	201	3.0	294	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
4816	8	602.0	602	1.0	1	201	-1	3	4	201	602.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	201	3.0	294	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
