onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
688	2	172.0	172	0.5	1/2	44	2	4	4	44	172.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	2	44	1.0	136	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True	4
688	8	172.0	172	2.0	2	44	2	4	4	44	172.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	44	1.0	136	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True	1
688	2	172.0	172	0.5	1/2	44	2	4	4	44	172.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	44	1.0	136	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True	#6
690	4	172.5	345/2	1.0	1	44	2	4	4	44	172.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	44	1.0	136	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True	4
690	2	172.5	345/2	0.5	1/2	44	2	4	4	44	172.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	44	1.0	136	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None	IV	True	6
692	2	173.0	173	0.5	1/2	44	2	4	4	44	173.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	44	1.0	137	V/iv	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True	5
694	2	173.5	347/2	0.5	1/2	44	2	4	4	44	173.5	D#5	75	True	D	1	3/8	2.5	False	0	P1-Staff2	2	44	1.0	137	V/iv	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True	#3
694	2	173.5	347/2	0.5	1/2	44	2	4	4	44	173.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	44	1.0	137	V/iv	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4	V	True	1
696	8	174.0	174	2.0	2	44	2	4	4	44	174.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	44	1.5	138	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
696	2	174.0	174	0.5	1/2	44	2	4	4	44	174.0	B4	71	False	B	0	1/2	3.0	True	3	P1-Staff2	2	44	1.5	138	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
696	2	174.0	174	0.5	1/2	44	2	4	4	44	174.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	2	44	1.5	138	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
698	4	174.5	349/2	1.0	1	44	2	4	4	44	174.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	2	44	1.5	138	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
698	2	174.5	349/2	0.5	1/2	44	2	4	4	44	174.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	2	44	1.5	138	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
700	2	175.0	175	0.5	1/2	44	2	4	4	44	175.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	2	44	1.5	138	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	3
702	2	175.5	351/2	0.5	1/2	44	2	4	4	44	175.5	A#4	70	True	A	1	7/8	4.5	False	0	P1-Staff2	2	44	0.5	139	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	#7
702	2	175.5	351/2	0.5	1/2	44	2	4	4	44	175.5	C#4	61	True	C	1	7/8	4.5	False	0	P1-Staff2	2	44	0.5	139	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	2
704	2	176.0	176	0.5	1/2	45	2	4	4	45	176.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	2	45	1.5	140	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	6
704	8	176.0	176	2.0	2	45	2	4	4	45	176.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	45	1.5	140	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
704	2	176.0	176	0.5	1/2	45	2	4	4	45	176.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	45	1.5	140	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
706	4	176.5	353/2	1.0	1	45	2	4	4	45	176.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	2	45	1.5	140	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
706	2	176.5	353/2	0.5	1/2	45	2	4	4	45	176.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	45	1.5	140	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	b2
708	2	177.0	177	0.5	1/2	45	2	4	4	45	177.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	2	45	1.5	140	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	2
710	2	177.5	355/2	0.5	1/2	45	2	4	4	45	177.5	E#5	77	True	E	1	3/8	2.5	False	0	P1-Staff2	2	45	1.0	141	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	f#	#7	5	viio7	True	#4
710	2	177.5	355/2	0.5	1/2	45	2	4	4	45	177.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	45	1.0	141	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	f#	#7	5	viio7	True	3
712	2	178.0	178	0.5	1/2	45	2	4	4	45	178.0	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	2	45	1.0	141	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	f#	#7	5	viio7	True	1
712	2	178.0	178	0.5	1/2	45	2	4	4	45	178.0	D5	74	False	D	0	1/2	3.0	True	3	P1-Staff2	2	45	1.0	141	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	f#	#7	5	viio7	True	3
712	2	178.0	178	0.5	1/2	45	2	4	4	45	178.0	E#3	53	True	E	1	1/2	3.0	True	3	P1-Staff2	2	45	1.0	141	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	f#	#7	5	viio7	True	#4
714	1	178.5	357/2	0.25	1/4	45	2	4	4	45	178.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	2	45	0.5	142	viio7/iv	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True	4
714	2	178.5	357/2	0.5	1/2	45	2	4	4	45	178.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	2	45	0.5	142	viio7/iv	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True	b2
714	2	178.5	357/2	0.5	1/2	45	2	4	4	45	178.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	45	0.5	142	viio7/iv	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True	5
715	1	178.75	715/4	0.25	1/4	45	2	4	4	45	178.75	D#5	75	True	D	1	11/16	3.75	False	0	P1-Staff2	2	45	0.5	142	viio7/iv	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True	#3
716	2	179.0	179	0.5	1/2	45	2	4	4	45	179.0	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	2	45	1.0	143	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
716	4	179.0	179	1.0	1	45	2	4	4	45	179.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	45	1.0	143	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
716	2	179.0	179	0.5	1/2	45	2	4	4	45	179.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	2	45	1.0	143	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
718	2	179.5	359/2	0.5	1/2	45	2	4	4	45	179.5	G5	79	True	G	0	7/8	4.5	False	0	P1-Staff2	2	45	1.0	143	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
718	2	179.5	359/2	0.5	1/2	45	2	4	4	45	179.5	E3	52	True	E	0	7/8	4.5	False	0	P1-Staff2	2	45	1.0	143	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
720	4	180.0	180	1.0	1	46	2	4	4	46	180.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	46	1.0	144	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	Cad	True	3
720	4	180.0	180	1.0	1	46	2	4	4	46	180.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	2	46	1.0	144	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	Cad	True	1
720	2	180.0	180	0.5	1/2	46	2	4	4	46	180.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	46	1.0	144	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	Cad	True	5
722	2	180.5	361/2	0.5	1/2	46	2	4	4	46	180.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	46	1.0	144	Cad	False	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	Cad	True	4
724	4	181.0	181	1.0	1	46	2	4	4	46	181.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	46	1.0	145	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
724	4	181.0	181	1.0	1	46	2	4	4	46	181.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	2	46	1.0	145	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
724	2	181.0	181	0.5	1/2	46	2	4	4	46	181.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	46	1.0	145	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
726	2	181.5	363/2	0.5	1/2	46	2	4	4	46	181.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	2	46	1.0	145	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
728	2	182.0	182	0.5	1/2	46	2	4	4	46	182.0	D#5	75	True	D	1	1/2	3.0	True	3	P1-Staff2	2	46	0.5	146	V7/iv	True	('B', 'D#', 'A')	B	B	0	incomplete dominant-seventh chord	(3, 9, 11)	b	e	5	4	V7	True	#3
728	2	182.0	182	0.5	1/2	46	2	4	4	46	182.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	2	46	0.5	146	V7/iv	True	('B', 'D#', 'A')	B	B	0	incomplete dominant-seventh chord	(3, 9, 11)	b	e	5	4	V7	True	7
728	8	182.0	182	2.0	2	46	2	4	4	46	182.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	2	46	0.5	146	V7/iv	True	('B', 'D#', 'A')	B	B	0	incomplete dominant-seventh chord	(3, 9, 11)	b	e	5	4	V7	True	1
730	2	182.5	365/2	0.5	1/2	46	2	4	4	46	182.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	2	46	1.0	147	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	4
730	4	182.5	365/2	1.0	1	46	2	4	4	46	182.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	2	46	1.0	147	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	6
732	2	183.0	183	0.5	1/2	46	2	4	4	46	183.0	A#4	70	True	A	1	3/4	4.0	True	4	P1-Staff2	2	46	1.0	147	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	#7
734	2	183.5	367/2	0.5	1/2	46	2	4	4	46	183.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	2	46	0.5	148	i	True	('B', 'F#')	B	B	0	Perfect Fifth	(6, 11)	b	b	1	None	i	True	1
734	2	183.5	367/2	0.5	1/2	46	2	4	4	46	183.5	F#4	66	True	F	1	7/8	4.5	False	0	P1-Staff2	2	46	0.5	148	i	True	('B', 'F#')	B	B	0	Perfect Fifth	(6, 11)	b	b	1	None	i	True	5
736	8	184.0	184	2.0	2	47	2	4	4	47	184.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	3	47	1.0	149	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
736	2	184.0	184	0.5	1/2	47	2	4	4	47	184.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	3	47	1.0	149	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	b	b	4	None	iv	True	5
736	16	184.0	184	4.0	4	47	2	4	4	47	184.0	B2	47	False	B	0	0	1.0	True	1	P1-Staff2	3	47	1.0	149	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
738	2	184.5	369/2	0.5	1/2	47	2	4	4	47	184.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	3	47	1.0	149	iv	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
740	4	185.0	185	1.0	1	47	2	4	4	47	185.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	3	47	1.0	150	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	2
742	2	185.5	371/2	0.5	1/2	47	2	4	4	47	185.5	A#4	70	True	A	1	3/8	2.5	False	0	P1-Staff2	3	47	1.0	150	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	#7
744	8	186.0	186	2.0	2	47	2	4	4	47	186.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	3	47	2.0	151	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	b	1	None	I	True	5
744	8	186.0	186	2.0	2	47	2	4	4	47	186.0	D#4	63	True	D	1	1/2	3.0	True	3	P1-Staff2	3	47	2.0	151	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	b	1	None	I	True	#3
744	8	186.0	186	2.0	2	47	2	4	4	47	186.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	3	47	2.0	151	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	b	1	None	I	True	1
