onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4953	3	412.75	1651/4	0.25	1/4	138	1	6	8	138	275.166	D4	62	True	D	0	5/16	1.833	False	0	P1-Staff2	6	138	1.5	240	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4953	3	412.75	1651/4	0.25	1/4	138	1	6	8	138	275.166	B3	59	True	B	0	5/16	1.833	False	0	P1-Staff2	6	138	1.5	240	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4956	3	413.0	413	0.25	1/4	138	1	6	8	138	275.33299999999997	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	6	138	1.5	241	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
4956	3	413.0	413	0.25	1/4	138	1	6	8	138	275.33299999999997	C3	48	True	C	0	3/8	2.0	True	2	P1-Staff2	6	138	1.5	241	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
4959	3	413.25	1653/4	0.25	1/4	138	1	6	8	138	275.49999999999994	E4	64	True	E	0	7/16	2.167	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
4959	3	413.25	1653/4	0.25	1/4	138	1	6	8	138	275.49999999999994	C4	60	True	C	0	7/16	2.167	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
4962	3	413.5	827/2	0.25	1/4	138	1	6	8	138	275.666	D#5	75	True	D	1	1/2	2.333	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	#5
4962	3	413.5	827/2	0.25	1/4	138	1	6	8	138	275.666	G3	55	True	G	0	1/2	2.333	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
4965	3	413.75	1655/4	0.25	1/4	138	1	6	8	138	275.83299999999997	E4	64	True	E	0	9/16	2.5	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
4965	3	413.75	1655/4	0.25	1/4	138	1	6	8	138	275.83299999999997	C4	60	True	C	0	9/16	2.5	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
4968	3	414.0	414	0.25	1/4	138	1	6	8	138	275.99999999999994	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
4968	3	414.0	414	0.25	1/4	138	1	6	8	138	275.99999999999994	C3	48	True	C	0	5/8	2.667	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
4971	3	414.25	1657/4	0.25	1/4	138	1	6	8	138	276.166	E4	64	True	E	0	11/16	2.833	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
4971	3	414.25	1657/4	0.25	1/4	138	1	6	8	138	276.166	C4	60	True	C	0	11/16	2.833	False	0	P1-Staff2	6	138	1.5	241	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
4974	3	414.5	829/2	0.25	1/4	139	1	6	8	139	276.33299999999997	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	139	3.0	242	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
4974	3	414.5	829/2	0.25	1/4	139	1	6	8	139	276.33299999999997	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	139	3.0	242	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4977	3	414.75	1659/4	0.25	1/4	139	1	6	8	139	276.49999999999994	D4	62	True	D	0	1/16	1.167	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4977	3	414.75	1659/4	0.25	1/4	139	1	6	8	139	276.49999999999994	B3	59	True	B	0	1/16	1.167	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
4980	3	415.0	415	0.25	1/4	139	1	6	8	139	276.666	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
4980	3	415.0	415	0.25	1/4	139	1	6	8	139	276.666	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
4983	3	415.25	1661/4	0.25	1/4	139	1	6	8	139	276.83299999999997	D4	62	True	D	0	3/16	1.5	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4983	3	415.25	1661/4	0.25	1/4	139	1	6	8	139	276.83299999999997	B3	59	True	B	0	3/16	1.5	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
4986	3	415.5	831/2	0.25	1/4	139	1	6	8	139	276.99999999999994	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
4986	3	415.5	831/2	0.25	1/4	139	1	6	8	139	276.99999999999994	D3	50	True	D	0	1/4	1.667	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4989	3	415.75	1663/4	0.25	1/4	139	1	6	8	139	277.166	D4	62	True	D	0	5/16	1.833	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4989	3	415.75	1663/4	0.25	1/4	139	1	6	8	139	277.166	B3	59	True	B	0	5/16	1.833	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
4992	3	416.0	416	0.25	1/4	139	1	6	8	139	277.33299999999997	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
4992	3	416.0	416	0.25	1/4	139	1	6	8	139	277.33299999999997	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4995	3	416.25	1665/4	0.25	1/4	139	1	6	8	139	277.49999999999994	D4	62	True	D	0	7/16	2.167	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4995	3	416.25	1665/4	0.25	1/4	139	1	6	8	139	277.49999999999994	C4	60	True	C	0	7/16	2.167	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
4998	3	416.5	833/2	0.25	1/4	139	1	6	8	139	277.666	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
4998	3	416.5	833/2	0.25	1/4	139	1	6	8	139	277.666	F#3	54	True	F	1	1/2	2.333	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5001	3	416.75	1667/4	0.25	1/4	139	1	6	8	139	277.83299999999997	D4	62	True	D	0	9/16	2.5	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5001	3	416.75	1667/4	0.25	1/4	139	1	6	8	139	277.83299999999997	C4	60	True	C	0	9/16	2.5	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5004	3	417.0	417	0.25	1/4	139	1	6	8	139	277.99999999999994	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5004	3	417.0	417	0.25	1/4	139	1	6	8	139	277.99999999999994	D3	50	True	D	0	5/8	2.667	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5007	3	417.25	1669/4	0.25	1/4	139	1	6	8	139	278.166	D4	62	True	D	0	11/16	2.833	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5007	3	417.25	1669/4	0.25	1/4	139	1	6	8	139	278.166	C4	60	True	C	0	11/16	2.833	False	0	P1-Staff2	6	139	3.0	242	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5010	3	417.5	835/2	0.25	1/4	140	1	6	8	140	278.33299999999997	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	140	1.5	243	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5010	12	417.5	835/2	1.0	1	140	1	6	8	140	278.33299999999997	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	140	1.5	243	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5013	3	417.75	1671/4	0.25	1/4	140	1	6	8	140	278.49999999999994	D4	62	True	D	0	1/16	1.167	False	0	P1-Staff2	6	140	1.5	243	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5016	3	418.0	418	0.25	1/4	140	1	6	8	140	278.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	6	140	1.5	243	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5019	3	418.25	1673/4	0.25	1/4	140	1	6	8	140	278.83299999999997	D4	62	True	D	0	3/16	1.5	False	0	P1-Staff2	6	140	1.5	243	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5022	3	418.5	837/2	0.25	1/4	140	1	6	8	140	278.99999999999994	B3	59	True	B	0	1/4	1.667	False	0	P1-Staff2	6	140	1.5	243	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5025	3	418.75	1675/4	0.25	1/4	140	1	6	8	140	279.166	G3	55	True	G	0	5/16	1.833	False	0	P1-Staff2	6	140	1.5	243	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5028	3	419.0	419	0.25	1/4	140	1	6	8	140	279.33299999999997	F#3	54	True	F	1	3/8	2.0	True	2	P1-Staff2	6	140	1.5	244	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5031	3	419.25	1677/4	0.25	1/4	140	1	6	8	140	279.49999999999994	A3	57	True	A	0	7/16	2.167	False	0	P1-Staff2	6	140	1.5	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5034	3	419.5	839/2	0.25	1/4	140	1	6	8	140	279.666	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	6	140	1.5	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5037	3	419.75	1679/4	0.25	1/4	140	1	6	8	140	279.83299999999997	A3	57	True	A	0	9/16	2.5	False	0	P1-Staff2	6	140	1.5	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5040	3	420.0	420	0.25	1/4	140	1	6	8	140	279.99999999999994	F#3	54	True	F	1	5/8	2.667	False	0	P1-Staff2	6	140	1.5	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5040	6	420.0	420	0.5	1/2	140	1	6	8	140	279.99999999999994	D3	50	True	D	0	5/8	2.667	False	0	P1-Staff2	6	140	1.5	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5043	3	420.25	1681/4	0.25	1/4	140	1	6	8	140	280.166	A3	57	True	A	0	11/16	2.833	False	0	P1-Staff2	6	140	1.5	244	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5046	3	420.5	841/2	0.25	1/4	141	1	6	8	141	280.33299999999997	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	141	1.5	245	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5046	12	420.5	841/2	1.0	1	141	1	6	8	141	280.33299999999997	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	141	1.5	245	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5049	3	420.75	1683/4	0.25	1/4	141	1	6	8	141	280.49999999999994	B3	59	True	B	0	1/16	1.167	False	0	P1-Staff2	6	141	1.5	245	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5052	3	421.0	421	0.25	1/4	141	1	6	8	141	280.666	D4	62	True	D	0	1/8	1.333	False	0	P1-Staff2	6	141	1.5	245	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5055	3	421.25	1685/4	0.25	1/4	141	1	6	8	141	280.83299999999997	B3	59	True	B	0	3/16	1.5	False	0	P1-Staff2	6	141	1.5	245	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5058	3	421.5	843/2	0.25	1/4	141	1	6	8	141	280.99999999999994	G3	55	True	G	0	1/4	1.667	False	0	P1-Staff2	6	141	1.5	245	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5058	6	421.5	843/2	0.5	1/2	141	1	6	8	141	280.99999999999994	B2	47	True	B	0	1/4	1.667	False	0	P1-Staff2	6	141	1.5	245	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5061	3	421.75	1687/4	0.25	1/4	141	1	6	8	141	281.166	B3	59	True	B	0	5/16	1.833	False	0	P1-Staff2	6	141	1.5	245	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5064	3	422.0	422	0.25	1/4	141	1	6	8	141	281.33299999999997	F#3	54	True	F	1	3/8	2.0	True	2	P1-Staff2	6	141	1.5	246	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5064	12	422.0	422	1.0	1	141	1	6	8	141	281.33299999999997	A2	45	True	A	0	3/8	2.0	True	2	P1-Staff2	6	141	1.5	246	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5067	3	422.25	1689/4	0.25	1/4	141	1	6	8	141	281.49999999999994	C4	60	True	C	0	7/16	2.167	False	0	P1-Staff2	6	141	1.5	246	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5070	3	422.5	845/2	0.25	1/4	141	1	6	8	141	281.666	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	6	141	1.5	246	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5073	3	422.75	1691/4	0.25	1/4	141	1	6	8	141	281.83299999999997	C4	60	True	C	0	9/16	2.5	False	0	P1-Staff2	6	141	1.5	246	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5076	3	423.0	423	0.25	1/4	141	1	6	8	141	281.99999999999994	F#3	54	True	F	1	5/8	2.667	False	0	P1-Staff2	6	141	1.5	246	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5076	6	423.0	423	0.5	1/2	141	1	6	8	141	281.99999999999994	A2	45	True	A	0	5/8	2.667	False	0	P1-Staff2	6	141	1.5	246	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5079	3	423.25	1693/4	0.25	1/4	141	1	6	8	141	282.166	C4	60	True	C	0	11/16	2.833	False	0	P1-Staff2	6	141	1.5	246	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5082	3	423.5	847/2	0.25	1/4	142	1	6	8	142	282.33299999999997	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	142	1.5	247	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5082	12	423.5	847/2	1.0	1	142	1	6	8	142	282.33299999999997	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	142	1.5	247	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5085	3	423.75	1695/4	0.25	1/4	142	1	6	8	142	282.49999999999994	B3	59	True	B	0	1/16	1.167	False	0	P1-Staff2	6	142	1.5	247	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5088	3	424.0	424	0.25	1/4	142	1	6	8	142	282.666	D4	62	True	D	0	1/8	1.333	False	0	P1-Staff2	6	142	1.5	247	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5091	3	424.25	1697/4	0.25	1/4	142	1	6	8	142	282.83299999999997	B3	59	True	B	0	3/16	1.5	False	0	P1-Staff2	6	142	1.5	247	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5094	3	424.5	849/2	0.25	1/4	142	1	6	8	142	282.99999999999994	G3	55	True	G	0	1/4	1.667	False	0	P1-Staff2	6	142	1.5	247	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5097	3	424.75	1699/4	0.25	1/4	142	1	6	8	142	283.166	B3	59	True	B	0	5/16	1.833	False	0	P1-Staff2	6	142	1.5	247	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5100	3	425.0	425	0.25	1/4	142	1	6	8	142	283.33299999999997	F#3	54	True	F	1	3/8	2.0	True	2	P1-Staff2	6	142	1.5	248	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5103	3	425.25	1701/4	0.25	1/4	142	1	6	8	142	283.49999999999994	A3	57	True	A	0	7/16	2.167	False	0	P1-Staff2	6	142	1.5	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5106	3	425.5	851/2	0.25	1/4	142	1	6	8	142	283.666	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	6	142	1.5	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5109	3	425.75	1703/4	0.25	1/4	142	1	6	8	142	283.83299999999997	A3	57	True	A	0	9/16	2.5	False	0	P1-Staff2	6	142	1.5	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5112	3	426.0	426	0.25	1/4	142	1	6	8	142	283.99999999999994	F#3	54	True	F	1	5/8	2.667	False	0	P1-Staff2	6	142	1.5	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5112	6	426.0	426	0.5	1/2	142	1	6	8	142	283.99999999999994	D6	86	True	D	0	5/8	2.667	False	0	P1-Staff2	6	142	1.5	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5115	3	426.25	1705/4	0.25	1/4	142	1	6	8	142	284.166	A3	57	True	A	0	11/16	2.833	False	0	P1-Staff2	6	142	1.5	248	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5118	3	426.5	853/2	0.25	1/4	143	1	6	8	143	284.33299999999997	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	143	1.5	249	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5118	12	426.5	853/2	1.0	1	143	1	6	8	143	284.33299999999997	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	143	1.5	249	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5121	3	426.75	1707/4	0.25	1/4	143	1	6	8	143	284.49999999999994	B3	59	True	B	0	1/16	1.167	False	0	P1-Staff2	6	143	1.5	249	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5124	3	427.0	427	0.25	1/4	143	1	6	8	143	284.666	D4	62	True	D	0	1/8	1.333	False	0	P1-Staff2	6	143	1.5	249	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5127	3	427.25	1709/4	0.25	1/4	143	1	6	8	143	284.83299999999997	B3	59	True	B	0	3/16	1.5	False	0	P1-Staff2	6	143	1.5	249	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5130	3	427.5	855/2	0.25	1/4	143	1	6	8	143	284.99999999999994	G3	55	True	G	0	1/4	1.667	False	0	P1-Staff2	6	143	1.5	249	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5130	6	427.5	855/2	0.5	1/2	143	1	6	8	143	284.99999999999994	B5	83	True	B	0	1/4	1.667	False	0	P1-Staff2	6	143	1.5	249	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5133	3	427.75	1711/4	0.25	1/4	143	1	6	8	143	285.166	B3	59	True	B	0	5/16	1.833	False	0	P1-Staff2	6	143	1.5	249	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5136	3	428.0	428	0.25	1/4	143	1	6	8	143	285.33299999999997	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	6	143	1.5	250	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5136	12	428.0	428	1.0	1	143	1	6	8	143	285.33299999999997	A5	81	True	A	0	3/8	2.0	True	2	P1-Staff2	6	143	1.5	250	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5139	3	428.25	1713/4	0.25	1/4	143	1	6	8	143	285.49999999999994	D4	62	True	D	0	7/16	2.167	False	0	P1-Staff2	6	143	1.5	250	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5142	3	428.5	857/2	0.25	1/4	143	1	6	8	143	285.666	F#4	66	True	F	1	1/2	2.333	False	0	P1-Staff2	6	143	1.5	250	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5145	3	428.75	1715/4	0.25	1/4	143	1	6	8	143	285.83299999999997	D4	62	True	D	0	9/16	2.5	False	0	P1-Staff2	6	143	1.5	250	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5148	3	429.0	429	0.25	1/4	143	1	6	8	143	285.99999999999994	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	6	143	1.5	250	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5148	6	429.0	429	0.5	1/2	143	1	6	8	143	285.99999999999994	A5	81	True	A	0	5/8	2.667	False	0	P1-Staff2	6	143	1.5	250	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5151	3	429.25	1717/4	0.25	1/4	143	1	6	8	143	286.166	D4	62	True	D	0	11/16	2.833	False	0	P1-Staff2	6	143	1.5	250	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5154	3	429.5	859/2	0.25	1/4	144	1	6	8	144	286.33299999999997	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	144	1.5	251	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5154	12	429.5	859/2	1.0	1	144	1	6	8	144	286.33299999999997	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	144	1.5	251	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5157	3	429.75	1719/4	0.25	1/4	144	1	6	8	144	286.49999999999994	D4	62	True	D	0	1/16	1.167	False	0	P1-Staff2	6	144	1.5	251	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5160	3	430.0	430	0.25	1/4	144	1	6	8	144	286.666	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	6	144	1.5	251	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
