onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6828	3	1138.0	1138	0.5	1/2	285	0	2	2	285	569.0	A#5	82	True	A	1	1/4	1.5	False	0	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#5
6828	6	1138.0	1138	1.0	1	285	0	2	2	285	569.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6831	3	1138.5	2277/2	0.5	1/2	285	0	2	2	285	569.25	B5	83	True	B	0	3/8	1.75	False	0	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
6834	3	1139.0	1139	0.5	1/2	285	0	2	2	285	569.5	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6834	6	1139.0	1139	1.0	1	285	0	2	2	285	569.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6837	3	1139.5	2279/2	0.5	1/2	285	0	2	2	285	569.75	C#6	85	True	C	1	5/8	2.25	False	0	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6840	3	1140.0	1140	0.5	1/2	285	0	2	2	285	570.0	B#5	84	True	B	1	3/4	2.5	False	0	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#6
6840	6	1140.0	1140	1.0	1	285	0	2	2	285	570.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6843	3	1140.5	2281/2	0.5	1/2	285	0	2	2	285	570.25	C#6	85	True	C	1	7/8	2.75	False	0	P1-Staff2	6	285	4.0	387	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6846	6	1141.0	1141	1.0	1	286	0	2	2	286	570.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	286	4.0	388	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6846	6	1141.0	1141	1.0	1	286	0	2	2	286	570.5	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	286	4.0	388	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6846	6	1141.0	1141	1.0	1	286	0	2	2	286	570.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	286	4.0	388	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6846	6	1141.0	1141	1.0	1	286	0	2	2	286	570.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	286	4.0	388	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6858	12	1143.0	1143	2.0	2	286	0	2	2	286	571.5	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	286	4.0	388	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6858	12	1143.0	1143	2.0	2	286	0	2	2	286	571.5	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	286	4.0	388	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6870	12	1145.0	1145	2.0	2	287	0	2	2	287	572.5	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	287	2.0	389	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
6870	12	1145.0	1145	2.0	2	287	0	2	2	287	572.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	287	2.0	389	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
6882	12	1147.0	1147	2.0	2	287	0	2	2	287	573.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	6	287	2.0	390	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
6882	12	1147.0	1147	2.0	2	287	0	2	2	287	573.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	6	287	2.0	390	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
6894	12	1149.0	1149	2.0	2	288	0	2	2	288	574.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	288	2.0	391	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
6894	12	1149.0	1149	2.0	2	288	0	2	2	288	574.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	288	2.0	391	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
6906	12	1151.0	1151	2.0	2	288	0	2	2	288	575.5	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	288	2.0	392	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	6
6906	12	1151.0	1151	2.0	2	288	0	2	2	288	575.5	D#5	75	True	D	1	1/2	2.0	True	2	P1-Staff2	1	288	2.0	392	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	#1
6906	12	1151.0	1151	2.0	2	288	0	2	2	288	575.5	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	6	288	2.0	392	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	3
6906	12	1151.0	1151	2.0	2	288	0	2	2	288	575.5	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	288	2.0	392	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	6
6918	12	1153.0	1153	2.0	2	289	0	2	2	289	576.5	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	1	289	2.0	393	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
6918	12	1153.0	1153	2.0	2	289	0	2	2	289	576.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	289	2.0	393	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
6918	24	1153.0	1153	4.0	4	289	0	2	2	289	576.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	289	2.0	393	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
6918	12	1153.0	1153	2.0	2	289	0	2	2	289	576.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	289	2.0	393	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
6930	12	1155.0	1155	2.0	2	289	0	2	2	289	577.5	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	289	2.0	394	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6930	12	1155.0	1155	2.0	2	289	0	2	2	289	577.5	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	1	289	2.0	394	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
6930	12	1155.0	1155	2.0	2	289	0	2	2	289	577.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	289	2.0	394	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6942	12	1157.0	1157	2.0	2	290	0	2	2	290	578.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	290	4.0	395	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6942	12	1157.0	1157	2.0	2	290	0	2	2	290	578.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	290	4.0	395	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6942	12	1157.0	1157	2.0	2	290	0	2	2	290	578.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	290	4.0	395	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6942	12	1157.0	1157	2.0	2	290	0	2	2	290	578.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	290	4.0	395	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6954	12	1159.0	1159	2.0	2	290	0	2	2	290	579.5	A#4	70	True	A	1	1/2	2.0	True	2	P1-Staff2	6	290	4.0	395	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#5
6954	12	1159.0	1159	2.0	2	290	0	2	2	290	579.5	A#3	58	True	A	1	1/2	2.0	True	2	P1-Staff2	6	290	4.0	395	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#5
6966	12	1161.0	1161	2.0	2	291	0	2	2	291	580.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	291	2.0	396	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
6966	12	1161.0	1161	2.0	2	291	0	2	2	291	580.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	291	2.0	396	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
6978	12	1163.0	1163	2.0	2	291	0	2	2	291	581.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	6	291	2.0	397	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
6978	12	1163.0	1163	2.0	2	291	0	2	2	291	581.5	E3	52	True	E	0	1/2	2.0	True	2	P1-Staff2	6	291	2.0	397	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
6990	12	1165.0	1165	2.0	2	292	0	2	2	292	582.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	292	2.0	398	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
6990	12	1165.0	1165	2.0	2	292	0	2	2	292	582.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	292	2.0	398	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
7002	12	1167.0	1167	2.0	2	292	0	2	2	292	583.5	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	1	292	2.0	399	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	6
7002	12	1167.0	1167	2.0	2	292	0	2	2	292	583.5	D#4	63	True	D	1	1/2	2.0	True	2	P1-Staff2	1	292	2.0	399	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	#1
7002	12	1167.0	1167	2.0	2	292	0	2	2	292	583.5	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	6	292	2.0	399	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	3
7002	12	1167.0	1167	2.0	2	292	0	2	2	292	583.5	B2	47	True	B	0	1/2	2.0	True	2	P1-Staff2	6	292	2.0	399	V/ii	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	e	5	2	V	True	6
7014	24	1169.0	1169	4.0	4	293	0	2	2	293	584.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	293	2.0	400	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
7014	12	1169.0	1169	2.0	2	293	0	2	2	293	584.5	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	1	293	2.0	400	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
7014	12	1169.0	1169	2.0	2	293	0	2	2	293	584.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	293	2.0	400	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
7014	24	1169.0	1169	4.0	4	293	0	2	2	293	584.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	293	2.0	400	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
7014	12	1169.0	1169	2.0	2	293	0	2	2	293	584.5	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	6	293	2.0	400	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
7026	12	1171.0	1171	2.0	2	293	0	2	2	293	585.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	293	2.0	401	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
7026	12	1171.0	1171	2.0	2	293	0	2	2	293	585.5	C#4	61	True	C	1	1/2	2.0	True	2	P1-Staff2	1	293	2.0	401	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7026	12	1171.0	1171	2.0	2	293	0	2	2	293	585.5	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	6	293	2.0	401	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7038	24	1173.0	1173	4.0	4	294	0	2	2	294	586.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	294	2.0	402	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
7038	24	1173.0	1173	4.0	4	294	0	2	2	294	586.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	294	2.0	402	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
7038	12	1173.0	1173	2.0	2	294	0	2	2	294	586.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	294	2.0	402	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
7038	24	1173.0	1173	4.0	4	294	0	2	2	294	586.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	294	2.0	402	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7038	12	1173.0	1173	2.0	2	294	0	2	2	294	586.5	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	294	2.0	402	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7050	12	1175.0	1175	2.0	2	294	0	2	2	294	587.5	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	294	2.0	403	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
7050	12	1175.0	1175	2.0	2	294	0	2	2	294	587.5	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	6	294	2.0	403	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
7062	24	1177.0	1177	4.0	4	295	0	2	2	295	588.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	295	2.0	404	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True	6
7062	24	1177.0	1177	4.0	4	295	0	2	2	295	588.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	295	2.0	404	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True	6
7062	12	1177.0	1177	2.0	2	295	0	2	2	295	588.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	295	2.0	404	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True	6
7062	24	1177.0	1177	4.0	4	295	0	2	2	295	588.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	295	2.0	404	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True	#4
7062	12	1177.0	1177	2.0	2	295	0	2	2	295	588.5	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	6	295	2.0	404	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	D	5	5	V	True	#4
7074	12	1179.0	1179	2.0	2	295	0	2	2	295	589.5	A#3	58	True	A	1	1/2	2.0	True	2	P1-Staff2	6	295	2.0	405	V7/iii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7	True	#2
7074	12	1179.0	1179	2.0	2	295	0	2	2	295	589.5	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	6	295	2.0	405	V7/iii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7	True	7
7086	24	1181.0	1181	4.0	4	296	0	2	2	296	590.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	296	2.0	406	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
7086	12	1181.0	1181	2.0	2	296	0	2	2	296	590.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	296	2.0	406	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
7086	24	1181.0	1181	4.0	4	296	0	2	2	296	590.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	296	2.0	406	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
7086	24	1181.0	1181	4.0	4	296	0	2	2	296	590.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	296	2.0	406	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
7086	12	1181.0	1181	2.0	2	296	0	2	2	296	590.5	B1	35	True	B	0	0	1.0	True	1	P1-Staff2	6	296	2.0	406	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
7098	12	1183.0	1183	2.0	2	296	0	2	2	296	591.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	296	2.0	407	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
7098	12	1183.0	1183	2.0	2	296	0	2	2	296	591.5	E2	40	True	E	0	1/2	2.0	True	2	P1-Staff2	6	296	2.0	407	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
7110	24	1185.0	1185	4.0	4	297	0	2	2	297	592.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	297	2.0	408	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
7110	12	1185.0	1185	2.0	2	297	0	2	2	297	592.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	297	2.0	408	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
7110	24	1185.0	1185	4.0	4	297	0	2	2	297	592.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	297	2.0	408	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7110	24	1185.0	1185	4.0	4	297	0	2	2	297	592.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	297	2.0	408	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
7110	12	1185.0	1185	2.0	2	297	0	2	2	297	592.5	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	6	297	2.0	408	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
7122	12	1187.0	1187	2.0	2	297	0	2	2	297	593.5	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	6	297	2.0	409	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
7122	12	1187.0	1187	2.0	2	297	0	2	2	297	593.5	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	6	297	2.0	409	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
7134	6	1189.0	1189	1.0	1	298	0	2	2	298	594.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	298	4.0	410	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7134	6	1189.0	1189	1.0	1	298	0	2	2	298	594.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	298	4.0	410	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
7134	6	1189.0	1189	1.0	1	298	0	2	2	298	594.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	298	4.0	410	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7134	24	1189.0	1189	4.0	4	298	0	2	2	298	594.5	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	6	298	4.0	410	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7152	6	1192.0	1192	1.0	1	298	0	2	2	298	596.0	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	6	298	4.0	410	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7158	6	1193.0	1193	1.0	1	299	0	2	2	299	596.5	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	6	299	4.0	411	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
7158	24	1193.0	1193	4.0	4	299	0	2	2	299	596.5	G1	31	False	G	0	0	1.0	True	1	P1-Staff2	6	299	4.0	411	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
7164	6	1194.0	1194	1.0	1	299	0	2	2	299	597.0	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	6	299	4.0	411	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
7170	6	1195.0	1195	1.0	1	299	0	2	2	299	597.5	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	6	299	4.0	411	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
7176	6	1196.0	1196	1.0	1	299	0	2	2	299	598.0	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	1	299	4.0	411	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
7176	6	1196.0	1196	1.0	1	299	0	2	2	299	598.0	D6	86	True	D	0	3/4	2.5	False	0	P1-Staff2	1	299	4.0	411	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
7182	6	1197.0	1197	1.0	1	300	0	2	2	300	598.5	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	1	300	4.0	412	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
7182	6	1197.0	1197	1.0	1	300	0	2	2	300	598.5	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	300	4.0	412	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7182	24	1197.0	1197	4.0	4	300	0	2	2	300	598.5	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	6	300	4.0	412	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7188	6	1198.0	1198	1.0	1	300	0	2	2	300	599.0	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	1	300	4.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
7188	6	1198.0	1198	1.0	1	300	0	2	2	300	599.0	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	1	300	4.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
7194	6	1199.0	1199	1.0	1	300	0	2	2	300	599.5	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	300	4.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
7194	6	1199.0	1199	1.0	1	300	0	2	2	300	599.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	300	4.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7200	6	1200.0	1200	1.0	1	300	0	2	2	300	600.0	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	6	300	4.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7206	6	1201.0	1201	1.0	1	301	0	2	2	301	600.5	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	6	301	4.0	413	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
7206	24	1201.0	1201	4.0	4	301	0	2	2	301	600.5	G1	31	False	G	0	0	1.0	True	1	P1-Staff2	6	301	4.0	413	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
7212	6	1202.0	1202	1.0	1	301	0	2	2	301	601.0	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	6	301	4.0	413	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
7218	6	1203.0	1203	1.0	1	301	0	2	2	301	601.5	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	6	301	4.0	413	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
