onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8598	6	358.25	1433/4	0.25	1/4	179	1	2	4	179	358.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	2	179	1.0	237	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
8604	12	358.5	717/2	0.5	1/2	179	1	2	4	179	358.5	B1	35	True	B	0	3/8	2.5	False	0	P1-Staff2	2	179	1.0	237	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
8610	6	358.75	1435/4	0.25	1/4	179	1	2	4	179	358.75	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	2	179	1.0	237	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
8616	12	359.0	359	0.5	1/2	180	1	2	4	180	359.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	1	180	1.0	238	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
8616	12	359.0	359	0.5	1/2	180	1	2	4	180	359.0	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	1	180	1.0	238	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
8616	12	359.0	359	0.5	1/2	180	1	2	4	180	359.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	180	1.0	238	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
8622	6	359.25	1437/4	0.25	1/4	180	1	2	4	180	359.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
8628	12	359.5	719/2	0.5	1/2	180	1	2	4	180	359.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
8628	6	359.5	719/2	0.25	1/4	180	1	2	4	180	359.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
8628	12	359.5	719/2	0.5	1/2	180	1	2	4	180	359.5	C#2	37	True	C	1	1/8	1.5	False	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	#4
8634	6	359.75	1439/4	0.25	1/4	180	1	2	4	180	359.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	180	1.0	238	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	#5
8640	12	360.0	360	0.5	1/2	180	1	2	4	180	360.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	180	1.0	239	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
8640	6	360.0	360	0.25	1/4	180	1	2	4	180	360.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	180	1.0	239	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
8640	24	360.0	360	1.0	1	180	1	2	4	180	360.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	180	1.0	239	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8646	6	360.25	1441/4	0.25	1/4	180	1	2	4	180	360.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	180	1.0	239	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8652	12	360.5	721/2	0.5	1/2	180	1	2	4	180	360.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	180	1.0	239	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8652	6	360.5	721/2	0.25	1/4	180	1	2	4	180	360.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	180	1.0	239	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
8658	6	360.75	1443/4	0.25	1/4	180	1	2	4	180	360.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	180	1.0	239	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8664	48	361.0	361	2.0	2	181	1	2	4	181	361.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	181	1.0	240	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8664	48	361.0	361	2.0	2	181	1	2	4	181	361.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	181	1.0	240	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8664	6	361.0	361	0.25	1/4	181	1	2	4	181	361.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	181	1.0	240	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8664	12	361.0	361	0.5	1/2	181	1	2	4	181	361.0	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	2	181	1.0	240	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8670	6	361.25	1445/4	0.25	1/4	181	1	2	4	181	361.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	181	1.0	240	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8676	12	361.5	723/2	0.5	1/2	181	1	2	4	181	361.5	D#2	39	True	D	1	1/8	1.5	False	0	P1-Staff2	2	181	1.0	240	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
8682	6	361.75	1447/4	0.25	1/4	181	1	2	4	181	361.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	181	1.0	240	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
8688	12	362.0	362	0.5	1/2	181	1	2	4	181	362.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	2	181	1.0	241	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
8694	6	362.25	1449/4	0.25	1/4	181	1	2	4	181	362.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	2	181	1.0	241	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
8700	12	362.5	725/2	0.5	1/2	181	1	2	4	181	362.5	B1	35	True	B	0	3/8	2.5	False	0	P1-Staff2	2	181	1.0	241	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
8706	6	362.75	1451/4	0.25	1/4	181	1	2	4	181	362.75	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	2	181	1.0	241	vi	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
8712	12	363.0	363	0.5	1/2	182	1	2	4	182	363.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	1	182	1.0	242	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
8712	12	363.0	363	0.5	1/2	182	1	2	4	182	363.0	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	1	182	1.0	242	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
8712	12	363.0	363	0.5	1/2	182	1	2	4	182	363.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	182	1.0	242	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
8718	6	363.25	1453/4	0.25	1/4	182	1	2	4	182	363.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
8724	12	363.5	727/2	0.5	1/2	182	1	2	4	182	363.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
8724	6	363.5	727/2	0.25	1/4	182	1	2	4	182	363.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
8724	12	363.5	727/2	0.5	1/2	182	1	2	4	182	363.5	C#2	37	True	C	1	1/8	1.5	False	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	#4
8730	6	363.75	1455/4	0.25	1/4	182	1	2	4	182	363.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	182	1.0	242	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	#5
8736	12	364.0	364	0.5	1/2	182	1	2	4	182	364.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	182	1.0	243	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
8736	6	364.0	364	0.25	1/4	182	1	2	4	182	364.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	182	1.0	243	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
8736	24	364.0	364	1.0	1	182	1	2	4	182	364.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	182	1.0	243	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8742	6	364.25	1457/4	0.25	1/4	182	1	2	4	182	364.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	182	1.0	243	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8748	12	364.5	729/2	0.5	1/2	182	1	2	4	182	364.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	182	1.0	243	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8748	6	364.5	729/2	0.25	1/4	182	1	2	4	182	364.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	182	1.0	243	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
8754	6	364.75	1459/4	0.25	1/4	182	1	2	4	182	364.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	182	1.0	243	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8760	48	365.0	365	2.0	2	183	1	2	4	183	365.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	183	1.0	244	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8760	48	365.0	365	2.0	2	183	1	2	4	183	365.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	183	1.0	244	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8760	6	365.0	365	0.25	1/4	183	1	2	4	183	365.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	183	1.0	244	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8760	12	365.0	365	0.5	1/2	183	1	2	4	183	365.0	D2	38	False	D	0	0	1.0	True	1	P1-Staff2	2	183	1.0	244	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8766	6	365.25	1461/4	0.25	1/4	183	1	2	4	183	365.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	183	1.0	244	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8772	12	365.5	731/2	0.5	1/2	183	1	2	4	183	365.5	D#2	39	True	D	1	1/8	1.5	False	0	P1-Staff2	2	183	1.0	244	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
8778	6	365.75	1463/4	0.25	1/4	183	1	2	4	183	365.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	183	1.0	244	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
8784	12	366.0	366	0.5	1/2	183	1	2	4	183	366.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	2	183	1.0	245	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
8790	6	366.25	1465/4	0.25	1/4	183	1	2	4	183	366.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	2	183	1.0	245	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
8796	12	366.5	733/2	0.5	1/2	183	1	2	4	183	366.5	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	2	183	1.0	245	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	b7
8802	6	366.75	1467/4	0.25	1/4	183	1	2	4	183	366.75	F3	53	True	F	0	7/16	2.75	False	0	P1-Staff2	2	183	1.0	245	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	b7
8808	12	367.0	367	0.5	1/2	184	1	2	4	184	367.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	1	184	1.0	246	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
8808	12	367.0	367	0.5	1/2	184	1	2	4	184	367.0	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	1	184	1.0	246	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
8808	12	367.0	367	0.5	1/2	184	1	2	4	184	367.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	2	184	1.0	246	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
8814	6	367.25	1469/4	0.25	1/4	184	1	2	4	184	367.25	E3	52	True	E	0	1/16	1.25	False	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
8820	12	367.5	735/2	0.5	1/2	184	1	2	4	184	367.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
8820	6	367.5	735/2	0.25	1/4	184	1	2	4	184	367.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
8820	12	367.5	735/2	0.5	1/2	184	1	2	4	184	367.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	b7
8826	6	367.75	1471/4	0.25	1/4	184	1	2	4	184	367.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	184	1.0	246	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
8832	12	368.0	368	0.5	1/2	184	1	2	4	184	368.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	184	1.0	247	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
8832	6	368.0	368	0.25	1/4	184	1	2	4	184	368.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	184	1.0	247	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
8832	12	368.0	368	0.5	1/2	184	1	2	4	184	368.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	2	184	1.0	247	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
8838	6	368.25	1473/4	0.25	1/4	184	1	2	4	184	368.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
8844	12	368.5	737/2	0.5	1/2	184	1	2	4	184	368.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
8844	6	368.5	737/2	0.25	1/4	184	1	2	4	184	368.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
8844	12	368.5	737/2	0.5	1/2	184	1	2	4	184	368.5	D2	38	True	D	0	3/8	2.5	False	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
8850	6	368.75	1475/4	0.25	1/4	184	1	2	4	184	368.75	F3	53	True	F	0	7/16	2.75	False	0	P1-Staff2	2	184	1.0	247	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	b7
8856	24	369.0	369	1.0	1	185	1	2	4	185	369.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	185	1.0	248	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
8856	6	369.0	369	0.25	1/4	185	1	2	4	185	369.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	185	1.0	248	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
8856	24	369.0	369	1.0	1	185	1	2	4	185	369.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	185	1.0	248	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
8862	6	369.25	1477/4	0.25	1/4	185	1	2	4	185	369.25	E3	52	True	E	0	1/16	1.25	False	0	P1-Staff2	2	185	1.0	248	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
8868	6	369.5	739/2	0.25	1/4	185	1	2	4	185	369.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	185	1.0	248	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
8874	6	369.75	1479/4	0.25	1/4	185	1	2	4	185	369.75	E3	52	True	E	0	3/16	1.75	False	0	P1-Staff2	2	185	1.0	248	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
8880	24	370.0	370	1.0	1	185	1	2	4	185	370.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	185	1.0	249	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
8880	6	370.0	370	0.25	1/4	185	1	2	4	185	370.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	185	1.0	249	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
8880	24	370.0	370	1.0	1	185	1	2	4	185	370.0	C#2	37	True	C	1	1/4	2.0	True	2	P1-Staff2	2	185	1.0	249	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
8886	6	370.25	1481/4	0.25	1/4	185	1	2	4	185	370.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	2	185	1.0	249	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
8892	6	370.5	741/2	0.25	1/4	185	1	2	4	185	370.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	185	1.0	249	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
8898	6	370.75	1483/4	0.25	1/4	185	1	2	4	185	370.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	2	185	1.0	249	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
8904	24	371.0	371	1.0	1	186	1	2	4	186	371.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	186	1.0	250	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
8904	6	371.0	371	0.25	1/4	186	1	2	4	186	371.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	186	1.0	250	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
8904	24	371.0	371	1.0	1	186	1	2	4	186	371.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	2	186	1.0	250	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
8910	6	371.25	1485/4	0.25	1/4	186	1	2	4	186	371.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	186	1.0	250	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
8916	6	371.5	743/2	0.25	1/4	186	1	2	4	186	371.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	186	1.0	250	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
8922	6	371.75	1487/4	0.25	1/4	186	1	2	4	186	371.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	186	1.0	250	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
8928	18	372.0	372	0.75	3/4	186	1	2	4	186	372.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	186	1.0	251	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
8928	6	372.0	372	0.25	1/4	186	1	2	4	186	372.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	186	1.0	251	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
8928	24	372.0	372	1.0	1	186	1	2	4	186	372.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	186	1.0	251	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8934	6	372.25	1489/4	0.25	1/4	186	1	2	4	186	372.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	186	1.0	251	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8940	6	372.5	745/2	0.25	1/4	186	1	2	4	186	372.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	186	1.0	251	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
8946	6	372.75	1491/4	0.25	1/4	186	1	2	4	186	372.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	2	186	1.0	251	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
8946	6	372.75	1491/4	0.25	1/4	186	1	2	4	186	372.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	186	1.0	251	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
8952	24	373.0	373	1.0	1	187	1	2	4	187	373.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	8	187	2.0	252	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8964	6	373.5	747/2	0.25	1/4	187	1	2	4	187	373.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8964	12	373.5	747/2	0.5	1/2	187	1	2	4	187	373.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8970	6	373.75	1495/4	0.25	1/4	187	1	2	4	187	373.75	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8970	6	373.75	1495/4	0.25	1/4	187	1	2	4	187	373.75	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
8976	24	374.0	374	1.0	1	187	1	2	4	187	374.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
8976	24	374.0	374	1.0	1	187	1	2	4	187	374.0	G2	43	False	G	0	1/4	2.0	True	2	P1-Staff2	8	187	2.0	252	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
