onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5559	3	231.625	1853/8	0.125	1/8	116	1	2	4	116	231.625	F#5	78	True	F	1	5/32	1.625	False	0	P1-Staff2	2	116	1.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
5562	3	231.75	927/4	0.125	1/8	116	1	2	4	116	231.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	2	116	1.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5565	3	231.875	1855/8	0.125	1/8	116	1	2	4	116	231.875	A5	81	True	A	0	7/32	1.875	False	0	P1-Staff2	2	116	1.0	256	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5568	3	232.0	232	0.125	1/8	116	1	2	4	116	232.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	2	116	1.0	257	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5568	12	232.0	232	0.5	1/2	116	1	2	4	116	232.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	116	1.0	257	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5568	12	232.0	232	0.5	1/2	116	1	2	4	116	232.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	116	1.0	257	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5568	12	232.0	232	0.5	1/2	116	1	2	4	116	232.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	116	1.0	257	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5568	12	232.0	232	0.5	1/2	116	1	2	4	116	232.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	116	1.0	257	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5571	3	232.125	1857/8	0.125	1/8	116	1	2	4	116	232.125	A5	81	True	A	0	9/32	2.125	False	0	P1-Staff2	2	116	1.0	257	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5574	3	232.25	929/4	0.125	1/8	116	1	2	4	116	232.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	2	116	1.0	257	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5577	3	232.375	1859/8	0.125	1/8	116	1	2	4	116	232.375	F#5	78	True	F	1	11/32	2.375	False	0	P1-Staff2	2	116	1.0	257	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
5580	3	232.5	465/2	0.125	1/8	116	1	2	4	116	232.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	116	1.0	257	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
5583	3	232.625	1861/8	0.125	1/8	116	1	2	4	116	232.625	D5	74	True	D	0	13/32	2.625	False	0	P1-Staff2	2	116	1.0	257	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5586	3	232.75	931/4	0.125	1/8	116	1	2	4	116	232.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	116	1.0	257	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5589	3	232.875	1863/8	0.125	1/8	116	1	2	4	116	232.875	B4	71	True	B	0	15/32	2.875	False	0	P1-Staff2	2	116	1.0	257	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5592	3	233.0	233	0.125	1/8	117	1	2	4	117	233.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	117	1.0	258	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5592	12	233.0	233	0.5	1/2	117	1	2	4	117	233.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	117	1.0	258	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5592	12	233.0	233	0.5	1/2	117	1	2	4	117	233.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	117	1.0	258	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5592	12	233.0	233	0.5	1/2	117	1	2	4	117	233.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	117	1.0	258	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5592	12	233.0	233	0.5	1/2	117	1	2	4	117	233.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	117	1.0	258	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5595	3	233.125	1865/8	0.125	1/8	117	1	2	4	117	233.125	C5	72	True	C	0	1/32	1.125	False	0	P1-Staff2	2	117	1.0	258	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5598	3	233.25	933/4	0.125	1/8	117	1	2	4	117	233.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	2	117	1.0	258	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5601	3	233.375	1867/8	0.125	1/8	117	1	2	4	117	233.375	D5	74	True	D	0	3/32	1.375	False	0	P1-Staff2	2	117	1.0	258	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
5604	3	233.5	467/2	0.125	1/8	117	1	2	4	117	233.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	117	1.0	258	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5607	3	233.625	1869/8	0.125	1/8	117	1	2	4	117	233.625	B4	71	True	B	0	5/32	1.625	False	0	P1-Staff2	2	117	1.0	258	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
5610	3	233.75	935/4	0.125	1/8	117	1	2	4	117	233.75	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	2	117	1.0	258	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5613	3	233.875	1871/8	0.125	1/8	117	1	2	4	117	233.875	G4	67	True	G	0	7/32	1.875	False	0	P1-Staff2	2	117	1.0	258	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
5616	3	234.0	234	0.125	1/8	117	1	2	4	117	234.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	2	117	1.0	259	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5616	12	234.0	234	0.5	1/2	117	1	2	4	117	234.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	117	1.0	259	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5616	12	234.0	234	0.5	1/2	117	1	2	4	117	234.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	117	1.0	259	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5616	12	234.0	234	0.5	1/2	117	1	2	4	117	234.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	117	1.0	259	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5619	3	234.125	1873/8	0.125	1/8	117	1	2	4	117	234.125	E4	64	True	E	0	9/32	2.125	False	0	P1-Staff2	2	117	1.0	259	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
5622	3	234.25	937/4	0.125	1/8	117	1	2	4	117	234.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	2	117	1.0	259	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5625	3	234.375	1875/8	0.125	1/8	117	1	2	4	117	234.375	C#4	61	True	C	1	11/32	2.375	False	0	P1-Staff2	2	117	1.0	259	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
5628	3	234.5	469/2	0.125	1/8	117	1	2	4	117	234.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	117	1.0	259	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5631	3	234.625	1877/8	0.125	1/8	117	1	2	4	117	234.625	E4	64	True	E	0	13/32	2.625	False	0	P1-Staff2	2	117	1.0	259	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
5634	3	234.75	939/4	0.125	1/8	117	1	2	4	117	234.75	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	2	117	1.0	259	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b7
5637	3	234.875	1879/8	0.125	1/8	117	1	2	4	117	234.875	F#4	66	True	F	1	15/32	2.875	False	0	P1-Staff2	2	117	1.0	259	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5640	3	235.0	235	0.125	1/8	118	1	2	4	118	235.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	118	1.0	260	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5640	12	235.0	235	0.5	1/2	118	1	2	4	118	235.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	118	1.0	260	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5640	12	235.0	235	0.5	1/2	118	1	2	4	118	235.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	118	1.0	260	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5640	12	235.0	235	0.5	1/2	118	1	2	4	118	235.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	118	1.0	260	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5640	12	235.0	235	0.5	1/2	118	1	2	4	118	235.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	118	1.0	260	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5643	3	235.125	1881/8	0.125	1/8	118	1	2	4	118	235.125	A4	69	True	A	0	1/32	1.125	False	0	P1-Staff2	2	118	1.0	260	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5646	3	235.25	941/4	0.125	1/8	118	1	2	4	118	235.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	2	118	1.0	260	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5649	3	235.375	1883/8	0.125	1/8	118	1	2	4	118	235.375	C5	72	True	C	0	3/32	1.375	False	0	P1-Staff2	2	118	1.0	260	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5652	3	235.5	471/2	0.125	1/8	118	1	2	4	118	235.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	118	1.0	260	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5655	3	235.625	1885/8	0.125	1/8	118	1	2	4	118	235.625	E5	76	True	E	0	5/32	1.625	False	0	P1-Staff2	2	118	1.0	260	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
5658	3	235.75	943/4	0.125	1/8	118	1	2	4	118	235.75	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	2	118	1.0	260	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
5661	3	235.875	1887/8	0.125	1/8	118	1	2	4	118	235.875	G5	79	True	G	0	7/32	1.875	False	0	P1-Staff2	2	118	1.0	260	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5664	3	236.0	236	0.125	1/8	118	1	2	4	118	236.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	2	118	1.0	261	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5664	12	236.0	236	0.5	1/2	118	1	2	4	118	236.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	1	118	1.0	261	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5664	12	236.0	236	0.5	1/2	118	1	2	4	118	236.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	118	1.0	261	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5667	3	236.125	1889/8	0.125	1/8	118	1	2	4	118	236.125	A4	69	True	A	0	9/32	2.125	False	0	P1-Staff2	2	118	1.0	261	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5670	3	236.25	945/4	0.125	1/8	118	1	2	4	118	236.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	2	118	1.0	261	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5673	3	236.375	1891/8	0.125	1/8	118	1	2	4	118	236.375	F#5	78	True	F	1	11/32	2.375	False	0	P1-Staff2	2	118	1.0	261	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5676	3	236.5	473/2	0.125	1/8	118	1	2	4	118	236.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	118	1.0	261	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5679	3	236.625	1893/8	0.125	1/8	118	1	2	4	118	236.625	F#5	78	True	F	1	13/32	2.625	False	0	P1-Staff2	2	118	1.0	261	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
5682	3	236.75	947/4	0.125	1/8	118	1	2	4	118	236.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	118	1.0	261	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
5685	3	236.875	1895/8	0.125	1/8	118	1	2	4	118	236.875	A4	69	True	A	0	15/32	2.875	False	0	P1-Staff2	2	118	1.0	261	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5688	3	237.0	237	0.125	1/8	119	1	2	4	119	237.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	119	1.0	262	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5688	12	237.0	237	0.5	1/2	119	1	2	4	119	237.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	119	1.0	262	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5688	12	237.0	237	0.5	1/2	119	1	2	4	119	237.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	119	1.0	262	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5691	3	237.125	1897/8	0.125	1/8	119	1	2	4	119	237.125	B4	71	True	B	0	1/32	1.125	False	0	P1-Staff2	2	119	1.0	262	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5694	3	237.25	949/4	0.125	1/8	119	1	2	4	119	237.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	2	119	1.0	262	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5697	3	237.375	1899/8	0.125	1/8	119	1	2	4	119	237.375	G5	79	True	G	0	3/32	1.375	False	0	P1-Staff2	2	119	1.0	262	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5700	3	237.5	475/2	0.125	1/8	119	1	2	4	119	237.5	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	2	119	1.0	262	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5703	3	237.625	1901/8	0.125	1/8	119	1	2	4	119	237.625	G5	79	True	G	0	5/32	1.625	False	0	P1-Staff2	2	119	1.0	262	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5706	3	237.75	951/4	0.125	1/8	119	1	2	4	119	237.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	119	1.0	262	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
5709	3	237.875	1903/8	0.125	1/8	119	1	2	4	119	237.875	B4	71	True	B	0	7/32	1.875	False	0	P1-Staff2	2	119	1.0	262	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5712	12	238.0	238	0.5	1/2	119	1	2	4	119	238.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	1	119	0.5	263	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5712	12	238.0	238	0.5	1/2	119	1	2	4	119	238.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	119	0.5	263	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5715	3	238.125	1905/8	0.125	1/8	119	1	2	4	119	238.125	E5	76	True	E	0	9/32	2.125	False	0	P1-Staff2	2	119	0.5	263	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
5718	3	238.25	953/4	0.125	1/8	119	1	2	4	119	238.25	A5	81	True	A	0	5/16	2.25	False	0	P1-Staff2	2	119	0.5	263	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
5721	3	238.375	1907/8	0.125	1/8	119	1	2	4	119	238.375	C6	84	True	C	0	11/32	2.375	False	0	P1-Staff2	2	119	0.5	263	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
5724	12	238.5	477/2	0.5	1/2	119	1	2	4	119	238.5	D2	38	True	D	0	3/8	2.5	False	0	P1-Staff2	1	119	0.5	264	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5724	12	238.5	477/2	0.5	1/2	119	1	2	4	119	238.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	119	0.5	264	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5727	3	238.625	1909/8	0.125	1/8	119	1	2	4	119	238.625	C5	72	True	C	0	13/32	2.625	False	0	P1-Staff2	2	119	0.5	264	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5730	3	238.75	955/4	0.125	1/8	119	1	2	4	119	238.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	2	119	0.5	264	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
5733	3	238.875	1911/8	0.125	1/8	119	1	2	4	119	238.875	A5	81	True	A	0	15/32	2.875	False	0	P1-Staff2	2	119	0.5	264	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5736	6	239.0	239	0.25	1/4	120	1	2	4	120	239.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	120	1.0	265	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5736	6	239.0	239	0.25	1/4	120	1	2	4	120	239.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	120	1.0	265	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5736	12	239.0	239	0.5	1/2	120	1	2	4	120	239.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	120	1.0	265	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5736	12	239.0	239	0.5	1/2	120	1	2	4	120	239.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	120	1.0	265	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5742	3	239.25	957/4	0.125	1/8	120	1	2	4	120	239.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	2	120	1.0	265	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5745	3	239.375	1915/8	0.125	1/8	120	1	2	4	120	239.375	F#4	66	True	F	1	3/32	1.375	False	0	P1-Staff2	2	120	1.0	265	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
5748	3	239.5	479/2	0.125	1/8	120	1	2	4	120	239.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	2	120	1.0	265	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5751	3	239.625	1917/8	0.125	1/8	120	1	2	4	120	239.625	A4	69	True	A	0	5/32	1.625	False	0	P1-Staff2	2	120	1.0	265	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5754	3	239.75	959/4	0.125	1/8	120	1	2	4	120	239.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	2	120	1.0	265	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5757	3	239.875	1919/8	0.125	1/8	120	1	2	4	120	239.875	C5	72	True	C	0	7/32	1.875	False	0	P1-Staff2	2	120	1.0	265	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
5760	18	240.0	240	0.75	3/4	120	1	2	4	120	240.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	120	1.0	266	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
5763	3	240.125	1921/8	0.125	1/8	120	1	2	4	120	240.125	D5	74	True	D	0	9/32	2.125	False	0	P1-Staff2	2	120	1.0	266	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
5766	3	240.25	961/4	0.125	1/8	120	1	2	4	120	240.25	C#5	73	True	C	1	5/16	2.25	False	0	P1-Staff2	2	120	1.0	266	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	#4
5769	3	240.375	1923/8	0.125	1/8	120	1	2	4	120	240.375	D5	74	True	D	0	11/32	2.375	False	0	P1-Staff2	2	120	1.0	266	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
5772	6	240.5	481/2	0.25	1/4	120	1	2	4	120	240.5	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	2	120	1.0	266	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
5778	6	240.75	963/4	0.25	1/4	120	1	2	4	120	240.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	120	1.0	266	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
5778	6	240.75	963/4	0.25	1/4	120	1	2	4	120	240.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	120	1.0	266	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
5784	18	241.0	241	0.75	3/4	121	1	2	4	121	241.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	121	1.0	267	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
5787	3	241.125	1929/8	0.125	1/8	121	1	2	4	121	241.125	C5	72	True	C	0	1/32	1.125	False	0	P1-Staff2	2	121	1.0	267	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5790	3	241.25	965/4	0.125	1/8	121	1	2	4	121	241.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	2	121	1.0	267	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5793	3	241.375	1931/8	0.125	1/8	121	1	2	4	121	241.375	C5	72	True	C	0	3/32	1.375	False	0	P1-Staff2	2	121	1.0	267	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5796	6	241.5	483/2	0.25	1/4	121	1	2	4	121	241.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	2	121	1.0	267	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5802	6	241.75	967/4	0.25	1/4	121	1	2	4	121	241.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	2	121	1.0	267	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
5802	6	241.75	967/4	0.25	1/4	121	1	2	4	121	241.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	121	1.0	267	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5808	6	242.0	242	0.25	1/4	121	1	2	4	121	242.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	121	0.5	268	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5811	3	242.125	1937/8	0.125	1/8	121	1	2	4	121	242.125	B4	71	True	B	0	9/32	2.125	False	0	P1-Staff2	2	121	0.5	268	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
