onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5798	2	724.75	2899/4	0.25	1/4	242	-1	3	4	242	724.75	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5798	2	724.75	2899/4	0.25	1/4	242	-1	3	4	242	724.75	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5798	2	724.75	2899/4	0.25	1/4	242	-1	3	4	242	724.75	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5800	2	725.0	725	0.25	1/4	242	-1	3	4	242	725.0	A5	81	True	A	0	7/16	2.75	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5800	2	725.0	725	0.25	1/4	242	-1	3	4	242	725.0	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5800	2	725.0	725	0.25	1/4	242	-1	3	4	242	725.0	A3	57	True	A	0	7/16	2.75	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5800	2	725.0	725	0.25	1/4	242	-1	3	4	242	725.0	A3	57	True	A	0	7/16	2.75	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
5802	2	725.25	2901/4	0.25	1/4	242	-1	3	4	242	725.25	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5802	2	725.25	2901/4	0.25	1/4	242	-1	3	4	242	725.25	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5802	2	725.25	2901/4	0.25	1/4	242	-1	3	4	242	725.25	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5802	2	725.25	2901/4	0.25	1/4	242	-1	3	4	242	725.25	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5804	2	725.5	1451/2	0.25	1/4	242	-1	3	4	242	725.5	F5	77	True	F	0	9/16	3.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
5804	2	725.5	1451/2	0.25	1/4	242	-1	3	4	242	725.5	F4	65	True	F	0	9/16	3.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
5804	2	725.5	1451/2	0.25	1/4	242	-1	3	4	242	725.5	F3	53	True	F	0	9/16	3.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
5804	2	725.5	1451/2	0.25	1/4	242	-1	3	4	242	725.5	F3	53	True	F	0	9/16	3.25	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
5806	2	725.75	2903/4	0.25	1/4	242	-1	3	4	242	725.75	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5806	2	725.75	2903/4	0.25	1/4	242	-1	3	4	242	725.75	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5806	2	725.75	2903/4	0.25	1/4	242	-1	3	4	242	725.75	E3	52	True	E	0	5/8	3.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5806	2	725.75	2903/4	0.25	1/4	242	-1	3	4	242	725.75	E3	52	True	E	0	5/8	3.5	False	0	Cello	1	242	3.0	353	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
5808	2	726.0	726	0.25	1/4	242	-1	3	4	242	726.0	D5	74	True	D	0	11/16	3.75	False	0	Cello	1	243	3.0	354	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
5808	2	726.0	726	0.25	1/4	242	-1	3	4	242	726.0	D4	62	True	D	0	11/16	3.75	False	0	Cello	1	243	3.0	354	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
5808	2	726.0	726	0.25	1/4	242	-1	3	4	242	726.0	D3	50	True	D	0	11/16	3.75	False	0	Cello	1	243	3.0	354	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
5808	2	726.0	726	0.25	1/4	242	-1	3	4	242	726.0	D3	50	True	D	0	11/16	3.75	False	0	Cello	1	243	3.0	354	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
5810	24	726.25	2905/4	3.0	3	243	-1	3	4	243	726.25	C5	72	True	C	0	0	1.0	True	1	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5810	12	726.25	2905/4	1.5	3/2	243	-1	3	4	243	726.25	C4	60	True	C	0	0	1.0	True	1	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5810	12	726.25	2905/4	1.5	3/2	243	-1	3	4	243	726.25	C3	48	True	C	0	0	1.0	True	1	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5810	12	726.25	2905/4	1.5	3/2	243	-1	3	4	243	726.25	C3	48	True	C	0	0	1.0	True	1	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5822	2	727.75	2911/4	0.25	1/4	243	-1	3	4	243	727.75	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
5822	2	727.75	2911/4	0.25	1/4	243	-1	3	4	243	727.75	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
5822	2	727.75	2911/4	0.25	1/4	243	-1	3	4	243	727.75	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
5824	2	728.0	728	0.25	1/4	243	-1	3	4	243	728.0	E4	64	True	E	0	7/16	2.75	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5824	2	728.0	728	0.25	1/4	243	-1	3	4	243	728.0	E3	52	True	E	0	7/16	2.75	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5824	2	728.0	728	0.25	1/4	243	-1	3	4	243	728.0	E3	52	True	E	0	7/16	2.75	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5826	2	728.25	2913/4	0.25	1/4	243	-1	3	4	243	728.25	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
5826	2	728.25	2913/4	0.25	1/4	243	-1	3	4	243	728.25	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
5826	2	728.25	2913/4	0.25	1/4	243	-1	3	4	243	728.25	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
5828	2	728.5	1457/2	0.25	1/4	243	-1	3	4	243	728.5	G4	67	True	G	0	9/16	3.25	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5828	2	728.5	1457/2	0.25	1/4	243	-1	3	4	243	728.5	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5828	2	728.5	1457/2	0.25	1/4	243	-1	3	4	243	728.5	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5830	2	728.75	2915/4	0.25	1/4	243	-1	3	4	243	728.75	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
5830	2	728.75	2915/4	0.25	1/4	243	-1	3	4	243	728.75	A3	57	True	A	0	5/8	3.5	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
5830	2	728.75	2915/4	0.25	1/4	243	-1	3	4	243	728.75	A3	57	True	A	0	5/8	3.5	False	0	Cello	1	243	3.0	354	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
5832	2	729.0	729	0.25	1/4	243	-1	3	4	243	729.0	B4	71	True	B	0	11/16	3.75	False	0	Cello	1	244	3.0	355	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
5832	2	729.0	729	0.25	1/4	243	-1	3	4	243	729.0	B3	59	True	B	0	11/16	3.75	False	0	Cello	1	244	3.0	355	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
5832	2	729.0	729	0.25	1/4	243	-1	3	4	243	729.0	B3	59	True	B	0	11/16	3.75	False	0	Cello	1	244	3.0	355	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
5834	24	729.25	2917/4	3.0	3	244	-1	3	4	244	729.25	G5	79	True	G	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5834	4	729.25	2917/4	0.5	1/2	244	-1	3	4	244	729.25	C5	72	True	C	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5834	4	729.25	2917/4	0.5	1/2	244	-1	3	4	244	729.25	C4	60	True	C	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5834	4	729.25	2917/4	0.5	1/2	244	-1	3	4	244	729.25	C4	60	True	C	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5838	4	729.75	2919/4	0.5	1/2	244	-1	3	4	244	729.75	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5838	4	729.75	2919/4	0.5	1/2	244	-1	3	4	244	729.75	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5838	4	729.75	2919/4	0.5	1/2	244	-1	3	4	244	729.75	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5842	4	730.25	2921/4	0.5	1/2	244	-1	3	4	244	730.25	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5842	4	730.25	2921/4	0.5	1/2	244	-1	3	4	244	730.25	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5842	4	730.25	2921/4	0.5	1/2	244	-1	3	4	244	730.25	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5846	4	730.75	2923/4	0.5	1/2	244	-1	3	4	244	730.75	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5846	4	730.75	2923/4	0.5	1/2	244	-1	3	4	244	730.75	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5846	4	730.75	2923/4	0.5	1/2	244	-1	3	4	244	730.75	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5850	4	731.25	2925/4	0.5	1/2	244	-1	3	4	244	731.25	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5850	4	731.25	2925/4	0.5	1/2	244	-1	3	4	244	731.25	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5850	4	731.25	2925/4	0.5	1/2	244	-1	3	4	244	731.25	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5854	4	731.75	2927/4	0.5	1/2	244	-1	3	4	244	731.75	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5854	4	731.75	2927/4	0.5	1/2	244	-1	3	4	244	731.75	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5854	4	731.75	2927/4	0.5	1/2	244	-1	3	4	244	731.75	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5858	8	732.25	2929/4	1.0	1	245	-1	3	4	245	732.25	F5	77	True	F	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5858	8	732.25	2929/4	1.0	1	245	-1	3	4	245	732.25	F4	65	True	F	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5858	8	732.25	2929/4	1.0	1	245	-1	3	4	245	732.25	A3	57	True	A	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
5858	8	732.25	2929/4	1.0	1	245	-1	3	4	245	732.25	F3	53	True	F	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5866	12	733.25	2933/4	1.5	3/2	245	-1	3	4	245	733.25	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5866	12	733.25	2933/4	1.5	3/2	245	-1	3	4	245	733.25	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5866	12	733.25	2933/4	1.5	3/2	245	-1	3	4	245	733.25	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
5878	4	734.75	2939/4	0.5	1/2	245	-1	3	4	245	734.75	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5878	4	734.75	2939/4	0.5	1/2	245	-1	3	4	245	734.75	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5878	4	734.75	2939/4	0.5	1/2	245	-1	3	4	245	734.75	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5882	4	735.25	2941/4	0.5	1/2	246	-1	3	4	246	735.25	E4	64	True	E	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5882	4	735.25	2941/4	0.5	1/2	246	-1	3	4	246	735.25	C4	60	True	C	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5882	4	735.25	2941/4	0.5	1/2	246	-1	3	4	246	735.25	G3	55	True	G	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5886	4	735.75	2943/4	0.5	1/2	246	-1	3	4	246	735.75	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5886	4	735.75	2943/4	0.5	1/2	246	-1	3	4	246	735.75	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5886	4	735.75	2943/4	0.5	1/2	246	-1	3	4	246	735.75	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5890	4	736.25	2945/4	0.5	1/2	246	-1	3	4	246	736.25	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5890	4	736.25	2945/4	0.5	1/2	246	-1	3	4	246	736.25	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5890	4	736.25	2945/4	0.5	1/2	246	-1	3	4	246	736.25	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5894	4	736.75	2947/4	0.5	1/2	246	-1	3	4	246	736.75	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
5894	4	736.75	2947/4	0.5	1/2	246	-1	3	4	246	736.75	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5894	4	736.75	2947/4	0.5	1/2	246	-1	3	4	246	736.75	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5898	4	737.25	2949/4	0.5	1/2	246	-1	3	4	246	737.25	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
5898	4	737.25	2949/4	0.5	1/2	246	-1	3	4	246	737.25	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5898	4	737.25	2949/4	0.5	1/2	246	-1	3	4	246	737.25	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5902	4	737.75	2951/4	0.5	1/2	246	-1	3	4	246	737.75	D5	74	True	D	0	5/8	3.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
5902	4	737.75	2951/4	0.5	1/2	246	-1	3	4	246	737.75	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5902	4	737.75	2951/4	0.5	1/2	246	-1	3	4	246	737.75	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5906	4	738.25	2953/4	0.5	1/2	247	-1	3	4	247	738.25	D5	74	True	D	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
5906	4	738.25	2953/4	0.5	1/2	247	-1	3	4	247	738.25	F4	65	True	F	0	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5906	4	738.25	2953/4	0.5	1/2	247	-1	3	4	247	738.25	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5910	4	738.75	2955/4	0.5	1/2	247	-1	3	4	247	738.75	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5910	4	738.75	2955/4	0.5	1/2	247	-1	3	4	247	738.75	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5910	4	738.75	2955/4	0.5	1/2	247	-1	3	4	247	738.75	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
5914	4	739.25	2957/4	0.5	1/2	247	-1	3	4	247	739.25	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5914	4	739.25	2957/4	0.5	1/2	247	-1	3	4	247	739.25	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5914	4	739.25	2957/4	0.5	1/2	247	-1	3	4	247	739.25	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
5918	4	739.75	2959/4	0.5	1/2	247	-1	3	4	247	739.75	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
5918	4	739.75	2959/4	0.5	1/2	247	-1	3	4	247	739.75	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	244	3.0	355	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
