onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5412	12	225.5	451/2	0.5	1/2	76	-1	6	8	76	150.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	76	0.5	161	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5412	12	225.5	451/2	0.5	1/2	76	-1	6	8	76	150.333	G3	55	True	G	0	1/8	1.333	False	0	spine_0	1	76	0.5	161	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5424	12	226.0	226	0.5	1/2	76	-1	6	8	76	150.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	76	0.5	162	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5424	12	226.0	226	0.5	1/2	76	-1	6	8	76	150.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	76	0.5	162	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5424	12	226.0	226	0.5	1/2	76	-1	6	8	76	150.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	76	0.5	162	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5436	36	226.5	453/2	1.5	3/2	76	-1	6	8	76	151.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	76	1.5	163	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5436	24	226.5	453/2	1.0	1	76	-1	6	8	76	151.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	76	1.5	163	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
5436	36	226.5	453/2	1.5	3/2	76	-1	6	8	76	151.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	76	1.5	163	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5436	36	226.5	453/2	1.5	3/2	76	-1	6	8	76	151.0	C3	48	False	C	0	3/8	2.0	True	2	spine_0	1	76	1.5	163	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5460	12	227.5	455/2	0.5	1/2	76	-1	6	8	76	151.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	76	1.5	163	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5472	12	228.0	228	0.5	1/2	77	-1	6	8	77	152.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	77	0.5	164	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5472	12	228.0	228	0.5	1/2	77	-1	6	8	77	152.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	77	0.5	164	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5472	12	228.0	228	0.5	1/2	77	-1	6	8	77	152.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	77	0.5	164	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5472	36	228.0	228	1.5	3/2	77	-1	6	8	77	152.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	77	0.5	164	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5484	12	228.5	457/2	0.5	1/2	77	-1	6	8	77	152.333	B-4	70	True	B	-1	1/8	1.333	False	0	spine_0	1	77	0.5	165	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5484	12	228.5	457/2	0.5	1/2	77	-1	6	8	77	152.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	77	0.5	165	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5484	12	228.5	457/2	0.5	1/2	77	-1	6	8	77	152.333	G3	55	True	G	0	1/8	1.333	False	0	spine_0	1	77	0.5	165	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5496	12	229.0	229	0.5	1/2	77	-1	6	8	77	152.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	77	0.5	166	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5496	12	229.0	229	0.5	1/2	77	-1	6	8	77	152.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	77	0.5	166	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5496	12	229.0	229	0.5	1/2	77	-1	6	8	77	152.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	77	0.5	166	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5508	36	229.5	459/2	1.5	3/2	77	-1	6	8	77	153.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	77	1.5	167	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5508	24	229.5	459/2	1.0	1	77	-1	6	8	77	153.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	77	1.5	167	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
5508	36	229.5	459/2	1.5	3/2	77	-1	6	8	77	153.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	77	1.5	167	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5508	36	229.5	459/2	1.5	3/2	77	-1	6	8	77	153.0	C3	48	False	C	0	3/8	2.0	True	2	spine_0	1	77	1.5	167	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5532	12	230.5	461/2	0.5	1/2	77	-1	6	8	77	153.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	77	1.5	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5544	12	231.0	231	0.5	1/2	78	-1	6	8	78	154.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	78	0.5	168	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5544	12	231.0	231	0.5	1/2	78	-1	6	8	78	154.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	78	0.5	168	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5544	12	231.0	231	0.5	1/2	78	-1	6	8	78	154.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	78	0.5	168	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5544	36	231.0	231	1.5	3/2	78	-1	6	8	78	154.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	78	0.5	168	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5556	12	231.5	463/2	0.5	1/2	78	-1	6	8	78	154.333	B-4	70	True	B	-1	1/8	1.333	False	0	spine_0	1	78	0.5	169	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5556	12	231.5	463/2	0.5	1/2	78	-1	6	8	78	154.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	78	0.5	169	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5556	12	231.5	463/2	0.5	1/2	78	-1	6	8	78	154.333	G3	55	True	G	0	1/8	1.333	False	0	spine_0	1	78	0.5	169	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5568	12	232.0	232	0.5	1/2	78	-1	6	8	78	154.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	78	0.5	170	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
5568	12	232.0	232	0.5	1/2	78	-1	6	8	78	154.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	78	0.5	170	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
5568	12	232.0	232	0.5	1/2	78	-1	6	8	78	154.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	78	0.5	170	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
5580	36	232.5	465/2	1.5	3/2	78	-1	6	8	78	155.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	78	1.5	171	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5580	24	232.5	465/2	1.0	1	78	-1	6	8	78	155.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	78	1.5	171	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
5580	36	232.5	465/2	1.5	3/2	78	-1	6	8	78	155.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	78	1.5	171	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5580	36	232.5	465/2	1.5	3/2	78	-1	6	8	78	155.0	C3	48	False	C	0	3/8	2.0	True	2	spine_0	1	78	1.5	171	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5604	12	233.5	467/2	0.5	1/2	78	-1	6	8	78	155.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	78	1.5	171	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5616	12	234.0	234	0.5	1/2	79	-1	6	8	79	156.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	79	0.5	172	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5616	48	234.0	234	2.0	2	79	-1	6	8	79	156.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	79	0.5	172	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5616	12	234.0	234	0.5	1/2	79	-1	6	8	79	156.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	79	0.5	172	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5616	12	234.0	234	0.5	1/2	79	-1	6	8	79	156.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	79	0.5	172	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5628	12	234.5	469/2	0.5	1/2	79	-1	6	8	79	156.333	B-4	70	True	B	-1	1/8	1.333	False	0	spine_0	1	79	0.5	173	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
5628	12	234.5	469/2	0.5	1/2	79	-1	6	8	79	156.333	F3	53	True	F	0	1/8	1.333	False	0	spine_0	1	79	0.5	173	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
5628	12	234.5	469/2	0.5	1/2	79	-1	6	8	79	156.333	D3	50	True	D	0	1/8	1.333	False	0	spine_0	1	79	0.5	173	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
5640	12	235.0	235	0.5	1/2	79	-1	6	8	79	156.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	79	0.5	174	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5640	12	235.0	235	0.5	1/2	79	-1	6	8	79	156.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	79	0.5	174	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5640	12	235.0	235	0.5	1/2	79	-1	6	8	79	156.667	A2	45	True	A	0	1/4	1.667	False	0	spine_0	1	79	0.5	174	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5652	12	235.5	471/2	0.5	1/2	79	-1	6	8	79	157.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	79	0.5	175	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
5652	12	235.5	471/2	0.5	1/2	79	-1	6	8	79	157.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	79	0.5	175	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	1
5652	12	235.5	471/2	0.5	1/2	79	-1	6	8	79	157.0	B-2	46	True	B	-1	3/8	2.0	True	2	spine_0	1	79	0.5	175	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
5664	12	236.0	236	0.5	1/2	79	-1	6	8	79	157.333	E5	76	True	E	0	1/2	2.333	False	0	spine_0	1	79	0.5	176	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5664	12	236.0	236	0.5	1/2	79	-1	6	8	79	157.333	B-4	70	True	B	-1	1/2	2.333	False	0	spine_0	1	79	0.5	176	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5664	12	236.0	236	0.5	1/2	79	-1	6	8	79	157.333	C4	60	True	C	0	1/2	2.333	False	0	spine_0	1	79	0.5	176	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5664	12	236.0	236	0.5	1/2	79	-1	6	8	79	157.333	G2	43	True	G	0	1/2	2.333	False	0	spine_0	1	79	0.5	176	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5676	12	236.5	473/2	0.5	1/2	79	-1	6	8	79	157.667	F5	77	True	F	0	5/8	2.667	False	0	spine_0	1	79	0.5	177	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5676	12	236.5	473/2	0.5	1/2	79	-1	6	8	79	157.667	A4	69	True	A	0	5/8	2.667	False	0	spine_0	1	79	0.5	177	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5676	12	236.5	473/2	0.5	1/2	79	-1	6	8	79	157.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	79	0.5	177	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5676	12	236.5	473/2	0.5	1/2	79	-1	6	8	79	157.667	F2	41	True	F	0	5/8	2.667	False	0	spine_0	1	79	0.5	177	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5688	12	237.0	237	0.5	1/2	80	-1	6	8	80	158.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	80	3.0	178	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5688	24	237.0	237	1.0	1	80	-1	6	8	80	158.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	80	3.0	178	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5688	24	237.0	237	1.0	1	80	-1	6	8	80	158.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	80	3.0	178	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5688	24	237.0	237	1.0	1	80	-1	6	8	80	158.0	E2	40	True	E	0	0	1.0	True	1	spine_0	1	80	3.0	178	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5704	4	237.6667	713/3	0.1667	1/6	80	-1	6	8	80	158.444	G5	79	True	G	0	1/6	1.444	False	0	spine_0	1	80	3.0	178	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5708	4	237.8333	1427/6	0.1667	1/6	80	-1	6	8	80	158.556	A5	81	True	A	0	5/24	1.556	False	0	spine_0	1	80	3.0	178	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
5712	4	238.0	238	0.1667	1/6	80	-1	6	8	80	158.667	B-5	82	True	B	-1	1/4	1.667	False	0	spine_0	1	80	3.0	178	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5716	4	238.1667	1429/6	0.1667	1/6	80	-1	6	8	80	158.778	G5	79	True	G	0	7/24	1.778	False	0	spine_0	1	80	3.0	178	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5720	4	238.3333	715/3	0.1667	1/6	80	-1	6	8	80	158.889	E5	76	True	E	0	1/3	1.889	False	0	spine_0	1	80	3.0	178	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5724	12	238.5	477/2	0.5	1/2	80	-1	6	8	80	159.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	80	3.0	178	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5736	12	239.0	239	0.5	1/2	80	-1	6	8	80	159.333	B-4	70	True	B	-1	1/2	2.333	False	0	spine_0	1	80	3.0	178	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5748	12	239.5	479/2	0.5	1/2	80	-1	6	8	80	159.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	80	3.0	178	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5760	12	240.0	240	0.5	1/2	81	-1	6	8	81	160.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	81	1.0	179	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5772	12	240.5	481/2	0.5	1/2	81	-1	6	8	81	160.333	B-4	70	True	B	-1	1/8	1.333	False	0	spine_0	1	81	1.0	179	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5772	12	240.5	481/2	0.5	1/2	81	-1	6	8	81	160.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	81	1.0	179	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5772	12	240.5	481/2	0.5	1/2	81	-1	6	8	81	160.333	C4	60	True	C	0	1/8	1.333	False	0	spine_0	1	81	1.0	179	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5772	12	240.5	481/2	0.5	1/2	81	-1	6	8	81	160.333	E3	52	True	E	0	1/8	1.333	False	0	spine_0	1	81	1.0	179	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5784	12	241.0	241	0.5	1/2	81	-1	6	8	81	160.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	81	0.5	180	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5784	12	241.0	241	0.5	1/2	81	-1	6	8	81	160.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	81	0.5	180	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5784	12	241.0	241	0.5	1/2	81	-1	6	8	81	160.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	81	0.5	180	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5784	12	241.0	241	0.5	1/2	81	-1	6	8	81	160.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	81	0.5	180	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5796	12	241.5	483/2	0.5	1/2	81	-1	6	8	81	161.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	81	0.5	181	ii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5808	12	242.0	242	0.5	1/2	81	-1	6	8	81	161.333	G4	67	True	G	0	1/2	2.333	False	0	spine_0	1	81	1.0	182	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
5808	12	242.0	242	0.5	1/2	81	-1	6	8	81	161.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	81	1.0	182	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
5808	12	242.0	242	0.5	1/2	81	-1	6	8	81	161.333	B-3	58	True	B	-1	1/2	2.333	False	0	spine_0	1	81	1.0	182	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5808	12	242.0	242	0.5	1/2	81	-1	6	8	81	161.333	B-3	58	True	B	-1	1/2	2.333	False	0	spine_0	1	81	1.0	182	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5820	12	242.5	485/2	0.5	1/2	81	-1	6	8	81	161.667	B-5	82	True	B	-1	5/8	2.667	False	0	spine_0	1	81	1.0	182	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
5832	12	243.0	243	0.5	1/2	82	-1	6	8	82	162.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	82	1.0	183	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5844	12	243.5	487/2	0.5	1/2	82	-1	6	8	82	162.333	B-4	70	True	B	-1	1/8	1.333	False	0	spine_0	1	82	1.0	183	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
5844	12	243.5	487/2	0.5	1/2	82	-1	6	8	82	162.333	E4	64	True	E	0	1/8	1.333	False	0	spine_0	1	82	1.0	183	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5844	12	243.5	487/2	0.5	1/2	82	-1	6	8	82	162.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	82	1.0	183	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
5844	12	243.5	487/2	0.5	1/2	82	-1	6	8	82	162.333	C4	60	True	C	0	1/8	1.333	False	0	spine_0	1	82	1.0	183	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
5856	12	244.0	244	0.5	1/2	82	-1	6	8	82	162.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	82	1.0	184	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
5856	12	244.0	244	0.5	1/2	82	-1	6	8	82	162.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	82	1.0	184	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
5856	12	244.0	244	0.5	1/2	82	-1	6	8	82	162.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	82	1.0	184	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
5856	12	244.0	244	0.5	1/2	82	-1	6	8	82	162.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	82	1.0	184	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
5880	12	245.0	245	0.5	1/2	82	-1	6	8	82	163.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	82	1.0	185	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
5880	12	245.0	245	0.5	1/2	82	-1	6	8	82	163.333	B-4	70	True	B	-1	1/2	2.333	False	0	spine_0	1	82	1.0	185	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
5880	12	245.0	245	0.5	1/2	82	-1	6	8	82	163.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	82	1.0	185	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
5880	12	245.0	245	0.5	1/2	82	-1	6	8	82	163.333	B-3	58	True	B	-1	1/2	2.333	False	0	spine_0	1	82	1.0	185	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
5916	12	246.5	493/2	0.5	1/2	83	-1	6	8	83	164.333	E5	76	True	E	0	1/8	1.333	False	0	spine_0	1	83	1.5	187	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
5916	12	246.5	493/2	0.5	1/2	83	-1	6	8	83	164.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	83	1.5	187	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
